symbol,date,open,high,low,close,volume,adjclose,dividends
AJG,2018-08-21,71.91999816894531,72.52999877929688,71.8499984741211,72.36000061035156,554000,67.07463073730469,0.0
AJG,2018-08-22,72.25,72.30999755859375,71.62999725341797,71.66999816894531,516600,66.43500518798828,0.0
AJG,2018-08-23,71.69999694824219,71.81999969482422,71.45999908447266,71.75,418200,66.50919342041016,0.0
AJG,2018-08-24,72.0,72.19000244140625,71.66000366210938,72.1500015258789,381600,66.87997436523438,0.0
AJG,2018-08-27,72.44999694824219,72.6500015258789,72.26000213623047,72.30000305175781,470600,67.01899719238281,0.0
AJG,2018-08-28,72.2699966430664,72.43000030517578,71.93000030517578,72.13999938964844,444100,66.87069702148438,0.0
AJG,2018-08-29,72.16000366210938,72.5,71.97000122070312,72.27999877929688,418300,67.00045776367188,0.0
AJG,2018-08-30,72.27999877929688,72.27999877929688,71.5,71.66999816894531,681700,66.43500518798828,0.0
AJG,2018-08-31,71.43000030517578,72.19999694824219,71.43000030517578,72.13999938964844,656300,66.87069702148438,0.0
AJG,2018-09-04,72.11000061035156,73.0,72.11000061035156,72.98999786376953,747200,67.65861511230469,0.0
AJG,2018-09-05,73.02999877929688,73.66000366210938,72.76000213623047,73.52999877929688,862400,68.15914154052734,0.0
AJG,2018-09-06,73.08000183105469,73.9800033569336,73.02999877929688,73.86000061035156,570900,68.84896087646484,0.41
AJG,2018-09-07,73.68000030517578,74.0999984741211,73.55000305175781,73.76000213623047,623400,68.7557373046875,0.0
AJG,2018-09-10,74.05999755859375,74.55000305175781,73.58999633789062,74.19000244140625,722600,69.15658569335938,0.0
AJG,2018-09-11,73.93000030517578,74.30999755859375,73.73999786376953,74.12999725341797,634100,69.10063934326172,0.0
AJG,2018-09-12,74.0,74.13999938964844,73.5199966430664,73.55000305175781,472900,68.55999755859375,0.0
AJG,2018-09-13,73.66000366210938,74.83999633789062,73.62000274658203,74.62000274658203,832600,69.5573959350586,0.0
AJG,2018-09-14,75.0,75.19000244140625,74.66000366210938,74.88999938964844,567300,69.80908966064453,0.0
AJG,2018-09-17,75.0,75.22000122070312,74.83000183105469,75.12000274658203,914900,70.02349090576172,0.0
AJG,2018-09-18,75.04000091552734,75.2699966430664,74.16000366210938,75.02999877929688,766300,69.93958282470703,0.0
AJG,2018-09-19,75.12999725341797,76.05000305175781,74.9800033569336,75.7300033569336,1147800,70.59208679199219,0.0
AJG,2018-09-20,76.1500015258789,76.22000122070312,75.76000213623047,76.12999725341797,790900,70.96495819091797,0.0
AJG,2018-09-21,76.30999755859375,76.48999786376953,75.8499984741211,75.91000366210938,1370900,70.75987243652344,0.0
AJG,2018-09-24,75.83000183105469,75.83000183105469,75.02999877929688,75.1500015258789,692700,70.05144500732422,0.0
AJG,2018-09-25,75.08999633789062,75.47000122070312,74.4800033569336,74.55000305175781,554500,69.49213409423828,0.0
AJG,2018-09-26,74.61000061035156,74.61000061035156,73.9000015258789,74.0199966430664,472700,68.99810028076172,0.0
AJG,2018-09-27,74.11000061035156,74.75,73.94999694824219,74.44999694824219,561500,69.39891815185547,0.0
AJG,2018-09-28,74.30999755859375,74.5999984741211,74.05000305175781,74.44000244140625,681600,69.38960266113281,0.0
AJG,2018-10-01,74.7699966430664,75.19000244140625,74.5,75.16999816894531,542800,70.07008361816406,0.0
AJG,2018-10-02,75.08000183105469,75.41000366210938,74.73999786376953,75.3499984741211,639000,70.23786163330078,0.0
AJG,2018-10-03,75.61000061035156,75.69999694824219,75.08999633789062,75.11000061035156,580900,70.01416778564453,0.0
AJG,2018-10-04,75.11000061035156,75.76000213623047,75.05999755859375,75.70999908447266,638600,70.57344818115234,0.0
AJG,2018-10-05,75.63999938964844,75.98999786376953,74.79000091552734,74.8499984741211,759300,69.77180480957031,0.0
AJG,2018-10-08,74.68000030517578,75.6500015258789,74.55999755859375,75.4800033569336,461300,70.35904693603516,0.0
AJG,2018-10-09,75.5,75.75,75.11000061035156,75.41000366210938,543400,70.29379272460938,0.0
AJG,2018-10-10,75.12000274658203,75.31999969482422,73.25,73.27999877929688,709800,68.30831146240234,0.0
AJG,2018-10-11,73.20999908447266,73.30000305175781,71.27999877929688,71.29000091552734,1012400,66.45333099365234,0.0
AJG,2018-10-12,71.94000244140625,72.0,70.4000015258789,71.25,1019200,66.4160385131836,0.0
AJG,2018-10-15,71.2300033569336,71.58000183105469,70.79000091552734,70.79000091552734,885900,65.98724365234375,0.0
AJG,2018-10-16,71.0,71.93000030517578,70.51000213623047,71.87999725341797,935700,67.00328063964844,0.0
AJG,2018-10-17,71.83000183105469,72.58000183105469,71.3499984741211,72.11000061035156,709400,67.21768188476562,0.0
AJG,2018-10-18,72.05000305175781,72.62999725341797,71.31999969482422,71.66000366210938,879300,66.79822540283203,0.0
AJG,2018-10-19,71.68000030517578,73.04000091552734,71.51000213623047,72.66999816894531,1212900,67.73969268798828,0.0
AJG,2018-10-22,72.79000091552734,72.94999694824219,72.30000305175781,72.72000122070312,577300,67.78630065917969,0.0
AJG,2018-10-23,71.61000061035156,72.52999877929688,71.22000122070312,72.3499984741211,1481500,67.44140625,0.0
AJG,2018-10-24,72.19000244140625,72.38999938964844,71.22000122070312,71.3499984741211,1089800,66.50924682617188,0.0
AJG,2018-10-25,71.55999755859375,73.54000091552734,71.18000030517578,72.97000122070312,1054700,68.01933288574219,0.0
AJG,2018-10-26,72.55999755859375,74.5999984741211,72.41000366210938,74.02999877929688,1571400,69.00743103027344,0.0
AJG,2018-10-29,74.8499984741211,75.55000305175781,73.05999755859375,73.8499984741211,1532300,68.83963775634766,0.0
AJG,2018-10-30,74.16999816894531,74.41999816894531,73.12999725341797,74.30999755859375,1114200,69.26842498779297,0.0
AJG,2018-10-31,74.79000091552734,75.33000183105469,73.95999908447266,74.01000213623047,1334400,68.98880004882812,0.0
AJG,2018-11-01,74.0999984741211,74.77999877929688,73.41999816894531,74.5999984741211,1302100,69.53876495361328,0.0
AJG,2018-11-02,75.31999969482422,75.69999694824219,73.52999877929688,74.66999816894531,1275900,69.60400390625,0.0
AJG,2018-11-05,74.81999969482422,75.56999969482422,74.33000183105469,75.51000213623047,988600,70.38701629638672,0.0
AJG,2018-11-06,75.76000213623047,76.25,75.4000015258789,75.83999633789062,1039200,70.69461822509766,0.0
AJG,2018-11-07,76.12999725341797,76.9800033569336,75.6500015258789,76.95999908447266,940200,71.73863220214844,0.0
AJG,2018-11-08,76.79000091552734,77.7699966430664,76.73999786376953,77.7699966430664,872500,72.4936752319336,0.0
AJG,2018-11-09,77.77999877929688,78.37000274658203,77.58000183105469,78.05000305175781,963300,72.75469970703125,0.0
AJG,2018-11-12,78.12000274658203,78.33000183105469,77.48999786376953,77.66000366210938,1077600,72.39114379882812,0.0
AJG,2018-11-13,77.55000305175781,78.5,77.06999969482422,77.5,1247100,72.24201202392578,0.0
AJG,2018-11-14,77.87999725341797,77.87999725341797,75.87999725341797,76.41999816894531,1145900,71.2352523803711,0.0
AJG,2018-11-15,76.04000091552734,77.41999816894531,75.7699966430664,77.37000274658203,1086900,72.1208267211914,0.0
AJG,2018-11-16,76.94999694824219,78.51000213623047,76.80000305175781,78.37999725341797,1103300,73.06230163574219,0.0
AJG,2018-11-19,78.37999725341797,79.02999877929688,78.0199966430664,78.31999969482422,1196500,73.00636291503906,0.0
AJG,2018-11-20,77.98999786376953,78.08000183105469,77.01000213623047,77.1500015258789,1026600,71.9157485961914,0.0
AJG,2018-11-21,77.19000244140625,77.83000183105469,76.44999694824219,76.45999908447266,998000,71.2725830078125,0.0
AJG,2018-11-23,76.01000213623047,77.20999908447266,75.9800033569336,76.66999816894531,421400,71.46830749511719,0.0
AJG,2018-11-26,77.2699966430664,77.37000274658203,76.33999633789062,76.86000061035156,1087400,71.64543151855469,0.0
AJG,2018-11-27,76.63999938964844,77.26000213623047,76.37000274658203,76.93000030517578,1021100,71.71066284179688,0.0
AJG,2018-11-28,76.91000366210938,78.12999725341797,76.80000305175781,78.08999633789062,1163600,72.79197692871094,0.0
AJG,2018-11-29,77.72000122070312,78.4800033569336,77.72000122070312,78.02999877929688,961600,72.73604583740234,0.0
AJG,2018-11-30,77.9000015258789,78.75,77.06999969482422,77.06999969482422,4205800,71.84117889404297,0.0
AJG,2018-12-03,77.7699966430664,78.33000183105469,76.2300033569336,77.95999908447266,2063600,72.6707992553711,0.0
AJG,2018-12-04,77.6500015258789,78.33000183105469,76.02999877929688,76.11000061035156,1402800,70.94631958007812,0.0
AJG,2018-12-06,75.08000183105469,75.19999694824219,73.69000244140625,75.05999755859375,1738100,70.34648895263672,0.41
AJG,2018-12-07,75.13999938964844,75.93000030517578,74.19999694824219,74.5199966430664,955200,69.84042358398438,0.0
AJG,2018-12-10,74.6500015258789,74.87999725341797,73.38999938964844,74.54000091552734,1069200,69.8591537475586,0.0
AJG,2018-12-11,75.2699966430664,75.48999786376953,74.30000305175781,74.91999816894531,1132300,70.2153091430664,0.0
AJG,2018-12-12,75.70999908447266,76.05000305175781,75.11000061035156,75.44999694824219,815500,70.71199798583984,0.0
AJG,2018-12-13,75.23999786376953,75.77999877929688,74.69999694824219,75.3499984741211,1388600,70.6182861328125,0.0
AJG,2018-12-14,74.94000244140625,75.16000366210938,73.80999755859375,74.18000030517578,955000,69.52175903320312,0.0
AJG,2018-12-17,74.12999725341797,74.23999786376953,72.0999984741211,72.41000366210938,997200,67.86290740966797,0.0
AJG,2018-12-18,72.77999877929688,73.18000030517578,72.06999969482422,72.8499984741211,1395000,68.27527618408203,0.0
AJG,2018-12-19,72.9000015258789,74.76000213623047,72.9000015258789,73.31999969482422,1840600,68.71576690673828,0.0
AJG,2018-12-20,73.20999908447266,73.3499984741211,72.30999755859375,72.9000015258789,2045900,68.3221435546875,0.0
AJG,2018-12-21,72.91000366210938,74.2699966430664,71.04000091552734,71.05999755859375,2428900,66.5976791381836,0.0
AJG,2018-12-24,70.83000183105469,70.88999938964844,68.94000244140625,68.98999786376953,649300,64.65767669677734,0.0
AJG,2018-12-26,69.22000122070312,71.30999755859375,68.19000244140625,71.30999755859375,778900,66.83198547363281,0.0
AJG,2018-12-27,70.55999755859375,72.29000091552734,69.83000183105469,72.29000091552734,772400,67.75045776367188,0.0
AJG,2018-12-28,72.45999908447266,73.2699966430664,72.19000244140625,72.5199966430664,669900,67.96599578857422,0.0
AJG,2018-12-31,72.68000030517578,73.69999694824219,72.68000030517578,73.69999694824219,680800,69.07189178466797,0.0
AJG,2019-01-02,72.66000366210938,73.06999969482422,71.43000030517578,71.88999938964844,1060500,67.37556457519531,0.0
AJG,2019-01-03,71.63999938964844,71.98999786376953,70.44000244140625,70.54000091552734,970600,66.11034393310547,0.0
AJG,2019-01-04,71.30000305175781,72.37999725341797,71.08999633789062,72.31999969482422,1159300,67.778564453125,0.0
AJG,2019-01-07,71.95999908447266,73.16999816894531,71.94999694824219,72.11000061035156,859800,67.58174133300781,0.0
AJG,2019-01-08,72.83999633789062,73.05000305175781,71.45999908447266,72.43000030517578,895700,67.88166046142578,0.0
AJG,2019-01-09,72.8499984741211,73.41999816894531,72.72000122070312,73.27999877929688,1355800,68.67827606201172,0.0
AJG,2019-01-10,72.93000030517578,73.7300033569336,72.69999694824219,73.69000244140625,595500,69.06253051757812,0.0
AJG,2019-01-11,73.2699966430664,73.3499984741211,72.43000030517578,72.69999694824219,998100,68.13469696044922,0.0
AJG,2019-01-14,72.38999938964844,72.91000366210938,72.27999877929688,72.66000366210938,1350300,68.09722137451172,0.0
AJG,2019-01-15,72.6500015258789,73.08000183105469,72.37000274658203,72.91000366210938,921700,68.33150482177734,0.0
AJG,2019-01-16,73.0,73.9000015258789,72.6500015258789,73.72000122070312,1176000,69.09064483642578,0.0
AJG,2019-01-17,73.33000183105469,74.11000061035156,73.16999816894531,73.91000366210938,798100,69.26871490478516,0.0
AJG,2019-01-18,74.13999938964844,74.55000305175781,74.01000213623047,74.41000366210938,1124100,69.73734283447266,0.0
AJG,2019-01-22,74.2300033569336,74.72000122070312,72.87999725341797,73.37999725341797,1108300,68.77198791503906,0.0
AJG,2019-01-23,73.55000305175781,73.9000015258789,72.87000274658203,73.69999694824219,772200,69.07189178466797,0.0
AJG,2019-01-24,73.62000274658203,73.80000305175781,73.22000122070312,73.51000213623047,1192200,68.89384460449219,0.0
AJG,2019-01-25,73.95999908447266,74.22000122070312,73.20999908447266,73.5,1080700,68.88446044921875,0.0
AJG,2019-01-28,73.12000274658203,74.0,72.4000015258789,72.9800033569336,815000,68.3971176147461,0.0
AJG,2019-01-29,72.91999816894531,72.91999816894531,71.55000305175781,71.91999816894531,1455700,67.40369415283203,0.0
AJG,2019-01-30,72.11000061035156,73.11000061035156,71.76000213623047,72.88999938964844,1225300,68.31277465820312,0.0
AJG,2019-01-31,73.0,74.8499984741211,73.0,74.70999908447266,1820500,70.01848602294922,0.0
AJG,2019-02-01,75.0,76.93000030517578,73.9000015258789,76.87999725341797,2295500,72.05220794677734,0.0
AJG,2019-02-04,76.75,77.22000122070312,76.08000183105469,77.22000122070312,1395000,72.3708724975586,0.0
AJG,2019-02-05,77.22000122070312,78.6500015258789,76.75,78.45999908447266,1471800,73.53298950195312,0.0
AJG,2019-02-06,78.43000030517578,78.62000274658203,77.4800033569336,78.4000015258789,1699900,73.47677612304688,0.0
AJG,2019-02-07,77.91999816894531,78.02999877929688,76.94999694824219,77.98999786376953,1018900,73.09249877929688,0.0
AJG,2019-02-08,77.61000061035156,78.83999633789062,77.61000061035156,78.83000183105469,844500,73.87976837158203,0.0
AJG,2019-02-11,78.95999908447266,79.9800033569336,78.58000183105469,79.88999938964844,836600,74.87319946289062,0.0
AJG,2019-02-12,80.20999908447266,80.41000366210938,79.55999755859375,79.69000244140625,1278100,74.68574523925781,0.0
AJG,2019-02-13,79.7699966430664,80.19000244140625,79.4000015258789,79.54000091552734,934700,74.54518127441406,0.0
AJG,2019-02-14,79.01000213623047,79.62999725341797,78.56999969482422,78.87999725341797,1166600,73.92662048339844,0.0
AJG,2019-02-15,79.56999969482422,80.1500015258789,79.41999816894531,79.83999633789062,1028700,74.8263168334961,0.0
AJG,2019-02-19,79.6500015258789,80.47000122070312,79.38999938964844,80.37000274658203,906300,75.32305145263672,0.0
AJG,2019-02-20,80.5999984741211,80.70999908447266,80.18000030517578,80.48999786376953,811100,75.43551635742188,0.0
AJG,2019-02-21,80.58000183105469,80.76000213623047,80.27999877929688,80.63999938964844,963200,75.57611083984375,0.0
AJG,2019-02-22,80.9000015258789,81.08999633789062,80.30000305175781,80.5999984741211,981000,75.53860473632812,0.0
AJG,2019-02-25,80.9000015258789,81.05000305175781,80.23999786376953,80.33999633789062,662000,75.294921875,0.0
AJG,2019-02-26,80.16000366210938,80.55000305175781,79.87000274658203,79.88999938964844,756600,74.87319946289062,0.0
AJG,2019-02-27,79.66000366210938,80.5199966430664,79.43000030517578,80.5199966430664,866300,75.463623046875,0.0
AJG,2019-02-28,80.25,80.5199966430664,79.91000366210938,80.27999877929688,1485300,75.64264678955078,0.43
AJG,2019-03-01,80.62000274658203,80.72000122070312,79.8499984741211,80.31999969482422,966100,75.68034362792969,0.0
AJG,2019-03-04,80.41999816894531,80.55999755859375,79.16999816894531,79.62000274658203,957700,75.02079010009766,0.0
AJG,2019-03-05,79.80000305175781,80.47000122070312,79.41999816894531,80.0,1700700,75.37883758544922,0.0
AJG,2019-03-06,80.08000183105469,80.12000274658203,78.83000183105469,78.87999725341797,1031800,74.32351684570312,0.0
AJG,2019-03-07,78.80000305175781,78.80000305175781,77.76000213623047,78.23999786376953,1189300,73.72047424316406,0.0
AJG,2019-03-08,77.79000091552734,77.97000122070312,77.22000122070312,77.91000366210938,812800,73.40956115722656,0.0
AJG,2019-03-11,78.19999694824219,79.04000091552734,77.87999725341797,79.04000091552734,1442200,74.47428131103516,0.0
AJG,2019-03-12,79.33000183105469,79.54000091552734,78.94000244140625,79.06999969482422,1096500,74.5025405883789,0.0
AJG,2019-03-13,79.31999969482422,79.61000061035156,78.94999694824219,79.05999755859375,866300,74.49311828613281,0.0
AJG,2019-03-14,79.04000091552734,79.5999984741211,78.8499984741211,79.58999633789062,852800,74.99250793457031,0.0
AJG,2019-03-15,79.44999694824219,80.33000183105469,79.31999969482422,80.27999877929688,4188400,75.64264678955078,0.0
AJG,2019-03-18,80.0999984741211,80.43000030517578,79.36000061035156,79.52999877929688,1617700,74.93598175048828,0.0
AJG,2019-03-19,79.56999969482422,79.81999969482422,78.9800033569336,79.2300033569336,1045400,74.65331268310547,0.0
AJG,2019-03-20,78.94000244140625,79.47000122070312,77.79000091552734,77.81999969482422,1131700,73.32474517822266,0.0
AJG,2019-03-21,77.5,79.06999969482422,77.5,78.9000015258789,795300,74.34236907958984,0.0
AJG,2019-03-22,78.41000366210938,79.18000030517578,78.31999969482422,78.87999725341797,992300,74.32351684570312,0.0
AJG,2019-03-25,79.05000305175781,79.13999938964844,78.44000244140625,78.5999984741211,657500,74.0596923828125,0.0
AJG,2019-03-26,79.05000305175781,79.31999969482422,78.45999908447266,78.69000244140625,876100,74.14450073242188,0.0
AJG,2019-03-27,78.56999969482422,78.87000274658203,77.86000061035156,78.22000122070312,939300,73.70165252685547,0.0
AJG,2019-03-28,78.22000122070312,78.54000091552734,76.6500015258789,77.12999725341797,1976200,72.67462158203125,0.0
AJG,2019-03-29,77.55999755859375,78.16999816894531,77.3499984741211,78.0999984741211,1856000,73.58859252929688,0.0
AJG,2019-04-01,78.75,79.11000061035156,78.36000061035156,79.02999877929688,1019400,74.46485900878906,0.0
AJG,2019-04-02,79.1500015258789,79.30999755859375,78.56999969482422,78.56999969482422,649000,74.03142547607422,0.0
AJG,2019-04-03,78.97000122070312,78.97000122070312,78.16999816894531,78.37000274658203,794800,73.84298706054688,0.0
AJG,2019-04-04,78.55999755859375,78.77999877929688,78.12000274658203,78.66999816894531,687300,74.12564849853516,0.0
AJG,2019-04-05,78.62999725341797,78.80000305175781,78.08999633789062,78.30000305175781,1124300,73.77703094482422,0.0
AJG,2019-04-08,78.27999877929688,78.31999969482422,77.83000183105469,77.95999908447266,847800,73.4566879272461,0.0
AJG,2019-04-09,77.7699966430664,78.04000091552734,77.58000183105469,77.9800033569336,1812500,73.47551727294922,0.0
AJG,2019-04-10,78.06999969482422,78.62000274658203,77.9800033569336,78.5999984741211,872300,74.0596923828125,0.0
AJG,2019-04-11,78.62999725341797,79.80000305175781,78.62999725341797,79.66999816894531,1329900,75.0678939819336,0.0
AJG,2019-04-12,80.1500015258789,80.73999786376953,80.01000213623047,80.5199966430664,909000,75.86878204345703,0.0
AJG,2019-04-15,80.5,80.7300033569336,80.12000274658203,80.61000061035156,681100,75.95358276367188,0.0
AJG,2019-04-16,80.75,81.06999969482422,80.62999725341797,80.9000015258789,670000,76.22685241699219,0.0
AJG,2019-04-17,81.05000305175781,81.05000305175781,79.25,80.26000213623047,1133900,75.62380981445312,0.0
AJG,2019-04-18,80.1500015258789,80.56999969482422,79.7699966430664,80.41999816894531,1030300,75.77455139160156,0.0
AJG,2019-04-22,80.08000183105469,80.19999694824219,79.68000030517578,80.18000030517578,751800,75.54840850830078,0.0
AJG,2019-04-23,80.37000274658203,81.63999938964844,80.29000091552734,81.58000183105469,1141400,76.8675765991211,0.0
AJG,2019-04-24,81.54000091552734,82.66000366210938,81.41999816894531,82.05999755859375,872300,77.31983184814453,0.0
AJG,2019-04-25,81.62000274658203,82.98999786376953,81.2699966430664,82.79000091552734,918000,78.00765228271484,0.0
AJG,2019-04-26,83.0,84.13999938964844,81.9000015258789,83.1500015258789,1369700,78.34687805175781,0.0
AJG,2019-04-29,83.33000183105469,83.9000015258789,82.86000061035156,82.94999694824219,1021600,78.15840911865234,0.0
AJG,2019-04-30,82.80000305175781,83.66999816894531,82.4000015258789,83.62000274658203,1139200,78.78971862792969,0.0
AJG,2019-05-01,83.47000122070312,83.5,82.12000274658203,82.31999969482422,972100,77.5648193359375,0.0
AJG,2019-05-02,82.37999725341797,82.95999908447266,81.88999938964844,82.88999938964844,755400,78.10189819335938,0.0
AJG,2019-05-03,83.05000305175781,83.47000122070312,82.4800033569336,83.12999725341797,586200,78.3280258178711,0.0
AJG,2019-05-06,82.22000122070312,84.12000274658203,82.22000122070312,83.55999755859375,670500,78.73318481445312,0.0
AJG,2019-05-07,83.08999633789062,83.45999908447266,81.81999969482422,82.26000213623047,638600,77.50828552246094,0.0
AJG,2019-05-08,81.97000122070312,83.01000213623047,81.87999725341797,82.69000244140625,924200,77.9134521484375,0.0
AJG,2019-05-09,82.19000244140625,82.58999633789062,81.38999938964844,82.22000122070312,869500,77.47058868408203,0.0
AJG,2019-05-10,81.94000244140625,83.55000305175781,81.58000183105469,83.47000122070312,620500,78.64839935302734,0.0
AJG,2019-05-13,82.56999969482422,83.33999633789062,81.55999755859375,81.94999694824219,892900,77.21619415283203,0.0
AJG,2019-05-14,81.86000061035156,83.06999969482422,81.86000061035156,82.4800033569336,877700,77.715576171875,0.0
AJG,2019-05-15,82.11000061035156,83.25,82.06999969482422,82.70999908447266,664200,77.93228912353516,0.0
AJG,2019-05-16,83.01000213623047,84.11000061035156,82.9800033569336,83.79000091552734,847200,78.94991302490234,0.0
AJG,2019-05-17,83.12999725341797,84.0999984741211,83.0,83.3499984741211,780200,78.53531646728516,0.0
AJG,2019-05-20,83.2300033569336,83.5999984741211,82.88999938964844,83.29000091552734,1146800,78.47879028320312,0.0
AJG,2019-05-21,83.62000274658203,84.1500015258789,83.62000274658203,83.8499984741211,689500,79.00643157958984,0.0
AJG,2019-05-22,83.91000366210938,84.80999755859375,83.5199966430664,84.79000091552734,845500,79.89213562011719,0.0
AJG,2019-05-23,84.29000091552734,84.5,83.52999877929688,84.1500015258789,769700,79.28912353515625,0.0
AJG,2019-05-24,84.51000213623047,84.58000183105469,83.91999816894531,84.27999877929688,527000,79.41159057617188,0.0
AJG,2019-05-28,84.30999755859375,84.83999633789062,83.8499984741211,83.91000366210938,1121400,79.06297302246094,0.0
AJG,2019-05-29,83.81999969482422,84.08999633789062,83.26000213623047,84.04000091552734,526200,79.18544006347656,0.0
AJG,2019-05-30,84.2699966430664,84.68000030517578,84.01000213623047,84.4800033569336,861200,79.60005187988281,0.0
AJG,2019-05-31,84.02999877929688,84.75,83.91000366210938,84.19999694824219,852700,79.33622741699219,0.0
AJG,2019-06-03,84.19999694824219,85.69999694824219,83.68000030517578,85.58000183105469,988400,80.63651275634766,0.0
AJG,2019-06-04,86.23999786376953,86.4800033569336,84.83999633789062,85.87000274658203,1005000,80.90975189208984,0.0
AJG,2019-06-05,85.86000061035156,87.77999877929688,85.7699966430664,87.76000213623047,816400,82.69058227539062,0.0
AJG,2019-06-06,87.33999633789062,87.63999938964844,86.87000274658203,87.30999755859375,576300,82.67164611816406,0.43
AJG,2019-06-07,87.56999969482422,88.31999969482422,87.5,87.79000091552734,905600,83.12614440917969,0.0
AJG,2019-06-10,88.16000366210938,88.33999633789062,87.61000061035156,87.81999969482422,698400,83.154541015625,0.0
AJG,2019-06-11,88.01000213623047,88.30999755859375,87.22000122070312,87.44999694824219,671200,82.80419921875,0.0
AJG,2019-06-12,87.69000244140625,88.58000183105469,87.48999786376953,87.70999908447266,610500,83.0503921508789,0.0
AJG,2019-06-13,88.0,88.0,86.95999908447266,87.12000274658203,950300,82.49172973632812,0.0
AJG,2019-06-14,87.12000274658203,87.9000015258789,86.81999969482422,87.69999694824219,614500,83.0409164428711,0.0
AJG,2019-06-17,87.7699966430664,87.98999786376953,86.2300033569336,86.29000091552734,901900,81.70582580566406,0.0
AJG,2019-06-18,86.31999969482422,86.61000061035156,85.62999725341797,86.04000091552734,850800,81.46910095214844,0.0
AJG,2019-06-19,86.16999816894531,87.06999969482422,86.16999816894531,86.79000091552734,790200,82.17926025390625,0.0
AJG,2019-06-20,87.2300033569336,87.87000274658203,87.0199966430664,87.5,1667900,82.85153198242188,0.0
AJG,2019-06-21,87.62000274658203,87.62000274658203,86.51000213623047,86.54000091552734,1239000,81.94254302978516,0.0
AJG,2019-06-24,86.72000122070312,87.31999969482422,86.47000122070312,86.9800033569336,634700,82.35918426513672,0.0
AJG,2019-06-25,86.87999725341797,87.08999633789062,86.13999938964844,86.19999694824219,873500,81.62059783935547,0.0
AJG,2019-06-26,86.16000366210938,86.3499984741211,84.62000274658203,84.62999725341797,798200,80.13402557373047,0.0
AJG,2019-06-27,84.5999984741211,86.08999633789062,84.45999908447266,85.94000244140625,657900,81.3744125366211,0.0
AJG,2019-06-28,86.22000122070312,87.62000274658203,85.83000183105469,87.58999633789062,2352500,82.936767578125,0.0
AJG,2019-07-01,88.05000305175781,89.45999908447266,87.79000091552734,89.44000244140625,1224700,84.68849182128906,0.0
AJG,2019-07-02,89.3499984741211,90.4800033569336,89.2300033569336,90.33000183105469,1038100,85.53121185302734,0.0
AJG,2019-07-03,90.19999694824219,91.44000244140625,90.19999694824219,91.4000015258789,561700,86.54435729980469,0.0
AJG,2019-07-05,91.20999908447266,91.20999908447266,89.75,90.58999633789062,701900,85.77738952636719,0.0
AJG,2019-07-08,90.27999877929688,90.5999984741211,90.16000366210938,90.37000274658203,724700,85.56909942626953,0.0
AJG,2019-07-09,90.08999633789062,90.79000091552734,90.05999755859375,90.76000213623047,665200,85.9383544921875,0.0
AJG,2019-07-10,90.8499984741211,91.30000305175781,90.26000213623047,90.86000061035156,536200,86.03305053710938,0.0
AJG,2019-07-11,90.87000274658203,91.44000244140625,90.45999908447266,91.37999725341797,1286200,86.5254135131836,0.0
AJG,2019-07-12,91.66999816894531,91.87000274658203,90.80000305175781,91.83000183105469,1005800,86.95152282714844,0.0
AJG,2019-07-15,91.9000015258789,92.22000122070312,91.63999938964844,92.22000122070312,1125200,87.32080078125,0.0
AJG,2019-07-16,92.29000091552734,92.37000274658203,91.76000213623047,92.19000244140625,1352800,87.2923812866211,0.0
AJG,2019-07-17,92.01000213623047,92.19999694824219,91.69000244140625,91.94999694824219,1467100,87.06514739990234,0.0
AJG,2019-07-18,92.02999877929688,92.62999725341797,91.76000213623047,92.05000305175781,1237600,87.15982055664062,0.0
AJG,2019-07-19,92.25,92.33999633789062,91.45999908447266,91.80999755859375,2409200,86.93256378173828,0.0
AJG,2019-07-22,91.73999786376953,92.41000366210938,91.0199966430664,91.25,1675600,86.40232849121094,0.0
AJG,2019-07-23,91.51000213623047,92.18000030517578,91.0199966430664,91.94999694824219,975800,87.06514739990234,0.0
AJG,2019-07-24,91.76000213623047,92.43000030517578,91.20999908447266,92.37000274658203,822900,87.46283721923828,0.0
AJG,2019-07-25,92.1500015258789,92.55999755859375,91.62000274658203,91.8499984741211,1099900,86.97044372558594,0.0
AJG,2019-07-26,91.5999984741211,92.73999786376953,90.26000213623047,92.33000183105469,1395800,87.42495727539062,0.0
AJG,2019-07-29,92.30000305175781,92.31999969482422,91.41999816894531,92.0,1100200,87.11248016357422,0.0
AJG,2019-07-30,91.62000274658203,92.16000366210938,91.30999755859375,91.80999755859375,1324800,86.93256378173828,0.0
AJG,2019-07-31,91.69999694824219,92.41999816894531,90.05999755859375,90.43000030517578,956000,85.62589263916016,0.0
AJG,2019-08-01,90.44000244140625,91.51000213623047,89.83999633789062,89.97000122070312,1160900,85.1903305053711,0.0
AJG,2019-08-02,90.04000091552734,90.45999908447266,88.98999786376953,90.08000183105469,956000,85.29447937011719,0.0
AJG,2019-08-05,89.0199966430664,89.19999694824219,85.9000015258789,86.44999694824219,1163000,81.8573226928711,0.0
AJG,2019-08-06,86.56999969482422,88.68000030517578,86.3499984741211,88.55999755859375,1103800,83.8552474975586,0.0
AJG,2019-08-07,87.62999725341797,88.98999786376953,86.8499984741211,88.33000183105469,1015400,83.63743591308594,0.0
