symbol,date,open,high,low,close,volume,adjclose,dividends
SBT,2019-10-30,9.739999771118164,9.859999656677246,9.680000305175781,9.699999809265137,92700,9.676619529724121,0.0
SBT,2019-10-31,9.640000343322754,9.760000228881836,9.640000343322754,9.6899995803833,84300,9.666643142700195,0.0
SBT,2019-11-01,9.720000267028809,9.8100004196167,9.6899995803833,9.75,41000,9.726499557495117,0.0
SBT,2019-11-04,9.75,9.869999885559082,9.710000038146973,9.850000381469727,65500,9.826258659362793,0.0
SBT,2019-11-05,9.90999984741211,10.140000343322754,9.890000343322754,10.0,33100,9.975895881652832,0.0
SBT,2019-11-06,10.020000457763672,10.050000190734863,9.960000038146973,9.989999771118164,19600,9.965920448303223,0.0
SBT,2019-11-07,10.029999732971191,10.180000305175781,9.960000038146973,10.0,49400,9.975895881652832,0.0
SBT,2019-11-08,9.989999771118164,10.050000190734863,9.989999771118164,10.010000228881836,192300,9.985873222351074,0.0
SBT,2019-11-11,10.0600004196167,10.069999694824219,9.979999542236328,10.050000190734863,21200,10.025775909423828,0.0
SBT,2019-11-12,10.0,10.039999961853027,9.970000267028809,9.989999771118164,32400,9.965920448303223,0.0
SBT,2019-11-13,9.90999984741211,10.0,9.899999618530273,9.9399995803833,135800,9.916040420532227,0.0
SBT,2019-11-14,9.949999809265137,9.989999771118164,9.90999984741211,9.9399995803833,43400,9.916040420532227,0.0
SBT,2019-11-15,9.949999809265137,9.979999542236328,9.84000015258789,9.920000076293945,219100,9.896088600158691,0.0
SBT,2019-11-18,9.960000038146973,9.989999771118164,9.880000114440918,9.899999618530273,48200,9.876136779785156,0.0
SBT,2019-11-19,9.979999542236328,9.979999542236328,9.890000343322754,9.930000305175781,87400,9.906065940856934,0.0
SBT,2019-11-20,9.880000114440918,9.960000038146973,9.8100004196167,9.850000381469727,77000,9.826258659362793,0.0
SBT,2019-11-21,9.869999885559082,9.960000038146973,9.779999732971191,9.869999885559082,24300,9.846209526062012,0.0
SBT,2019-11-22,9.880000114440918,9.960000038146973,9.8100004196167,9.899999618530273,12500,9.886153221130371,0.01
SBT,2019-11-25,9.649999618530273,9.899999618530273,9.600000381469727,9.699999809265137,223500,9.686432838439941,0.0
SBT,2019-11-26,9.65999984741211,9.829999923706055,9.61299991607666,9.65999984741211,87800,9.646489143371582,0.0
SBT,2019-11-27,9.699999809265137,9.739999771118164,9.545000076293945,9.619999885559082,48400,9.606545448303223,0.0
SBT,2019-11-29,9.609999656677246,9.760000228881836,9.5600004196167,9.6899995803833,39300,9.676446914672852,0.0
SBT,2019-12-02,9.75,9.8100004196167,9.569999694824219,9.600000381469727,67800,9.586573600769043,0.0
SBT,2019-12-03,9.489999771118164,9.538000106811523,9.449999809265137,9.5,61100,9.486713409423828,0.0
SBT,2019-12-04,9.53499984741211,9.649999618530273,9.449999809265137,9.479999542236328,48500,9.466740608215332,0.0
SBT,2019-12-05,9.489999771118164,9.550000190734863,9.460000038146973,9.470000267028809,29500,9.456755638122559,0.0
SBT,2019-12-06,9.5,9.59000015258789,9.449999809265137,9.449999809265137,48900,9.436782836914062,0.0
SBT,2019-12-09,9.399999618530273,9.399999618530273,7.289999961853027,7.289999961853027,280500,7.279804229736328,0.0
SBT,2019-12-10,7.510000228881836,7.756999969482422,6.949999809265137,7.019999980926514,382000,7.010181427001953,0.0
SBT,2019-12-11,6.96999979019165,7.050000190734863,6.75,7.010000228881836,342500,7.0001959800720215,0.0
SBT,2019-12-12,6.989999771118164,7.360000133514404,6.989999771118164,7.269999980926514,212000,7.25983190536499,0.0
SBT,2019-12-13,7.289999961853027,7.289999961853027,7.0,7.130000114440918,273200,7.120028018951416,0.0
SBT,2019-12-16,7.190000057220459,7.489999771118164,7.190000057220459,7.449999809265137,94800,7.439579963684082,0.0
SBT,2019-12-17,7.389999866485596,7.840000152587891,7.389999866485596,7.739999771118164,124400,7.729174613952637,0.0
SBT,2019-12-18,7.699999809265137,7.809999942779541,7.5,7.760000228881836,89400,7.749146938323975,0.0
SBT,2019-12-19,7.769999980926514,7.840000152587891,7.630000114440918,7.75,87200,7.739160537719727,0.0
SBT,2019-12-20,7.739999771118164,7.949999809265137,7.664999961853027,7.929999828338623,244500,7.918908596038818,0.0
SBT,2019-12-23,7.909999847412109,7.920000076293945,7.650000095367432,7.849999904632568,73100,7.839020729064941,0.0
SBT,2019-12-24,7.849999904632568,7.929999828338623,7.760000228881836,7.889999866485596,18000,7.878964900970459,0.0
SBT,2019-12-26,7.949999809265137,7.949999809265137,7.71999979019165,7.840000152587891,80300,7.829034805297852,0.0
SBT,2019-12-27,7.809999942779541,7.989999771118164,7.760000228881836,7.989999771118164,76200,7.978824615478516,0.0
SBT,2019-12-30,7.980000019073486,8.04699993133545,7.869999885559082,8.029999732971191,63500,8.018769264221191,0.0
SBT,2019-12-31,8.0,8.130000114440918,7.940000057220459,8.100000381469727,55100,8.088671684265137,0.0
SBT,2020-01-02,8.100000381469727,8.1899995803833,7.96999979019165,8.140000343322754,107000,8.128615379333496,0.0
SBT,2020-01-03,8.0600004196167,8.100000381469727,7.89300012588501,7.949999809265137,44700,7.938880920410156,0.0
SBT,2020-01-06,7.900000095367432,7.929999828338623,7.769999980926514,7.889999866485596,31600,7.878964900970459,0.0
SBT,2020-01-07,7.889999866485596,8.0,7.75,7.800000190734863,53700,7.789091110229492,0.0
SBT,2020-01-08,7.820000171661377,7.960000038146973,7.760000228881836,7.849999904632568,188800,7.839020729064941,0.0
SBT,2020-01-09,7.900000095367432,8.1899995803833,7.800000190734863,7.940000057220459,125000,7.928894996643066,0.0
SBT,2020-01-10,7.96999979019165,7.980000019073486,7.650000095367432,7.829999923706055,88800,7.819048881530762,0.0
SBT,2020-01-13,7.840000152587891,8.020000457763672,7.800000190734863,7.900000095367432,87100,7.888950824737549,0.0
SBT,2020-01-14,7.942999839782715,7.960000038146973,7.800000190734863,7.800000190734863,34300,7.789091110229492,0.0
SBT,2020-01-15,7.769999980926514,7.949999809265137,7.630000114440918,7.699999809265137,33900,7.689230442047119,0.0
SBT,2020-01-16,7.71999979019165,7.889999866485596,7.71999979019165,7.849999904632568,30700,7.839020729064941,0.0
SBT,2020-01-17,7.929999828338623,7.940000057220459,7.664999961853027,7.670000076293945,27800,7.65927267074585,0.0
SBT,2020-01-21,7.690000057220459,7.710000038146973,7.53000020980835,7.570000171661377,31800,7.559412479400635,0.0
SBT,2020-01-22,7.590000152587891,7.590000152587891,7.409999847412109,7.429999828338623,27200,7.419608116149902,0.0
SBT,2020-01-23,7.409999847412109,7.519999980926514,7.400000095367432,7.400000095367432,58200,7.389650344848633,0.0
SBT,2020-01-24,7.420000076293945,7.5,7.34499979019165,7.449999809265137,53200,7.439579963684082,0.0
SBT,2020-01-27,7.369999885559082,7.710000038146973,7.369999885559082,7.630000114440918,49200,7.619328498840332,0.0
SBT,2020-01-28,7.639999866485596,7.71999979019165,7.5,7.630000114440918,33800,7.619328498840332,0.0
SBT,2020-01-29,7.650000095367432,7.75,7.510000228881836,7.679999828338623,75000,7.6692585945129395,0.0
SBT,2020-01-30,7.460000038146973,7.809999942779541,7.449999809265137,7.659999847412109,61200,7.649286270141602,0.0
SBT,2020-01-31,7.599999904632568,7.639999866485596,7.309999942779541,7.329999923706055,90700,7.3197479248046875,0.0
SBT,2020-02-03,7.320000171661377,7.610000133514404,7.320000171661377,7.489999771118164,48700,7.4795241355896,0.0
SBT,2020-02-04,7.539999961853027,7.579999923706055,7.400000095367432,7.409999847412109,59500,7.399636268615723,0.0
SBT,2020-02-05,7.449999809265137,7.510000228881836,7.369999885559082,7.389999866485596,25200,7.379663944244385,0.0
SBT,2020-02-06,7.252999782562256,7.400000095367432,7.239999771118164,7.300000190734863,27400,7.289790153503418,0.0
SBT,2020-02-07,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,64600,7.2298736572265625,0.0
SBT,2020-02-10,7.21999979019165,7.28000020980835,7.179999828338623,7.260000228881836,9200,7.249846458435059,0.0
SBT,2020-02-11,7.28000020980835,7.409999847412109,7.190000057220459,7.199999809265137,34900,7.189929962158203,0.0
SBT,2020-02-12,7.21999979019165,7.400000095367432,7.210000038146973,7.300000190734863,21400,7.289790153503418,0.0
SBT,2020-02-13,7.389999866485596,7.579999923706055,7.309999942779541,7.340000152587891,16400,7.3297343254089355,0.0
SBT,2020-02-14,7.349999904632568,7.389999866485596,7.300000190734863,7.320000171661377,26700,7.309762477874756,0.0
SBT,2020-02-18,7.309999942779541,7.355000019073486,7.210000038146973,7.230000019073486,32500,7.219888210296631,0.0
SBT,2020-02-19,7.25,7.289999961853027,7.130000114440918,7.150000095367432,41400,7.139999866485596,0.0
SBT,2020-02-20,7.130000114440918,7.28000020980835,7.110000133514404,7.260000228881836,23500,7.260000228881836,0.01
SBT,2020-02-21,7.28000020980835,7.28000020980835,7.125,7.150000095367432,44600,7.150000095367432,0.0
SBT,2020-02-24,7.099999904632568,7.230000019073486,7.010000228881836,7.179999828338623,110700,7.179999828338623,0.0
SBT,2020-02-25,7.179999828338623,7.230000019073486,7.039999961853027,7.090000152587891,58900,7.090000152587891,0.0
SBT,2020-02-26,7.150000095367432,7.230000019073486,7.110000133514404,7.179999828338623,28400,7.179999828338623,0.0
SBT,2020-02-27,7.099999904632568,7.230000019073486,7.010000228881836,7.099999904632568,51500,7.099999904632568,0.0
SBT,2020-02-28,7.059999942779541,7.139999866485596,6.980000019073486,7.0,126900,7.0,0.0
SBT,2020-03-02,7.0,7.099999904632568,6.980000019073486,7.099999904632568,88700,7.099999904632568,0.0
SBT,2020-03-03,7.050000190734863,7.199999809265137,7.010000228881836,7.099999904632568,144600,7.099999904632568,0.0
SBT,2020-03-04,7.110000133514404,7.119999885559082,7.0,7.110000133514404,46500,7.110000133514404,0.0
SBT,2020-03-05,7.019999980926514,7.090000152587891,6.710000038146973,6.809999942779541,87000,6.809999942779541,0.0
SBT,2020-03-06,6.670000076293945,6.829999923706055,6.579999923706055,6.670000076293945,57300,6.670000076293945,0.0
SBT,2020-03-09,6.150000095367432,6.150000095367432,4.840000152587891,4.880000114440918,206500,4.880000114440918,0.0
SBT,2020-03-10,5.019999980926514,5.210000038146973,4.670000076293945,4.849999904632568,42500,4.849999904632568,0.0
SBT,2020-03-11,4.730000019073486,4.730000019073486,4.289999961853027,4.340000152587891,76100,4.340000152587891,0.0
SBT,2020-03-12,4.090000152587891,4.440000057220459,4.0,4.210000038146973,173100,4.210000038146973,0.0
SBT,2020-03-13,4.349999904632568,4.488999843597412,3.9600000381469727,4.320000171661377,88800,4.320000171661377,0.0
SBT,2020-03-16,4.010000228881836,4.260000228881836,3.869999885559082,3.940000057220459,152000,3.940000057220459,0.0
SBT,2020-03-17,3.990000009536743,4.539999961853027,3.119999885559082,4.539999961853027,77500,4.539999961853027,0.0
SBT,2020-03-18,4.409999847412109,4.664999961853027,2.549999952316284,2.940000057220459,181600,2.940000057220459,0.0
SBT,2020-03-19,2.859999895095825,4.260000228881836,2.5250000953674316,3.0799999237060547,124800,3.0799999237060547,0.0
SBT,2020-03-20,3.049999952316284,3.2300000190734863,3.0199999809265137,3.200000047683716,140800,3.200000047683716,0.0
SBT,2020-03-23,3.200000047683716,3.2300000190734863,2.75,3.190000057220459,49500,3.190000057220459,0.0
SBT,2020-03-24,3.2100000381469727,4.250999927520752,3.2100000381469727,4.25,63400,4.25,0.0
SBT,2020-03-25,4.159999847412109,4.989999771118164,4.159999847412109,4.650000095367432,46100,4.650000095367432,0.0
SBT,2020-03-26,4.684999942779541,4.71999979019165,3.990000009536743,4.239999771118164,54600,4.239999771118164,0.0
SBT,2020-03-27,4.110000133514404,4.110000133514404,3.859999895095825,3.9000000953674316,31900,3.9000000953674316,0.0
SBT,2020-03-30,3.8299999237060547,3.8299999237060547,3.433000087738037,3.819999933242798,38800,3.819999933242798,0.0
SBT,2020-03-31,3.680000066757202,4.300000190734863,3.680000066757202,4.300000190734863,51200,4.300000190734863,0.0
SBT,2020-04-01,4.059999942779541,4.090000152587891,3.8320000171661377,3.8499999046325684,45700,3.8499999046325684,0.0
SBT,2020-04-02,3.809999942779541,3.944000005722046,3.440000057220459,3.5,36400,3.5,0.0
SBT,2020-04-03,3.369999885559082,3.4200000762939453,3.259999990463257,3.299999952316284,18300,3.299999952316284,0.0
SBT,2020-04-06,3.430000066757202,3.6700000762939453,3.430000066757202,3.609999895095825,50800,3.609999895095825,0.0
SBT,2020-04-07,3.5799999237060547,3.9200000762939453,3.3299999237060547,3.430000066757202,39200,3.430000066757202,0.0
SBT,2020-04-08,3.549999952316284,3.990000009536743,3.549999952316284,3.9000000953674316,30200,3.9000000953674316,0.0
SBT,2020-04-09,4.0,4.050000190734863,3.75,3.940000057220459,34000,3.940000057220459,0.0
SBT,2020-04-13,3.940000057220459,4.260000228881836,3.7200000286102295,3.7799999713897705,27300,3.7799999713897705,0.0
SBT,2020-04-14,3.819999933242798,3.819999933242798,3.5999999046325684,3.680000066757202,51600,3.680000066757202,0.0
SBT,2020-04-15,3.4800000190734863,3.509999990463257,3.2769999504089355,3.359999895095825,26400,3.359999895095825,0.0
SBT,2020-04-16,3.3499999046325684,3.359999895095825,3.0999999046325684,3.1600000858306885,30900,3.1600000858306885,0.0
SBT,2020-04-17,3.190000057220459,3.440000057220459,3.069999933242798,3.140000104904175,52500,3.140000104904175,0.0
SBT,2020-04-20,3.190000057220459,3.3310000896453857,3.0999999046325684,3.109999895095825,30800,3.109999895095825,0.0
SBT,2020-04-21,3.0999999046325684,3.2200000286102295,2.799999952316284,2.9000000953674316,43200,2.9000000953674316,0.0
SBT,2020-04-22,2.950000047683716,2.9700000286102295,2.7799999713897705,2.7799999713897705,34700,2.7799999713897705,0.0
SBT,2020-04-23,2.869999885559082,2.930000066757202,2.6600000858306885,2.759999990463257,102400,2.759999990463257,0.0
SBT,2020-04-24,2.9100000858306885,2.9100000858306885,2.75,2.759999990463257,113600,2.759999990463257,0.0
SBT,2020-04-27,2.75,3.3450000286102295,2.75,3.140000104904175,48100,3.140000104904175,0.0
SBT,2020-04-28,3.2799999713897705,3.2799999713897705,3.0399999618530273,3.1700000762939453,36400,3.1700000762939453,0.0
SBT,2020-04-29,3.299999952316284,4.139999866485596,3.1480000019073486,4.079999923706055,76400,4.079999923706055,0.0
SBT,2020-04-30,4.090000152587891,4.090000152587891,3.5799999237060547,3.609999895095825,33700,3.609999895095825,0.0
SBT,2020-05-01,3.4200000762939453,3.430000066757202,3.125,3.3499999046325684,42400,3.3499999046325684,0.0
SBT,2020-05-04,3.319999933242798,3.5199999809265137,3.180000066757202,3.490000009536743,37900,3.490000009536743,0.0
SBT,2020-05-05,3.6600000858306885,3.6600000858306885,3.1500000953674316,3.2699999809265137,42300,3.2699999809265137,0.0
SBT,2020-05-06,3.2799999713897705,3.2799999713897705,3.0299999713897705,3.119999885559082,28400,3.119999885559082,0.0
SBT,2020-05-07,3.119999885559082,3.2699999809265137,3.109999895095825,3.25,28900,3.25,0.0
SBT,2020-05-08,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.559999942779541,57900,3.559999942779541,0.0
SBT,2020-05-11,3.5399999618530273,3.549999952316284,3.380000114440918,3.5,32300,3.5,0.0
SBT,2020-05-12,3.430000066757202,3.509999990463257,3.069999933242798,3.1500000953674316,59900,3.1500000953674316,0.0
SBT,2020-05-13,3.190000057220459,3.190000057220459,2.950000047683716,3.069999933242798,49800,3.069999933242798,0.0
SBT,2020-05-14,2.9600000381469727,3.0399999618530273,2.75,3.0199999809265137,54000,3.0199999809265137,0.0
SBT,2020-05-15,3.059999942779541,3.059999942779541,2.799999952316284,2.8299999237060547,46600,2.8299999237060547,0.0
SBT,2020-05-18,2.9000000953674316,3.059999942779541,2.799999952316284,2.9200000762939453,134900,2.9200000762939453,0.0
SBT,2020-05-19,2.8299999237060547,2.940000057220459,2.799999952316284,2.809999942779541,60400,2.809999942779541,0.0
SBT,2020-05-20,2.819999933242798,2.880000114440918,2.809999942779541,2.8299999237060547,20300,2.8299999237060547,0.0
SBT,2020-05-21,2.799999952316284,2.859999895095825,2.75,2.759999990463257,49700,2.759999990463257,0.0
SBT,2020-05-22,2.7699999809265137,2.799999952316284,2.680000066757202,2.759999990463257,206700,2.759999990463257,0.0
SBT,2020-05-26,2.869999885559082,2.950000047683716,2.609999895095825,2.6500000953674316,318900,2.6500000953674316,0.0
SBT,2020-05-27,2.759999990463257,3.180000066757202,2.700000047683716,2.9700000286102295,220100,2.9700000286102295,0.0
SBT,2020-05-28,3.0,3.259999990463257,2.8399999141693115,3.069999933242798,59500,3.069999933242798,0.0
SBT,2020-05-29,3.0399999618530273,3.0399999618530273,2.809999942779541,2.8499999046325684,251200,2.8499999046325684,0.0
SBT,2020-06-01,2.8299999237060547,2.9489998817443848,2.693000078201294,2.759999990463257,94000,2.759999990463257,0.0
SBT,2020-06-02,2.759999990463257,2.880000114440918,2.680000066757202,2.680000066757202,87900,2.680000066757202,0.0
SBT,2020-06-03,2.75,3.0,2.740000009536743,2.890000104904175,220200,2.890000104904175,0.0
SBT,2020-06-04,2.890000104904175,3.7939999103546143,2.869999885559082,3.740000009536743,431300,3.740000009536743,0.0
SBT,2020-06-05,4.199999809265137,4.23799991607666,3.75,3.7799999713897705,219500,3.7799999713897705,0.0
SBT,2020-06-08,4.0,4.190000057220459,3.7899999618530273,4.079999923706055,122900,4.079999923706055,0.0
SBT,2020-06-09,4.050000190734863,4.050000190734863,3.619999885559082,3.809999942779541,79500,3.809999942779541,0.0
SBT,2020-06-10,3.7899999618530273,4.349999904632568,3.640000104904175,4.159999847412109,163900,4.159999847412109,0.0
SBT,2020-06-11,4.010000228881836,4.010000228881836,3.619999885559082,3.6700000762939453,190700,3.6700000762939453,0.0
SBT,2020-06-12,3.819999933242798,3.869999885559082,3.6600000858306885,3.7100000381469727,106100,3.7100000381469727,0.0
SBT,2020-06-15,3.619999885559082,3.8299999237060547,3.559999942779541,3.740000009536743,95500,3.740000009536743,0.0
SBT,2020-06-16,3.8399999141693115,3.941999912261963,3.5799999237060547,3.5799999237060547,48400,3.5799999237060547,0.0
SBT,2020-06-17,3.5999999046325684,3.7200000286102295,3.4000000953674316,3.4100000858306885,85800,3.4100000858306885,0.0
SBT,2020-06-18,3.390000104904175,3.4100000858306885,3.180000066757202,3.200000047683716,110900,3.200000047683716,0.0
SBT,2020-06-19,3.2300000190734863,3.359999895095825,3.200000047683716,3.2899999618530273,228500,3.2899999618530273,0.0
SBT,2020-06-22,3.2799999713897705,3.2799999713897705,3.109999895095825,3.2200000286102295,89300,3.2200000286102295,0.0
SBT,2020-06-23,3.259999990463257,3.299999952316284,3.2049999237060547,3.240000009536743,41800,3.240000009536743,0.0
SBT,2020-06-24,3.190000057220459,3.200000047683716,3.0299999713897705,3.0799999237060547,56400,3.0799999237060547,0.0
SBT,2020-06-25,3.069999933242798,3.190000057220459,3.0399999618530273,3.0799999237060547,83000,3.0799999237060547,0.0
SBT,2020-06-26,3.069999933242798,3.190000057220459,2.9649999141693115,3.1500000953674316,152700,3.1500000953674316,0.0
SBT,2020-06-29,3.1700000762939453,3.4790000915527344,3.1700000762939453,3.390000104904175,67100,3.390000104904175,0.0
SBT,2020-06-30,3.369999885559082,3.619999885559082,3.259999990463257,3.5799999237060547,91100,3.5799999237060547,0.0
SBT,2020-07-01,3.549999952316284,3.569999933242798,3.380000114440918,3.4800000190734863,100800,3.4800000190734863,0.0
SBT,2020-07-02,3.509999990463257,3.7200000286102295,3.4200000762939453,3.4600000381469727,107600,3.4600000381469727,0.0
SBT,2020-07-06,3.5,3.6549999713897705,3.5,3.5999999046325684,62300,3.5999999046325684,0.0
SBT,2020-07-07,3.559999942779541,3.559999942779541,3.259999990463257,3.299999952316284,57800,3.299999952316284,0.0
SBT,2020-07-08,3.25,3.4100000858306885,3.1500000953674316,3.4000000953674316,60100,3.4000000953674316,0.0
SBT,2020-07-09,3.3399999141693115,3.443000078201294,3.2100000381469727,3.2300000190734863,87500,3.2300000190734863,0.0
SBT,2020-07-10,3.1549999713897705,3.309999942779541,3.1549999713897705,3.299999952316284,34200,3.299999952316284,0.0
SBT,2020-07-13,3.1600000858306885,3.4200000762939453,3.1600000858306885,3.315000057220459,38000,3.315000057220459,0.0
SBT,2020-07-14,3.2190001010894775,3.319999933242798,3.1700000762939453,3.2699999809265137,53700,3.2699999809265137,0.0
SBT,2020-07-15,3.359999895095825,3.575000047683716,3.309999942779541,3.440000057220459,65800,3.440000057220459,0.0
SBT,2020-07-16,3.4600000381469727,3.5,3.3499999046325684,3.380000114440918,50900,3.380000114440918,0.0
SBT,2020-07-17,3.3299999237060547,3.494999885559082,3.3299999237060547,3.450000047683716,69100,3.450000047683716,0.0
SBT,2020-07-20,3.450000047683716,3.450000047683716,3.309999942779541,3.309999942779541,34200,3.309999942779541,0.0
SBT,2020-07-21,3.319999933242798,3.4800000190734863,3.319999933242798,3.440000057220459,74200,3.440000057220459,0.0
SBT,2020-07-22,3.4200000762939453,3.450000047683716,3.3299999237060547,3.3499999046325684,56200,3.3499999046325684,0.0
SBT,2020-07-23,3.3499999046325684,3.380000114440918,3.200000047683716,3.2200000286102295,70500,3.2200000286102295,0.0
SBT,2020-07-24,3.2300000190734863,3.25,3.1600000858306885,3.180000066757202,63800,3.180000066757202,0.0
SBT,2020-07-27,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,20300,3.240000009536743,0.0
SBT,2020-07-28,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.2200000286102295,25600,3.2200000286102295,0.0
SBT,2020-07-29,3.240000009536743,3.2699999809265137,3.130000114440918,3.1600000858306885,96100,3.1600000858306885,0.0
SBT,2020-07-30,3.25,3.25,3.0,3.0999999046325684,46200,3.0999999046325684,0.0
SBT,2020-07-31,3.130000114440918,3.1500000953674316,2.990000009536743,3.049999952316284,54100,3.049999952316284,0.0
SBT,2020-08-03,3.049999952316284,3.2139999866485596,2.930000066757202,3.130000114440918,226000,3.130000114440918,0.0
SBT,2020-08-04,3.1500000953674316,3.1500000953674316,3.0,3.0199999809265137,67300,3.0199999809265137,0.0
SBT,2020-08-05,3.049999952316284,3.059999942779541,2.9700000286102295,3.0199999809265137,245900,3.0199999809265137,0.0
SBT,2020-08-06,3.049999952316284,3.140000104904175,3.0299999713897705,3.0899999141693115,159200,3.0899999141693115,0.0
SBT,2020-08-07,3.0999999046325684,3.359999895095825,3.0999999046325684,3.359999895095825,86200,3.359999895095825,0.0
SBT,2020-08-10,3.359999895095825,3.509999990463257,3.359999895095825,3.440000057220459,63200,3.440000057220459,0.0
SBT,2020-08-11,3.5,3.740000009536743,3.489000082015991,3.559999942779541,173800,3.559999942779541,0.0
SBT,2020-08-12,3.5899999141693115,3.6500000953674316,3.4000000953674316,3.5,34700,3.5,0.0
SBT,2020-08-13,3.5,3.5460000038146973,3.430000066757202,3.450000047683716,17500,3.450000047683716,0.0
SBT,2020-08-14,3.359999895095825,3.5199999809265137,3.359999895095825,3.4700000286102295,53000,3.4700000286102295,0.0
SBT,2020-08-17,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4600000381469727,28400,3.4600000381469727,0.0
SBT,2020-08-18,3.5199999809265137,3.559999942779541,3.4000000953674316,3.430000066757202,37100,3.430000066757202,0.0
SBT,2020-08-19,3.4000000953674316,3.4200000762939453,3.259999990463257,3.2899999618530273,30300,3.2899999618530273,0.0
SBT,2020-08-20,3.25,3.25,3.130000114440918,3.200000047683716,48900,3.200000047683716,0.0
SBT,2020-08-21,3.180000066757202,3.190000057220459,3.0299999713897705,3.0399999618530273,72000,3.0399999618530273,0.0
SBT,2020-08-24,3.0299999713897705,3.119999885559082,3.0299999713897705,3.0999999046325684,77300,3.0999999046325684,0.0
SBT,2020-08-25,3.240000009536743,3.25,3.0299999713897705,3.069999933242798,57700,3.069999933242798,0.0
SBT,2020-08-26,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,48300,3.0299999713897705,0.0
SBT,2020-08-27,3.0299999713897705,3.115000009536743,2.9700000286102295,3.0,58000,3.0,0.0
SBT,2020-08-28,3.0350000858306885,3.059999942779541,2.9800000190734863,3.0299999713897705,30000,3.0299999713897705,0.0
SBT,2020-08-31,3.0,3.0199999809265137,2.9700000286102295,2.9700000286102295,41200,2.9700000286102295,0.0
SBT,2020-09-01,2.950000047683716,3.0199999809265137,2.9100000858306885,3.009999990463257,49100,3.009999990463257,0.0
SBT,2020-09-02,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.9700000286102295,192800,2.9700000286102295,0.0
SBT,2020-09-03,3.0299999713897705,3.049999952316284,2.9600000381469727,3.0199999809265137,46900,3.0199999809265137,0.0
SBT,2020-09-04,3.059999942779541,3.200000047683716,3.0199999809265137,3.180000066757202,53700,3.180000066757202,0.0
SBT,2020-09-08,3.1600000858306885,3.1600000858306885,3.049999952316284,3.059999942779541,24300,3.059999942779541,0.0
SBT,2020-09-09,3.109999895095825,3.190000057220459,3.0299999713897705,3.0799999237060547,41600,3.0799999237060547,0.0
SBT,2020-09-10,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,53300,3.049999952316284,0.0
SBT,2020-09-11,3.059999942779541,3.059999942779541,3.0,3.0,38700,3.0,0.0
SBT,2020-09-14,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,38900,3.0299999713897705,0.0
SBT,2020-09-15,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,53500,3.0299999713897705,0.0
SBT,2020-09-16,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0399999618530273,51100,3.0399999618530273,0.0
SBT,2020-09-17,3.0299999713897705,3.115000009536743,2.9800000190734863,3.0399999618530273,193100,3.0399999618530273,0.0
SBT,2020-09-18,3.0799999237060547,3.0799999237060547,2.930000066757202,2.9700000286102295,166900,2.9700000286102295,0.0
SBT,2020-09-21,2.930000066757202,3.0299999713897705,2.890000104904175,3.0,87500,3.0,0.0
SBT,2020-09-22,3.049999952316284,3.059999942779541,2.9200000762939453,3.0299999713897705,145100,3.0299999713897705,0.0
SBT,2020-09-23,3.009999990463257,3.0899999141693115,2.990000009536743,3.0,96700,3.0,0.0
SBT,2020-09-24,3.049999952316284,3.069999933242798,2.9100000858306885,3.009999990463257,87400,3.009999990463257,0.0
SBT,2020-09-25,3.009999990463257,3.059999942779541,3.0,3.049999952316284,16300,3.049999952316284,0.0
SBT,2020-09-28,3.0799999237060547,3.305000066757202,3.0799999237060547,3.1500000953674316,61400,3.1500000953674316,0.0
SBT,2020-09-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.049999952316284,23100,3.049999952316284,0.0
SBT,2020-09-30,3.059999942779541,3.0899999141693115,2.9800000190734863,3.009999990463257,55600,3.009999990463257,0.0
SBT,2020-10-01,3.0299999713897705,3.069999933242798,2.996999979019165,3.0299999713897705,22000,3.0299999713897705,0.0
SBT,2020-10-02,2.990000009536743,3.1500000953674316,2.990000009536743,3.140000104904175,36600,3.140000104904175,0.0
SBT,2020-10-05,3.200000047683716,3.2200000286102295,3.109999895095825,3.180000066757202,45200,3.180000066757202,0.0
SBT,2020-10-06,3.180000066757202,3.2799999713897705,3.049999952316284,3.130000114440918,58600,3.130000114440918,0.0
SBT,2020-10-07,3.2799999713897705,3.5,3.2200000286102295,3.4600000381469727,128500,3.4600000381469727,0.0
SBT,2020-10-08,3.5,3.609999895095825,3.3399999141693115,3.5899999141693115,62100,3.5899999141693115,0.0
SBT,2020-10-09,3.640000104904175,3.7100000381469727,3.5309998989105225,3.5399999618530273,28700,3.5399999618530273,0.0
SBT,2020-10-12,3.380000114440918,3.5799999237060547,3.380000114440918,3.569999933242798,26400,3.569999933242798,0.0
