symbol,date,open,high,low,close,volume,adjclose,dividends
IGIC,2019-03-26,9.899999618530273,10.0600004196167,9.899999618530273,10.0600004196167,10600,9.266793251037598,0.0
IGIC,2019-03-27,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100,9.276002883911133,0.0
IGIC,2019-03-28,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,9.276002883911133,0.0
IGIC,2019-03-29,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,1000,9.2852144241333,0.0
IGIC,2019-04-01,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,66400,9.2852144241333,0.0
IGIC,2019-04-02,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,9.2852144241333,0.0
IGIC,2019-04-03,10.079999923706055,10.079999923706055,10.0600004196167,10.079999923706055,100600,9.2852144241333,0.0
IGIC,2019-04-04,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,300,9.2852144241333,0.0
IGIC,2019-04-05,10.069999694824219,10.079999923706055,10.0600004196167,10.079999923706055,126400,9.2852144241333,0.0
IGIC,2019-04-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,100,9.2852144241333,0.0
IGIC,2019-04-09,10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219,1900,9.276002883911133,0.0
IGIC,2019-04-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100000,9.276002883911133,0.0
IGIC,2019-04-11,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,4300,9.2852144241333,0.0
IGIC,2019-04-12,10.100000381469727,10.100000381469727,10.069999694824219,10.069999694824219,75400,9.276002883911133,0.0
IGIC,2019-04-15,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,9.276002883911133,0.0
IGIC,2019-04-16,9.90999984741211,10.100000381469727,9.90999984741211,10.050000190734863,2700,9.257580757141113,0.0
IGIC,2019-04-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,9.257580757141113,0.0
IGIC,2019-04-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,13500,9.276002883911133,0.0
IGIC,2019-04-22,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,18100,9.2852144241333,0.0
IGIC,2019-04-23,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,9.2852144241333,0.0
IGIC,2019-04-24,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,2000,9.2852144241333,0.0
IGIC,2019-04-25,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,3000,9.2852144241333,0.0
IGIC,2019-04-26,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,26700,9.2852144241333,0.0
IGIC,2019-04-29,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,5100,9.2852144241333,0.0
IGIC,2019-04-30,10.079999923706055,10.079999923706055,10.029999732971191,10.029999732971191,1200,9.239157676696777,0.0
IGIC,2019-05-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,369100,9.303637504577637,0.0
IGIC,2019-05-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.303637504577637,0.0
IGIC,2019-05-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.303637504577637,0.0
IGIC,2019-05-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,500,9.303637504577637,0.0
IGIC,2019-05-07,10.119999885559082,10.130000114440918,10.020000457763672,10.130000114440918,6200,9.331273078918457,0.0
IGIC,2019-05-08,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,9.331273078918457,0.0
IGIC,2019-05-09,10.079999923706055,10.149999618530273,10.079999923706055,10.149999618530273,300,9.349695205688477,0.0
IGIC,2019-05-10,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,200,9.322061538696289,0.0
IGIC,2019-05-13,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-14,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-15,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-16,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-17,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-21,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,9.322061538696289,0.0
IGIC,2019-05-28,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1000,9.294425010681152,0.0
IGIC,2019-05-29,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,4300,9.303637504577637,0.0
IGIC,2019-05-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.303637504577637,0.0
IGIC,2019-05-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.303637504577637,0.0
IGIC,2019-06-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.303637504577637,0.0
IGIC,2019-06-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4800,9.303637504577637,0.0
IGIC,2019-06-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.303637504577637,0.0
IGIC,2019-06-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.303637504577637,0.0
IGIC,2019-06-07,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,7000,9.322061538696289,0.0
IGIC,2019-06-10,10.100000381469727,10.149999618530273,10.100000381469727,10.130000114440918,261300,9.331273078918457,0.0
IGIC,2019-06-11,10.149999618530273,10.154999732971191,10.149999618530273,10.149999618530273,328000,9.349695205688477,0.0
IGIC,2019-06-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,9.349695205688477,0.0
IGIC,2019-06-13,10.180000305175781,10.220000267028809,10.15999984741211,10.210000038146973,906100,9.4049654006958,0.0
IGIC,2019-06-14,10.210000038146973,10.210000038146973,10.170000076293945,10.180000305175781,1600,9.377330780029297,0.0
IGIC,2019-06-17,10.220000267028809,10.220000267028809,10.210000038146973,10.210000038146973,500,9.4049654006958,0.0
IGIC,2019-06-18,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,9.4049654006958,0.0
IGIC,2019-06-19,10.1899995803833,10.210000038146973,10.1899995803833,10.210000038146973,268100,9.4049654006958,0.0
IGIC,2019-06-20,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,300,9.414175987243652,0.0
IGIC,2019-06-21,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,9.414175987243652,0.0
IGIC,2019-06-24,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,9.414175987243652,0.0
IGIC,2019-06-25,10.180000305175781,10.300000190734863,10.149999618530273,10.300000190734863,289700,9.487868309020996,0.0
IGIC,2019-06-26,10.1899995803833,10.220000267028809,10.170000076293945,10.199999809265137,15900,9.395752906799316,0.0
IGIC,2019-06-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,9.395752906799316,0.0
IGIC,2019-06-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,9.395752906799316,0.0
IGIC,2019-07-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,9.395752906799316,0.0
IGIC,2019-07-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1900,9.395752906799316,0.0
IGIC,2019-07-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,9.395752906799316,0.0
IGIC,2019-07-05,10.140000343322754,10.210000038146973,10.140000343322754,10.210000038146973,500,9.4049654006958,0.0
IGIC,2019-07-08,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,445000,9.4049654006958,0.0
IGIC,2019-07-09,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,9.4049654006958,0.0
IGIC,2019-07-10,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,9.4049654006958,0.0
IGIC,2019-07-11,10.210000038146973,10.25,10.210000038146973,10.25,400,9.441811561584473,0.0
IGIC,2019-07-12,10.220000267028809,10.229999542236328,10.210000038146973,10.225000381469727,80300,9.418783187866211,0.0
IGIC,2019-07-15,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,17100,9.423386573791504,0.0
IGIC,2019-07-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1400,9.414175987243652,0.0
IGIC,2019-07-17,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100,9.414175987243652,0.0
IGIC,2019-07-18,10.199999809265137,10.25,10.199999809265137,10.25,3600,9.441811561584473,0.0
IGIC,2019-07-19,10.229999542236328,10.289999961853027,10.229999542236328,10.289999961853027,5300,9.478655815124512,0.0
IGIC,2019-07-22,10.220000267028809,10.25,10.210000038146973,10.239999771118164,446300,9.432598114013672,0.0
IGIC,2019-07-23,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,900,9.414175987243652,0.0
IGIC,2019-07-24,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,800,9.4049654006958,0.0
IGIC,2019-07-25,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100,9.423386573791504,0.0
IGIC,2019-07-26,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100,9.423386573791504,0.0
IGIC,2019-07-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200,9.4049654006958,0.0
IGIC,2019-07-30,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200,9.4049654006958,0.0
IGIC,2019-07-31,10.170000076293945,10.199999809265137,10.170000076293945,10.199999809265137,800,9.395752906799316,0.0
IGIC,2019-08-01,10.25,10.25,10.25,10.25,100,9.441811561584473,0.0
IGIC,2019-08-02,10.25,10.25,10.25,10.25,100,9.441811561584473,0.0
IGIC,2019-08-05,10.25,10.25,10.25,10.25,100,9.441811561584473,0.0
IGIC,2019-08-06,10.25,10.25,10.25,10.25,100,9.441811561584473,0.0
IGIC,2019-08-07,10.25,10.25,10.25,10.25,100,9.441811561584473,0.0
IGIC,2019-08-08,10.210000038146973,10.25,10.210000038146973,10.25,10600,9.441811561584473,0.0
IGIC,2019-08-09,10.25,10.25,10.25,10.25,100,9.441811561584473,0.0
IGIC,2019-08-12,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100,9.423386573791504,0.0
IGIC,2019-08-13,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,20500,9.487868309020996,0.0
IGIC,2019-08-14,10.229999542236328,10.300000190734863,10.199999809265137,10.21500015258789,115900,9.409570693969727,0.0
IGIC,2019-08-15,10.229999542236328,10.329999923706055,10.199999809265137,10.329999923706055,238200,9.515503883361816,0.0
IGIC,2019-08-16,10.329999923706055,10.329999923706055,10.239999771118164,10.329999923706055,800,9.515503883361816,0.0
IGIC,2019-08-19,10.319999694824219,10.329999923706055,10.3100004196167,10.329999923706055,2200,9.515503883361816,0.0
IGIC,2019-08-20,10.270000457763672,10.350000381469727,10.270000457763672,10.350000381469727,12600,9.533926010131836,0.0
IGIC,2019-08-21,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,200,9.423386573791504,0.0
IGIC,2019-08-22,10.239999771118164,10.329999923706055,10.239999771118164,10.329999923706055,20600,9.515503883361816,0.0
IGIC,2019-08-23,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,17200,9.487868309020996,0.0
IGIC,2019-08-26,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,400,9.487868309020996,0.0
IGIC,2019-08-27,10.25,10.25,10.25,10.25,200,9.441811561584473,0.0
IGIC,2019-08-28,10.260000228881836,10.289999961853027,10.229999542236328,10.289999961853027,178800,9.478655815124512,0.0
IGIC,2019-08-29,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100,9.45102310180664,0.0
IGIC,2019-08-30,10.279999732971191,10.279999732971191,10.279000282287598,10.279000282287598,200,9.468523979187012,0.0
IGIC,2019-09-03,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100,9.515503883361816,0.0
IGIC,2019-09-04,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,400,9.414175987243652,0.0
IGIC,2019-09-05,10.25,10.329999923706055,10.25,10.329999923706055,3900,9.515503883361816,0.0
IGIC,2019-09-06,10.289999961853027,10.300000190734863,10.220000267028809,10.220000267028809,10600,9.414175987243652,0.0
IGIC,2019-09-09,10.300000190734863,10.300000190734863,10.239999771118164,10.300000190734863,43500,9.487868309020996,0.0
IGIC,2019-09-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,1000,9.478655815124512,0.0
IGIC,2019-09-11,10.25,10.329999923706055,10.239999771118164,10.329999923706055,62500,9.515503883361816,0.0
IGIC,2019-09-12,10.289999961853027,10.319999694824219,10.289999961853027,10.300000190734863,7000,9.487868309020996,0.0
IGIC,2019-09-13,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,200,9.478655815124512,0.0
IGIC,2019-09-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,100,9.478655815124512,0.0
IGIC,2019-09-17,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,9.432598114013672,0.0
IGIC,2019-09-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,200,9.487868309020996,0.0
IGIC,2019-09-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,9.487868309020996,0.0
IGIC,2019-09-20,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,900,9.487868309020996,0.0
IGIC,2019-09-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,9.487868309020996,0.0
IGIC,2019-09-24,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,9.432598114013672,0.0
IGIC,2019-09-25,10.300000190734863,10.300000190734863,10.239999771118164,10.239999771118164,200,9.432598114013672,0.0
IGIC,2019-09-26,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,200,9.432598114013672,0.0
IGIC,2019-09-27,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,9.432598114013672,0.0
IGIC,2019-09-30,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,9.432598114013672,0.0
IGIC,2019-10-01,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,9.432598114013672,0.0
IGIC,2019-10-02,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,9.432598114013672,0.0
IGIC,2019-10-03,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1000,9.460235595703125,0.0
IGIC,2019-10-04,10.291999816894531,10.291999816894531,10.270000457763672,10.270000457763672,6900,9.460235595703125,0.0
IGIC,2019-10-07,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100,9.45102310180664,0.0
IGIC,2019-10-08,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,1100,9.478655815124512,0.0
IGIC,2019-10-09,10.260000228881836,10.289999961853027,10.260000228881836,10.260000228881836,54500,9.45102310180664,0.0
IGIC,2019-10-10,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100,9.45102310180664,0.0
IGIC,2019-10-11,10.369999885559082,10.925000190734863,10.34000015258789,10.369999885559082,7038300,9.552349090576172,0.0
IGIC,2019-10-14,10.380000114440918,10.380000114440918,10.350000381469727,10.359999656677246,82800,9.543136596679688,0.0
IGIC,2019-10-15,10.380000114440918,10.380000114440918,10.359999656677246,10.359999656677246,357600,9.543136596679688,0.0
IGIC,2019-10-16,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,28600,9.543136596679688,0.0
IGIC,2019-10-17,10.300000190734863,10.369999885559082,10.270000457763672,10.359999656677246,4700,9.543136596679688,0.0
IGIC,2019-10-18,10.350000381469727,10.369999885559082,10.350000381469727,10.359999656677246,254500,9.543136596679688,0.0
IGIC,2019-10-21,10.170000076293945,10.369999885559082,10.170000076293945,10.347000122070312,62800,9.531163215637207,0.0
IGIC,2019-10-22,10.350000381469727,10.369999885559082,10.319999694824219,10.319999694824219,106900,9.506292343139648,0.0
IGIC,2019-10-23,10.350000381469727,10.369999885559082,10.350000381469727,10.350000381469727,459600,9.533926010131836,0.0
IGIC,2019-10-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,501400,9.533926010131836,0.0
IGIC,2019-10-25,10.300000190734863,10.359999656677246,10.260000228881836,10.350000381469727,5400,9.533926010131836,0.0
IGIC,2019-10-28,10.369999885559082,10.369999885559082,10.350000381469727,10.359999656677246,395900,9.543136596679688,0.0
IGIC,2019-10-29,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,15900,9.552349090576172,0.0
IGIC,2019-10-30,10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,21500,9.561561584472656,0.0
IGIC,2019-10-31,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,607500,9.533926010131836,0.0
IGIC,2019-11-01,10.350000381469727,10.399999618530273,10.350000381469727,10.369999885559082,382100,9.552349090576172,0.0
IGIC,2019-11-04,10.399999618530273,10.399999618530273,10.390000343322754,10.390000343322754,1600,9.570772171020508,0.0
IGIC,2019-11-05,10.397000312805176,10.399999618530273,10.390000343322754,10.399999618530273,26900,9.57998275756836,0.0
IGIC,2019-11-06,10.399999618530273,10.399999618530273,10.392999649047852,10.392999649047852,8300,9.573534965515137,0.0
IGIC,2019-11-07,10.399999618530273,10.399999618530273,10.395999908447266,10.395999908447266,800,9.576299667358398,0.0
IGIC,2019-11-08,10.279999732971191,10.399999618530273,10.279999732971191,10.380000114440918,362900,9.561561584472656,0.0
IGIC,2019-11-11,10.369999885559082,10.380000114440918,10.369999885559082,10.369999885559082,3000,9.552349090576172,0.0
IGIC,2019-11-12,10.359999656677246,10.399999618530273,10.350000381469727,10.399999618530273,85700,9.57998275756836,0.0
IGIC,2019-11-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,300,9.57998275756836,0.0
IGIC,2019-11-14,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,1200,9.57998275756836,0.0
IGIC,2019-11-15,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5300,9.57998275756836,0.0
IGIC,2019-11-18,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,5700,9.57998275756836,0.0
IGIC,2019-11-19,10.380000114440918,10.385000228881836,10.380000114440918,10.385000228881836,9900,9.566168785095215,0.0
IGIC,2019-11-20,10.399999618530273,10.460000038146973,10.279999732971191,10.449999809265137,461800,9.626041412353516,0.0
IGIC,2019-11-21,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,1700,9.570772171020508,0.0
IGIC,2019-11-22,10.369999885559082,10.40999984741211,10.369999885559082,10.380000114440918,230000,9.561561584472656,0.0
IGIC,2019-11-25,10.420000076293945,10.430000305175781,10.399999618530273,10.430000305175781,24900,9.607619285583496,0.0
IGIC,2019-11-26,10.40999984741211,10.430000305175781,10.40999984741211,10.430000305175781,500,9.607619285583496,0.0
IGIC,2019-11-27,10.369999885559082,10.430000305175781,10.369999885559082,10.430000305175781,300,9.607619285583496,0.0
IGIC,2019-11-29,10.430000305175781,10.430000305175781,10.395000457763672,10.430000305175781,26600,9.607619285583496,0.0
IGIC,2019-12-02,10.420000076293945,10.430000305175781,10.420000076293945,10.430000305175781,3300,9.607619285583496,0.0
IGIC,2019-12-03,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,500,9.552349090576172,0.0
IGIC,2019-12-04,10.390000343322754,10.430000305175781,10.350000381469727,10.399999618530273,241500,9.57998275756836,0.0
IGIC,2019-12-05,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,9.57998275756836,0.0
IGIC,2019-12-06,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,12600,9.607619285583496,0.0
IGIC,2019-12-09,10.414999961853027,10.430000305175781,10.414999961853027,10.430000305175781,2200,9.607619285583496,0.0
IGIC,2019-12-10,10.430000305175781,10.449999809265137,10.420000076293945,10.430000305175781,1325200,9.607619285583496,0.0
IGIC,2019-12-11,10.430000305175781,10.5,10.430000305175781,10.4399995803833,21900,9.616829872131348,0.0
IGIC,2019-12-12,10.430000305175781,10.479999542236328,10.430000305175781,10.479999542236328,61600,9.65367603302002,0.0
IGIC,2019-12-13,10.5,11.484999656677246,10.425000190734863,10.449999809265137,46600,9.626041412353516,0.0
IGIC,2019-12-16,10.449999809265137,10.449999809265137,10.399999618530273,10.449999809265137,12700,9.626041412353516,0.0
IGIC,2019-12-17,10.449999809265137,10.449999809265137,10.430000305175781,10.449999809265137,13900,9.626041412353516,0.0
IGIC,2019-12-18,10.420000076293945,10.5,10.420000076293945,10.5,256100,9.672098159790039,0.0
IGIC,2019-12-19,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,200,9.65367603302002,0.0
IGIC,2019-12-20,10.449999809265137,10.489999771118164,10.449999809265137,10.489999771118164,2800,9.662886619567871,0.0
IGIC,2019-12-23,10.420000076293945,10.5,10.420000076293945,10.489999771118164,6000,9.662886619567871,0.0
IGIC,2019-12-24,10.5,10.5,10.489999771118164,10.5,25000,9.672098159790039,0.0
IGIC,2019-12-26,10.5,10.5,10.5,10.5,600,9.672098159790039,0.0
IGIC,2019-12-27,10.5,10.5,10.5,10.5,0,9.672098159790039,0.0
IGIC,2019-12-30,10.5,10.5,10.5,10.5,0,9.672098159790039,0.0
IGIC,2019-12-31,10.5,10.5,10.5,10.5,0,9.672098159790039,0.0
IGIC,2020-01-02,10.5,10.5,10.5,10.5,0,9.672098159790039,0.0
IGIC,2020-01-03,10.5,10.550000190734863,10.489999771118164,10.550000190734863,3700,9.718155860900879,0.0
IGIC,2020-01-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,160500,9.718155860900879,0.0
IGIC,2020-01-07,10.529999732971191,10.645000457763672,10.515000343322754,10.5600004196167,21900,9.727367401123047,0.0
IGIC,2020-01-08,10.5600004196167,10.579999923706055,10.460000038146973,10.579999923706055,4800,9.745790481567383,0.0
IGIC,2020-01-09,10.569999694824219,10.670000076293945,10.569999694824219,10.600000381469727,260900,9.764214515686035,0.0
IGIC,2020-01-10,10.65999984741211,10.65999984741211,10.569999694824219,10.609999656677246,10800,9.77342414855957,0.0
IGIC,2020-01-13,10.579999923706055,10.600000381469727,10.550000190734863,10.574999809265137,653400,9.741185188293457,0.0
IGIC,2020-01-14,10.539999961853027,10.600000381469727,10.539999961853027,10.600000381469727,2000,9.764214515686035,0.0
IGIC,2020-01-15,10.534000396728516,10.600000381469727,10.5,10.600000381469727,7700,9.764214515686035,0.0
IGIC,2020-01-16,10.600000381469727,10.645000457763672,10.390000343322754,10.529999732971191,28800,9.699732780456543,0.0
IGIC,2020-01-17,10.640000343322754,10.649999618530273,10.510000228881836,10.579999923706055,9700,9.745790481567383,0.0
IGIC,2020-01-21,10.550000190734863,10.600000381469727,10.449999809265137,10.449999809265137,196800,9.626041412353516,0.0
IGIC,2020-01-22,10.550000190734863,10.550000190734863,10.479999542236328,10.479999542236328,12200,9.65367603302002,0.0
IGIC,2020-01-23,10.550000190734863,10.550000190734863,10.420000076293945,10.449999809265137,17200,9.626041412353516,0.0
IGIC,2020-01-24,10.5,10.600000381469727,10.399999618530273,10.520000457763672,9600,9.690523147583008,0.0
IGIC,2020-01-27,10.520000457763672,10.59000015258789,10.449999809265137,10.449999809265137,223700,9.626041412353516,0.0
IGIC,2020-01-28,10.550000190734863,10.550000190734863,10.460000038146973,10.550000190734863,11200,9.718155860900879,0.0
IGIC,2020-01-29,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,2400,9.718155860900879,0.0
IGIC,2020-01-30,10.59000015258789,10.600000381469727,10.5,10.59000015258789,56900,9.755002975463867,0.0
IGIC,2020-01-31,10.59000015258789,10.600000381469727,10.449999809265137,10.5,41200,9.672098159790039,0.0
IGIC,2020-02-03,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,4800,9.57998275756836,0.0
IGIC,2020-02-04,10.600000381469727,10.600000381469727,10.5,10.579999923706055,6100,9.745790481567383,0.0
IGIC,2020-02-05,10.600000381469727,10.600000381469727,10.5,10.600000381469727,23600,9.764214515686035,0.0
IGIC,2020-02-06,10.600000381469727,10.604999542236328,10.550000190734863,10.569999694824219,47900,9.736579895019531,0.0
IGIC,2020-02-07,10.600000381469727,10.600000381469727,10.489999771118164,10.5,65900,9.672098159790039,0.0
IGIC,2020-02-10,10.520000457763672,10.600000381469727,10.5,10.600000381469727,11300,9.764214515686035,0.0
IGIC,2020-02-11,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,7000,9.764214515686035,0.0
IGIC,2020-02-12,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,10800,9.626041412353516,0.0
IGIC,2020-02-13,10.520000457763672,10.550000190734863,10.4399995803833,10.470000267028809,218300,9.644463539123535,0.0
IGIC,2020-02-14,10.520000457763672,10.59000015258789,10.399999618530273,10.449999809265137,272100,9.626041412353516,0.0
IGIC,2020-02-18,10.520000457763672,10.600000381469727,10.449999809265137,10.449999809265137,416400,9.626041412353516,0.0
IGIC,2020-02-19,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,15000,9.718155860900879,0.0
IGIC,2020-02-20,10.59000015258789,10.59000015258789,10.449999809265137,10.470000267028809,142200,9.644463539123535,0.0
IGIC,2020-02-21,10.5,10.59000015258789,10.449999809265137,10.5,322900,9.672098159790039,0.0
IGIC,2020-02-24,10.470000267028809,10.529999732971191,10.449999809265137,10.529999732971191,35400,9.699732780456543,0.0
IGIC,2020-02-25,10.470000267028809,11.520000457763672,10.399999618530273,10.460000038146973,544900,9.635252952575684,0.0
IGIC,2020-02-26,10.470000267028809,10.550000190734863,10.399999618530273,10.550000190734863,209000,9.718155860900879,0.0
IGIC,2020-02-27,10.449999809265137,10.550000190734863,10.449999809265137,10.470000267028809,336100,9.644463539123535,0.0
IGIC,2020-02-28,10.550000190734863,10.550000190734863,10.350000381469727,10.350000381469727,214700,9.533926010131836,0.0
IGIC,2020-03-02,10.388999938964844,10.479999542236328,10.388999938964844,10.449999809265137,9700,9.626041412353516,0.0
IGIC,2020-03-03,10.458000183105469,10.479999542236328,10.399999618530273,10.40999984741211,108800,9.589195251464844,0.0
IGIC,2020-03-04,10.40999984741211,10.40999984741211,10.399999618530273,10.399999618530273,25500,9.57998275756836,0.0
IGIC,2020-03-05,10.40999984741211,10.420000076293945,10.329999923706055,10.399999618530273,499200,9.57998275756836,0.0
IGIC,2020-03-06,10.420000076293945,10.420000076293945,10.199999809265137,10.390000343322754,52700,9.570772171020508,0.0
IGIC,2020-03-09,10.319999694824219,10.420000076293945,10.100000381469727,10.399999618530273,44300,9.57998275756836,0.0
IGIC,2020-03-10,10.366999626159668,10.420000076293945,10.366999626159668,10.369999885559082,900,9.552349090576172,0.0
IGIC,2020-03-11,10.399999618530273,11.140000343322754,9.920000076293945,11.140000343322754,18200,10.261637687683105,0.0
