symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2020-04-08,17.6195125579834,18.351219177246094,16.975610733032227,16.975610733032227,13257,12.150096893310547,0.0,0.0
GECC,2020-04-09,17.151220321655273,18.81951141357422,16.975610733032227,17.970731735229492,20739,12.86234188079834,0.0,0.0
GECC,2020-04-13,18.439023971557617,19.024389266967773,18.14634132385254,18.497560501098633,13650,13.239415168762207,0.0,0.0
GECC,2020-04-14,18.731706619262695,19.141462326049805,18.0,18.731706619262695,7175,13.407003402709961,0.0,0.0
GECC,2020-04-15,19.141462326049805,19.287805557250977,18.14634132385254,18.731706619262695,8166,13.407003402709961,0.0,0.0
GECC,2020-04-16,19.200000762939453,21.014633178710938,19.082927703857422,20.136585235595703,13786,14.412530899047852,0.0,0.0
GECC,2020-04-17,20.663415908813477,22.2439022064209,20.487804412841797,21.775609970092773,13205,15.585640907287598,0.0,0.0
GECC,2020-04-20,22.302438735961914,22.47804832458496,21.073171615600586,21.83414649963379,11019,15.627535820007324,0.0,0.0
GECC,2020-04-21,22.2439022064209,22.44292640686035,21.190244674682617,21.54146385192871,6509,15.41805362701416,0.0,0.0
GECC,2020-04-22,21.658536911010742,21.980487823486328,21.365854263305664,21.365854263305664,6833,15.292363166809082,0.0,0.0
GECC,2020-04-23,21.190244674682617,21.980487823486328,19.960975646972656,20.42926788330078,14948,14.622013092041016,0.0,0.0
GECC,2020-04-24,21.658536911010742,21.658536911010742,20.546340942382812,20.546340942382812,5894,14.705808639526367,0.0,0.0
GECC,2020-04-27,20.487804412841797,21.658536911010742,20.19512176513672,20.31219482421875,18963,14.53821849822998,0.0,0.0
GECC,2020-04-28,20.31219482421875,21.365854263305664,20.31219482421875,20.604877471923828,21064,14.747701644897461,0.0,0.0
GECC,2020-04-29,20.72195053100586,20.83902359008789,19.90243911743164,20.663415908813477,13086,14.86137580871582,0.099512,0.0
GECC,2020-04-30,20.780487060546875,20.780487060546875,19.90243911743164,20.019512176513672,12403,14.398274421691895,0.0,0.0
GECC,2020-05-01,19.78536605834961,20.335609436035156,19.434146881103516,19.434146881103516,6714,13.977269172668457,0.0,0.0
GECC,2020-05-04,19.3756103515625,19.63902473449707,19.024389266967773,19.49268341064453,4203,14.019371032714844,0.0,0.0
GECC,2020-05-05,19.609756469726562,20.253658294677734,19.49268341064453,19.726829528808594,14606,14.187768936157227,0.0,0.0
GECC,2020-05-06,19.90243911743164,20.095609664916992,19.317073822021484,19.668292999267578,4578,14.145670890808105,0.0,0.0
GECC,2020-05-07,19.621463775634766,19.668292999267578,18.79024314880371,19.317073822021484,9430,13.893070220947266,0.0,0.0
GECC,2020-05-08,19.141462326049805,19.25853729248047,18.731706619262695,18.79024314880371,8046,13.514168739318848,0.0,0.0
GECC,2020-05-11,18.67317008972168,19.551219940185547,18.321950912475586,18.731706619262695,49303,13.472066879272461,0.0,0.0
GECC,2020-05-12,18.731706619262695,19.726829528808594,18.731706619262695,19.3756103515625,11087,13.935168266296387,0.0,0.0
GECC,2020-05-13,19.551219940185547,19.726829528808594,18.907316207885742,19.200000762939453,4732,13.808869361877441,0.0,0.0
GECC,2020-05-14,19.141462326049805,19.317073822021484,17.73658561706543,18.14634132385254,10950,13.051067352294922,0.0,0.0
GECC,2020-05-15,18.204877853393555,18.204877853393555,16.975610733032227,17.32682991027832,11702,12.461663246154785,0.0,0.0
GECC,2020-05-18,17.560976028442383,18.204877853393555,17.32682991027832,17.6195125579834,12915,12.672164916992188,0.0,0.0
GECC,2020-05-19,17.385366439819336,17.912195205688477,17.385366439819336,17.73658561706543,11463,12.756361961364746,0.0,0.0
GECC,2020-05-20,17.912195205688477,18.14634132385254,17.560976028442383,17.85365867614746,13496,12.840563774108887,0.0,0.0
GECC,2020-05-21,17.85365867614746,18.234146118164062,17.70146369934082,18.087804794311523,13923,13.008967399597168,0.0,0.0
GECC,2020-05-22,18.204877853393555,18.848779678344727,17.85365867614746,18.67317008972168,17493,13.429966926574707,0.0,0.0
GECC,2020-05-26,19.25853729248047,20.42926788330078,19.024389266967773,20.136585235595703,38813,14.482474327087402,0.0,0.0
GECC,2020-05-27,20.780487060546875,23.356098175048828,20.65170669555664,23.239023208618164,39258,16.713783264160156,0.0,0.0
GECC,2020-05-28,23.297561645507812,23.297561645507812,20.253658294677734,20.487804412841797,20637,14.798441886901855,0.099512,0.0
GECC,2020-05-29,20.253658294677734,20.376585006713867,18.907316207885742,18.96585464477539,19424,13.69913101196289,0.0,0.0
GECC,2020-06-01,20.370731353759766,21.658536911010742,19.960975646972656,21.482927322387695,44126,15.51722240447998,0.0,0.0
GECC,2020-06-02,21.658536911010742,22.185365676879883,20.897560119628906,21.190244674682617,25830,15.30582046508789,0.0,0.0
GECC,2020-06-03,21.658536911010742,21.95121955871582,21.190244674682617,21.190244674682617,18775,15.30582046508789,0.0,0.0
GECC,2020-06-04,22.009756088256836,22.595121383666992,21.658536911010742,22.302438735961914,18655,16.109163284301758,0.0,0.0
GECC,2020-06-05,24.52682876586914,27.219512939453125,23.88292694091797,26.926828384399414,76465,19.449378967285156,0.0,0.0
GECC,2020-06-08,28.858537673950195,29.268293380737305,27.863414764404297,28.975610733032227,46381,20.92922592163086,0.0,0.0
GECC,2020-06-09,27.921951293945312,28.922927856445312,26.926828384399414,27.453659057617188,33569,19.829912185668945,0.0,0.0
GECC,2020-06-10,27.629268646240234,28.50731658935547,24.878049850463867,26.107316970825195,21679,18.857440948486328,0.0,0.0
GECC,2020-06-11,24.0,25.18829345703125,22.2439022064209,22.302438735961914,42845,16.109163284301758,0.0,0.0
GECC,2020-06-12,23.121950149536133,25.287805557250977,23.121950149536133,24.40975570678711,18860,17.631288528442383,0.0,0.0
GECC,2020-06-15,23.414634704589844,25.053659439086914,22.536584854125977,23.88292694091797,18143,17.250755310058594,0.0,0.0
GECC,2020-06-16,24.292682647705078,25.34634017944336,24.234146118164062,24.643901824951172,20329,17.800413131713867,0.0,0.0
GECC,2020-06-17,24.643901824951172,26.04878044128418,24.585365295410156,24.702438354492188,29161,17.842695236206055,0.0,0.0
GECC,2020-06-18,24.81951141357422,26.04878044128418,24.81951141357422,25.873170852661133,14111,18.688318252563477,0.0,0.0
GECC,2020-06-19,26.224390029907227,26.341463088989258,23.941463470458984,24.643901824951172,15358,17.800413131713867,0.0,0.0
GECC,2020-06-22,24.81951141357422,25.463415145874023,23.900487899780273,25.170732498168945,10148,18.180944442749023,0.0,0.0
GECC,2020-06-23,25.697561264038086,26.04878044128418,24.643901824951172,25.52195167541504,14470,18.434635162353516,0.0,0.0
GECC,2020-06-24,25.52195167541504,25.873170852661133,24.878049850463867,25.112194061279297,16588,18.138662338256836,0.0,0.0
GECC,2020-06-25,24.878049850463867,26.04878044128418,24.878049850463867,25.63902473449707,16058,18.519195556640625,0.0,0.0
GECC,2020-06-26,25.52195167541504,26.517072677612305,25.287805557250977,26.16585350036621,19424,18.89972496032715,0.0,0.0
GECC,2020-06-29,25.697561264038086,26.107316970825195,25.170732498168945,25.697561264038086,12847,18.63233757019043,0.099512,0.0
GECC,2020-06-30,25.52195167541504,25.93170738220215,24.93658447265625,24.93658447265625,12146,18.080581665039062,0.0,0.0
GECC,2020-07-01,24.93658447265625,25.112194061279297,24.643901824951172,24.81951141357422,8337,17.995697021484375,0.0,0.0
GECC,2020-07-02,24.9951229095459,25.463415145874023,24.702438354492188,24.760976791381836,9686,17.953256607055664,0.0,0.0
GECC,2020-07-06,25.053659439086914,25.112194061279297,24.239999771118164,24.351219177246094,18963,17.656152725219727,0.0,0.0
GECC,2020-07-07,24.11707305908203,24.468292236328125,23.648780822753906,24.40975570678711,11702,17.698593139648438,0.0,0.0
GECC,2020-07-08,24.40975570678711,24.40975570678711,24.0,24.234146118164062,6987,17.57126808166504,0.0,0.0
GECC,2020-07-09,24.292682647705078,24.292682647705078,23.18048858642578,23.297561645507812,16537,16.89218521118164,0.0,0.0
GECC,2020-07-10,23.414634704589844,24.128780364990234,23.239023208618164,23.795122146606445,8388,17.25295066833496,0.0,0.0
GECC,2020-07-13,24.0,24.585365295410156,23.59024429321289,24.11707305908203,12078,17.486385345458984,0.0,0.0
GECC,2020-07-14,24.11707305908203,24.292682647705078,22.47804832458496,22.47804832458496,35704,16.297988891601562,0.0,0.0
GECC,2020-07-15,22.536584854125977,23.47317123413086,21.658536911010742,23.18048858642578,27265,16.807300567626953,0.0,0.0
GECC,2020-07-16,23.414634704589844,24.11707305908203,23.121950149536133,24.0,11480,17.40149688720703,0.0,0.0
GECC,2020-07-17,24.058536529541016,24.585365295410156,23.47317123413086,24.40975570678711,15665,17.698593139648438,0.0,0.0
GECC,2020-07-20,24.40975570678711,25.404878616333008,24.292682647705078,25.287805557250977,22038,18.335241317749023,0.0,0.0
GECC,2020-07-21,24.93658447265625,25.697561264038086,24.585365295410156,25.463415145874023,14845,18.462566375732422,0.0,0.0
GECC,2020-07-22,25.697561264038086,26.634145736694336,24.878049850463867,25.93170738220215,28990,18.80211067199707,0.0,0.0
GECC,2020-07-23,26.16585350036621,26.926828384399414,25.814634323120117,26.751220703125,21286,19.396303176879883,0.0,0.0
GECC,2020-07-24,26.45853614807129,26.926828384399414,25.170732498168945,25.404878616333008,24617,18.420122146606445,0.0,0.0
GECC,2020-07-27,26.04878044128418,27.395122528076172,25.832195281982422,26.517072677612305,18313,19.226530075073242,0.0,0.0
GECC,2020-07-28,26.399999618530273,27.043901443481445,26.341463088989258,26.517072677612305,25488,19.226530075073242,0.0,0.0
GECC,2020-07-29,26.634145736694336,27.529756546020508,26.634145736694336,27.27804946899414,17955,19.778289794921875,0.0,0.0
GECC,2020-07-30,26.634145736694336,26.809755325317383,25.7560977935791,26.107316970825195,20261,18.961986541748047,0.046829,0.0
GECC,2020-07-31,26.16585350036621,26.224390029907227,25.52195167541504,25.52195167541504,12215,18.53683090209961,0.0,0.0
GECC,2020-08-03,25.229267120361328,25.609756469726562,23.06341552734375,25.082927703857422,24088,18.21796226501465,0.0,0.0
GECC,2020-08-04,25.053659439086914,25.63902473449707,25.053659439086914,25.170732498168945,11053,18.28173828125,0.0,0.0
GECC,2020-08-05,25.463415145874023,25.7560977935791,25.229267120361328,25.463415145874023,8764,18.49431610107422,0.0,0.0
GECC,2020-08-06,25.7560977935791,26.282926559448242,25.49268341064453,26.282926559448242,14060,19.089534759521484,0.0,0.0
GECC,2020-08-07,26.224390029907227,26.926828384399414,26.04878044128418,26.69268226623535,21952,19.387144088745117,0.0,0.0
GECC,2020-08-10,26.57560920715332,26.985366821289062,26.282926559448242,26.926828384399414,12778,19.557207107543945,0.0,0.0
GECC,2020-08-11,27.395122528076172,27.80487823486328,26.985366821289062,27.336584091186523,19714,19.85481834411621,0.0,0.0
GECC,2020-08-12,27.80487823486328,28.039024353027344,27.46536636352539,27.921951293945312,11890,20.279972076416016,0.0,0.0
GECC,2020-08-13,28.039024353027344,28.799999237060547,27.80487823486328,28.799999237060547,24053,20.917709350585938,0.0,0.0
GECC,2020-08-14,28.975610733032227,30.878049850463867,28.524877548217773,30.439023971557617,21542,22.1081485748291,0.0,0.0
GECC,2020-08-17,29.912195205688477,32.224388122558594,29.268293380737305,31.082927703857422,44400,22.575820922851562,0.0,0.0
GECC,2020-08-18,31.317073822021484,31.609756469726562,30.439023971557617,30.848779678344727,12539,22.405757904052734,0.0,0.0
GECC,2020-08-19,30.848779678344727,30.848779678344727,30.327804565429688,30.731706619262695,8354,22.32072639465332,0.0,0.0
GECC,2020-08-20,30.731706619262695,32.370731353759766,30.439023971557617,30.731706619262695,25403,22.32072639465332,0.0,0.0
GECC,2020-08-21,31.024389266967773,32.19512176513672,30.497560501098633,30.497560501098633,15939,22.150665283203125,0.0,0.0
GECC,2020-08-24,30.321950912475586,30.725854873657227,29.502439498901367,29.795122146606445,22499,21.64047622680664,0.0,0.0
GECC,2020-08-25,30.087804794311523,30.362926483154297,29.560976028442383,29.970731735229492,11600,21.76801872253418,0.0,0.0
GECC,2020-08-26,30.204877853393555,31.317073822021484,29.268293380737305,29.912195205688477,23148,21.72550392150879,0.0,0.0
GECC,2020-08-27,30.029268264770508,30.14634132385254,29.385366439819336,29.678049087524414,22653,21.555444717407227,0.0,0.0
GECC,2020-08-28,29.6195125579834,30.14634132385254,28.09756088256836,28.273170471191406,21730,20.567522048950195,0.046829,0.0
GECC,2020-08-31,27.57073211669922,27.80487823486328,25.990243911743164,26.86829376220703,79779,19.5455322265625,0.0,0.0
GECC,2020-09-01,26.45853614807129,28.917072296142578,26.341463088989258,28.917072296142578,27709,21.035932540893555,0.0,0.0
GECC,2020-09-02,29.03414535522461,29.22146224975586,26.926828384399414,28.390243530273438,82188,20.65268898010254,0.0,0.0
GECC,2020-09-03,26.224390029907227,26.224390029907227,24.11707305908203,24.643901824951172,54547,17.927383422851562,0.0,0.0
GECC,2020-09-04,25.112194061279297,25.580488204956055,23.953170776367188,24.52682876586914,17886,17.842214584350586,0.0,0.0
GECC,2020-09-08,24.52682876586914,24.52682876586914,22.946340560913086,24.0,25659,17.458972930908203,0.0,0.0
GECC,2020-09-09,24.058536529541016,24.702438354492188,23.414634704589844,23.44390106201172,12608,17.054433822631836,0.0,0.0
GECC,2020-09-10,23.59024429321289,23.707317352294922,21.482927322387695,21.775609970092773,42794,15.840822219848633,0.0,0.0
GECC,2020-09-11,22.06829261779785,22.06829261779785,19.3756103515625,20.019512176513672,40693,14.563338279724121,0.0,0.0
GECC,2020-09-14,19.90243911743164,20.019512176513672,18.67317008972168,19.317073822021484,50413,14.052343368530273,0.0,0.0
GECC,2020-09-15,19.200000762939453,20.30634117126465,19.024389266967773,19.141462326049805,23746,13.92459774017334,0.0,0.0
GECC,2020-09-16,19.49268341064453,19.78536605834961,19.082927703857422,19.082927703857422,18980,13.882014274597168,0.0,0.0
GECC,2020-09-17,19.082927703857422,20.19512176513672,19.082927703857422,19.668292999267578,22294,14.307843208312988,0.0,0.0
GECC,2020-09-18,20.136585235595703,20.604877471923828,19.843902587890625,20.487804412841797,24788,14.903999328613281,0.0,0.0
GECC,2020-09-21,21.482927322387695,21.95121955871582,20.487804412841797,21.13170623779297,34748,15.372413635253906,0.0,0.0
GECC,2020-09-22,21.014633178710938,21.365854263305664,19.90243911743164,20.31219482421875,43460,14.776252746582031,0.0,0.0
GECC,2020-09-23,20.72195053100586,21.073171615600586,19.668292999267578,20.136585235595703,28580,14.648503303527832,0.0,0.0
GECC,2020-09-24,20.42926788330078,20.42926788330078,19.317073822021484,20.19512176513672,24583,14.69108772277832,0.0,0.0
GECC,2020-09-25,20.31219482421875,20.487804412841797,19.49268341064453,20.078048706054688,35243,14.605921745300293,0.0,0.0
GECC,2020-09-28,20.19512176513672,20.897560119628906,19.990243911743164,20.83902359008789,49815,15.15949821472168,0.0,0.0
GECC,2020-09-29,20.19512176513672,20.72195053100586,19.609756469726562,19.668292999267578,35499,14.340067863464355,0.046829,0.0
GECC,2020-09-30,19.960975646972656,20.19512176513672,19.668292999267578,19.78536605834961,9447,14.425423622131348,0.0,0.0
GECC,2020-10-01,19.434146881103516,19.662439346313477,18.204877853393555,18.907316207885742,29913,13.785239219665527,0.0,0.0
GECC,2020-10-02,17.6195125579834,18.26341438293457,17.560976028442383,17.73658561706543,48175,12.93166446685791,0.0,0.0
GECC,2020-10-05,17.73658561706543,18.216585159301758,17.73658561706543,17.85365867614746,20329,13.017022132873535,0.0,0.0
GECC,2020-10-06,18.204877853393555,18.204877853393555,17.03414535522461,17.268293380737305,69085,12.590237617492676,0.0,0.0
GECC,2020-10-07,17.268293380737305,18.14634132385254,17.268293380737305,17.502439498901367,50567,12.760951042175293,0.0,0.0
GECC,2020-10-08,17.912195205688477,17.912195205688477,17.32682991027832,17.32682991027832,53932,12.632914543151855,0.0,0.0
GECC,2020-10-09,17.6195125579834,17.912195205688477,17.268293380737305,17.560976028442383,53778,12.803627967834473,0.0,0.0
GECC,2020-10-12,17.85365867614746,17.970731735229492,17.44390106201172,17.560976028442383,32168,12.803627967834473,0.0,0.0
GECC,2020-10-13,17.678049087524414,17.830244064331055,17.44390106201172,17.44390106201172,20090,12.718270301818848,0.0,0.0
GECC,2020-10-14,17.32682991027832,17.912195205688477,17.32682991027832,17.44390106201172,24053,12.718270301818848,0.0,0.0
GECC,2020-10-15,17.560976028442383,17.795122146606445,17.268293380737305,17.560976028442383,31963,12.803627967834473,0.0,0.0
GECC,2020-10-16,17.560976028442383,17.795122146606445,17.32682991027832,17.385366439819336,30186,12.675593376159668,0.0,0.0
GECC,2020-10-19,17.560976028442383,17.789268493652344,17.32682991027832,17.6195125579834,43016,12.846308708190918,0.0,0.0
GECC,2020-10-20,17.73658561706543,17.73658561706543,17.32682991027832,17.502439498901367,26462,12.760951042175293,0.0,0.0
GECC,2020-10-21,17.502439498901367,17.6195125579834,17.151220321655273,17.268293380737305,25488,12.590237617492676,0.0,0.0
GECC,2020-10-22,17.20975685119629,17.502439498901367,17.151220321655273,17.32682991027832,30989,12.632914543151855,0.0,0.0
GECC,2020-10-23,17.44390106201172,17.73658561706543,17.32682991027832,17.502439498901367,35585,12.760951042175293,0.0,0.0
GECC,2020-10-26,17.560976028442383,17.560976028442383,17.268293380737305,17.385366439819336,38403,12.675593376159668,0.0,0.0
GECC,2020-10-27,17.560976028442383,17.560976028442383,17.20975685119629,17.268293380737305,29418,12.590237617492676,0.0,0.0
GECC,2020-10-28,17.20975685119629,17.268293380737305,16.74146270751953,17.151220321655273,38079,12.504878044128418,0.0,0.0
GECC,2020-10-29,16.682926177978516,16.682926177978516,14.92682933807373,15.27804946899414,74347,11.169655799865723,0.046829,0.0
GECC,2020-10-30,16.156097412109375,16.202926635742188,15.043902397155762,15.395121574401855,41376,11.25524616241455,0.0,0.0
GECC,2020-11-02,15.68780517578125,15.787317276000977,14.8097562789917,15.33658504486084,25095,11.21245002746582,0.0,0.0
GECC,2020-11-03,15.68780517578125,15.68780517578125,14.985365867614746,14.985365867614746,26565,10.955677032470703,0.0,0.0
GECC,2020-11-04,14.751219749450684,15.16097640991211,14.634145736694336,14.692683219909668,39907,10.74169921875,0.0,0.0
GECC,2020-11-05,14.92682933807373,15.16097640991211,14.751219749450684,15.043902397155762,26770,10.99847412109375,0.0,0.0
GECC,2020-11-06,15.102438926696777,15.395121574401855,14.92682933807373,15.219511985778809,26923,11.126859664916992,0.0,0.0
GECC,2020-11-09,16.331707000732422,16.50731658935547,15.553171157836914,15.804878234863281,75064,11.554816246032715,0.0,0.0
GECC,2020-11-10,15.804878234863281,16.917072296142578,15.74634075164795,16.74146270751953,50960,12.239543914794922,0.0,0.0
GECC,2020-11-11,16.799999237060547,17.092683792114258,16.448780059814453,16.975610733032227,36558,12.410728454589844,0.0,0.0
GECC,2020-11-12,17.151220321655273,17.560976028442383,16.917072296142578,17.32682991027832,41991,12.667501449584961,0.0,0.0
GECC,2020-11-13,17.385366439819336,18.26341438293457,17.20975685119629,17.73658561706543,69922,12.967070579528809,0.0,0.0
GECC,2020-11-16,17.912195205688477,18.731706619262695,17.678049087524414,18.26341438293457,65617,13.352231979370117,0.0,0.0
GECC,2020-11-17,18.321950912475586,19.200000762939453,18.029268264770508,19.024389266967773,53830,13.908573150634766,0.0,0.0
GECC,2020-11-18,19.25853729248047,19.551219940185547,19.030244827270508,19.141462326049805,60646,13.994166374206543,0.0,0.0
GECC,2020-11-19,19.200000762939453,20.078048706054688,19.100488662719727,20.019512176513672,56614,14.636101722717285,0.0,0.0
GECC,2020-11-20,20.19512176513672,20.487804412841797,19.90243911743164,20.42926788330078,40197,14.935669898986816,0.0,0.0
GECC,2020-11-23,20.546340942382812,21.892683029174805,20.487804412841797,21.83414649963379,95086,15.962762832641602,0.0,0.0
GECC,2020-11-24,22.2439022064209,22.536584854125977,21.775609970092773,22.185365676879883,74466,16.219539642333984,0.0,0.0
GECC,2020-11-25,22.302438735961914,22.31999969482422,21.600000381469727,22.06829261779785,76089,16.13394546508789,0.0,0.0
GECC,2020-11-27,22.260000228881836,22.31999969482422,21.857999801635742,22.139999389648438,44133,16.221654891967773,0.048,1.025
GECC,2020-11-30,22.079999923706055,22.079999923706055,20.81999969482422,21.540000915527344,51667,15.78204345703125,0.0,0.0
GECC,2020-12-01,21.65999984741211,21.84000015258789,21.288000106811523,21.719999313354492,38383,15.913928031921387,0.0,0.0
GECC,2020-12-02,21.65999984741211,22.049999237060547,21.420000076293945,21.959999084472656,101550,16.08976936340332,0.0,0.0
GECC,2020-12-03,22.020000457763672,22.739999771118164,22.020000457763672,22.68000030517578,49217,16.6173038482666,0.0,0.0
GECC,2020-12-04,22.68000030517578,23.040000915527344,22.440000534057617,22.559999465942383,50317,16.529380798339844,0.0,0.0
GECC,2020-12-07,22.559999465942383,23.040000915527344,22.200000762939453,23.040000915527344,29750,16.881071090698242,0.0,0.0
GECC,2020-12-08,22.920000076293945,23.280000686645508,22.559999465942383,23.280000686645508,27167,17.05691909790039,0.0,0.0
GECC,2020-12-09,23.399999618530273,24.479999542236328,23.399999618530273,23.940000534057617,60683,17.540489196777344,0.0,0.0
GECC,2020-12-10,23.280000686645508,24.0,22.739999771118164,23.639999389648438,34083,17.320680618286133,0.0,0.0
GECC,2020-12-11,23.700000762939453,24.719999313354492,23.639999389648438,23.81999969482422,79050,17.452566146850586,0.0,0.0
GECC,2020-12-14,24.059999465942383,24.600000381469727,23.459999084472656,24.239999771118164,68200,17.76029396057129,0.0,0.0
GECC,2020-12-15,24.420000076293945,24.420000076293945,23.760000228881836,24.360000610351562,22900,17.848217010498047,0.0,0.0
GECC,2020-12-16,24.360000610351562,24.479999542236328,23.8799991607666,24.360000610351562,21300,17.848217010498047,0.0,0.0
GECC,2020-12-17,24.479999542236328,24.479999542236328,24.0,24.360000610351562,22433,17.848217010498047,0.0,0.0
GECC,2020-12-18,24.360000610351562,24.420000076293945,24.0,24.239999771118164,17583,17.76029396057129,0.0,0.0
GECC,2020-12-21,23.579999923706055,23.8799991607666,23.100000381469727,23.280000686645508,56067,17.05691909790039,0.0,0.0
GECC,2020-12-22,23.639999389648438,23.8799991607666,22.799999237060547,22.860000610351562,40000,16.749187469482422,0.0,0.0
GECC,2020-12-23,22.979999542236328,23.15999984741211,22.200000762939453,22.920000076293945,40867,16.793148040771484,0.0,0.0
GECC,2020-12-24,22.920000076293945,23.100000381469727,22.3799991607666,22.739999771118164,24517,16.661266326904297,0.0,0.0
GECC,2020-12-28,22.799999237060547,23.579999923706055,22.68000030517578,22.68000030517578,62283,16.6173038482666,0.0,0.0
GECC,2020-12-29,22.920000076293945,23.399999618530273,22.5,22.799999237060547,42817,16.705224990844727,0.0,0.0
GECC,2020-12-30,22.68000030517578,22.860000610351562,21.68400001525879,22.139999389648438,38450,16.255876541137695,0.048,0.0
GECC,2020-12-31,21.899999618530273,22.27199935913086,20.639999389648438,21.600000381469727,61300,15.859394073486328,0.0,0.0
GECC,2021-01-04,21.65999984741211,21.84000015258789,20.700000762939453,20.81999969482422,46817,15.286690711975098,0.0,0.0
GECC,2021-01-05,20.579999923706055,21.84000015258789,20.100000381469727,21.420000076293945,46700,15.7272310256958,0.0,0.0
GECC,2021-01-06,21.65999984741211,22.200000762939453,21.600000381469727,21.780000686645508,25133,15.991551399230957,0.0,0.0
GECC,2021-01-07,21.959999084472656,22.200000762939453,21.666000366210938,22.200000762939453,21083,16.299928665161133,0.0,0.0
GECC,2021-01-08,22.020000457763672,22.163999557495117,21.360000610351562,21.420000076293945,25750,15.7272310256958,0.0,0.0
GECC,2021-01-11,21.540000915527344,21.600000381469727,21.18000030517578,21.360000610351562,28767,15.683176040649414,0.0,0.0
GECC,2021-01-12,21.239999771118164,21.600000381469727,21.059999465942383,21.360000610351562,24917,15.683176040649414,0.0,0.0
GECC,2021-01-13,21.299999237060547,21.56399917602539,20.81999969482422,21.1200008392334,43933,15.506961822509766,0.0,0.0
GECC,2021-01-14,21.239999771118164,21.239999771118164,20.81999969482422,21.18000030517578,20150,15.551012992858887,0.0,0.0
GECC,2021-01-15,21.059999465942383,21.299999237060547,20.760000228881836,21.0,16933,15.418854713439941,0.0,0.0
GECC,2021-01-19,21.059999465942383,21.299999237060547,20.459999084472656,20.760000228881836,79283,15.242640495300293,0.0,0.0
GECC,2021-01-20,21.0,21.0,19.6200008392334,20.459999084472656,57633,15.022371292114258,0.0,0.0
GECC,2021-01-21,20.15999984741211,20.219999313354492,19.200000762939453,19.3799991607666,54183,14.229398727416992,0.0,0.0
GECC,2021-01-22,19.3799991607666,19.440000534057617,18.600000381469727,19.440000534057617,65583,14.273451805114746,0.0,0.0
GECC,2021-01-25,18.479999542236328,19.799999237060547,18.479999542236328,19.68000030517578,56167,14.449666976928711,0.0,0.0
GECC,2021-01-26,19.860000610351562,20.100000381469727,19.440000534057617,19.739999771118164,20600,14.493721961975098,0.0,0.0
GECC,2021-01-27,19.5,19.799999237060547,18.959999084472656,19.020000457763672,33317,13.965076446533203,0.0,0.0
GECC,2021-01-28,19.020000457763672,19.36199951171875,18.600000381469727,19.079999923706055,25883,14.009130477905273,0.0,0.0
GECC,2021-01-29,19.020000457763672,19.5,18.600000381469727,18.959999084472656,29000,13.921021461486816,0.0,0.0
GECC,2021-02-01,18.959999084472656,18.959999084472656,18.18000030517578,18.420000076293945,40583,13.524537086486816,0.0,0.0
GECC,2021-02-02,18.600000381469727,18.719999313354492,18.18000030517578,18.239999771118164,44400,13.392374992370605,0.0,0.0
GECC,2021-02-03,18.059999465942383,18.479999542236328,18.059999465942383,18.479999542236328,29583,13.568592071533203,0.0,0.0
GECC,2021-02-04,18.719999313354492,19.200000762939453,18.540000915527344,18.959999084472656,40050,13.921021461486816,0.0,0.0
GECC,2021-02-05,19.079999923706055,19.290000915527344,18.600000381469727,18.65999984741211,27350,13.700753211975098,0.0,0.0
GECC,2021-02-08,19.139999389648438,19.31999969482422,18.360000610351562,18.780000686645508,61367,13.788861274719238,0.0,0.0
GECC,2021-02-09,18.899999618530273,20.399999618530273,18.600000381469727,20.34000015258789,164900,14.934260368347168,0.0,0.0
GECC,2021-02-10,20.219999313354492,20.219999313354492,19.260000228881836,19.860000610351562,51783,14.581830024719238,0.0,0.0
GECC,2021-02-11,19.68000030517578,20.040000915527344,19.5,19.68000030517578,30750,14.449666976928711,0.0,0.0
GECC,2021-02-12,19.799999237060547,19.860000610351562,19.079999923706055,19.260000228881836,54067,14.141291618347168,0.0,0.0
GECC,2021-02-16,19.260000228881836,19.5,18.719999313354492,19.31999969482422,48350,14.185344696044922,0.0,0.0
GECC,2021-02-17,19.260000228881836,19.3799991607666,18.899999618530273,19.020000457763672,12567,13.965076446533203,0.0,0.0
GECC,2021-02-18,19.079999923706055,19.139999389648438,18.719999313354492,18.780000686645508,23267,13.788861274719238,0.0,0.0
GECC,2021-02-19,18.899999618530273,19.079999923706055,18.719999313354492,19.079999923706055,15017,14.009130477905273,0.0,0.0
GECC,2021-02-22,19.079999923706055,19.3799991607666,18.84000015258789,19.31999969482422,30250,14.185344696044922,0.0,0.0
GECC,2021-02-23,19.200000762939453,19.31999969482422,18.299999237060547,18.780000686645508,55250,13.788861274719238,0.0,0.0
GECC,2021-02-24,18.65999984741211,19.5,18.600000381469727,18.899999618530273,60100,13.876967430114746,0.0,0.0
GECC,2021-02-25,18.899999618530273,19.079999923706055,18.479999542236328,18.719999313354492,82383,13.744806289672852,0.0,0.0
GECC,2021-02-26,18.899999618530273,19.5,18.600000381469727,19.139999389648438,89183,14.053183555603027,0.0,0.0
GECC,2021-03-01,19.68000030517578,20.040000915527344,19.3799991607666,19.979999542236328,57017,14.669936180114746,0.0,0.0
GECC,2021-03-02,19.920000076293945,20.940000534057617,19.799999237060547,20.639999389648438,91100,15.15453052520752,0.0,0.0
