symbol,date,open,high,low,close,volume,adjclose
MTAC,2022-02-14,9.930000305175781,9.949999809265137,9.920000076293945,9.949999809265137,101400,9.949999809265137
MTAC,2022-02-15,9.960000038146973,9.960000038146973,9.9399995803833,9.949999809265137,1326700,9.949999809265137
MTAC,2022-02-16,9.960000038146973,9.960000038146973,9.944999694824219,9.954999923706055,48000,9.954999923706055
MTAC,2022-02-17,9.949999809265137,9.958000183105469,9.9399995803833,9.9399995803833,16000,9.9399995803833
MTAC,2022-02-18,9.960000038146973,9.96500015258789,9.949999809265137,9.949999809265137,57900,9.949999809265137
MTAC,2022-02-22,9.960000038146973,9.979999542236328,9.949999809265137,9.949999809265137,174100,9.949999809265137
MTAC,2022-02-23,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,185400,9.949999809265137
MTAC,2022-02-24,9.970000267028809,9.970000267028809,9.949999809265137,9.95300006866455,137600,9.95300006866455
MTAC,2022-02-25,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,72300,9.960000038146973
MTAC,2022-02-28,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,114900,9.960000038146973
MTAC,2022-03-01,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,152200,9.970000267028809
MTAC,2022-03-02,9.960000038146973,9.970000267028809,9.920000076293945,9.949999809265137,482100,9.949999809265137
MTAC,2022-03-03,9.949999809265137,9.960000038146973,9.920000076293945,9.960000038146973,775500,9.960000038146973
MTAC,2022-03-04,9.449999809265137,9.649999618530273,9.09000015258789,9.380000114440918,143600,9.380000114440918
MTAC,2022-03-07,9.279999732971191,9.529999732971191,8.989999771118164,9.34000015258789,64300,9.34000015258789
MTAC,2022-03-08,9.170000076293945,10.199999809265137,9.0600004196167,10.039999961853027,133300,10.039999961853027
MTAC,2022-03-09,10.039999961853027,10.210000038146973,9.609999656677246,10.010000228881836,73400,10.010000228881836
MTAC,2022-03-10,9.8100004196167,9.84000015258789,9.800000190734863,9.800000190734863,5431000,9.800000190734863
MTAC,2022-03-11,9.789999961853027,9.829999923706055,9.779999732971191,9.779999732971191,1041200,9.779999732971191
MTAC,2022-03-14,9.779999732971191,9.8100004196167,9.770000457763672,9.770000457763672,935500,9.770000457763672
MTAC,2022-03-15,9.800000190734863,9.8100004196167,9.789999961853027,9.800000190734863,155600,9.800000190734863
MTAC,2022-03-16,9.779999732971191,9.800000190734863,9.760000228881836,9.770000457763672,1366900,9.770000457763672
MTAC,2022-03-17,9.770000457763672,9.789999961853027,9.760000228881836,9.789999961853027,245200,9.789999961853027
MTAC,2022-03-18,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191,24700,9.779999732971191
MTAC,2022-03-21,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,348800,9.789999961853027
MTAC,2022-03-22,9.789999961853027,9.789999961853027,9.770000457763672,9.789999961853027,279600,9.789999961853027
MTAC,2022-03-23,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,20800,9.789999961853027
MTAC,2022-03-24,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,203700,9.789999961853027
MTAC,2022-03-25,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,21300,9.800000190734863
MTAC,2022-03-28,9.795000076293945,9.800000190734863,9.789999961853027,9.800000190734863,12300,9.800000190734863
MTAC,2022-03-29,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,153700,9.779999732971191
MTAC,2022-03-30,9.800000190734863,9.800000190734863,9.779999732971191,9.789999961853027,397000,9.789999961853027
MTAC,2022-03-31,9.789999961853027,9.819999694824219,9.779999732971191,9.800000190734863,52600,9.800000190734863
MTAC,2022-04-01,9.789999961853027,9.8100004196167,9.789999961853027,9.800000190734863,7000,9.800000190734863
MTAC,2022-04-04,9.779999732971191,9.829999923706055,9.779999732971191,9.8100004196167,40400,9.8100004196167
MTAC,2022-04-05,9.800000190734863,9.824000358581543,9.800000190734863,9.819999694824219,9200,9.819999694824219
MTAC,2022-04-06,9.819999694824219,9.829999923706055,9.8100004196167,9.819999694824219,715700,9.819999694824219
MTAC,2022-04-07,9.807000160217285,9.807000160217285,9.807000160217285,9.807000160217285,1100,9.807000160217285
MTAC,2022-04-08,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,600,9.819999694824219
MTAC,2022-04-11,9.819999694824219,9.819999694824219,9.8100004196167,9.819999694824219,3700,9.819999694824219
MTAC,2022-04-12,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,700,9.829999923706055
MTAC,2022-04-13,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,900,9.829999923706055
MTAC,2022-04-14,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055
MTAC,2022-04-18,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789,15600,9.84000015258789
MTAC,2022-04-19,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,1000,9.829999923706055
MTAC,2022-04-20,9.84000015258789,9.848999977111816,9.84000015258789,9.848999977111816,11600,9.848999977111816
MTAC,2022-04-21,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,11300,9.850000381469727
MTAC,2022-04-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,1100,9.84000015258789
MTAC,2022-04-25,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,8600,9.84000015258789
MTAC,2022-04-26,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
MTAC,2022-04-27,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,50700,9.84000015258789
MTAC,2022-04-28,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,30500,9.850000381469727
MTAC,2022-04-29,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,92300,9.829999923706055
MTAC,2022-05-02,9.850000381469727,9.854999542236328,9.850000381469727,9.850000381469727,4200,9.850000381469727
MTAC,2022-05-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
MTAC,2022-05-04,9.845000267028809,9.850000381469727,9.845000267028809,9.850000381469727,5500,9.850000381469727
MTAC,2022-05-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,9.850000381469727
MTAC,2022-05-06,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,10600,9.829999923706055
MTAC,2022-05-09,9.835000038146973,9.843999862670898,9.800000190734863,9.835000038146973,139700,9.835000038146973
MTAC,2022-05-10,9.8100004196167,9.829999923706055,9.789999961853027,9.819999694824219,188000,9.819999694824219
MTAC,2022-05-11,9.802000045776367,9.802000045776367,9.800000190734863,9.800000190734863,1100,9.800000190734863
MTAC,2022-05-12,9.8100004196167,9.8100004196167,9.789999961853027,9.8100004196167,29800,9.8100004196167
MTAC,2022-05-13,9.800000190734863,9.800000190734863,9.795000076293945,9.795000076293945,77900,9.795000076293945
MTAC,2022-05-16,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863,5700,9.800000190734863
MTAC,2022-05-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1100,9.800000190734863
MTAC,2022-05-18,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,1600,9.800000190734863
MTAC,2022-05-19,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,80000,9.8100004196167
MTAC,2022-05-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,112000,9.800000190734863
MTAC,2022-05-23,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1200,9.8100004196167
MTAC,2022-05-24,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,82300,9.800000190734863
MTAC,2022-05-25,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,200,9.8100004196167
MTAC,2022-05-26,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,4300,9.819999694824219
MTAC,2022-05-27,9.819999694824219,9.829999923706055,9.8149995803833,9.829999923706055,38600,9.829999923706055
MTAC,2022-05-31,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,430600,9.819999694824219
MTAC,2022-06-01,9.829999923706055,9.850000381469727,9.819999694824219,9.819999694824219,783900,9.819999694824219
MTAC,2022-06-02,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,4200,9.850000381469727
MTAC,2022-06-03,9.835000038146973,9.850000381469727,9.819999694824219,9.850000381469727,3300,9.850000381469727
MTAC,2022-06-06,9.819999694824219,9.835000038146973,9.819999694824219,9.835000038146973,2100,9.835000038146973
MTAC,2022-06-07,9.84000015258789,9.850000381469727,9.829999923706055,9.829999923706055,6700,9.829999923706055
MTAC,2022-06-08,9.84000015258789,9.84000015258789,9.829999923706055,9.84000015258789,218100,9.84000015258789
MTAC,2022-06-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,52900,9.850000381469727
MTAC,2022-06-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,1800,9.84000015258789
MTAC,2022-06-13,9.829999923706055,9.835000038146973,9.819999694824219,9.819999694824219,22100,9.819999694824219
MTAC,2022-06-14,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,235500,9.829999923706055
MTAC,2022-06-15,9.829999923706055,9.84000015258789,9.819999694824219,9.819999694824219,7100,9.819999694824219
MTAC,2022-06-16,9.829999923706055,9.84000015258789,9.800000190734863,9.84000015258789,59600,9.84000015258789
MTAC,2022-06-17,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,71700,9.829999923706055
MTAC,2022-06-21,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,4500,9.829999923706055
MTAC,2022-06-22,9.819999694824219,9.845000267028809,9.819999694824219,9.84000015258789,34700,9.84000015258789
MTAC,2022-06-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,400,9.84000015258789
MTAC,2022-06-24,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,700,9.829999923706055
MTAC,2022-06-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,400,9.84000015258789
MTAC,2022-06-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
MTAC,2022-06-29,9.845000267028809,9.845000267028809,9.84000015258789,9.84000015258789,51100,9.84000015258789
MTAC,2022-06-30,9.829999923706055,9.850000381469727,9.829999923706055,9.845000267028809,49000,9.845000267028809
MTAC,2022-07-01,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,0,9.845000267028809
MTAC,2022-07-05,9.850000381469727,9.854999542236328,9.84000015258789,9.850000381469727,501500,9.850000381469727
MTAC,2022-07-06,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,36600,9.859999656677246
MTAC,2022-07-07,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,51100,9.859999656677246
MTAC,2022-07-08,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,2600,9.859999656677246
MTAC,2022-07-11,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,9.859999656677246
MTAC,2022-07-12,9.850000381469727,9.85099983215332,9.850000381469727,9.850000381469727,201600,9.850000381469727
MTAC,2022-07-13,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,100200,9.850000381469727
MTAC,2022-07-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,210500,9.850000381469727
MTAC,2022-07-15,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,822600,9.869999885559082
MTAC,2022-07-18,9.875,9.875,9.859999656677246,9.859999656677246,3900,9.859999656677246
MTAC,2022-07-19,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,163100,9.869999885559082
MTAC,2022-07-20,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,25800,9.859999656677246
MTAC,2022-07-21,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1700,9.880000114440918
MTAC,2022-07-22,9.887999534606934,9.890000343322754,9.869999885559082,9.869999885559082,531100,9.869999885559082
MTAC,2022-07-25,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100100,9.880000114440918
MTAC,2022-07-26,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,9.880000114440918
MTAC,2022-07-27,9.880000114440918,9.890000343322754,9.880000114440918,9.885000228881836,3600,9.885000228881836
MTAC,2022-07-28,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,394000,9.869999885559082
MTAC,2022-07-29,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,826900,9.880000114440918
MTAC,2022-08-01,9.875,9.885000228881836,9.869999885559082,9.885000228881836,56400,9.885000228881836
MTAC,2022-08-02,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,200,9.880000114440918
MTAC,2022-08-03,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,9.880000114440918
MTAC,2022-08-04,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,5100,9.890000343322754
MTAC,2022-08-05,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,6800,9.899999618530273
MTAC,2022-08-08,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,14900,9.890000343322754
MTAC,2022-08-09,9.890000343322754,9.895000457763672,9.890000343322754,9.895000457763672,59900,9.895000457763672
MTAC,2022-08-10,9.899999618530273,9.90999984741211,9.890000343322754,9.899999618530273,28200,9.899999618530273
MTAC,2022-08-11,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100,9.890000343322754
MTAC,2022-08-12,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.890000343322754
MTAC,2022-08-15,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,8900,9.90999984741211
MTAC,2022-08-16,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,9.90999984741211
MTAC,2022-08-17,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100,9.90999984741211
MTAC,2022-08-18,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,10200,9.890000343322754
MTAC,2022-08-19,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,200,9.90999984741211
MTAC,2022-08-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
MTAC,2022-08-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1200,9.899999618530273
MTAC,2022-08-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,13100,9.899999618530273
MTAC,2022-08-25,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,50300,9.880000114440918
MTAC,2022-08-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4500,9.899999618530273
MTAC,2022-08-29,9.90999984741211,9.90999984741211,9.895000457763672,9.90999984741211,26700,9.90999984741211
MTAC,2022-08-30,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,86500,9.920000076293945
MTAC,2022-08-31,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,23400,9.920000076293945
MTAC,2022-09-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1400,9.920000076293945
MTAC,2022-09-02,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100,9.920000076293945
MTAC,2022-09-06,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,600,9.899999618530273
MTAC,2022-09-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
MTAC,2022-09-08,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,600,9.90999984741211
MTAC,2022-09-09,9.918000221252441,9.918000221252441,9.918000221252441,9.918000221252441,2500,9.918000221252441
MTAC,2022-09-12,9.918000221252441,9.918000221252441,9.918000221252441,9.918000221252441,0,9.918000221252441
MTAC,2022-09-13,9.918000221252441,9.918000221252441,9.918000221252441,9.918000221252441,0,9.918000221252441
MTAC,2022-09-14,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,800,9.920000076293945
MTAC,2022-09-15,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,9.920000076293945
MTAC,2022-09-16,9.920000076293945,9.928000450134277,9.920000076293945,9.920000076293945,1200,9.920000076293945
MTAC,2022-09-19,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,9.920000076293945
MTAC,2022-09-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100,9.920000076293945
MTAC,2022-09-21,9.920000076293945,9.9399995803833,9.920000076293945,9.920000076293945,46300,9.920000076293945
MTAC,2022-09-22,9.920000076293945,9.925999641418457,9.920000076293945,9.920000076293945,47400,9.920000076293945
MTAC,2022-09-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,9.920000076293945
MTAC,2022-09-26,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,6200,9.930000305175781
MTAC,2022-09-27,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,900,9.930000305175781
MTAC,2022-09-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400,9.930000305175781
MTAC,2022-09-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300,9.949999809265137
MTAC,2022-09-30,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,94900,9.930000305175781
MTAC,2022-10-03,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,166600,9.9399995803833
MTAC,2022-10-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3500,9.949999809265137
MTAC,2022-10-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137
MTAC,2022-10-06,9.954999923706055,9.954999923706055,9.949999809265137,9.949999809265137,652500,9.949999809265137
MTAC,2022-10-07,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,300,9.954999923706055
MTAC,2022-10-10,9.960000038146973,9.970000267028809,9.949999809265137,9.970000267028809,5300,9.970000267028809
MTAC,2022-10-11,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,9.970000267028809
MTAC,2022-10-12,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,100,9.970000267028809
MTAC,2022-10-13,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,9.970000267028809
MTAC,2022-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500,9.949999809265137
MTAC,2022-10-17,9.958000183105469,9.958000183105469,9.949999809265137,9.949999809265137,2200,9.949999809265137
MTAC,2022-10-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,400,9.960000038146973
MTAC,2022-10-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,9.960000038146973
MTAC,2022-10-20,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1100,9.970000267028809
MTAC,2022-10-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,9.970000267028809
MTAC,2022-10-24,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,2700,9.979999542236328
MTAC,2022-10-25,9.979999542236328,9.994999885559082,9.979999542236328,9.989999771118164,14800,9.989999771118164
MTAC,2022-10-26,9.993000030517578,10.0,9.989999771118164,10.0,25900,10.0
MTAC,2022-10-27,10.0,10.0,9.994999885559082,10.0,98800,10.0
MTAC,2022-10-28,10.0,10.005000114440918,10.0,10.0,2700,10.0
MTAC,2022-10-31,10.0,10.005000114440918,10.0,10.0,6100,10.0
MTAC,2022-11-01,10.0,10.010000228881836,10.0,10.010000228881836,24500,10.010000228881836
MTAC,2022-11-02,10.015000343322754,10.020000457763672,10.010000228881836,10.020000457763672,3600,10.020000457763672
MTAC,2022-11-03,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,1000,10.010000228881836
MTAC,2022-11-04,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
MTAC,2022-11-07,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
MTAC,2022-11-08,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,29900,10.020000457763672
MTAC,2022-11-09,10.024999618530273,10.024999618530273,10.020000457763672,10.020000457763672,1300,10.020000457763672
MTAC,2022-11-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,10.020000457763672
MTAC,2022-11-11,10.020000457763672,10.02400016784668,10.020000457763672,10.02400016784668,2000,10.02400016784668
MTAC,2022-11-14,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,27400,10.020000457763672
MTAC,2022-11-15,10.039999961853027,10.039999961853027,10.020000457763672,10.029999732971191,163300,10.029999732971191
MTAC,2022-11-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,10.029999732971191
MTAC,2022-11-17,10.022000312805176,10.022000312805176,10.020000457763672,10.020000457763672,1500,10.020000457763672
MTAC,2022-11-18,10.029999732971191,10.03499984741211,10.029999732971191,10.029999732971191,1055600,10.029999732971191
MTAC,2022-11-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100,10.039999961853027
MTAC,2022-11-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,600,10.050000190734863
MTAC,2022-11-23,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,10.050000190734863
MTAC,2022-11-25,10.045000076293945,10.045000076293945,10.039999961853027,10.039999961853027,2200,10.039999961853027
MTAC,2022-11-28,10.050000190734863,10.053999900817871,10.050000190734863,10.053999900817871,5700,10.053999900817871
MTAC,2022-11-29,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,400,10.0649995803833
MTAC,2022-11-30,10.079999923706055,10.079999923706055,10.039999961853027,10.0600004196167,146700,10.0600004196167
MTAC,2022-12-01,10.050000190734863,10.079999923706055,10.029999732971191,10.039999961853027,99400,10.039999961853027
MTAC,2022-12-02,10.039999961853027,10.09000015258789,10.039999961853027,10.069999694824219,62500,10.069999694824219
MTAC,2022-12-05,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,900,10.130000114440918
MTAC,2022-12-06,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,10.130000114440918
MTAC,2022-12-07,9.979999542236328,10.050000190734863,9.899999618530273,10.039999961853027,2500,10.039999961853027
MTAC,2022-12-08,10.069999694824219,10.569999694824219,10.010000228881836,10.149999618530273,39500,10.149999618530273
MTAC,2022-12-09,10.069000244140625,10.680000305175781,10.010000228881836,10.010000228881836,35000,10.010000228881836
MTAC,2022-12-12,10.029999732971191,10.510000228881836,10.010000228881836,10.010000228881836,100100,10.010000228881836
MTAC,2022-12-13,10.279999732971191,10.600000381469727,10.010000228881836,10.010000228881836,44800,10.010000228881836
MTAC,2022-12-14,10.010000228881836,10.49899959564209,10.010000228881836,10.085000038146973,10000,10.085000038146973
MTAC,2022-12-15,10.359999656677246,10.359999656677246,10.010000228881836,10.039999961853027,2400,10.039999961853027
MTAC,2022-12-16,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
MTAC,2022-12-19,10.180000305175781,10.180000305175781,10.039999961853027,10.039999961853027,400,10.039999961853027
MTAC,2022-12-20,10.335000038146973,10.649999618530273,10.335000038146973,10.39799976348877,600,10.39799976348877
MTAC,2022-12-21,10.25,10.449999809265137,10.010000228881836,10.010000228881836,32900,10.010000228881836
MTAC,2022-12-22,10.053000450134277,10.100000381469727,10.020000457763672,10.020000457763672,3300,10.020000457763672
MTAC,2022-12-23,10.09000015258789,10.09000015258789,10.029999732971191,10.029999732971191,3600,10.029999732971191
MTAC,2022-12-27,10.029999732971191,10.0600004196167,10.020000457763672,10.029999732971191,1100,10.029999732971191
MTAC,2022-12-28,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,1100,10.020000457763672
MTAC,2022-12-29,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,1500,10.020000457763672
MTAC,2022-12-30,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,600,10.029999732971191
MTAC,2023-01-03,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,2500,10.050000190734863
MTAC,2023-01-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,10.050000190734863
MTAC,2023-01-05,10.0649995803833,10.149999618530273,10.039999961853027,10.109999656677246,3300,10.109999656677246
MTAC,2023-01-06,10.149999618530273,10.25,10.0600004196167,10.069999694824219,13400,10.069999694824219
MTAC,2023-01-09,10.069999694824219,10.085000038146973,10.0600004196167,10.0600004196167,1400,10.0600004196167
MTAC,2023-01-10,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,10.0600004196167
MTAC,2023-01-11,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100,10.0600004196167
MTAC,2023-01-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,10.0600004196167
MTAC,2023-01-13,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,5900,10.09000015258789
MTAC,2023-01-17,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,200,10.140000343322754
MTAC,2023-01-18,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,10.140000343322754
MTAC,2023-01-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,10.140000343322754
MTAC,2023-01-20,10.175999641418457,10.180000305175781,10.130000114440918,10.130000114440918,3000,10.130000114440918
MTAC,2023-01-23,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,200,10.130000114440918
MTAC,2023-01-24,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,300,10.119999885559082
MTAC,2023-01-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-01-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-01-27,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-01-30,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,5100,10.09000015258789
MTAC,2023-01-31,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,10.09000015258789
MTAC,2023-02-01,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,10.09000015258789
MTAC,2023-02-02,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,10.09000015258789
MTAC,2023-02-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,10.09000015258789
MTAC,2023-02-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1700,10.100000381469727
MTAC,2023-02-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
MTAC,2023-02-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
MTAC,2023-02-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
MTAC,2023-02-10,10.15999984741211,10.199999809265137,10.119999885559082,10.166000366210938,1100,10.166000366210938
MTAC,2023-02-13,10.119999885559082,10.15999984741211,10.119999885559082,10.15999984741211,900,10.15999984741211
MTAC,2023-02-14,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,10.15999984741211
MTAC,2023-02-15,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,10.119999885559082
MTAC,2023-02-16,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-02-17,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,10.119999885559082
MTAC,2023-02-21,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-02-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,10.119999885559082
