symbol,date,open,high,low,close,volume,adjclose
SIEB,2018-01-05,15.180000305175781,16.299999237060547,14.930000305175781,15.399999618530273,155800,15.399999618530273
SIEB,2018-01-08,15.399999618530273,15.989999771118164,14.8100004196167,15.399999618530273,190100,15.399999618530273
SIEB,2018-01-09,15.0,15.970000267028809,15.0,15.789999961853027,185000,15.789999961853027
SIEB,2018-01-10,16.0,17.75,15.0,15.109999656677246,460200,15.109999656677246
SIEB,2018-01-11,14.8100004196167,15.579999923706055,14.510000228881836,14.850000381469727,101800,14.850000381469727
SIEB,2018-01-12,14.5,14.789999961853027,14.020000457763672,14.15999984741211,115400,14.15999984741211
SIEB,2018-01-16,13.75,13.75,11.449999809265137,11.819999694824219,284400,11.819999694824219
SIEB,2018-01-17,11.640000343322754,14.289999961853027,11.369999885559082,13.680000305175781,187200,13.680000305175781
SIEB,2018-01-18,13.979999542236328,14.25,13.15999984741211,13.479999542236328,46500,13.479999542236328
SIEB,2018-01-19,13.880000114440918,14.100000381469727,12.649999618530273,13.100000381469727,79300,13.100000381469727
SIEB,2018-01-22,12.789999961853027,13.039999961853027,12.220000267028809,12.539999961853027,78500,12.539999961853027
SIEB,2018-01-23,12.180000305175781,12.5,11.470000267028809,11.510000228881836,106800,11.510000228881836
SIEB,2018-01-24,11.529999732971191,11.869999885559082,11.510000228881836,11.65999984741211,35700,11.65999984741211
SIEB,2018-01-25,11.600000381469727,11.640000343322754,9.619999885559082,10.119999885559082,124000,10.119999885559082
SIEB,2018-01-26,9.829999923706055,10.100000381469727,9.449999809265137,9.449999809265137,87700,9.449999809265137
SIEB,2018-01-29,9.460000038146973,9.630000114440918,9.260000228881836,9.270000457763672,61400,9.270000457763672
SIEB,2018-01-30,9.270000457763672,9.390000343322754,9.199999809265137,9.210000038146973,27600,9.210000038146973
SIEB,2018-01-31,9.180000305175781,9.460000038146973,9.170000076293945,9.170000076293945,29600,9.170000076293945
SIEB,2018-02-01,9.170000076293945,9.34000015258789,8.649999618530273,9.0,44600,9.0
SIEB,2018-02-02,9.0,9.0,8.539999961853027,8.680000305175781,45200,8.680000305175781
SIEB,2018-02-05,8.75,8.75,8.229999542236328,8.239999771118164,95800,8.239999771118164
SIEB,2018-02-06,8.140000343322754,10.25,8.140000343322754,8.859999656677246,125400,8.859999656677246
SIEB,2018-02-07,9.119999885559082,9.5,8.760000228881836,9.0,87300,9.0
SIEB,2018-02-08,8.989999771118164,9.220000267028809,8.630000114440918,8.6899995803833,35500,8.6899995803833
SIEB,2018-02-09,8.770000457763672,9.069999694824219,8.5,8.59000015258789,34500,8.59000015258789
SIEB,2018-02-12,8.630000114440918,8.770000457763672,8.359999656677246,8.359999656677246,42800,8.359999656677246
SIEB,2018-02-13,8.619999885559082,8.619999885559082,8.350000381469727,8.390000343322754,18200,8.390000343322754
SIEB,2018-02-14,8.520000457763672,9.100000381469727,8.479999542236328,8.569999694824219,209100,8.569999694824219
SIEB,2018-02-15,8.529999732971191,8.989999771118164,8.239999771118164,8.5,64700,8.5
SIEB,2018-02-16,8.449999809265137,8.789999961853027,8.020000457763672,8.100000381469727,54400,8.100000381469727
SIEB,2018-02-20,8.640000343322754,8.640000343322754,7.400000095367432,7.5,51100,7.5
SIEB,2018-02-21,7.460000038146973,7.929999828338623,7.440000057220459,7.800000190734863,35000,7.800000190734863
SIEB,2018-02-22,8.15999984741211,8.15999984741211,7.460000038146973,7.579999923706055,6100,7.579999923706055
SIEB,2018-02-23,7.5,8.0,7.5,8.0,38300,8.0
SIEB,2018-02-26,7.960000038146973,8.390000343322754,7.820000171661377,7.820000171661377,67700,7.820000171661377
SIEB,2018-02-27,7.710000038146973,7.849999904632568,7.480000019073486,7.480000019073486,16800,7.480000019073486
SIEB,2018-02-28,7.539999961853027,7.989999771118164,7.510000228881836,7.659999847412109,26500,7.659999847412109
SIEB,2018-03-01,7.670000076293945,7.789999961853027,7.409999847412109,7.550000190734863,22900,7.550000190734863
SIEB,2018-03-02,7.5,7.880000114440918,7.449999809265137,7.650000095367432,17400,7.650000095367432
SIEB,2018-03-05,7.570000171661377,7.980000019073486,7.570000171661377,7.940000057220459,13900,7.940000057220459
SIEB,2018-03-06,7.940000057220459,9.619999885559082,7.900000095367432,9.350000381469727,251900,9.350000381469727
SIEB,2018-03-07,9.1899995803833,9.319999694824219,8.420000076293945,8.859999656677246,53800,8.859999656677246
SIEB,2018-03-08,8.899999618530273,8.9399995803833,8.210000038146973,8.25,42500,8.25
SIEB,2018-03-09,8.300000190734863,8.489999771118164,8.039999961853027,8.4399995803833,13000,8.4399995803833
SIEB,2018-03-12,8.4399995803833,8.829999923706055,8.15999984741211,8.6899995803833,27500,8.6899995803833
SIEB,2018-03-13,8.739999771118164,8.739999771118164,8.119999885559082,8.220000267028809,19000,8.220000267028809
SIEB,2018-03-14,8.300000190734863,8.350000381469727,7.630000114440918,8.020000457763672,24700,8.020000457763672
SIEB,2018-03-15,8.09000015258789,8.399999618530273,7.760000228881836,7.760000228881836,30200,7.760000228881836
SIEB,2018-03-16,8.0,8.039999961853027,7.510000228881836,8.039999961853027,26300,8.039999961853027
SIEB,2018-03-19,7.980000019073486,7.980000019073486,7.480000019073486,7.550000190734863,9000,7.550000190734863
SIEB,2018-03-20,7.550000190734863,7.989999771118164,7.260000228881836,7.630000114440918,17400,7.630000114440918
SIEB,2018-03-21,7.699999809265137,7.989999771118164,7.650000095367432,7.989999771118164,14000,7.989999771118164
SIEB,2018-03-22,7.869999885559082,8.399999618530273,7.699999809265137,7.860000133514404,44300,7.860000133514404
SIEB,2018-03-23,8.020000457763672,8.279999732971191,7.880000114440918,8.109999656677246,18000,8.109999656677246
SIEB,2018-03-26,8.260000228881836,9.460000038146973,7.920000076293945,9.229999542236328,60100,9.229999542236328
SIEB,2018-03-27,9.3100004196167,9.3100004196167,8.329999923706055,8.770000457763672,54400,8.770000457763672
SIEB,2018-03-28,8.720000267028809,9.25,8.430000305175781,8.869999885559082,34200,8.869999885559082
SIEB,2018-03-29,8.869999885559082,9.220000267028809,8.399999618530273,8.430000305175781,35900,8.430000305175781
SIEB,2018-04-02,8.380000114440918,8.640000343322754,7.519999980926514,7.519999980926514,52300,7.519999980926514
SIEB,2018-04-03,7.699999809265137,8.680000305175781,7.599999904632568,7.860000133514404,51400,7.860000133514404
SIEB,2018-04-04,7.75,8.609999656677246,7.75,8.100000381469727,80300,8.100000381469727
SIEB,2018-04-05,8.279999732971191,8.279999732971191,7.71999979019165,7.929999828338623,32200,7.929999828338623
SIEB,2018-04-06,8.130000114440918,8.34000015258789,7.699999809265137,7.699999809265137,23300,7.699999809265137
SIEB,2018-04-09,7.75,7.980000019073486,7.579999923706055,7.670000076293945,25400,7.670000076293945
SIEB,2018-04-10,7.840000152587891,7.980000019073486,7.699999809265137,7.730000019073486,19700,7.730000019073486
SIEB,2018-04-11,7.900000095367432,7.989999771118164,7.710000038146973,7.880000114440918,11600,7.880000114440918
SIEB,2018-04-12,7.71999979019165,7.96999979019165,7.139999866485596,7.789999961853027,41400,7.789999961853027
SIEB,2018-04-13,7.789999961853027,8.229999542236328,7.599999904632568,7.659999847412109,35800,7.659999847412109
SIEB,2018-04-16,7.820000171661377,8.130000114440918,7.590000152587891,7.75,9000,7.75
SIEB,2018-04-17,7.800000190734863,8.100000381469727,7.650000095367432,8.100000381469727,5200,8.100000381469727
SIEB,2018-04-18,8.069999694824219,8.25,7.809999942779541,7.809999942779541,15500,7.809999942779541
SIEB,2018-04-19,7.860000133514404,8.119999885559082,7.760000228881836,8.0,7100,8.0
SIEB,2018-04-20,7.840000152587891,8.0,7.840000152587891,7.980000019073486,1500,7.980000019073486
SIEB,2018-04-23,7.980000019073486,8.239999771118164,7.929999828338623,8.199999809265137,16800,8.199999809265137
SIEB,2018-04-24,7.920000076293945,8.289999961853027,7.920000076293945,8.229999542236328,14700,8.229999542236328
SIEB,2018-04-25,7.949999809265137,8.5,7.949999809265137,8.140000343322754,11900,8.140000343322754
SIEB,2018-04-26,8.300000190734863,8.399999618530273,8.119999885559082,8.279999732971191,11500,8.279999732971191
SIEB,2018-04-27,8.34000015258789,8.5,8.100000381469727,8.5,18600,8.5
SIEB,2018-04-30,8.539999961853027,9.59000015258789,8.539999961853027,9.350000381469727,24500,9.350000381469727
SIEB,2018-05-01,9.010000228881836,10.449999809265137,8.930000305175781,10.390000343322754,50200,10.390000343322754
SIEB,2018-05-02,10.329999923706055,11.399999618530273,9.119999885559082,9.489999771118164,160100,9.489999771118164
SIEB,2018-05-03,9.5600004196167,9.5600004196167,9.260000228881836,9.270000457763672,8600,9.270000457763672
SIEB,2018-05-04,9.369999885559082,10.050000190734863,9.300000190734863,9.680000305175781,16500,9.680000305175781
SIEB,2018-05-07,9.949999809265137,10.989999771118164,9.949999809265137,10.279999732971191,33900,10.279999732971191
SIEB,2018-05-08,10.25,11.1899995803833,10.210000038146973,11.170000076293945,20500,11.170000076293945
SIEB,2018-05-09,11.149999618530273,12.529999732971191,11.149999618530273,12.239999771118164,57300,12.239999771118164
SIEB,2018-05-10,12.399999618530273,12.649999618530273,12.0,12.5,30300,12.5
SIEB,2018-05-11,12.550000190734863,12.550000190734863,11.0600004196167,11.229999542236328,39600,11.229999542236328
SIEB,2018-05-14,11.239999771118164,11.989999771118164,11.010000228881836,11.020000457763672,11100,11.020000457763672
SIEB,2018-05-15,11.0,11.34000015258789,10.420000076293945,10.930000305175781,28700,10.930000305175781
SIEB,2018-05-16,11.0,11.359999656677246,10.170000076293945,10.170000076293945,28300,10.170000076293945
SIEB,2018-05-17,10.510000228881836,10.970000267028809,10.449999809265137,10.449999809265137,17700,10.449999809265137
SIEB,2018-05-18,10.640000343322754,10.640000343322754,9.119999885559082,9.430000305175781,51800,9.430000305175781
SIEB,2018-05-21,9.40999984741211,10.0,9.210000038146973,9.979999542236328,10200,9.979999542236328
SIEB,2018-05-22,10.050000190734863,10.050000190734863,8.510000228881836,8.6899995803833,43100,8.6899995803833
SIEB,2018-05-23,8.539999961853027,9.15999984741211,8.539999961853027,8.9399995803833,10900,8.9399995803833
SIEB,2018-05-24,8.979999542236328,9.270000457763672,8.8100004196167,9.020000457763672,11000,9.020000457763672
SIEB,2018-05-25,9.050000190734863,9.180000305175781,8.619999885559082,8.779999732971191,8400,8.779999732971191
SIEB,2018-05-29,8.779999732971191,8.84000015258789,8.279999732971191,8.279999732971191,27100,8.279999732971191
SIEB,2018-05-30,8.420000076293945,8.989999771118164,8.050000190734863,8.109999656677246,24000,8.109999656677246
SIEB,2018-05-31,8.670000076293945,8.880000114440918,8.109999656677246,8.199999809265137,67900,8.199999809265137
SIEB,2018-06-01,8.359999656677246,8.359999656677246,8.109999656677246,8.229999542236328,13100,8.229999542236328
SIEB,2018-06-04,8.1899995803833,8.399999618530273,7.980000019073486,8.119999885559082,18400,8.119999885559082
SIEB,2018-06-05,8.210000038146973,8.25,7.909999847412109,7.949999809265137,13700,7.949999809265137
SIEB,2018-06-06,7.940000057220459,8.229999542236328,7.940000057220459,7.949999809265137,18800,7.949999809265137
SIEB,2018-06-07,8.039999961853027,8.039999961853027,7.210000038146973,7.610000133514404,34600,7.610000133514404
SIEB,2018-06-08,7.570000171661377,8.15999984741211,7.25,7.409999847412109,43600,7.409999847412109
SIEB,2018-06-11,7.510000228881836,8.079999923706055,7.510000228881836,7.940000057220459,25800,7.940000057220459
SIEB,2018-06-12,8.119999885559082,8.970000267028809,8.079999923706055,8.779999732971191,47700,8.779999732971191
SIEB,2018-06-13,8.8100004196167,9.449999809265137,8.5600004196167,8.569999694824219,34700,8.569999694824219
SIEB,2018-06-14,8.619999885559082,9.079999923706055,8.390000343322754,8.510000228881836,34100,8.510000228881836
SIEB,2018-06-15,8.510000228881836,9.359999656677246,8.510000228881836,9.050000190734863,28900,9.050000190734863
SIEB,2018-06-18,9.09000015258789,9.979999542236328,8.890000343322754,9.0600004196167,35500,9.0600004196167
SIEB,2018-06-19,9.1899995803833,9.59000015258789,8.479999542236328,9.350000381469727,31500,9.350000381469727
SIEB,2018-06-20,9.399999618530273,9.529999732971191,8.729999542236328,8.789999961853027,33800,8.789999961853027
SIEB,2018-06-21,8.850000381469727,9.539999961853027,8.800000190734863,9.420000076293945,34700,9.420000076293945
SIEB,2018-06-22,9.449999809265137,10.0600004196167,8.5600004196167,10.0600004196167,756600,10.0600004196167
SIEB,2018-06-25,9.350000381469727,9.729999542236328,9.0,9.5,46200,9.5
SIEB,2018-06-26,9.539999961853027,9.920000076293945,9.25,9.850000381469727,24100,9.850000381469727
SIEB,2018-06-27,9.890000343322754,9.899999618530273,9.449999809265137,9.59000015258789,24100,9.59000015258789
SIEB,2018-06-28,9.489999771118164,9.970000267028809,9.489999771118164,9.880000114440918,18000,9.880000114440918
SIEB,2018-06-29,9.960000038146973,10.449999809265137,9.859999656677246,10.420000076293945,24100,10.420000076293945
SIEB,2018-07-02,10.25,11.75,10.25,11.670000076293945,46700,11.670000076293945
SIEB,2018-07-03,11.75,11.770000457763672,11.199999809265137,11.770000457763672,25800,11.770000457763672
SIEB,2018-07-05,11.75,12.4399995803833,11.229999542236328,12.369999885559082,61100,12.369999885559082
SIEB,2018-07-06,12.260000228881836,13.5600004196167,12.25,12.729999542236328,70800,12.729999542236328
SIEB,2018-07-09,12.75,13.449999809265137,12.619999885559082,13.380000114440918,40200,13.380000114440918
SIEB,2018-07-10,13.390000343322754,13.800000190734863,12.930000305175781,13.220000267028809,47300,13.220000267028809
SIEB,2018-07-11,12.880000114440918,13.239999771118164,12.369999885559082,12.850000381469727,26200,12.850000381469727
SIEB,2018-07-12,13.039999961853027,13.979999542236328,12.569999694824219,13.960000038146973,30800,13.960000038146973
SIEB,2018-07-13,13.970000267028809,15.100000381469727,13.65999984741211,15.069999694824219,55100,15.069999694824219
SIEB,2018-07-16,15.09000015258789,15.210000038146973,14.329999923706055,14.680000305175781,65800,14.680000305175781
SIEB,2018-07-17,14.6899995803833,14.829999923706055,14.270000457763672,14.619999885559082,16400,14.619999885559082
SIEB,2018-07-18,14.399999618530273,14.949999809265137,13.75,14.779999732971191,14600,14.779999732971191
SIEB,2018-07-19,14.869999885559082,14.920000076293945,14.579999923706055,14.869999885559082,12000,14.869999885559082
SIEB,2018-07-20,14.850000381469727,15.670000076293945,14.779999732971191,15.109999656677246,38300,15.109999656677246
SIEB,2018-07-23,15.220000267028809,15.220000267028809,14.920000076293945,15.140000343322754,18600,15.140000343322754
SIEB,2018-07-24,15.079999923706055,15.739999771118164,14.979999542236328,15.670000076293945,29600,15.670000076293945
SIEB,2018-07-25,15.789999961853027,15.789999961853027,15.289999961853027,15.670000076293945,29400,15.670000076293945
SIEB,2018-07-26,15.859999656677246,15.930000305175781,14.390000343322754,15.680000305175781,18000,15.680000305175781
SIEB,2018-07-27,15.479999542236328,15.699999809265137,15.15999984741211,15.569999694824219,13800,15.569999694824219
SIEB,2018-07-30,15.479999542236328,15.569999694824219,15.0,15.199999809265137,15500,15.199999809265137
SIEB,2018-07-31,15.489999771118164,15.510000228881836,14.539999961853027,14.90999984741211,23200,14.90999984741211
SIEB,2018-08-01,14.930000305175781,14.930000305175781,13.65999984741211,13.770000457763672,20300,13.770000457763672
SIEB,2018-08-02,13.670000076293945,13.670000076293945,12.989999771118164,13.210000038146973,14500,13.210000038146973
SIEB,2018-08-03,13.210000038146973,13.229999542236328,12.600000381469727,13.0600004196167,23200,13.0600004196167
SIEB,2018-08-06,13.079999923706055,13.079999923706055,12.670000076293945,12.970000267028809,6500,12.970000267028809
SIEB,2018-08-07,12.770000457763672,12.869999885559082,12.5600004196167,12.619999885559082,4400,12.619999885559082
SIEB,2018-08-08,12.550000190734863,12.84000015258789,12.029999732971191,12.170000076293945,16600,12.170000076293945
SIEB,2018-08-09,12.029999732971191,12.6899995803833,11.779999732971191,12.579999923706055,28200,12.579999923706055
SIEB,2018-08-10,12.779999732971191,13.949999809265137,12.699999809265137,13.59000015258789,26400,13.59000015258789
SIEB,2018-08-13,13.329999923706055,13.920000076293945,13.210000038146973,13.210000038146973,11400,13.210000038146973
SIEB,2018-08-14,12.680000305175781,13.489999771118164,12.680000305175781,13.479999542236328,6300,13.479999542236328
SIEB,2018-08-15,13.319999694824219,13.319999694824219,12.550000190734863,12.9399995803833,12400,12.9399995803833
SIEB,2018-08-16,13.25,13.279999732971191,13.010000228881836,13.140000343322754,7100,13.140000343322754
SIEB,2018-08-17,13.039999961853027,13.359999656677246,12.880000114440918,13.100000381469727,9700,13.100000381469727
SIEB,2018-08-20,13.25,15.210000038146973,13.25,14.649999618530273,30500,14.649999618530273
SIEB,2018-08-21,14.479999542236328,15.260000228881836,13.84000015258789,15.1899995803833,20700,15.1899995803833
SIEB,2018-08-22,14.9399995803833,15.010000228881836,14.680000305175781,14.819999694824219,6100,14.819999694824219
SIEB,2018-08-23,14.9399995803833,14.9399995803833,14.329999923706055,14.510000228881836,4100,14.510000228881836
SIEB,2018-08-24,14.779999732971191,15.5,14.5,15.4399995803833,36700,15.4399995803833
SIEB,2018-08-27,15.350000381469727,16.0,14.930000305175781,15.949999809265137,44700,15.949999809265137
SIEB,2018-08-28,16.100000381469727,16.690000534057617,16.0,16.25,30900,16.25
SIEB,2018-08-29,16.459999084472656,16.459999084472656,15.920000076293945,16.049999237060547,17900,16.049999237060547
SIEB,2018-08-30,16.139999389648438,16.139999389648438,15.819999694824219,15.979999542236328,7400,15.979999542236328
SIEB,2018-08-31,16.0,16.399999618530273,15.680000305175781,15.800000190734863,19100,15.800000190734863
SIEB,2018-09-04,15.960000038146973,16.200000762939453,15.960000038146973,16.139999389648438,7600,16.139999389648438
SIEB,2018-09-05,15.779999732971191,16.25,15.680000305175781,15.850000381469727,8800,15.850000381469727
SIEB,2018-09-06,15.779999732971191,16.3700008392334,15.210000038146973,15.850000381469727,46900,15.850000381469727
SIEB,2018-09-07,15.529999732971191,16.6200008392334,15.289999961853027,16.170000076293945,25600,16.170000076293945
SIEB,2018-09-10,16.5,19.0,16.5,18.84000015258789,99500,18.84000015258789
SIEB,2018-09-11,18.799999237060547,20.299999237060547,18.510000228881836,19.65999984741211,148500,19.65999984741211
SIEB,2018-09-12,19.799999237060547,20.700000762939453,19.65999984741211,20.530000686645508,86200,20.530000686645508
SIEB,2018-09-13,20.700000762939453,20.799999237060547,17.079999923706055,17.5,100800,17.5
SIEB,2018-09-14,17.760000228881836,18.690000534057617,16.899999618530273,17.389999389648438,54500,17.389999389648438
SIEB,2018-09-17,17.25,17.81999969482422,16.219999313354492,16.520000457763672,47000,16.520000457763672
SIEB,2018-09-18,16.18000030517578,16.790000915527344,16.100000381469727,16.31999969482422,63200,16.31999969482422
SIEB,2018-09-19,15.850000381469727,16.170000076293945,14.180000305175781,14.380000114440918,81900,14.380000114440918
SIEB,2018-09-20,14.270000457763672,15.390000343322754,14.270000457763672,15.229999542236328,33900,15.229999542236328
SIEB,2018-09-21,15.149999618530273,15.199999809265137,13.579999923706055,14.40999984741211,171700,14.40999984741211
SIEB,2018-09-24,14.199999809265137,14.65999984741211,13.260000228881836,13.649999618530273,29800,13.649999618530273
SIEB,2018-09-25,13.779999732971191,14.619999885559082,13.449999809265137,14.329999923706055,24200,14.329999923706055
SIEB,2018-09-26,14.010000228881836,14.229999542236328,14.0,14.050000190734863,12400,14.050000190734863
SIEB,2018-09-27,14.020000457763672,14.869999885559082,14.020000457763672,14.710000038146973,15800,14.710000038146973
SIEB,2018-09-28,14.579999923706055,14.710000038146973,14.399999618530273,14.649999618530273,27700,14.649999618530273
SIEB,2018-10-01,14.600000381469727,14.739999771118164,14.119999885559082,14.350000381469727,10200,14.350000381469727
SIEB,2018-10-02,14.279999732971191,14.479999542236328,13.8100004196167,13.829999923706055,9800,13.829999923706055
SIEB,2018-10-03,14.119999885559082,14.180000305175781,13.380000114440918,13.770000457763672,10000,13.770000457763672
SIEB,2018-10-04,13.75,14.100000381469727,13.720000267028809,13.720000267028809,14600,13.720000267028809
SIEB,2018-10-05,14.279999732971191,14.899999618530273,13.729999542236328,13.949999809265137,8300,13.949999809265137
SIEB,2018-10-08,13.859999656677246,14.270000457763672,13.710000038146973,13.720000267028809,4400,13.720000267028809
SIEB,2018-10-09,13.59000015258789,13.819999694824219,13.390000343322754,13.470000267028809,12100,13.470000267028809
SIEB,2018-10-10,13.510000228881836,13.880000114440918,13.029999732971191,13.039999961853027,9400,13.039999961853027
SIEB,2018-10-11,13.0,13.460000038146973,12.949999809265137,12.960000038146973,10200,12.960000038146973
SIEB,2018-10-12,13.270000457763672,13.869999885559082,13.020000457763672,13.09000015258789,10500,13.09000015258789
SIEB,2018-10-15,13.229999542236328,14.319999694824219,13.069999694824219,14.0,13700,14.0
SIEB,2018-10-16,14.050000190734863,14.899999618530273,14.050000190734863,14.819999694824219,20800,14.819999694824219
SIEB,2018-10-17,14.6899995803833,14.869999885559082,13.989999771118164,14.1899995803833,15100,14.1899995803833
SIEB,2018-10-18,14.079999923706055,14.359999656677246,13.6899995803833,14.359999656677246,15900,14.359999656677246
SIEB,2018-10-19,14.149999618530273,14.149999618530273,13.630000114440918,13.920000076293945,15800,13.920000076293945
SIEB,2018-10-22,14.0,14.609999656677246,13.729999542236328,14.069999694824219,6000,14.069999694824219
SIEB,2018-10-23,14.050000190734863,14.050000190734863,13.720000267028809,13.770000457763672,2700,13.770000457763672
SIEB,2018-10-24,13.850000381469727,14.0,13.59000015258789,13.65999984741211,13200,13.65999984741211
SIEB,2018-10-25,13.699999809265137,14.0,13.630000114440918,13.789999961853027,9000,13.789999961853027
SIEB,2018-10-26,13.539999961853027,13.869999885559082,13.199999809265137,13.199999809265137,6900,13.199999809265137
SIEB,2018-10-29,13.529999732971191,13.529999732971191,12.979999542236328,13.279999732971191,13000,13.279999732971191
SIEB,2018-10-30,13.260000228881836,13.510000228881836,13.100000381469727,13.430000305175781,10000,13.430000305175781
SIEB,2018-10-31,13.619999885559082,14.0,13.180000305175781,13.75,20100,13.75
SIEB,2018-11-01,13.789999961853027,14.369999885559082,13.609999656677246,13.8100004196167,15500,13.8100004196167
SIEB,2018-11-02,13.8100004196167,13.979999542236328,13.529999732971191,13.550000190734863,13900,13.550000190734863
SIEB,2018-11-05,13.489999771118164,13.489999771118164,13.0,13.020000457763672,8900,13.020000457763672
SIEB,2018-11-06,13.199999809265137,13.369999885559082,12.880000114440918,13.270000457763672,8800,13.270000457763672
SIEB,2018-11-07,13.0,13.539999961853027,13.0,13.390000343322754,12700,13.390000343322754
SIEB,2018-11-08,13.0,13.59000015258789,13.0,13.430000305175781,11900,13.430000305175781
SIEB,2018-11-09,13.260000228881836,13.260000228881836,13.0,13.0,13700,13.0
SIEB,2018-11-12,12.949999809265137,13.149999618530273,12.699999809265137,12.699999809265137,14400,12.699999809265137
SIEB,2018-11-13,12.899999618530273,13.880000114440918,12.289999961853027,12.40999984741211,19300,12.40999984741211
SIEB,2018-11-14,12.489999771118164,12.960000038146973,11.930000305175781,12.020000457763672,26500,12.020000457763672
SIEB,2018-11-15,12.119999885559082,12.420000076293945,11.5,12.34000015258789,24300,12.34000015258789
SIEB,2018-11-16,12.119999885559082,12.470000267028809,12.119999885559082,12.300000190734863,17700,12.300000190734863
SIEB,2018-11-19,12.34000015258789,12.470000267028809,11.789999961853027,11.850000381469727,12400,11.850000381469727
SIEB,2018-11-20,11.800000190734863,12.050000190734863,11.34000015258789,11.630000114440918,9000,11.630000114440918
SIEB,2018-11-21,11.699999809265137,12.369999885559082,11.699999809265137,12.279999732971191,5100,12.279999732971191
SIEB,2018-11-23,11.9399995803833,11.970000267028809,11.479999542236328,11.970000267028809,4100,11.970000267028809
SIEB,2018-11-26,11.970000267028809,12.0600004196167,11.350000381469727,12.050000190734863,8400,12.050000190734863
SIEB,2018-11-27,12.109999656677246,12.5,11.680000305175781,12.029999732971191,8600,12.029999732971191
SIEB,2018-11-28,12.220000267028809,13.050000190734863,11.680000305175781,12.9399995803833,13300,12.9399995803833
SIEB,2018-11-29,12.970000267028809,13.039999961853027,12.770000457763672,12.920000076293945,7900,12.920000076293945
SIEB,2018-11-30,13.100000381469727,13.390000343322754,12.859999656677246,12.90999984741211,22100,12.90999984741211
SIEB,2018-12-03,13.300000190734863,13.300000190734863,12.710000038146973,12.989999771118164,6900,12.989999771118164
SIEB,2018-12-04,12.90999984741211,12.930000305175781,12.109999656677246,12.119999885559082,7900,12.119999885559082
SIEB,2018-12-06,11.619999885559082,11.760000228881836,11.069999694824219,11.329999923706055,21600,11.329999923706055
SIEB,2018-12-07,11.399999618530273,11.699999809265137,10.8100004196167,10.819999694824219,6500,10.819999694824219
SIEB,2018-12-10,10.9399995803833,12.510000228881836,10.9399995803833,12.489999771118164,40800,12.489999771118164
SIEB,2018-12-11,12.640000343322754,12.640000343322754,11.859999656677246,12.170000076293945,22600,12.170000076293945
SIEB,2018-12-12,12.359999656677246,12.489999771118164,12.010000228881836,12.399999618530273,12300,12.399999618530273
SIEB,2018-12-13,12.390000343322754,12.390000343322754,11.149999618530273,11.149999618530273,11500,11.149999618530273
SIEB,2018-12-14,11.0,11.680000305175781,10.869999885559082,11.149999618530273,6700,11.149999618530273
SIEB,2018-12-17,11.0,11.239999771118164,10.5600004196167,10.640000343322754,27800,10.640000343322754
SIEB,2018-12-18,10.4399995803833,11.289999961853027,10.4399995803833,11.010000228881836,29000,11.010000228881836
SIEB,2018-12-19,11.100000381469727,11.100000381469727,10.470000267028809,10.470000267028809,29900,10.470000267028809
SIEB,2018-12-20,10.670000076293945,10.989999771118164,10.470000267028809,10.640000343322754,46900,10.640000343322754
SIEB,2018-12-21,10.680000305175781,11.34000015258789,10.520000457763672,11.25,105900,11.25
SIEB,2018-12-24,11.25,11.25,10.449999809265137,10.899999618530273,8400,10.899999618530273
SIEB,2018-12-26,11.100000381469727,12.069999694824219,11.0,11.800000190734863,23800,11.800000190734863
SIEB,2018-12-27,11.630000114440918,13.229999542236328,11.579999923706055,13.180000305175781,30800,13.180000305175781
SIEB,2018-12-28,13.229999542236328,14.25,12.989999771118164,13.949999809265137,38900,13.949999809265137
SIEB,2018-12-31,14.149999618530273,14.75,13.40999984741211,14.460000038146973,28700,14.460000038146973
SIEB,2019-01-02,14.539999961853027,14.539999961853027,13.470000267028809,14.100000381469727,18200,14.100000381469727
SIEB,2019-01-03,13.739999771118164,13.739999771118164,13.100000381469727,13.109999656677246,6900,13.109999656677246
SIEB,2019-01-04,13.489999771118164,13.489999771118164,12.920000076293945,13.119999885559082,11900,13.119999885559082
SIEB,2019-01-07,13.119999885559082,13.470000267028809,13.010000228881836,13.350000381469727,11900,13.350000381469727
SIEB,2019-01-08,13.710000038146973,13.710000038146973,12.65999984741211,13.0,9300,13.0
SIEB,2019-01-09,12.829999923706055,13.210000038146973,12.390000343322754,13.0,10200,13.0
SIEB,2019-01-10,13.520000457763672,13.520000457763672,12.739999771118164,12.850000381469727,5600,12.850000381469727
SIEB,2019-01-11,12.75,12.75,12.399999618530273,12.729999542236328,14900,12.729999542236328
SIEB,2019-01-14,12.880000114440918,12.880000114440918,12.420000076293945,12.539999961853027,15800,12.539999961853027
SIEB,2019-01-15,12.90999984741211,12.90999984741211,11.680000305175781,12.09000015258789,9200,12.09000015258789
SIEB,2019-01-16,11.979999542236328,12.710000038146973,11.979999542236328,12.640000343322754,8800,12.640000343322754
SIEB,2019-01-17,12.829999923706055,12.829999923706055,12.260000228881836,12.789999961853027,17400,12.789999961853027
SIEB,2019-01-18,12.920000076293945,14.079999923706055,12.739999771118164,13.029999732971191,41300,13.029999732971191
SIEB,2019-01-22,13.010000228881836,13.010000228881836,12.069999694824219,12.1899995803833,7400,12.1899995803833
SIEB,2019-01-23,12.3100004196167,12.5,11.979999542236328,12.100000381469727,5600,12.100000381469727
