symbol,date,open,high,low,close,volume,adjclose,splits
HALL,2018-02-14,98.0,99.5,97.9000015258789,98.5,940,98.5,
HALL,2018-02-15,98.80000305175781,100.80000305175781,97.69999694824219,100.5999984741211,800,100.5999984741211,
HALL,2018-02-16,99.9000015258789,104.5,98.5,100.69999694824219,2120,100.69999694824219,
HALL,2018-02-20,100.0,104.9000015258789,95.5,98.5,1380,98.5,
HALL,2018-02-21,98.69999694824219,102.9000015258789,98.69999694824219,99.30000305175781,480,99.30000305175781,
HALL,2018-02-22,99.4000015258789,102.4000015258789,99.19999694824219,100.0,650,100.0,
HALL,2018-02-23,100.19999694824219,100.19999694824219,96.5999984741211,100.0,660,100.0,
HALL,2018-02-26,100.0999984741211,100.0999984741211,98.5,99.5,420,99.5,
HALL,2018-02-27,99.5,99.5,97.9000015258789,99.4000015258789,410,99.4000015258789,
HALL,2018-02-28,99.5,101.80000305175781,97.5,98.30000305175781,4410,98.30000305175781,
HALL,2018-03-01,98.4000015258789,100.5999984741211,98.19999694824219,100.19999694824219,1550,100.19999694824219,
HALL,2018-03-02,98.4000015258789,102.4000015258789,98.4000015258789,100.80000305175781,1010,100.80000305175781,
HALL,2018-03-05,99.0999984741211,102.80000305175781,99.0999984741211,100.69999694824219,1930,100.69999694824219,
HALL,2018-03-06,100.69999694824219,102.4000015258789,98.9000015258789,101.5999984741211,3030,101.5999984741211,
HALL,2018-03-07,101.30000305175781,103.5,98.4000015258789,99.4000015258789,3690,99.4000015258789,
HALL,2018-03-08,99.4000015258789,99.4000015258789,98.0999984741211,98.80000305175781,1020,98.80000305175781,
HALL,2018-03-09,99.5999984741211,101.4000015258789,98.19999694824219,101.4000015258789,860,101.4000015258789,
HALL,2018-03-12,100.80000305175781,100.80000305175781,98.5,100.30000305175781,1560,100.30000305175781,
HALL,2018-03-13,99.5,99.5,91.4000015258789,94.0999984741211,3780,94.0999984741211,
HALL,2018-03-14,94.30000305175781,95.9000015258789,87.30000305175781,94.30000305175781,5460,94.30000305175781,
HALL,2018-03-15,94.9000015258789,95.0,91.4000015258789,92.0,3440,92.0,
HALL,2018-03-16,92.80000305175781,93.5,89.4000015258789,91.0999984741211,8770,91.0999984741211,
HALL,2018-03-19,90.9000015258789,90.9000015258789,86.19999694824219,87.0999984741211,4840,87.0999984741211,
HALL,2018-03-20,87.0,93.0,87.0,91.0999984741211,1530,91.0999984741211,
HALL,2018-03-21,90.9000015258789,94.5999984741211,88.4000015258789,90.30000305175781,4670,90.30000305175781,
HALL,2018-03-22,88.4000015258789,92.9000015258789,88.4000015258789,91.19999694824219,1960,91.19999694824219,
HALL,2018-03-23,88.4000015258789,92.9000015258789,88.4000015258789,90.30000305175781,5480,90.30000305175781,
HALL,2018-03-26,90.80000305175781,90.80000305175781,88.69999694824219,90.0999984741211,4430,90.0999984741211,
HALL,2018-03-27,90.0,91.5,88.5,88.5999984741211,12250,88.5999984741211,
HALL,2018-03-28,89.0999984741211,91.19999694824219,89.0,90.30000305175781,7960,90.30000305175781,
HALL,2018-03-29,90.80000305175781,91.0,87.5,89.19999694824219,7030,89.19999694824219,
HALL,2018-04-02,88.80000305175781,91.69999694824219,88.5,88.69999694824219,5060,88.69999694824219,
HALL,2018-04-03,89.19999694824219,90.69999694824219,88.5,89.5999984741211,3740,89.5999984741211,
HALL,2018-04-04,89.19999694824219,92.19999694824219,88.69999694824219,91.9000015258789,8070,91.9000015258789,
HALL,2018-04-05,90.9000015258789,92.0999984741211,90.5,91.0999984741211,6120,91.0999984741211,
HALL,2018-04-06,90.9000015258789,92.30000305175781,89.4000015258789,90.0999984741211,3200,90.0999984741211,
HALL,2018-04-09,90.4000015258789,92.4000015258789,89.5999984741211,91.19999694824219,1390,91.19999694824219,
HALL,2018-04-10,91.80000305175781,95.0999984741211,91.0999984741211,93.30000305175781,13820,93.30000305175781,
HALL,2018-04-11,98.0999984741211,100.30000305175781,93.30000305175781,93.9000015258789,2450,93.9000015258789,
HALL,2018-04-12,93.5,98.0,93.5,95.80000305175781,4460,95.80000305175781,
HALL,2018-04-13,96.0,99.5,96.0,97.5,3280,97.5,
HALL,2018-04-16,97.5999984741211,102.5999984741211,97.5,101.4000015258789,3660,101.4000015258789,
HALL,2018-04-17,101.5999984741211,104.9000015258789,101.30000305175781,102.19999694824219,3290,102.19999694824219,
HALL,2018-04-18,105.4000015258789,105.4000015258789,101.5,101.69999694824219,2130,101.69999694824219,
HALL,2018-04-19,101.5999984741211,104.19999694824219,99.4000015258789,100.5,3820,100.5,
HALL,2018-04-20,99.9000015258789,103.69999694824219,99.9000015258789,100.0999984741211,2010,100.0999984741211,
HALL,2018-04-23,99.0999984741211,102.0,99.0,100.30000305175781,1080,100.30000305175781,
HALL,2018-04-24,100.4000015258789,101.9000015258789,99.0,100.30000305175781,1800,100.30000305175781,
HALL,2018-04-25,100.80000305175781,102.0999984741211,100.69999694824219,101.5,2250,101.5,
HALL,2018-04-26,101.69999694824219,104.0,101.4000015258789,103.30000305175781,2180,103.30000305175781,
HALL,2018-04-27,103.0999984741211,104.4000015258789,102.0999984741211,102.30000305175781,2020,102.30000305175781,
HALL,2018-04-30,102.30000305175781,103.80000305175781,101.4000015258789,102.69999694824219,2350,102.69999694824219,
HALL,2018-05-01,102.5999984741211,104.69999694824219,100.30000305175781,103.5999984741211,1900,103.5999984741211,
HALL,2018-05-02,102.80000305175781,104.9000015258789,100.5,101.0,1490,101.0,
HALL,2018-05-03,100.5999984741211,102.0,97.9000015258789,98.5999984741211,1170,98.5999984741211,
HALL,2018-05-04,99.0,100.5,93.69999694824219,98.4000015258789,2970,98.4000015258789,
HALL,2018-05-07,98.4000015258789,99.0999984741211,95.5,95.5999984741211,2760,95.5999984741211,
HALL,2018-05-08,94.80000305175781,96.5999984741211,94.5,96.5,1550,96.5,
HALL,2018-05-09,97.30000305175781,98.19999694824219,94.5999984741211,97.5999984741211,2180,97.5999984741211,
HALL,2018-05-10,97.5,98.69999694824219,96.4000015258789,98.5,800,98.5,
HALL,2018-05-11,98.4000015258789,98.5999984741211,97.0,97.4000015258789,1460,97.4000015258789,
HALL,2018-05-14,97.30000305175781,98.0,97.0,97.5999984741211,750,97.5999984741211,
HALL,2018-05-15,97.30000305175781,99.0,97.0999984741211,99.0,1140,99.0,
HALL,2018-05-16,99.0999984741211,99.9000015258789,97.69999694824219,99.30000305175781,3300,99.30000305175781,
HALL,2018-05-17,98.4000015258789,99.5,98.4000015258789,98.80000305175781,2900,98.80000305175781,
HALL,2018-05-18,99.4000015258789,103.19999694824219,99.4000015258789,100.5,1630,100.5,
HALL,2018-05-21,100.69999694824219,104.0,98.9000015258789,100.80000305175781,1870,100.80000305175781,
HALL,2018-05-22,101.30000305175781,101.80000305175781,98.0999984741211,98.5,1160,98.5,
HALL,2018-05-23,99.5,103.69999694824219,99.5,102.0,1440,102.0,
HALL,2018-05-24,101.5,101.5,98.80000305175781,100.0,540,100.0,
HALL,2018-05-25,100.80000305175781,101.0,99.5999984741211,100.9000015258789,830,100.9000015258789,
HALL,2018-05-29,100.30000305175781,101.5999984741211,99.0999984741211,101.5,620,101.5,
HALL,2018-05-30,101.0,101.0,98.0999984741211,98.4000015258789,4120,98.4000015258789,
HALL,2018-05-31,98.5,99.0,97.0999984741211,98.5999984741211,2290,98.5999984741211,
HALL,2018-06-01,98.9000015258789,99.69999694824219,97.9000015258789,99.5999984741211,1260,99.5999984741211,
HALL,2018-06-04,99.0999984741211,101.0,98.9000015258789,99.4000015258789,1380,99.4000015258789,
HALL,2018-06-05,99.5,100.9000015258789,99.0999984741211,100.30000305175781,6940,100.30000305175781,
HALL,2018-06-06,100.0,102.5999984741211,99.9000015258789,101.9000015258789,1540,101.9000015258789,
HALL,2018-06-07,101.80000305175781,101.9000015258789,99.30000305175781,100.5999984741211,860,100.5999984741211,
HALL,2018-06-08,100.80000305175781,101.19999694824219,99.5999984741211,99.9000015258789,5170,99.9000015258789,
HALL,2018-06-11,100.69999694824219,100.9000015258789,99.69999694824219,100.30000305175781,6280,100.30000305175781,
HALL,2018-06-12,100.5,102.19999694824219,100.0,100.4000015258789,640,100.4000015258789,
HALL,2018-06-13,100.19999694824219,101.4000015258789,98.5999984741211,100.0,2500,100.0,
HALL,2018-06-14,101.30000305175781,101.30000305175781,100.19999694824219,100.4000015258789,720,100.4000015258789,
HALL,2018-06-15,99.80000305175781,101.0999984741211,99.80000305175781,100.19999694824219,2900,100.19999694824219,
HALL,2018-06-18,99.69999694824219,101.30000305175781,97.9000015258789,101.30000305175781,1130,101.30000305175781,
HALL,2018-06-19,100.5999984741211,102.5,100.5999984741211,101.80000305175781,2300,101.80000305175781,
HALL,2018-06-20,101.80000305175781,103.19999694824219,99.30000305175781,102.69999694824219,1160,102.69999694824219,
HALL,2018-06-21,102.80000305175781,103.80000305175781,100.9000015258789,103.0,3970,103.0,
HALL,2018-06-22,103.0999984741211,103.80000305175781,101.80000305175781,102.19999694824219,7060,102.19999694824219,
HALL,2018-06-25,102.0999984741211,102.5,97.80000305175781,101.30000305175781,3920,101.30000305175781,
HALL,2018-06-26,101.0,101.9000015258789,99.5,100.0,2230,100.0,
HALL,2018-06-27,98.9000015258789,100.30000305175781,98.4000015258789,99.5,2350,99.5,
HALL,2018-06-28,99.4000015258789,101.0,99.19999694824219,100.30000305175781,8030,100.30000305175781,
HALL,2018-06-29,100.19999694824219,102.0999984741211,98.4000015258789,99.80000305175781,1510,99.80000305175781,
HALL,2018-07-02,99.19999694824219,99.19999694824219,94.9000015258789,97.80000305175781,5400,97.80000305175781,
HALL,2018-07-03,99.30000305175781,99.30000305175781,97.5,97.69999694824219,1040,97.69999694824219,
HALL,2018-07-05,98.30000305175781,98.30000305175781,96.0999984741211,96.69999694824219,2710,96.69999694824219,
HALL,2018-07-06,96.80000305175781,99.30000305175781,95.19999694824219,98.0999984741211,1490,98.0999984741211,
HALL,2018-07-09,98.19999694824219,99.0,97.30000305175781,98.0,2240,98.0,
HALL,2018-07-10,97.5,98.5999984741211,97.19999694824219,98.19999694824219,960,98.19999694824219,
HALL,2018-07-11,97.80000305175781,99.19999694824219,96.30000305175781,96.5,590,96.5,
HALL,2018-07-12,98.5999984741211,99.69999694824219,97.4000015258789,98.9000015258789,1530,98.9000015258789,
HALL,2018-07-13,98.5,102.30000305175781,97.9000015258789,101.9000015258789,6170,101.9000015258789,
HALL,2018-07-16,103.80000305175781,103.9000015258789,102.0,102.9000015258789,2920,102.9000015258789,
HALL,2018-07-17,102.80000305175781,104.0,102.30000305175781,103.69999694824219,1700,103.69999694824219,
HALL,2018-07-18,103.19999694824219,104.5999984741211,103.19999694824219,104.0,1360,104.0,
HALL,2018-07-19,104.4000015258789,108.0999984741211,104.0,106.69999694824219,3500,106.69999694824219,
HALL,2018-07-20,106.0,109.5,105.5999984741211,108.9000015258789,3370,108.9000015258789,
HALL,2018-07-23,109.9000015258789,109.9000015258789,107.0999984741211,107.19999694824219,1120,107.19999694824219,
HALL,2018-07-24,107.0,108.4000015258789,106.69999694824219,107.69999694824219,990,107.69999694824219,
HALL,2018-07-25,107.4000015258789,109.0,106.0999984741211,107.9000015258789,1050,107.9000015258789,
HALL,2018-07-26,108.19999694824219,108.19999694824219,105.5,107.5999984741211,2460,107.5999984741211,
HALL,2018-07-27,108.0,108.19999694824219,105.69999694824219,105.69999694824219,1800,105.69999694824219,
HALL,2018-07-30,105.5999984741211,107.30000305175781,105.5999984741211,106.30000305175781,740,106.30000305175781,
HALL,2018-07-31,106.19999694824219,109.9000015258789,105.0,105.5999984741211,1920,105.5999984741211,
HALL,2018-08-01,105.5,106.19999694824219,104.0999984741211,105.5,2930,105.5,
HALL,2018-08-02,105.4000015258789,106.5,105.4000015258789,106.0,1340,106.0,
HALL,2018-08-03,105.4000015258789,105.5,104.0,104.0,760,104.0,
HALL,2018-08-06,105.0999984741211,105.30000305175781,103.30000305175781,104.80000305175781,1630,104.80000305175781,
HALL,2018-08-07,107.0999984741211,107.0999984741211,103.0,103.9000015258789,1460,103.9000015258789,
HALL,2018-08-08,105.0,110.5999984741211,102.0999984741211,106.0,2420,106.0,
HALL,2018-08-09,105.30000305175781,108.30000305175781,102.9000015258789,105.5,1470,105.5,
HALL,2018-08-10,104.69999694824219,106.9000015258789,102.69999694824219,106.0,870,106.0,
HALL,2018-08-13,103.69999694824219,105.5,101.69999694824219,104.4000015258789,1430,104.4000015258789,
HALL,2018-08-14,104.0999984741211,106.0,103.4000015258789,105.5,1610,105.5,
HALL,2018-08-15,105.5,108.5999984741211,104.5,105.9000015258789,3320,105.9000015258789,
HALL,2018-08-16,106.9000015258789,108.9000015258789,106.0,107.4000015258789,1620,107.4000015258789,
HALL,2018-08-17,106.5999984741211,109.0,106.4000015258789,108.5,810,108.5,
HALL,2018-08-20,107.80000305175781,110.0999984741211,106.5999984741211,110.0,1660,110.0,
HALL,2018-08-21,110.19999694824219,110.19999694824219,107.9000015258789,108.5,1770,108.5,
HALL,2018-08-22,109.19999694824219,109.19999694824219,107.0999984741211,108.30000305175781,1230,108.30000305175781,
HALL,2018-08-23,108.69999694824219,110.5999984741211,108.5999984741211,109.69999694824219,570,109.69999694824219,
HALL,2018-08-24,110.5999984741211,111.5999984741211,109.80000305175781,110.80000305175781,940,110.80000305175781,
HALL,2018-08-27,111.5999984741211,111.69999694824219,111.0,111.30000305175781,630,111.30000305175781,
HALL,2018-08-28,111.80000305175781,111.80000305175781,108.5999984741211,111.0999984741211,1110,111.0999984741211,
HALL,2018-08-29,111.69999694824219,111.69999694824219,108.9000015258789,110.9000015258789,270,110.9000015258789,
HALL,2018-08-30,108.5999984741211,111.5,108.5999984741211,109.9000015258789,680,109.9000015258789,
HALL,2018-08-31,109.9000015258789,113.0999984741211,109.5,112.30000305175781,1570,112.30000305175781,
HALL,2018-09-04,111.5999984741211,113.0,108.0,111.69999694824219,2960,111.69999694824219,
HALL,2018-09-05,112.30000305175781,113.0,108.5999984741211,109.9000015258789,1960,109.9000015258789,
HALL,2018-09-06,109.19999694824219,111.0999984741211,106.80000305175781,109.9000015258789,1080,109.9000015258789,
HALL,2018-09-07,110.0,111.19999694824219,106.0999984741211,107.80000305175781,2430,107.80000305175781,
HALL,2018-09-10,108.0,110.4000015258789,102.19999694824219,104.0999984741211,4710,104.0999984741211,
HALL,2018-09-11,103.30000305175781,106.30000305175781,101.9000015258789,105.4000015258789,6300,105.4000015258789,
HALL,2018-09-12,105.0999984741211,109.0999984741211,103.5999984741211,105.5,3420,105.5,
HALL,2018-09-13,106.30000305175781,107.19999694824219,105.0999984741211,105.5999984741211,1150,105.5999984741211,
HALL,2018-09-14,105.69999694824219,107.9000015258789,104.69999694824219,106.5999984741211,1360,106.5999984741211,
HALL,2018-09-17,107.4000015258789,107.69999694824219,105.0,105.30000305175781,1840,105.30000305175781,
HALL,2018-09-18,104.30000305175781,106.5,104.30000305175781,105.0,1690,105.0,
HALL,2018-09-19,104.5,106.4000015258789,104.0,105.0999984741211,1020,105.0999984741211,
HALL,2018-09-20,105.80000305175781,106.30000305175781,105.0,105.30000305175781,1040,105.30000305175781,
HALL,2018-09-21,105.0999984741211,110.0,105.0999984741211,109.5,7800,109.5,
HALL,2018-09-24,110.30000305175781,110.30000305175781,107.4000015258789,108.69999694824219,1760,108.69999694824219,
HALL,2018-09-25,108.9000015258789,109.5999984741211,108.0,108.5999984741211,1610,108.5999984741211,
HALL,2018-09-26,109.9000015258789,110.0,108.0999984741211,109.30000305175781,1770,109.30000305175781,
HALL,2018-09-27,109.30000305175781,110.0,108.19999694824219,109.5999984741211,1820,109.5999984741211,
HALL,2018-09-28,109.69999694824219,111.5999984741211,109.19999694824219,110.0,1160,110.0,
HALL,2018-10-01,109.19999694824219,111.5999984741211,109.19999694824219,109.69999694824219,1990,109.69999694824219,
HALL,2018-10-02,110.19999694824219,111.5,109.5999984741211,109.5999984741211,940,109.5999984741211,
HALL,2018-10-03,108.69999694824219,111.30000305175781,105.80000305175781,107.69999694824219,1380,107.69999694824219,
HALL,2018-10-04,107.4000015258789,111.19999694824219,107.4000015258789,110.4000015258789,1910,110.4000015258789,
HALL,2018-10-05,110.30000305175781,111.80000305175781,110.0999984741211,110.69999694824219,1240,110.69999694824219,
HALL,2018-10-08,109.9000015258789,112.19999694824219,106.19999694824219,110.30000305175781,1930,110.30000305175781,
HALL,2018-10-09,110.5,112.9000015258789,108.9000015258789,111.4000015258789,1650,111.4000015258789,
HALL,2018-10-10,111.5,112.5999984741211,108.69999694824219,112.30000305175781,2450,112.30000305175781,
HALL,2018-10-11,110.9000015258789,111.19999694824219,107.4000015258789,107.5,1340,107.5,
HALL,2018-10-12,108.5999984741211,110.5999984741211,107.19999694824219,108.30000305175781,2700,108.30000305175781,
HALL,2018-10-15,108.9000015258789,111.0,107.69999694824219,108.4000015258789,2080,108.4000015258789,
HALL,2018-10-16,109.30000305175781,111.80000305175781,109.30000305175781,111.69999694824219,1230,111.69999694824219,
HALL,2018-10-17,112.0999984741211,112.0999984741211,109.5999984741211,109.5999984741211,930,109.5999984741211,
HALL,2018-10-18,110.0999984741211,111.0999984741211,106.9000015258789,109.5,1730,109.5,
HALL,2018-10-19,108.9000015258789,111.19999694824219,98.19999694824219,109.0999984741211,1370,109.0999984741211,
HALL,2018-10-22,109.0,111.69999694824219,109.0,111.69999694824219,880,111.69999694824219,
HALL,2018-10-23,110.5,111.0,106.19999694824219,110.0,1490,110.0,
HALL,2018-10-24,110.19999694824219,110.9000015258789,107.4000015258789,107.9000015258789,1410,107.9000015258789,
HALL,2018-10-25,108.69999694824219,112.5,108.69999694824219,112.19999694824219,2060,112.19999694824219,
HALL,2018-10-26,110.69999694824219,110.69999694824219,108.80000305175781,109.5,810,109.5,
HALL,2018-10-29,110.30000305175781,111.0999984741211,107.5999984741211,110.4000015258789,11000,110.4000015258789,
HALL,2018-10-30,111.5999984741211,111.5999984741211,109.19999694824219,111.5,2300,111.5,
HALL,2018-10-31,112.19999694824219,112.5,110.5999984741211,111.4000015258789,3180,111.4000015258789,
HALL,2018-11-01,110.0,110.30000305175781,108.9000015258789,109.4000015258789,2380,109.4000015258789,
HALL,2018-11-02,111.69999694824219,111.69999694824219,108.5,109.5999984741211,3290,109.5999984741211,
HALL,2018-11-05,110.30000305175781,111.80000305175781,108.5,109.4000015258789,1620,109.4000015258789,
HALL,2018-11-06,110.9000015258789,110.9000015258789,108.80000305175781,108.80000305175781,2370,108.80000305175781,
HALL,2018-11-07,110.0,110.0,108.69999694824219,109.4000015258789,3780,109.4000015258789,
HALL,2018-11-08,110.5,110.9000015258789,108.19999694824219,109.5,4760,109.5,
HALL,2018-11-09,109.4000015258789,110.4000015258789,107.80000305175781,107.80000305175781,2160,107.80000305175781,
HALL,2018-11-12,110.80000305175781,111.19999694824219,107.4000015258789,108.5999984741211,3090,108.5999984741211,
HALL,2018-11-13,108.69999694824219,111.5,108.69999694824219,110.0,9300,110.0,
HALL,2018-11-14,110.5999984741211,110.80000305175781,107.69999694824219,107.80000305175781,1980,107.80000305175781,
HALL,2018-11-15,107.9000015258789,110.5,107.9000015258789,109.9000015258789,1630,109.9000015258789,
HALL,2018-11-16,109.9000015258789,111.19999694824219,109.0,110.5999984741211,1640,110.5999984741211,
HALL,2018-11-19,109.5999984741211,111.30000305175781,109.5999984741211,111.0,1790,111.0,
HALL,2018-11-20,110.5999984741211,111.5,109.80000305175781,111.0,1250,111.0,
HALL,2018-11-21,111.0999984741211,111.5,108.5,111.5,1210,111.5,
HALL,2018-11-23,111.5,111.5,109.30000305175781,111.5,1460,111.5,
HALL,2018-11-26,111.5,112.4000015258789,107.9000015258789,111.9000015258789,1720,111.9000015258789,
HALL,2018-11-27,111.9000015258789,115.80000305175781,110.5,111.80000305175781,1930,111.80000305175781,
HALL,2018-11-28,111.80000305175781,114.5999984741211,110.5,114.5999984741211,2410,114.5999984741211,
HALL,2018-11-29,113.0999984741211,114.9000015258789,112.0,114.69999694824219,1160,114.69999694824219,
HALL,2018-11-30,113.9000015258789,115.0,112.0999984741211,114.0,2360,114.0,
HALL,2018-12-03,115.0,115.0,111.19999694824219,113.9000015258789,3990,113.9000015258789,
HALL,2018-12-04,113.5,114.9000015258789,109.0999984741211,109.4000015258789,3590,109.4000015258789,
HALL,2018-12-06,108.5999984741211,113.0,107.19999694824219,110.9000015258789,1370,110.9000015258789,
HALL,2018-12-07,111.0,112.4000015258789,107.0999984741211,109.0,6090,109.0,
HALL,2018-12-10,109.0,109.0999984741211,105.5999984741211,107.0,2250,107.0,
HALL,2018-12-11,105.5,107.19999694824219,105.0999984741211,106.30000305175781,780,106.30000305175781,
HALL,2018-12-12,107.30000305175781,108.9000015258789,106.0999984741211,108.0999984741211,2500,108.0999984741211,
HALL,2018-12-13,107.5,109.0999984741211,107.0,108.30000305175781,2220,108.30000305175781,
HALL,2018-12-14,108.0999984741211,109.69999694824219,107.0999984741211,108.0,2490,108.0,
HALL,2018-12-17,108.4000015258789,108.4000015258789,105.0999984741211,105.0999984741211,2620,105.0999984741211,
HALL,2018-12-18,105.80000305175781,107.5999984741211,105.0,106.30000305175781,2680,106.30000305175781,
HALL,2018-12-19,106.9000015258789,110.5,105.69999694824219,108.30000305175781,5360,108.30000305175781,
HALL,2018-12-20,108.19999694824219,110.0,106.19999694824219,107.9000015258789,3740,107.9000015258789,
HALL,2018-12-21,107.9000015258789,109.30000305175781,107.5,108.0,5990,108.0,
HALL,2018-12-24,108.0999984741211,108.0999984741211,99.0,103.5,650,103.5,
HALL,2018-12-26,104.69999694824219,105.9000015258789,102.0,103.0999984741211,6330,103.0999984741211,
HALL,2018-12-27,102.5,107.9000015258789,102.5,105.69999694824219,4860,105.69999694824219,
HALL,2018-12-28,106.19999694824219,107.69999694824219,106.19999694824219,106.69999694824219,4620,106.69999694824219,
HALL,2018-12-31,107.5,110.0,104.30000305175781,106.9000015258789,4690,106.9000015258789,
HALL,2019-01-02,106.0999984741211,107.69999694824219,105.5999984741211,107.19999694824219,1940,107.19999694824219,
HALL,2019-01-03,107.0,108.9000015258789,104.19999694824219,104.80000305175781,1450,104.80000305175781,
HALL,2019-01-04,105.9000015258789,108.19999694824219,105.69999694824219,106.5999984741211,2530,106.5999984741211,
HALL,2019-01-07,106.0999984741211,107.0,105.4000015258789,106.19999694824219,1610,106.19999694824219,
HALL,2019-01-08,107.4000015258789,107.9000015258789,104.19999694824219,105.30000305175781,1690,105.30000305175781,
HALL,2019-01-09,107.5,108.19999694824219,105.30000305175781,106.5,1330,106.5,
HALL,2019-01-10,105.80000305175781,109.5999984741211,105.19999694824219,105.80000305175781,1030,105.80000305175781,
HALL,2019-01-11,105.0,106.0999984741211,102.4000015258789,104.5999984741211,2440,104.5999984741211,
HALL,2019-01-14,103.69999694824219,106.80000305175781,102.5999984741211,103.0999984741211,1570,103.0999984741211,
HALL,2019-01-15,103.5999984741211,105.19999694824219,102.30000305175781,104.0999984741211,1220,104.0999984741211,
HALL,2019-01-16,104.19999694824219,105.9000015258789,102.0,102.30000305175781,1710,102.30000305175781,
HALL,2019-01-17,102.0,103.30000305175781,100.5999984741211,100.5999984741211,4180,100.5999984741211,
HALL,2019-01-18,100.69999694824219,100.80000305175781,94.80000305175781,96.0999984741211,3690,96.0999984741211,
HALL,2019-01-22,96.9000015258789,98.0999984741211,95.5,96.5,4290,96.5,
HALL,2019-01-23,97.4000015258789,97.5,96.5,97.0999984741211,1650,97.0999984741211,
HALL,2019-01-24,97.0,97.5,95.69999694824219,97.5,2810,97.5,
HALL,2019-01-25,98.30000305175781,98.5999984741211,96.69999694824219,98.5999984741211,1660,98.5999984741211,
HALL,2019-01-28,97.0999984741211,98.4000015258789,96.9000015258789,97.0999984741211,2080,97.0999984741211,
HALL,2019-01-29,97.19999694824219,98.30000305175781,94.80000305175781,95.69999694824219,1400,95.69999694824219,
HALL,2019-01-30,96.0,97.30000305175781,95.5,96.5,3520,96.5,
HALL,2019-01-31,97.0999984741211,97.80000305175781,96.80000305175781,97.0,2550,97.0,
HALL,2019-02-01,97.5999984741211,99.30000305175781,97.5,98.69999694824219,1360,98.69999694824219,
HALL,2019-02-04,98.80000305175781,101.4000015258789,98.80000305175781,100.19999694824219,1290,100.19999694824219,
HALL,2019-02-05,101.0,101.80000305175781,98.80000305175781,99.5,1390,99.5,
HALL,2019-02-06,99.9000015258789,100.5,99.5,99.5,610,99.5,
HALL,2019-02-07,99.5,100.19999694824219,99.5,99.5999984741211,760,99.5999984741211,
HALL,2019-02-08,99.19999694824219,99.5999984741211,96.5999984741211,98.5999984741211,1380,98.5999984741211,
HALL,2019-02-11,99.4000015258789,100.4000015258789,99.0,99.4000015258789,5800,99.4000015258789,
HALL,2019-02-12,99.5,102.80000305175781,99.0,102.5999984741211,1360,102.5999984741211,
HALL,2019-02-13,103.0,103.0,100.9000015258789,102.69999694824219,3210,102.69999694824219,
HALL,2019-02-14,102.5999984741211,102.69999694824219,100.5,100.5,1520,100.5,
HALL,2019-02-15,101.19999694824219,103.5,101.19999694824219,102.5999984741211,1910,102.5999984741211,
HALL,2019-02-19,102.5,104.19999694824219,102.4000015258789,103.80000305175781,1270,103.80000305175781,
HALL,2019-02-20,104.9000015258789,105.0,102.5,103.5,10240,103.5,
HALL,2019-02-21,104.5999984741211,105.0999984741211,103.19999694824219,103.19999694824219,800,103.19999694824219,
HALL,2019-02-22,104.80000305175781,104.80000305175781,103.0,104.5,820,104.5,
HALL,2019-02-25,104.0,104.19999694824219,103.4000015258789,103.4000015258789,990,103.4000015258789,
HALL,2019-02-26,102.9000015258789,104.69999694824219,96.5,103.4000015258789,3070,103.4000015258789,
HALL,2019-02-27,102.4000015258789,106.5999984741211,102.4000015258789,105.19999694824219,2380,105.19999694824219,
HALL,2019-02-28,106.30000305175781,107.5,104.5,104.5,1180,104.5,
HALL,2019-03-01,104.5,108.0,103.69999694824219,106.5999984741211,2720,106.5999984741211,
HALL,2019-03-04,106.5,108.0,104.5,104.5,790,104.5,
HALL,2019-03-05,104.5,106.5,104.4000015258789,105.0,2110,105.0,
HALL,2019-03-06,105.69999694824219,105.69999694824219,98.19999694824219,105.0,960,105.0,
HALL,2019-03-07,97.4000015258789,105.80000305175781,97.4000015258789,103.0999984741211,2320,103.0999984741211,
HALL,2019-03-08,103.4000015258789,104.9000015258789,101.4000015258789,103.69999694824219,1680,103.69999694824219,
HALL,2019-03-11,103.5999984741211,107.19999694824219,101.80000305175781,105.80000305175781,3010,105.80000305175781,
HALL,2019-03-12,105.9000015258789,106.0,103.30000305175781,104.30000305175781,820,104.30000305175781,
HALL,2019-03-13,104.9000015258789,107.0,103.4000015258789,104.0,1550,104.0,
HALL,2019-03-14,104.19999694824219,105.0,103.30000305175781,104.19999694824219,750,104.19999694824219,
HALL,2019-03-15,104.69999694824219,105.4000015258789,102.19999694824219,102.19999694824219,5170,102.19999694824219,
HALL,2019-03-18,103.0999984741211,103.69999694824219,101.9000015258789,102.19999694824219,1270,102.19999694824219,
HALL,2019-03-19,104.0,104.0,101.5999984741211,102.5,690,102.5,
HALL,2019-03-20,103.0,103.5999984741211,100.4000015258789,100.5,1220,100.5,
HALL,2019-03-21,101.30000305175781,102.5,98.80000305175781,101.0,2560,101.0,
HALL,2019-03-22,100.9000015258789,103.0,99.19999694824219,100.5,3160,100.5,
HALL,2019-03-25,100.9000015258789,107.0,100.9000015258789,102.0,1000,102.0,
HALL,2019-03-26,104.0999984741211,106.0999984741211,101.30000305175781,104.0,3570,104.0,
HALL,2019-03-27,103.69999694824219,105.5,103.69999694824219,104.5,2350,104.5,
HALL,2019-03-28,106.5,106.5,104.0,104.5,680,104.5,
HALL,2019-03-29,105.4000015258789,105.5,103.19999694824219,104.0,1270,104.0,
