symbol,date,open,high,low,close,volume,adjclose,dividends
CURO,2018-11-28,13.40999984741211,13.75,13.12600040435791,13.550000190734863,154300,12.452957153320312,0.0
CURO,2018-11-29,13.510000228881836,13.770000457763672,13.029999732971191,13.399999618530273,279600,12.315102577209473,0.0
CURO,2018-11-30,13.380000114440918,13.640000343322754,13.079999923706055,13.329999923706055,181500,12.25076961517334,0.0
CURO,2018-12-03,13.489999771118164,13.5,13.1899995803833,13.479999542236328,197600,12.388625144958496,0.0
CURO,2018-12-04,13.369999885559082,13.569999694824219,12.359999656677246,12.760000228881836,308200,11.72691822052002,0.0
CURO,2018-12-06,12.3100004196167,12.65999984741211,12.279999732971191,12.369999885559082,248300,11.368494987487793,0.0
CURO,2018-12-07,12.399999618530273,12.619999885559082,11.989999771118164,12.170000076293945,276400,11.184686660766602,0.0
CURO,2018-12-10,12.130000114440918,12.289999961853027,11.770000457763672,11.789999961853027,105300,10.835453033447266,0.0
CURO,2018-12-11,11.9399995803833,11.979999542236328,11.300000190734863,11.359999656677246,182500,10.440265655517578,0.0
CURO,2018-12-12,11.489999771118164,11.989999771118164,11.479999542236328,11.550000190734863,205600,10.614883422851562,0.0
CURO,2018-12-13,11.539999961853027,11.75,11.109999656677246,11.210000038146973,235300,10.302411079406738,0.0
CURO,2018-12-14,11.140000343322754,11.460000038146973,10.720000267028809,10.770000457763672,163800,9.898035049438477,0.0
CURO,2018-12-17,10.800000190734863,10.970000267028809,10.640000343322754,10.710000038146973,264300,9.842891693115234,0.0
CURO,2018-12-18,10.779999732971191,11.015000343322754,10.369999885559082,10.399999618530273,181000,9.557990074157715,0.0
CURO,2018-12-19,10.399999618530273,10.649999618530273,10.09000015258789,10.100000381469727,332300,9.282280921936035,0.0
CURO,2018-12-20,10.039999961853027,10.199999809265137,9.729999542236328,9.949999809265137,241700,9.144423484802246,0.0
CURO,2018-12-21,9.920000076293945,9.989999771118164,9.479999542236328,9.579999923706055,386000,8.8043794631958,0.0
CURO,2018-12-24,9.4399995803833,9.454999923706055,9.149999618530273,9.149999618530273,113800,8.409193992614746,0.0
CURO,2018-12-26,9.300000190734863,9.65999984741211,8.734999656677246,9.619999885559082,553700,8.841140747070312,0.0
CURO,2018-12-27,9.420000076293945,9.444999694824219,8.819999694824219,9.420000076293945,398600,8.657334327697754,0.0
CURO,2018-12-28,9.350000381469727,9.84000015258789,9.350000381469727,9.609999656677246,175100,8.831950187683105,0.0
CURO,2018-12-31,9.640000343322754,9.696999549865723,9.119999885559082,9.489999771118164,149200,8.721665382385254,0.0
CURO,2019-01-02,9.399999618530273,9.977999687194824,9.039999961853027,9.770000457763672,137600,8.978996276855469,0.0
CURO,2019-01-03,9.670000076293945,9.829999923706055,9.34000015258789,9.529999732971191,134900,8.758427619934082,0.0
CURO,2019-01-04,9.649999618530273,10.270000457763672,9.609999656677246,9.979999542236328,207500,9.171995162963867,0.0
CURO,2019-01-07,9.979999542236328,10.3100004196167,9.869999885559082,10.09000015258789,403600,9.273088455200195,0.0
CURO,2019-01-08,10.140000343322754,10.390000343322754,9.989999771118164,10.279999732971191,293800,9.447705268859863,0.0
CURO,2019-01-09,10.359999656677246,11.180000305175781,10.359999656677246,10.930000305175781,323500,10.04508113861084,0.0
CURO,2019-01-10,10.859999656677246,11.460000038146973,10.760000228881836,11.40999984741211,161500,10.48621654510498,0.0
CURO,2019-01-11,11.319999694824219,11.744999885559082,11.100000381469727,11.550000190734863,127400,10.614883422851562,0.0
CURO,2019-01-14,11.430000305175781,11.930000305175781,11.210000038146973,11.800000190734863,226000,10.844643592834473,0.0
CURO,2019-01-15,11.8100004196167,11.989999771118164,11.470000267028809,11.970000267028809,256400,11.00088119506836,0.0
CURO,2019-01-16,12.029999732971191,12.579999923706055,12.029999732971191,12.350000381469727,181900,11.350113868713379,0.0
CURO,2019-01-17,12.220000267028809,12.649999618530273,12.09000015258789,12.489999771118164,180700,11.478777885437012,0.0
CURO,2019-01-18,12.5600004196167,12.864999771118164,12.279999732971191,12.800000190734863,190100,11.763679504394531,0.0
CURO,2019-01-22,12.670000076293945,12.670000076293945,11.890000343322754,11.989999771118164,306300,11.019259452819824,0.0
CURO,2019-01-23,12.020000457763672,12.225000381469727,11.569999694824219,11.770000457763672,146900,10.817070960998535,0.0
CURO,2019-01-24,11.770000457763672,12.130000114440918,11.60200023651123,11.920000076293945,92000,10.954928398132324,0.0
CURO,2019-01-25,12.0,12.300000190734863,11.637999534606934,12.260000228881836,108700,11.267400741577148,0.0
CURO,2019-01-28,12.09000015258789,12.34000015258789,11.8100004196167,12.239999771118164,161100,11.249018669128418,0.0
CURO,2019-01-29,12.270000457763672,12.380000114440918,11.949999809265137,12.180000305175781,176400,11.193877220153809,0.0
CURO,2019-01-30,12.329999923706055,12.649999618530273,12.050000190734863,12.569999694824219,142800,11.552300453186035,0.0
CURO,2019-01-31,12.470000267028809,12.9399995803833,12.380000114440918,12.5,294500,11.487969398498535,0.0
CURO,2019-02-01,13.09000015258789,13.819999694824219,11.739999771118164,11.9399995803833,846300,10.973306655883789,0.0
CURO,2019-02-04,11.899999618530273,12.350000381469727,11.779999732971191,11.890000343322754,286600,10.92735767364502,0.0
CURO,2019-02-05,11.890000343322754,12.130000114440918,11.75,11.800000190734863,257800,10.844643592834473,0.0
CURO,2019-02-06,11.770000457763672,11.770000457763672,11.020000457763672,11.1899995803833,589100,10.28403091430664,0.0
CURO,2019-02-07,11.149999618530273,11.149999618530273,10.510000228881836,10.829999923706055,280900,9.95317554473877,0.0
CURO,2019-02-08,10.729999542236328,10.779999732971191,10.3100004196167,10.770000457763672,219100,9.898035049438477,0.0
CURO,2019-02-11,10.9399995803833,11.180000305175781,10.619999885559082,10.850000381469727,411900,9.971558570861816,0.0
CURO,2019-02-12,11.0,11.369999885559082,10.930000305175781,11.0,231300,10.109413146972656,0.0
CURO,2019-02-13,11.069999694824219,11.170000076293945,10.914999961853027,11.029999732971191,124800,10.136983871459961,0.0
CURO,2019-02-14,11.0,11.109999656677246,10.850000381469727,10.949999809265137,117900,10.063461303710938,0.0
CURO,2019-02-15,11.069999694824219,11.130000114440918,10.890000343322754,11.0,266700,10.109413146972656,0.0
CURO,2019-02-19,11.0,11.260000228881836,10.930000305175781,11.170000076293945,307800,10.265647888183594,0.0
CURO,2019-02-20,11.210000038146973,11.680000305175781,11.149999618530273,11.149999618530273,333600,10.247267723083496,0.0
CURO,2019-02-21,11.109999656677246,11.1899995803833,10.569999694824219,10.619999885559082,171100,9.76017951965332,0.0
CURO,2019-02-22,10.65999984741211,10.829999923706055,10.420000076293945,10.739999771118164,736100,9.870464324951172,0.0
CURO,2019-02-25,10.90999984741211,11.149999618530273,10.430000305175781,10.460000038146973,438100,9.61313247680664,0.0
CURO,2019-02-26,10.430000305175781,10.524999618530273,9.574999809265137,9.710000038146973,578400,8.92385482788086,0.0
CURO,2019-02-27,9.720000267028809,9.95199966430664,9.170000076293945,9.859999656677246,281900,9.0617094039917,0.0
CURO,2019-02-28,9.989999771118164,11.180000305175781,9.979999542236328,11.020000457763672,438600,10.127792358398438,0.0
CURO,2019-03-01,11.079999923706055,11.59000015258789,10.859999656677246,11.479999542236328,274200,10.550551414489746,0.0
CURO,2019-03-04,11.489999771118164,11.5,10.989999771118164,11.100000381469727,453300,10.201316833496094,0.0
CURO,2019-03-05,11.119999885559082,11.140000343322754,10.4399995803833,10.829999923706055,186500,9.95317554473877,0.0
CURO,2019-03-06,10.75,10.781000137329102,10.140000343322754,10.239999771118164,193800,9.410943984985352,0.0
CURO,2019-03-07,10.220000267028809,10.220000267028809,9.510000228881836,9.569999694824219,211800,8.795188903808594,0.0
CURO,2019-03-08,9.470000267028809,9.640000343322754,9.260000228881836,9.539999961853027,168600,8.767618179321289,0.0
CURO,2019-03-11,9.600000381469727,9.800000190734863,9.430000305175781,9.779999732971191,123300,8.98818588256836,0.0
CURO,2019-03-12,9.770000457763672,10.039999961853027,9.710000038146973,10.0,127500,9.190376281738281,0.0
CURO,2019-03-13,10.069999694824219,10.399999618530273,10.010000228881836,10.119999885559082,104700,9.3006591796875,0.0
CURO,2019-03-14,10.140000343322754,10.300000190734863,9.90999984741211,10.020000457763672,100400,9.208756446838379,0.0
CURO,2019-03-15,10.050000190734863,11.449999809265137,9.899999618530273,11.239999771118164,1042800,10.32998275756836,0.0
CURO,2019-03-18,11.220000267028809,11.279999732971191,10.720000267028809,10.760000228881836,159200,9.888845443725586,0.0
CURO,2019-03-19,10.850000381469727,10.90999984741211,10.289999961853027,10.449999809265137,138300,9.60394287109375,0.0
CURO,2019-03-20,10.449999809265137,10.84000015258789,10.319999694824219,10.529999732971191,154600,9.67746353149414,0.0
CURO,2019-03-21,10.479999542236328,10.65999984741211,10.369999885559082,10.649999618530273,130300,9.787749290466309,0.0
CURO,2019-03-22,10.5,10.550000190734863,9.574000358581543,9.680000305175781,143100,8.896282196044922,0.0
CURO,2019-03-25,9.699999809265137,9.890000343322754,9.520000457763672,9.640000343322754,131400,8.859522819519043,0.0
CURO,2019-03-26,9.619999885559082,9.774999618530273,9.5,9.640000343322754,117000,8.859522819519043,0.0
CURO,2019-03-27,9.640000343322754,9.770000457763672,9.460000038146973,9.680000305175781,82500,8.896282196044922,0.0
CURO,2019-03-28,9.6899995803833,10.020000457763672,9.6899995803833,9.920000076293945,84300,9.116852760314941,0.0
CURO,2019-03-29,10.0,10.295000076293945,9.84000015258789,10.029999732971191,145300,9.217947006225586,0.0
CURO,2019-04-01,10.100000381469727,10.295000076293945,9.899999618530273,10.100000381469727,89800,9.282280921936035,0.0
CURO,2019-04-02,10.050000190734863,10.1899995803833,9.710000038146973,10.039999961853027,85300,9.22713565826416,0.0
CURO,2019-04-03,10.100000381469727,10.699999809265137,10.0600004196167,10.5600004196167,117400,9.705038070678711,0.0
CURO,2019-04-04,10.539999961853027,10.75,10.449999809265137,10.739999771118164,85300,9.870464324951172,0.0
CURO,2019-04-05,10.789999961853027,11.5600004196167,10.779999732971191,10.949999809265137,231500,10.063461303710938,0.0
CURO,2019-04-08,10.859999656677246,11.3100004196167,10.720000267028809,11.260000228881836,116700,10.348361015319824,0.0
CURO,2019-04-09,11.15999984741211,11.15999984741211,10.619999885559082,10.720000267028809,86200,9.852080345153809,0.0
CURO,2019-04-10,10.680000305175781,11.079999923706055,10.680000305175781,11.039999961853027,73900,10.146174430847168,0.0
CURO,2019-04-11,11.039999961853027,11.279999732971191,10.930000305175781,11.079999923706055,48500,10.182936668395996,0.0
CURO,2019-04-12,11.1899995803833,11.375,10.944999694824219,11.0600004196167,63200,10.164555549621582,0.0
CURO,2019-04-15,11.050000190734863,11.050000190734863,10.609999656677246,11.0,92300,10.109413146972656,0.0
CURO,2019-04-16,11.039999961853027,11.25,10.880000114440918,11.09000015258789,104100,10.19212532043457,0.0
CURO,2019-04-17,10.880000114440918,11.258000373840332,10.789999961853027,10.800000190734863,122200,9.925605773925781,0.0
CURO,2019-04-18,10.770000457763672,11.050000190734863,10.369999885559082,11.010000228881836,140100,10.118602752685547,0.0
CURO,2019-04-22,11.069999694824219,11.489999771118164,10.680000305175781,11.359999656677246,188000,10.440265655517578,0.0
CURO,2019-04-23,11.510000228881836,11.819999694824219,11.210000038146973,11.720000267028809,110400,10.771119117736816,0.0
CURO,2019-04-24,11.699999809265137,12.229999542236328,11.529999732971191,12.140000343322754,101500,11.157115936279297,0.0
CURO,2019-04-25,12.119999885559082,12.520000457763672,11.5600004196167,12.430000305175781,120300,11.423636436462402,0.0
CURO,2019-04-26,12.4399995803833,12.890000343322754,12.4399995803833,12.680000305175781,171000,11.653397560119629,0.0
CURO,2019-04-29,12.789999961853027,13.5,12.75,13.239999771118164,205600,12.168054580688477,0.0
CURO,2019-04-30,14.649999618530273,14.649999618530273,13.0600004196167,13.319999694824219,639400,12.241579055786133,0.0
CURO,2019-05-01,13.40999984741211,13.529999732971191,12.34000015258789,12.390000343322754,206200,11.38687515258789,0.0
CURO,2019-05-02,12.380000114440918,12.970000267028809,12.130000114440918,12.25,190900,11.258211135864258,0.0
CURO,2019-05-03,12.300000190734863,12.979999542236328,12.1899995803833,12.789999961853027,117300,11.75448989868164,0.0
CURO,2019-05-06,12.300000190734863,12.539999961853027,12.239999771118164,12.25,219100,11.258211135864258,0.0
CURO,2019-05-07,12.050000190734863,12.100000381469727,11.789999961853027,11.970000267028809,174500,11.00088119506836,0.0
CURO,2019-05-08,12.0,12.119999885559082,11.680000305175781,11.699999809265137,173500,10.752739906311035,0.0
CURO,2019-05-09,11.539999961853027,11.630000114440918,11.170000076293945,11.279999732971191,269600,10.366743087768555,0.0
CURO,2019-05-10,11.220000267028809,11.680000305175781,11.020000457763672,11.59000015258789,137600,10.651644706726074,0.0
CURO,2019-05-13,11.3100004196167,11.529999732971191,10.829999923706055,10.899999618530273,183000,10.017509460449219,0.0
CURO,2019-05-14,11.039999961853027,11.140000343322754,10.75,10.9399995803833,479700,10.05427074432373,0.0
CURO,2019-05-15,10.760000228881836,10.869999885559082,10.569999694824219,10.579999923706055,219400,9.723416328430176,0.0
CURO,2019-05-16,10.489999771118164,10.59000015258789,10.0600004196167,10.09000015258789,227500,9.273088455200195,0.0
CURO,2019-05-17,9.979999542236328,10.010000228881836,9.630000114440918,9.720000267028809,231900,8.933045387268066,0.0
CURO,2019-05-20,9.699999809265137,10.09000015258789,9.579999923706055,9.819999694824219,285300,9.024949073791504,0.0
CURO,2019-05-21,9.90999984741211,10.0,9.760000228881836,9.829999923706055,202400,9.034138679504395,0.0
CURO,2019-05-22,9.779999732971191,9.779999732971191,9.519000053405762,9.609999656677246,78100,8.831950187683105,0.0
CURO,2019-05-23,9.479999542236328,9.630000114440918,9.17300033569336,9.550000190734863,233000,8.776809692382812,0.0
CURO,2019-05-24,9.630000114440918,9.850000381469727,9.489999771118164,9.800000190734863,155000,9.00656795501709,0.0
CURO,2019-05-28,9.8100004196167,10.050000190734863,9.65999984741211,9.989999771118164,189800,9.181184768676758,0.0
CURO,2019-05-29,9.869999885559082,10.100000381469727,9.6899995803833,10.039999961853027,215400,9.22713565826416,0.0
CURO,2019-05-30,10.050000190734863,10.312999725341797,9.899999618530273,10.0,138100,9.190376281738281,0.0
CURO,2019-05-31,9.779999732971191,9.779999732971191,9.28499984741211,9.369999885559082,151500,8.611380577087402,0.0
CURO,2019-06-03,9.34000015258789,9.5649995803833,9.289999961853027,9.449999809265137,112800,8.684906005859375,0.0
CURO,2019-06-04,9.579999923706055,9.979999542236328,9.579999923706055,9.970000267028809,80100,9.16280460357666,0.0
CURO,2019-06-05,10.0,10.0,9.456000328063965,9.5,84700,8.730855941772461,0.0
CURO,2019-06-06,9.529999732971191,9.619999885559082,9.104999542236328,9.210000038146973,219300,8.464336395263672,0.0
CURO,2019-06-07,9.25,9.609999656677246,9.119999885559082,9.579999923706055,88300,8.8043794631958,0.0
CURO,2019-06-10,9.619999885559082,10.0,9.619999885559082,9.90999984741211,156900,9.107662200927734,0.0
CURO,2019-06-11,10.020000457763672,10.180000305175781,9.899999618530273,10.09000015258789,138300,9.273088455200195,0.0
CURO,2019-06-12,10.15999984741211,10.319999694824219,9.96500015258789,10.079999923706055,83400,9.263897895812988,0.0
CURO,2019-06-13,10.149999618530273,10.149999618530273,9.649999618530273,9.779999732971191,113500,8.98818588256836,0.0
CURO,2019-06-14,9.779999732971191,9.869999885559082,9.600000381469727,9.680000305175781,57300,8.896282196044922,0.0
CURO,2019-06-17,9.710000038146973,9.8100004196167,9.520000457763672,9.539999961853027,91600,8.767618179321289,0.0
CURO,2019-06-18,9.609999656677246,9.930000305175781,9.420000076293945,9.579999923706055,117600,8.8043794631958,0.0
CURO,2019-06-19,9.600000381469727,9.694999694824219,9.329999923706055,9.5600004196167,115400,8.785998344421387,0.0
CURO,2019-06-20,9.579999923706055,10.109999656677246,9.550000190734863,10.0600004196167,180200,9.245518684387207,0.0
CURO,2019-06-21,10.029999732971191,10.210000038146973,9.75,10.100000381469727,269900,9.282280921936035,0.0
CURO,2019-06-24,10.170000076293945,10.470000267028809,9.640000343322754,9.789999961853027,237000,8.997377395629883,0.0
CURO,2019-06-25,9.789999961853027,9.949999809265137,9.649999618530273,9.670000076293945,183500,8.887092590332031,0.0
CURO,2019-06-26,9.710000038146973,10.369999885559082,9.649999618530273,10.229999542236328,368500,9.401753425598145,0.0
CURO,2019-06-27,10.039999961853027,10.880000114440918,10.039999961853027,10.4399995803833,275900,9.594752311706543,0.0
CURO,2019-06-28,10.5600004196167,11.34000015258789,10.449999809265137,11.050000190734863,756800,10.155364990234375,0.0
CURO,2019-07-01,11.350000381469727,11.399999618530273,10.869999885559082,10.979999542236328,169300,10.091031074523926,0.0
CURO,2019-07-02,10.979999542236328,11.029999732971191,10.600000381469727,10.819999694824219,167400,9.943984985351562,0.0
CURO,2019-07-03,10.850000381469727,11.210000038146973,10.850000381469727,11.069999694824219,91900,10.173745155334473,0.0
CURO,2019-07-05,11.010000228881836,11.329999923706055,11.0,11.149999618530273,134900,10.247267723083496,0.0
CURO,2019-07-08,11.079999923706055,11.300000190734863,10.680000305175781,10.739999771118164,196000,9.870464324951172,0.0
CURO,2019-07-09,10.6899995803833,10.960000038146973,10.609999656677246,10.789999961853027,137500,9.916414260864258,0.0
CURO,2019-07-10,10.829999923706055,11.050000190734863,10.4399995803833,10.579999923706055,131300,9.723416328430176,0.0
CURO,2019-07-11,10.649999618530273,10.680000305175781,9.729999542236328,10.170000076293945,230600,9.346611976623535,0.0
CURO,2019-07-12,10.220000267028809,10.680000305175781,10.220000267028809,10.579999923706055,173400,9.723416328430176,0.0
CURO,2019-07-15,10.59000015258789,10.59000015258789,10.050000190734863,10.180000305175781,111600,9.355803489685059,0.0
CURO,2019-07-16,10.170000076293945,10.482000350952148,10.119999885559082,10.1899995803833,112400,9.364992141723633,0.0
CURO,2019-07-17,10.180000305175781,10.25,9.619999885559082,10.180000305175781,220300,9.355803489685059,0.0
CURO,2019-07-18,10.199999809265137,10.670000076293945,10.199999809265137,10.510000228881836,207000,9.659083366394043,0.0
CURO,2019-07-19,10.489999771118164,10.59000015258789,10.350000381469727,10.369999885559082,254700,9.53041934967041,0.0
CURO,2019-07-22,10.430000305175781,10.520000457763672,10.260000228881836,10.270000457763672,131600,9.438515663146973,0.0
CURO,2019-07-23,10.34000015258789,10.529999732971191,9.9399995803833,10.0,242300,9.190376281738281,0.0
CURO,2019-07-24,9.960000038146973,10.649999618530273,9.960000038146973,10.5600004196167,243900,9.705038070678711,0.0
CURO,2019-07-25,10.619999885559082,10.65999984741211,10.010000228881836,10.039999961853027,317100,9.22713565826416,0.0
CURO,2019-07-26,10.0,10.6899995803833,9.920000076293945,10.430000305175781,283200,9.585561752319336,0.0
CURO,2019-07-29,10.449999809265137,10.65999984741211,10.40999984741211,10.460000038146973,349600,9.61313247680664,0.0
CURO,2019-07-30,11.300000190734863,12.100000381469727,11.100000381469727,11.949999809265137,1086100,10.982498168945312,0.0
CURO,2019-07-31,12.199999809265137,13.0649995803833,12.050000190734863,12.420000076293945,641300,11.414444923400879,0.0
CURO,2019-08-01,12.399999618530273,13.140000343322754,12.28499984741211,12.75,467400,11.717727661132812,0.0
CURO,2019-08-02,12.670000076293945,12.795000076293945,12.260000228881836,12.699999809265137,314500,11.671775817871094,0.0
CURO,2019-08-05,12.470000267028809,13.390000343322754,12.25,12.979999542236328,314500,11.929107666015625,0.0
CURO,2019-08-06,13.020000457763672,13.279999732971191,12.579999923706055,12.640000343322754,325200,11.616634368896484,0.0
CURO,2019-08-07,12.529999732971191,13.140000343322754,12.239999771118164,13.029999732971191,344500,11.975058555603027,0.0
CURO,2019-08-08,13.1899995803833,13.630000114440918,13.15999984741211,13.4399995803833,239400,12.351863861083984,0.0
CURO,2019-08-09,13.40999984741211,13.649999618530273,13.34000015258789,13.350000381469727,170400,12.269150733947754,0.0
CURO,2019-08-12,13.239999771118164,13.670000076293945,13.0600004196167,13.399999618530273,114200,12.315102577209473,0.0
CURO,2019-08-13,13.670000076293945,14.15999984741211,13.456000328063965,13.65999984741211,247800,12.55405330657959,0.0
CURO,2019-08-14,13.40999984741211,13.489999771118164,13.119999885559082,13.220000267028809,172400,12.149676322937012,0.0
CURO,2019-08-15,13.210000038146973,13.300000190734863,12.75,12.800000190734863,207900,11.763679504394531,0.0
CURO,2019-08-16,12.819999694824219,13.329999923706055,12.680000305175781,13.199999809265137,244900,12.131295204162598,0.0
CURO,2019-08-19,13.420000076293945,13.670000076293945,13.270000457763672,13.329999923706055,256500,12.25076961517334,0.0
CURO,2019-08-20,13.319999694824219,13.539999961853027,13.220000267028809,13.34000015258789,271200,12.25995922088623,0.0
CURO,2019-08-21,13.510000228881836,14.550000190734863,13.40999984741211,14.539999961853027,223800,13.36280632019043,0.0
CURO,2019-08-22,14.550000190734863,15.130000114440918,14.010000228881836,14.149999618530273,239100,13.004382133483887,0.0
CURO,2019-08-23,14.010000228881836,14.682000160217285,13.65999984741211,13.819999694824219,228900,12.701098442077637,0.0
CURO,2019-08-26,14.0600004196167,14.34000015258789,13.9350004196167,14.15999984741211,203000,13.013570785522461,0.0
CURO,2019-08-27,14.239999771118164,14.380000114440918,13.579999923706055,13.960000038146973,250900,12.829764366149902,0.0
CURO,2019-08-28,13.84000015258789,14.220000267028809,13.84000015258789,13.960000038146973,136300,12.829764366149902,0.0
CURO,2019-08-29,14.039999961853027,14.430000305175781,13.819999694824219,13.970000267028809,124400,12.838955879211426,0.0
CURO,2019-08-30,14.069999694824219,14.28499984741211,13.5600004196167,13.619999885559082,161400,12.517292022705078,0.0
CURO,2019-09-03,13.5,13.699999809265137,13.220000267028809,13.520000457763672,269500,12.42538833618164,0.0
CURO,2019-09-04,13.970000267028809,14.59000015258789,13.970000267028809,14.25,214500,13.096283912658691,0.0
CURO,2019-09-05,14.579999923706055,15.130000114440918,14.579999923706055,14.6899995803833,164600,13.50066089630127,0.0
CURO,2019-09-06,14.739999771118164,15.100000381469727,14.350000381469727,14.369999885559082,211500,13.206568717956543,0.0
CURO,2019-09-09,14.470000267028809,15.11299991607666,14.470000267028809,14.9399995803833,138000,13.730420112609863,0.0
CURO,2019-09-10,14.899999618530273,15.270000457763672,14.899999618530273,15.180000305175781,136700,13.950989723205566,0.0
CURO,2019-09-11,15.3100004196167,15.390000343322754,15.029999732971191,15.390000343322754,143800,14.143987655639648,0.0
CURO,2019-09-12,15.300000190734863,15.545000076293945,15.020000457763672,15.399999618530273,219300,14.153176307678223,0.0
CURO,2019-09-13,15.489999771118164,15.970000267028809,15.3100004196167,15.319999694824219,237500,14.079652786254883,0.0
CURO,2019-09-16,15.130000114440918,15.380000114440918,14.989999771118164,15.25,195200,14.0153226852417,0.0
CURO,2019-09-17,15.15999984741211,15.15999984741211,14.3100004196167,14.720000267028809,244400,13.52823257446289,0.0
CURO,2019-09-18,14.65999984741211,14.699999809265137,13.899999618530273,14.270000457763672,189600,13.114665985107422,0.0
CURO,2019-09-19,14.180000305175781,14.859999656677246,14.050000190734863,14.079999923706055,273900,12.940049171447754,0.0
CURO,2019-09-20,14.039999961853027,14.470000267028809,13.970000267028809,14.149999618530273,290600,13.004382133483887,0.0
CURO,2019-09-23,14.039999961853027,14.359999656677246,13.949999809265137,14.130000114440918,136800,12.986000061035156,0.0
CURO,2019-09-24,14.100000381469727,14.289999961853027,13.350000381469727,13.369999885559082,178500,12.287531852722168,0.0
CURO,2019-09-25,13.25,13.869999885559082,13.239999771118164,13.75,163300,12.636768341064453,0.0
CURO,2019-09-26,13.710000038146973,13.809000015258789,13.329999923706055,13.380000114440918,159100,12.296723365783691,0.0
CURO,2019-09-27,13.420000076293945,13.770000457763672,13.25,13.460000038146973,129600,12.370244979858398,0.0
CURO,2019-09-30,13.550000190734863,13.550000190734863,13.119999885559082,13.279999732971191,256000,12.204818725585938,0.0
CURO,2019-10-01,13.359999656677246,13.739999771118164,12.9399995803833,13.050000190734863,259700,11.993439674377441,0.0
CURO,2019-10-02,13.010000228881836,13.319999694824219,12.680000305175781,13.210000038146973,227700,12.140485763549805,0.0
CURO,2019-10-03,13.079999923706055,13.359999656677246,12.720000267028809,12.869999885559082,187500,11.828012466430664,0.0
CURO,2019-10-04,12.880000114440918,13.220000267028809,12.779999732971191,13.170000076293945,155900,12.10372543334961,0.0
CURO,2019-10-07,13.119999885559082,13.300999641418457,12.9399995803833,13.039999961853027,198500,11.984249114990234,0.0
CURO,2019-10-08,12.890000343322754,13.199999809265137,12.729999542236328,12.869999885559082,259200,11.828012466430664,0.0
CURO,2019-10-09,13.020000457763672,13.149999618530273,12.819999694824219,12.90999984741211,157600,11.864774703979492,0.0
CURO,2019-10-10,13.010000228881836,13.149999618530273,12.9399995803833,12.979999542236328,249200,11.929107666015625,0.0
CURO,2019-10-11,13.220000267028809,13.34000015258789,12.770000457763672,12.850000381469727,292400,11.809632301330566,0.0
CURO,2019-10-14,12.640000343322754,12.90999984741211,12.348999977111816,12.569999694824219,326900,11.552300453186035,0.0
CURO,2019-10-15,12.680000305175781,13.029999732971191,12.649999618530273,12.75,262800,11.717727661132812,0.0
CURO,2019-10-16,12.630000114440918,12.760000228881836,12.239999771118164,12.479999542236328,200200,11.469588279724121,0.0
CURO,2019-10-17,12.5600004196167,12.720000267028809,12.359999656677246,12.430000305175781,192700,11.423636436462402,0.0
CURO,2019-10-18,12.34000015258789,12.649999618530273,12.260000228881836,12.5,152800,11.487969398498535,0.0
CURO,2019-10-21,12.670000076293945,12.765000343322754,12.4399995803833,12.5,288600,11.487969398498535,0.0
CURO,2019-10-22,12.420000076293945,13.119999885559082,12.420000076293945,12.850000381469727,250400,11.809632301330566,0.0
CURO,2019-10-23,12.800000190734863,12.979999542236328,12.420000076293945,12.520000457763672,189700,11.506348609924316,0.0
CURO,2019-10-24,12.600000381469727,12.670000076293945,12.100000381469727,12.390000343322754,222300,11.38687515258789,0.0
CURO,2019-10-25,13.75,13.8149995803833,12.869999885559082,13.40999984741211,1388600,12.324294090270996,0.0
CURO,2019-10-28,13.489999771118164,14.359999656677246,13.210000038146973,14.34000015258789,1205700,13.178999900817871,0.0
CURO,2019-10-29,14.479999542236328,14.989999771118164,14.359999656677246,14.859999656677246,640200,13.65689754486084,0.0
CURO,2019-10-30,14.850000381469727,15.0,14.642999649047852,14.779999732971191,263900,13.583375930786133,0.0
CURO,2019-10-31,14.760000228881836,14.760000228881836,13.779999732971191,13.989999771118164,329100,12.857333183288574,0.0
CURO,2019-11-01,14.0600004196167,14.149999618530273,13.739999771118164,13.920000076293945,240100,12.793001174926758,0.0
CURO,2019-11-04,13.920000076293945,14.369999885559082,13.920000076293945,14.1899995803833,273400,13.041143417358398,0.0
CURO,2019-11-05,14.1899995803833,14.470000267028809,14.069999694824219,14.170000076293945,286300,13.022760391235352,0.0
CURO,2019-11-06,13.90999984741211,14.369999885559082,13.90999984741211,14.09000015258789,213400,12.949239730834961,0.0
CURO,2019-11-07,14.279999732971191,14.84000015258789,13.989999771118164,14.390000343322754,365000,13.22495174407959,0.0
CURO,2019-11-08,14.260000228881836,14.899999618530273,14.149999618530273,14.800000190734863,295300,13.60175609588623,0.0
CURO,2019-11-11,14.670000076293945,15.75,14.520000457763672,15.399999618530273,434000,14.153176307678223,0.0
CURO,2019-11-12,15.359999656677246,15.609999656677246,15.229999542236328,15.569999694824219,288200,14.309415817260742,0.0
CURO,2019-11-13,15.449999809265137,16.170000076293945,15.300000190734863,15.850000381469727,369500,14.566744804382324,0.0
CURO,2019-11-14,15.819999694824219,16.260000228881836,15.699999809265137,16.239999771118164,434800,14.9251708984375,0.0
CURO,2019-11-15,16.40999984741211,16.989999771118164,15.59000015258789,15.609999656677246,827800,14.346174240112305,0.0
