symbol,date,open,high,low,close,volume,adjclose,dividends
SRCE,2018-08-23,57.29999923706055,57.959999084472656,55.4900016784668,57.02000045776367,20200,50.24193572998047,0.0
SRCE,2018-08-24,57.25,57.25,56.5099983215332,56.91999816894531,10500,50.15382385253906,0.0
SRCE,2018-08-27,56.849998474121094,57.5,56.36000061035156,56.459999084472656,21400,49.74849319458008,0.0
SRCE,2018-08-28,56.7599983215332,56.7599983215332,55.79999923706055,55.90999984741211,14400,49.26388168334961,0.0
SRCE,2018-08-29,55.83000183105469,56.099998474121094,55.5099983215332,55.880001068115234,12700,49.23744583129883,0.0
SRCE,2018-08-30,55.869998931884766,56.2400016784668,55.27000045776367,55.84000015258789,25700,49.20219802856445,0.0
SRCE,2018-08-31,55.72999954223633,56.150001525878906,55.25,55.9900016784668,25500,49.334373474121094,0.0
SRCE,2018-09-04,56.15999984741211,56.66999816894531,55.75,56.20000076293945,32700,49.519405364990234,0.0
SRCE,2018-09-05,56.29999923706055,56.75,55.88999938964844,56.13999938964844,30500,49.4665412902832,0.0
SRCE,2018-09-06,55.88999938964844,56.68000030517578,55.849998474121094,55.91999816894531,29700,49.27269744873047,0.0
SRCE,2018-09-07,55.720001220703125,56.38999938964844,55.720001220703125,56.13999938964844,67600,49.4665412902832,0.0
SRCE,2018-09-10,56.369998931884766,56.43000030517578,55.77000045776367,55.869998931884766,38300,49.22864532470703,0.0
SRCE,2018-09-11,56.2599983215332,56.5,55.58000183105469,56.02000045776367,23200,49.36080551147461,0.0
SRCE,2018-09-12,56.130001068115234,56.130001068115234,55.2599983215332,55.529998779296875,31300,48.929054260253906,0.0
SRCE,2018-09-13,55.7400016784668,55.7599983215332,54.52000045776367,54.75,32900,48.24176788330078,0.0
SRCE,2018-09-14,54.709999084472656,55.209999084472656,50.34000015258789,55.04999923706055,30600,48.506107330322266,0.0
SRCE,2018-09-17,55.189998626708984,55.189998626708984,54.349998474121094,54.59000015258789,24100,48.100791931152344,0.0
SRCE,2018-09-18,54.599998474121094,54.599998474121094,52.83000183105469,54.22999954223633,25500,47.78358840942383,0.0
SRCE,2018-09-19,54.2599983215332,55.13999938964844,53.75,54.25,23800,47.80120849609375,0.0
SRCE,2018-09-20,54.400001525878906,55.310001373291016,54.02000045776367,54.81999969482422,35500,48.303443908691406,0.0
SRCE,2018-09-21,54.81999969482422,55.630001068115234,53.0,54.310001373291016,108200,47.85408401489258,0.0
SRCE,2018-09-24,54.279998779296875,55.18000030517578,53.36000061035156,53.599998474121094,29100,47.228477478027344,0.0
SRCE,2018-09-25,53.68000030517578,53.84000015258789,53.189998626708984,53.5099983215332,30500,47.1491813659668,0.0
SRCE,2018-09-26,53.560001373291016,53.79999923706055,52.380001068115234,52.380001068115234,25600,46.153499603271484,0.0
SRCE,2018-09-27,52.5,52.72999954223633,52.0099983215332,52.15999984741211,46000,45.95964813232422,0.0
SRCE,2018-09-28,52.099998474121094,52.83000183105469,51.189998626708984,52.619998931884766,35800,46.3649787902832,0.0
SRCE,2018-10-01,52.779998779296875,53.4900016784668,51.58000183105469,51.630001068115234,21200,45.49264907836914,0.0
SRCE,2018-10-02,51.709999084472656,51.959999084472656,50.90999984741211,51.459999084472656,22900,45.34286117553711,0.0
SRCE,2018-10-03,51.619998931884766,52.47999954223633,50.13999938964844,52.40999984741211,21800,46.179927825927734,0.0
SRCE,2018-10-04,52.40999984741211,53.90999984741211,52.060001373291016,52.33000183105469,26700,46.10945129394531,0.0
SRCE,2018-10-05,52.43000030517578,53.400001525878906,51.5099983215332,52.0,24300,45.818668365478516,0.0
SRCE,2018-10-08,51.88999938964844,54.189998626708984,51.779998779296875,52.630001068115234,32000,46.373779296875,0.0
SRCE,2018-10-09,53.5,53.5,52.560001373291016,52.650001525878906,18900,46.39140319824219,0.0
SRCE,2018-10-10,52.650001525878906,54.29999923706055,52.20000076293945,52.22999954223633,57700,46.021331787109375,0.0
SRCE,2018-10-11,52.099998474121094,53.79999923706055,50.93000030517578,50.9900016784668,48600,44.92873001098633,0.0
SRCE,2018-10-12,51.56999969482422,51.599998474121094,48.4900016784668,49.45000076293945,42300,43.571800231933594,0.0
SRCE,2018-10-15,49.369998931884766,50.119998931884766,49.369998931884766,49.66999816894531,44600,43.76564025878906,0.0
SRCE,2018-10-16,49.779998779296875,50.31999969482422,49.25,50.16999816894531,27100,44.206207275390625,0.0
SRCE,2018-10-17,49.9900016784668,50.4900016784668,49.11000061035156,49.84000015258789,29200,43.91543197631836,0.0
SRCE,2018-10-18,49.720001220703125,52.81999969482422,48.33000183105469,48.84000015258789,17400,43.03430938720703,0.0
SRCE,2018-10-19,45.08000183105469,51.04999923706055,39.93000030517578,46.75,186200,41.1927375793457,0.0
SRCE,2018-10-22,46.70000076293945,47.0099983215332,45.959999084472656,46.25,67100,40.75218200683594,0.0
SRCE,2018-10-23,45.279998779296875,46.790000915527344,44.209999084472656,45.560001373291016,72200,40.14421081542969,0.0
SRCE,2018-10-24,45.34000015258789,45.34000015258789,42.880001068115234,42.959999084472656,60500,37.853267669677734,0.0
SRCE,2018-10-25,43.150001525878906,46.630001068115234,43.150001525878906,45.40999984741211,120700,40.01203536987305,0.0
SRCE,2018-10-26,44.91999816894531,46.47999954223633,44.91999816894531,45.84000015258789,79000,40.39092254638672,0.0
SRCE,2018-10-29,46.0,47.22999954223633,45.86000061035156,46.779998779296875,80300,41.21917724609375,0.0
SRCE,2018-10-30,46.77000045776367,47.810001373291016,46.13999938964844,47.54999923706055,57700,41.89764404296875,0.0
SRCE,2018-10-31,47.93000030517578,47.93000030517578,45.93000030517578,46.59000015258789,57300,41.05176544189453,0.0
SRCE,2018-11-01,46.75,47.16999816894531,46.47999954223633,46.560001373291016,53400,41.02533721923828,0.0
SRCE,2018-11-02,46.54999923706055,47.560001373291016,46.290000915527344,47.040000915527344,39400,41.672027587890625,0.25
SRCE,2018-11-05,46.88999938964844,47.68000030517578,46.88999938964844,46.95000076293945,39300,41.59230422973633,0.0
SRCE,2018-11-06,46.83000183105469,47.720001220703125,46.810001373291016,47.380001068115234,21500,41.973236083984375,0.0
SRCE,2018-11-07,47.380001068115234,47.90999984741211,47.0,47.75,26500,42.3010139465332,0.0
SRCE,2018-11-08,47.630001068115234,48.75,47.58000183105469,48.040000915527344,19200,42.55792236328125,0.0
SRCE,2018-11-09,49.16999816894531,49.16999816894531,47.11000061035156,47.52000045776367,46700,42.09725570678711,0.0
SRCE,2018-11-12,47.369998931884766,47.63999938964844,47.150001525878906,47.310001373291016,38700,41.911224365234375,0.0
SRCE,2018-11-13,47.5,47.83000183105469,47.130001068115234,47.279998779296875,40600,41.884639739990234,0.0
SRCE,2018-11-14,47.599998474121094,47.599998474121094,45.970001220703125,46.540000915527344,47300,41.229095458984375,0.0
SRCE,2018-11-15,46.27000045776367,47.45000076293945,45.86000061035156,47.40999984741211,69200,41.99980163574219,0.0
SRCE,2018-11-16,47.15999984741211,48.560001373291016,46.970001220703125,47.380001068115234,41200,41.973236083984375,0.0
SRCE,2018-11-19,47.369998931884766,48.29999923706055,47.04999923706055,47.45000076293945,26800,42.03524398803711,0.0
SRCE,2018-11-20,46.869998931884766,47.439998626708984,46.33000183105469,46.77000045776367,28800,41.43284225463867,0.0
SRCE,2018-11-21,46.720001220703125,47.2599983215332,45.619998931884766,46.75,17100,41.41511535644531,0.0
SRCE,2018-11-23,46.5099983215332,47.2599983215332,46.47999954223633,46.810001373291016,28400,41.46827697753906,0.0
SRCE,2018-11-26,47.13999938964844,49.0,47.13999938964844,47.619998931884766,67600,42.18584442138672,0.0
SRCE,2018-11-27,47.61000061035156,47.86000061035156,46.689998626708984,47.0,28200,41.636592864990234,0.0
SRCE,2018-11-28,47.0099983215332,48.31999969482422,46.209999084472656,48.0,39200,42.52248001098633,0.0
SRCE,2018-11-29,47.7599983215332,49.290000915527344,47.5099983215332,47.720001220703125,27500,42.27442932128906,0.0
SRCE,2018-11-30,47.619998931884766,48.72999954223633,47.61000061035156,48.36000061035156,49700,42.841400146484375,0.0
SRCE,2018-12-03,48.61000061035156,50.529998779296875,47.29999923706055,48.27000045776367,65100,42.76166534423828,0.0
SRCE,2018-12-04,48.02000045776367,49.59000015258789,45.68000030517578,45.790000915527344,50800,40.564674377441406,0.0
SRCE,2018-12-06,45.16999816894531,46.16999816894531,44.290000915527344,45.91999816894531,68600,40.679840087890625,0.0
SRCE,2018-12-07,45.88999938964844,47.5099983215332,45.20000076293945,45.91999816894531,64700,40.679840087890625,0.0
SRCE,2018-12-10,45.79999923706055,46.54999923706055,44.59000015258789,45.41999816894531,91100,40.236900329589844,0.0
SRCE,2018-12-11,45.599998474121094,45.599998474121094,43.93000030517578,44.119998931884766,96000,39.08525085449219,0.0
SRCE,2018-12-12,44.560001373291016,46.040000915527344,44.36000061035156,45.209999084472656,59100,40.05086135864258,0.0
SRCE,2018-12-13,45.25,47.5,44.400001525878906,44.5099983215332,68400,39.43073654174805,0.0
SRCE,2018-12-14,44.2599983215332,44.4900016784668,43.13999938964844,43.18000030517578,80900,38.25251388549805,0.0
SRCE,2018-12-17,43.16999816894531,43.77000045776367,41.869998931884766,41.880001068115234,171300,37.100860595703125,0.0
SRCE,2018-12-18,42.130001068115234,43.54999923706055,41.279998779296875,41.279998779296875,87100,36.56931686401367,0.0
SRCE,2018-12-19,41.29999923706055,41.97999954223633,39.86000061035156,39.88999938964844,94100,35.337947845458984,0.0
SRCE,2018-12-20,39.88999938964844,41.11000061035156,39.060001373291016,39.810001373291016,96000,35.26708221435547,0.0
SRCE,2018-12-21,39.91999816894531,40.689998626708984,39.119998931884766,39.2400016784668,139600,34.76213455200195,0.0
SRCE,2018-12-24,39.060001373291016,39.52000045776367,38.439998626708984,38.439998626708984,44200,34.05341720581055,0.0
SRCE,2018-12-26,38.619998931884766,41.38999938964844,38.5099983215332,39.95000076293945,89600,35.391109466552734,0.0
SRCE,2018-12-27,39.52000045776367,40.880001068115234,38.540000915527344,39.75,52400,35.21392822265625,0.0
SRCE,2018-12-28,39.77000045776367,40.720001220703125,39.13999938964844,40.25,48100,35.6568603515625,0.0
SRCE,2018-12-31,40.2599983215332,40.869998931884766,39.709999084472656,40.34000015258789,38000,35.736602783203125,0.0
SRCE,2019-01-02,39.88999938964844,41.439998626708984,39.11000061035156,41.2599983215332,86000,36.55162048339844,0.0
SRCE,2019-01-03,41.11000061035156,42.0,41.0099983215332,41.2400016784668,46400,36.53390121459961,0.0
SRCE,2019-01-04,41.689998626708984,43.0,41.5099983215332,42.4900016784668,69300,37.641258239746094,0.0
SRCE,2019-01-07,42.5,43.459999084472656,42.25,43.369998931884766,94800,38.420833587646484,0.0
SRCE,2019-01-08,43.63999938964844,43.880001068115234,42.79999923706055,43.599998474121094,44900,38.62459182739258,0.0
SRCE,2019-01-09,43.970001220703125,44.04999923706055,43.060001373291016,43.2400016784668,58700,38.305667877197266,0.0
SRCE,2019-01-10,42.97999954223633,43.290000915527344,42.58000183105469,43.0099983215332,32600,38.10191345214844,0.0
SRCE,2019-01-11,42.7599983215332,43.02000045776367,42.560001373291016,42.84000015258789,36800,37.95130920410156,0.0
SRCE,2019-01-14,42.77000045776367,43.189998626708984,42.43000030517578,42.560001373291016,25000,37.70326614379883,0.0
SRCE,2019-01-15,42.56999969482422,43.040000915527344,42.34000015258789,42.77000045776367,45700,37.88930892944336,0.0
SRCE,2019-01-16,42.959999084472656,44.40999984741211,42.93000030517578,44.22999954223633,48100,39.18269729614258,0.0
SRCE,2019-01-17,44.060001373291016,44.95000076293945,43.95000076293945,44.439998626708984,35600,39.36872482299805,0.0
SRCE,2019-01-18,44.4900016784668,50.150001525878906,44.18000030517578,45.11000061035156,55000,39.9622688293457,0.0
SRCE,2019-01-22,45.13999938964844,45.29999923706055,42.900001525878906,44.630001068115234,50500,39.53705596923828,0.0
SRCE,2019-01-23,44.83000183105469,45.16999816894531,44.0099983215332,44.380001068115234,52500,39.315582275390625,0.0
SRCE,2019-01-24,44.38999938964844,45.38999938964844,43.900001525878906,44.599998474121094,24300,39.510475158691406,0.0
SRCE,2019-01-25,45.31999969482422,46.84000015258789,44.630001068115234,45.849998474121094,65400,40.61782455444336,0.0
SRCE,2019-01-28,45.66999816894531,46.47999954223633,44.720001220703125,45.45000076293945,42800,40.26346969604492,0.0
SRCE,2019-01-29,45.31999969482422,46.0099983215332,45.09000015258789,45.400001525878906,47200,40.21917724609375,0.0
SRCE,2019-01-30,45.38999938964844,46.119998931884766,45.0099983215332,45.52000045776367,63000,40.32548141479492,0.0
SRCE,2019-01-31,45.349998474121094,45.86000061035156,44.43000030517578,45.400001525878906,57700,40.21917724609375,0.0
SRCE,2019-02-01,45.38999938964844,45.939998626708984,45.209999084472656,45.689998626708984,32800,40.71824264526367,0.27
SRCE,2019-02-04,45.849998474121094,46.22999954223633,45.29999923706055,46.0099983215332,47200,41.00341796875,0.0
SRCE,2019-02-05,45.95000076293945,46.29999923706055,45.619998931884766,45.959999084472656,24600,40.9588623046875,0.0
SRCE,2019-02-06,46.18000030517578,46.369998931884766,45.75,45.88999938964844,13000,40.896480560302734,0.0
SRCE,2019-02-07,46.029998779296875,49.88999938964844,45.63999938964844,46.099998474121094,42400,41.0836181640625,0.0
SRCE,2019-02-08,46.0,46.650001525878906,45.310001373291016,45.75,27700,40.77170944213867,0.0
SRCE,2019-02-11,45.900001525878906,46.119998931884766,45.349998474121094,46.11000061035156,24500,41.09253692626953,0.0
SRCE,2019-02-12,46.369998931884766,46.599998474121094,45.939998626708984,46.209999084472656,51300,41.18165588378906,0.0
SRCE,2019-02-13,46.220001220703125,46.599998474121094,45.95000076293945,46.439998626708984,31800,41.38663101196289,0.0
SRCE,2019-02-14,46.2599983215332,46.77000045776367,45.95000076293945,46.02000045776367,51100,41.01233673095703,0.0
SRCE,2019-02-15,46.279998779296875,47.529998779296875,46.279998779296875,47.2599983215332,34100,42.11739730834961,0.0
SRCE,2019-02-19,46.97999954223633,47.75,46.97999954223633,47.52000045776367,35100,42.3491096496582,0.0
SRCE,2019-02-20,47.150001525878906,47.869998931884766,47.150001525878906,47.810001373291016,29500,42.6075553894043,0.0
SRCE,2019-02-21,47.79999923706055,48.06999969482422,47.290000915527344,47.560001373291016,42400,42.384765625,0.0
SRCE,2019-02-22,47.63999938964844,48.27000045776367,47.41999816894531,47.650001525878906,49200,42.464962005615234,0.0
SRCE,2019-02-25,47.93000030517578,48.400001525878906,47.439998626708984,47.540000915527344,45200,42.3669319152832,0.0
SRCE,2019-02-26,47.5,47.84000015258789,47.13999938964844,47.13999938964844,32300,42.010459899902344,0.0
SRCE,2019-02-27,47.150001525878906,47.88999938964844,46.11000061035156,47.54999923706055,52000,42.3758430480957,0.0
SRCE,2019-02-28,47.540000915527344,48.11000061035156,46.81999969482422,47.54999923706055,71900,42.3758430480957,0.0
SRCE,2019-03-01,47.849998474121094,48.18000030517578,46.95000076293945,47.779998779296875,46700,42.58081817626953,0.0
SRCE,2019-03-04,47.790000915527344,48.22999954223633,47.349998474121094,47.59000015258789,38100,42.4114990234375,0.0
SRCE,2019-03-05,47.38999938964844,47.68000030517578,46.869998931884766,47.220001220703125,78000,42.08175277709961,0.0
SRCE,2019-03-06,47.22999954223633,47.880001068115234,45.900001525878906,46.04999923706055,42700,41.0390739440918,0.0
SRCE,2019-03-07,46.040000915527344,46.06999969482422,45.18000030517578,45.529998779296875,48600,40.575653076171875,0.0
SRCE,2019-03-08,45.29999923706055,46.060001373291016,45.209999084472656,45.970001220703125,42300,40.9677734375,0.0
SRCE,2019-03-11,45.959999084472656,46.7400016784668,45.79999923706055,46.630001068115234,57600,41.55595016479492,0.0
SRCE,2019-03-12,46.790000915527344,47.2599983215332,46.15999984741211,46.560001373291016,40600,41.49357986450195,0.0
SRCE,2019-03-13,46.68000030517578,47.130001068115234,46.68000030517578,46.79999923706055,55700,41.707454681396484,0.0
SRCE,2019-03-14,46.790000915527344,47.13999938964844,46.540000915527344,47.06999969482422,61800,41.948081970214844,0.0
SRCE,2019-03-15,47.060001373291016,47.63999938964844,46.95000076293945,47.08000183105469,144800,41.95698928833008,0.0
SRCE,2019-03-18,47.06999969482422,47.939998626708984,47.06999969482422,47.619998931884766,34200,42.43822479248047,0.0
SRCE,2019-03-19,47.810001373291016,47.970001220703125,46.310001373291016,46.41999816894531,25300,41.36880874633789,0.0
SRCE,2019-03-20,46.61000061035156,48.22999954223633,45.189998626708984,45.209999084472656,42000,40.29047775268555,0.0
SRCE,2019-03-21,45.060001373291016,45.720001220703125,44.380001068115234,45.0099983215332,58700,40.11223220825195,0.0
SRCE,2019-03-22,44.810001373291016,44.810001373291016,42.4900016784668,42.630001068115234,53000,37.9912109375,0.0
SRCE,2019-03-25,42.540000915527344,43.400001525878906,41.869998931884766,43.33000183105469,52000,38.61504364013672,0.0
SRCE,2019-03-26,43.36000061035156,44.36000061035156,43.36000061035156,44.349998474121094,35700,39.5240592956543,0.0
SRCE,2019-03-27,44.20000076293945,44.75,43.41999816894531,44.58000183105469,52500,39.72903060913086,0.0
SRCE,2019-03-28,44.5,45.310001373291016,44.349998474121094,45.209999084472656,41900,40.29047775268555,0.0
SRCE,2019-03-29,45.400001525878906,45.40999984741211,44.529998779296875,44.90999984741211,56800,40.02312088012695,0.0
SRCE,2019-04-01,45.150001525878906,46.209999084472656,45.150001525878906,45.77000045776367,40700,40.78953552246094,0.0
SRCE,2019-04-02,45.65999984741211,45.939998626708984,45.470001220703125,45.58000183105469,18700,40.620208740234375,0.0
SRCE,2019-04-03,45.86000061035156,45.970001220703125,45.38999938964844,45.459999084472656,28100,40.513267517089844,0.0
SRCE,2019-04-04,45.34000015258789,46.15999984741211,45.34000015258789,46.0099983215332,27200,41.00341796875,0.0
SRCE,2019-04-05,46.02000045776367,46.630001068115234,45.689998626708984,46.4900016784668,25400,41.43119430541992,0.0
SRCE,2019-04-08,46.47999954223633,46.84000015258789,46.22999954223633,46.400001525878906,25500,41.350982666015625,0.0
SRCE,2019-04-09,46.59000015258789,46.619998931884766,45.58000183105469,45.650001525878906,71900,40.682586669921875,0.0
SRCE,2019-04-10,45.88999938964844,46.40999984741211,45.380001068115234,46.400001525878906,31400,41.350982666015625,0.0
SRCE,2019-04-11,46.58000183105469,46.599998474121094,46.060001373291016,46.31999969482422,27500,41.27968978881836,0.0
SRCE,2019-04-12,46.709999084472656,47.15999984741211,46.5099983215332,46.97999954223633,27400,41.86787414550781,0.0
SRCE,2019-04-15,47.04999923706055,47.529998779296875,46.08000183105469,46.15999984741211,24700,41.13710021972656,0.0
SRCE,2019-04-16,46.290000915527344,46.84000015258789,45.9900016784668,46.689998626708984,31100,41.60942459106445,0.0
SRCE,2019-04-17,46.880001068115234,47.08000183105469,46.34000015258789,46.470001220703125,31200,41.413360595703125,0.0
SRCE,2019-04-18,46.31999969482422,46.97999954223633,45.66999816894531,45.869998931884766,28900,40.87864685058594,0.0
SRCE,2019-04-22,46.400001525878906,46.400001525878906,44.54999923706055,44.900001525878906,44200,40.01420211791992,0.0
SRCE,2019-04-23,45.11000061035156,46.119998931884766,44.72999954223633,45.970001220703125,43900,40.9677734375,0.0
SRCE,2019-04-24,45.79999923706055,46.220001220703125,45.650001525878906,46.04999923706055,24600,41.0390739440918,0.0
SRCE,2019-04-25,45.90999984741211,45.90999984741211,44.93000030517578,45.459999084472656,41200,40.513267517089844,0.0
SRCE,2019-04-26,45.54999923706055,46.150001525878906,45.54999923706055,46.06999969482422,18600,41.056884765625,0.0
SRCE,2019-04-29,46.779998779296875,48.189998626708984,46.13999938964844,47.34000015258789,47900,42.18869400024414,0.0
SRCE,2019-04-30,47.150001525878906,47.189998626708984,46.61000061035156,46.83000183105469,56200,41.73419189453125,0.0
SRCE,2019-05-01,46.95000076293945,47.189998626708984,46.15999984741211,46.93000030517578,52300,41.82330322265625,0.0
SRCE,2019-05-02,46.880001068115234,47.7599983215332,46.880001068115234,47.5099983215332,41200,42.34019470214844,0.0
SRCE,2019-05-03,47.630001068115234,48.54999923706055,47.540000915527344,48.54999923706055,43700,43.514320373535156,0.27
SRCE,2019-05-06,48.04999923706055,48.66999816894531,47.38999938964844,48.52000045776367,48000,43.48743438720703,0.0
SRCE,2019-05-07,48.04999923706055,48.59000015258789,47.75,48.040000915527344,46700,43.05721664428711,0.0
SRCE,2019-05-08,47.9900016784668,48.41999816894531,47.20000076293945,47.36000061035156,44300,42.447757720947266,0.0
SRCE,2019-05-09,47.029998779296875,47.709999084472656,46.45000076293945,47.29999923706055,19600,42.39397430419922,0.0
SRCE,2019-05-10,47.209999084472656,47.45000076293945,46.619998931884766,47.380001068115234,23000,42.46568298339844,0.0
SRCE,2019-05-13,46.779998779296875,46.779998779296875,45.54999923706055,45.61000061035156,54300,40.8792610168457,0.0
SRCE,2019-05-14,45.689998626708984,46.77000045776367,45.630001068115234,46.29999923706055,38200,41.49769973754883,0.0
SRCE,2019-05-15,45.9900016784668,45.9900016784668,45.2400016784668,45.7599983215332,52600,41.013702392578125,0.0
SRCE,2019-05-16,46.0099983215332,46.77000045776367,45.9900016784668,46.54999923706055,30900,41.72175979614258,0.0
SRCE,2019-05-17,46.189998626708984,46.900001525878906,45.41999816894531,46.27000045776367,34600,41.47080993652344,0.0
SRCE,2019-05-20,45.939998626708984,46.83000183105469,45.939998626708984,46.130001068115234,37400,41.34532165527344,0.0
SRCE,2019-05-21,46.349998474121094,46.75,46.16999816894531,46.529998779296875,26500,41.70384216308594,0.0
SRCE,2019-05-22,45.88999938964844,46.349998474121094,45.849998474121094,46.099998474121094,30100,41.31843948364258,0.0
SRCE,2019-05-23,45.66999816894531,45.66999816894531,44.470001220703125,44.7400016784668,42300,40.0994987487793,0.0
SRCE,2019-05-24,45.060001373291016,45.59000015258789,45.0,45.470001220703125,32800,40.753787994384766,0.0
SRCE,2019-05-28,45.310001373291016,45.54999923706055,44.869998931884766,45.0,50900,40.3325309753418,0.0
SRCE,2019-05-29,44.81999969482422,45.380001068115234,44.45000076293945,45.099998474121094,38100,40.422157287597656,0.0
SRCE,2019-05-30,45.099998474121094,45.31999969482422,44.209999084472656,44.650001525878906,39300,40.01883316040039,0.0
SRCE,2019-05-31,43.9900016784668,44.279998779296875,43.599998474121094,43.7599983215332,47800,39.22114562988281,0.0
SRCE,2019-06-03,43.7599983215332,44.279998779296875,43.34000015258789,43.75,60200,39.21218490600586,0.0
SRCE,2019-06-04,44.29999923706055,45.349998474121094,43.86000061035156,45.34000015258789,72400,40.63726043701172,0.0
SRCE,2019-06-05,45.369998931884766,45.470001220703125,44.540000915527344,45.029998779296875,43500,40.35942077636719,0.0
SRCE,2019-06-06,45.06999969482422,45.220001220703125,44.13999938964844,44.709999084472656,35200,40.072608947753906,0.0
SRCE,2019-06-07,44.790000915527344,44.939998626708984,44.43000030517578,44.61000061035156,37200,39.98297882080078,0.0
SRCE,2019-06-10,44.83000183105469,45.47999954223633,44.20000076293945,44.970001220703125,36400,40.30564880371094,0.0
SRCE,2019-06-11,45.279998779296875,45.5099983215332,44.869998931884766,45.189998626708984,52300,40.502830505371094,0.0
SRCE,2019-06-12,45.2599983215332,45.33000183105469,44.65999984741211,44.97999954223633,37000,40.314605712890625,0.0
SRCE,2019-06-13,45.2599983215332,45.61000061035156,45.040000915527344,45.15999984741211,44800,40.47593688964844,0.0
SRCE,2019-06-14,45.029998779296875,45.40999984741211,44.41999816894531,45.09000015258789,54700,40.41320037841797,0.0
SRCE,2019-06-17,45.2400016784668,45.45000076293945,44.47999954223633,44.58000183105469,63600,39.95610046386719,0.0
SRCE,2019-06-18,44.459999084472656,45.4900016784668,44.459999084472656,45.25,55700,40.556602478027344,0.0
SRCE,2019-06-19,45.349998474121094,45.84000015258789,44.84000015258789,45.15999984741211,39300,40.47593688964844,0.0
SRCE,2019-06-20,45.290000915527344,45.349998474121094,44.529998779296875,44.95000076293945,35600,40.287723541259766,0.0
SRCE,2019-06-21,44.7400016784668,45.18000030517578,44.61000061035156,44.720001220703125,88000,40.08157730102539,0.0
SRCE,2019-06-24,44.65999984741211,44.91999816894531,43.939998626708984,44.13999938964844,71400,39.561729431152344,0.0
SRCE,2019-06-25,43.91999816894531,44.47999954223633,43.540000915527344,44.41999816894531,39200,39.81269073486328,0.0
SRCE,2019-06-26,44.619998931884766,45.09000015258789,44.45000076293945,44.560001373291016,28700,39.93817138671875,0.0
SRCE,2019-06-27,44.66999816894531,45.380001068115234,44.599998474121094,45.380001068115234,56400,40.67311096191406,0.0
SRCE,2019-06-28,45.4900016784668,47.20000076293945,45.36000061035156,46.400001525878906,246000,41.58732223510742,0.0
SRCE,2019-07-01,46.630001068115234,47.18000030517578,46.15999984741211,46.41999816894531,72300,41.605247497558594,0.0
SRCE,2019-07-02,46.41999816894531,46.41999816894531,45.38999938964844,45.88999938964844,32000,41.130226135253906,0.0
SRCE,2019-07-03,45.880001068115234,46.150001525878906,45.810001373291016,46.040000915527344,23100,41.26466751098633,0.0
SRCE,2019-07-05,46.2400016784668,46.709999084472656,46.2400016784668,46.650001525878906,21300,41.8113899230957,0.0
SRCE,2019-07-08,46.63999938964844,46.63999938964844,45.400001525878906,45.65999984741211,58100,40.9240837097168,0.0
SRCE,2019-07-09,45.75,46.2400016784668,45.310001373291016,46.0099983215332,47200,41.23777389526367,0.0
SRCE,2019-07-10,46.09000015258789,46.290000915527344,45.15999984741211,45.20000076293945,43600,40.511783599853516,0.0
SRCE,2019-07-11,45.349998474121094,45.43000030517578,44.81999969482422,45.36000061035156,37200,40.65520095825195,0.0
SRCE,2019-07-12,45.58000183105469,45.88999938964844,45.040000915527344,45.720001220703125,34000,40.97785186767578,0.0
SRCE,2019-07-15,45.369998931884766,45.529998779296875,44.83000183105469,44.9900016784668,36100,40.323577880859375,0.0
SRCE,2019-07-16,44.97999954223633,45.15999984741211,44.369998931884766,44.720001220703125,44400,40.08157730102539,0.0
SRCE,2019-07-17,44.47999954223633,44.560001373291016,43.86000061035156,44.0099983215332,31100,39.44521713256836,0.0
SRCE,2019-07-18,43.970001220703125,44.63999938964844,43.90999984741211,44.47999954223633,25100,39.8664665222168,0.0
SRCE,2019-07-19,44.029998779296875,45.060001373291016,44.029998779296875,44.84000015258789,43500,40.18913650512695,0.0
SRCE,2019-07-22,44.86000061035156,44.86000061035156,44.20000076293945,44.52000045776367,46400,39.902320861816406,0.0
SRCE,2019-07-23,44.34000015258789,45.0,44.34000015258789,44.9900016784668,23700,40.323577880859375,0.0
SRCE,2019-07-24,44.970001220703125,46.34000015258789,44.970001220703125,46.20000076293945,33800,41.40806579589844,0.0
SRCE,2019-07-25,46.349998474121094,46.619998931884766,45.66999816894531,45.849998474121094,33000,41.094364166259766,0.0
SRCE,2019-07-26,46.09000015258789,47.15999984741211,46.09000015258789,47.06999969482422,70100,42.187828063964844,0.0
SRCE,2019-07-29,47.029998779296875,47.45000076293945,46.529998779296875,46.689998626708984,33900,41.84723663330078,0.0
SRCE,2019-07-30,46.40999984741211,47.25,46.29999923706055,47.189998626708984,36800,42.295379638671875,0.0
SRCE,2019-07-31,47.220001220703125,47.70000076293945,46.83000183105469,46.95000076293945,58100,42.08027648925781,0.0
SRCE,2019-08-01,47.18000030517578,47.65999984741211,45.650001525878906,46.0,70700,41.22881317138672,0.0
SRCE,2019-08-02,45.5099983215332,45.59000015258789,44.59000015258789,45.2599983215332,24700,40.805076599121094,0.27
SRCE,2019-08-05,44.41999816894531,44.630001068115234,43.2599983215332,43.790000915527344,33100,39.47977828979492,0.0
SRCE,2019-08-06,43.900001525878906,44.27000045776367,43.29999923706055,44.15999984741211,27900,39.8133430480957,0.0
SRCE,2019-08-07,43.4900016784668,44.31999969482422,43.25,44.279998779296875,63900,39.921531677246094,0.0
