symbol,date,open,high,low,close,volume,adjclose,splits
LC,2018-09-21,18.0,18.200000762939453,17.700000762939453,17.850000381469727,1633780,17.850000381469727,0.0
LC,2018-09-24,17.850000381469727,18.399999618530273,17.850000381469727,18.149999618530273,429560,18.149999618530273,0.0
LC,2018-09-25,18.200000762939453,18.524999618530273,17.899999618530273,18.350000381469727,617140,18.350000381469727,0.0
LC,2018-09-26,18.350000381469727,18.475000381469727,18.100000381469727,18.149999618530273,563940,18.149999618530273,0.0
LC,2018-09-27,18.25,19.200000762939453,18.149999618530273,19.200000762939453,685440,19.200000762939453,0.0
LC,2018-09-28,19.350000381469727,19.649999618530273,18.850000381469727,19.399999618530273,741140,19.399999618530273,0.0
LC,2018-10-01,19.350000381469727,20.100000381469727,18.850000381469727,19.649999618530273,618100,19.649999618530273,0.0
LC,2018-10-02,19.700000762939453,19.950000762939453,19.350000381469727,19.450000762939453,777880,19.450000762939453,0.0
LC,2018-10-03,19.549999237060547,20.149999618530273,19.350000381469727,19.850000381469727,441760,19.850000381469727,0.0
LC,2018-10-04,19.899999618530273,20.0,19.5,19.549999237060547,530660,19.549999237060547,0.0
LC,2018-10-05,19.549999237060547,19.575000762939453,19.149999618530273,19.350000381469727,376140,19.350000381469727,0.0
LC,2018-10-08,19.399999618530273,19.399999618530273,18.600000381469727,18.950000762939453,570960,18.950000762939453,0.0
LC,2018-10-09,18.850000381469727,19.375,18.850000381469727,19.049999237060547,541560,19.049999237060547,0.0
LC,2018-10-10,19.049999237060547,19.200000762939453,17.549999237060547,18.5,796600,18.5,0.0
LC,2018-10-11,18.399999618530273,18.399999618530273,16.725000381469727,17.0,789700,17.0,0.0
LC,2018-10-12,17.450000762939453,17.450000762939453,16.625,16.950000762939453,505880,16.950000762939453,0.0
LC,2018-10-15,16.850000381469727,17.299999237060547,16.399999618530273,17.049999237060547,684980,17.049999237060547,0.0
LC,2018-10-16,17.25,18.049999237060547,17.049999237060547,18.0,413680,18.0,0.0
LC,2018-10-17,17.850000381469727,18.100000381469727,17.350000381469727,18.0,300360,18.0,0.0
LC,2018-10-18,18.0,18.100000381469727,17.700000762939453,17.899999618530273,432220,17.899999618530273,0.0
LC,2018-10-19,17.799999237060547,18.399999618530273,17.549999237060547,18.149999618530273,324120,18.149999618530273,0.0
LC,2018-10-22,18.149999618530273,18.350000381469727,17.149999618530273,17.399999618530273,374700,17.399999618530273,0.0
LC,2018-10-23,17.149999618530273,17.399999618530273,16.799999237060547,17.200000762939453,348740,17.200000762939453,0.0
LC,2018-10-24,17.100000381469727,17.100000381469727,15.899999618530273,15.949999809265137,514640,15.949999809265137,0.0
LC,2018-10-25,16.049999237060547,16.350000381469727,15.850000381469727,16.200000762939453,486900,16.200000762939453,0.0
LC,2018-10-26,16.049999237060547,16.100000381469727,15.100000381469727,15.649999618530273,576900,15.649999618530273,0.0
LC,2018-10-29,15.899999618530273,16.149999618530273,14.899999618530273,15.100000381469727,805900,15.100000381469727,0.0
LC,2018-10-30,15.25,15.699999809265137,14.850000381469727,15.649999618530273,823240,15.649999618530273,0.0
LC,2018-10-31,15.899999618530273,16.25,15.800000190734863,16.149999618530273,523320,16.149999618530273,0.0
LC,2018-11-01,16.299999237060547,17.264999389648438,16.049999237060547,17.100000381469727,401980,17.100000381469727,0.0
LC,2018-11-02,17.25,17.75,17.125,17.649999618530273,352860,17.649999618530273,0.0
LC,2018-11-05,17.700000762939453,17.850000381469727,16.950000762939453,17.399999618530273,550680,17.399999618530273,0.0
LC,2018-11-06,17.350000381469727,18.399999618530273,17.049999237060547,18.200000762939453,927080,18.200000762939453,0.0
LC,2018-11-07,18.899999618530273,19.174999237060547,17.649999618530273,18.399999618530273,629580,18.399999618530273,0.0
LC,2018-11-08,18.350000381469727,18.649999618530273,18.100000381469727,18.200000762939453,490360,18.200000762939453,0.0
LC,2018-11-09,18.049999237060547,18.149999618530273,17.125,17.299999237060547,460040,17.299999237060547,0.0
LC,2018-11-12,17.399999618530273,17.625,16.975000381469727,17.049999237060547,386460,17.049999237060547,0.0
LC,2018-11-13,17.100000381469727,18.049999237060547,17.100000381469727,17.299999237060547,497320,17.299999237060547,0.0
LC,2018-11-14,17.5,17.875,17.149999618530273,17.200000762939453,554060,17.200000762939453,0.0
LC,2018-11-15,17.0,17.850000381469727,16.950000762939453,17.799999237060547,397540,17.799999237060547,0.0
LC,2018-11-16,17.600000381469727,17.799999237060547,17.149999618530273,17.700000762939453,532940,17.700000762939453,0.0
LC,2018-11-19,17.549999237060547,17.649999618530273,16.75,17.049999237060547,745020,17.049999237060547,0.0
LC,2018-11-20,16.899999618530273,17.049999237060547,16.350000381469727,16.450000762939453,509480,16.450000762939453,0.0
LC,2018-11-21,16.549999237060547,17.0,16.299999237060547,16.850000381469727,589160,16.850000381469727,0.0
LC,2018-11-23,16.75,17.424999237060547,16.75,17.350000381469727,532320,17.350000381469727,0.0
LC,2018-11-26,17.5,17.600000381469727,16.75,16.799999237060547,1084080,16.799999237060547,0.0
LC,2018-11-27,16.649999618530273,16.950000762939453,16.100000381469727,16.25,932320,16.25,0.0
LC,2018-11-28,16.299999237060547,17.100000381469727,16.299999237060547,17.0,1170960,17.0,0.0
LC,2018-11-29,16.799999237060547,17.5,16.799999237060547,17.25,1728600,17.25,0.0
LC,2018-11-30,17.049999237060547,17.25,16.75,17.149999618530273,654500,17.149999618530273,0.0
LC,2018-12-03,17.450000762939453,17.450000762939453,16.75,16.799999237060547,584980,16.799999237060547,0.0
LC,2018-12-04,16.799999237060547,16.950000762939453,15.75,15.850000381469727,771300,15.850000381469727,0.0
LC,2018-12-06,15.649999618530273,15.899999618530273,15.149999618530273,15.800000190734863,530780,15.800000190734863,0.0
LC,2018-12-07,15.699999809265137,16.149999618530273,14.699999809265137,14.899999618530273,810000,14.899999618530273,0.0
LC,2018-12-10,14.899999618530273,15.074999809265137,14.350000381469727,14.699999809265137,524760,14.699999809265137,0.0
LC,2018-12-11,14.949999809265137,15.100000381469727,14.350000381469727,14.5,605800,14.5,0.0
LC,2018-12-12,14.800000190734863,15.100000381469727,14.649999618530273,14.649999618530273,299420,14.649999618530273,0.0
LC,2018-12-13,14.699999809265137,14.949999809265137,14.25,14.25,349740,14.25,0.0
LC,2018-12-14,14.25,14.425000190734863,14.0,14.100000381469727,394780,14.100000381469727,0.0
LC,2018-12-17,14.199999809265137,14.399999618530273,13.350000381469727,13.550000190734863,714920,13.550000190734863,0.0
LC,2018-12-18,13.699999809265137,14.25,13.699999809265137,13.949999809265137,480860,13.949999809265137,0.0
LC,2018-12-19,13.949999809265137,14.149999618530273,13.149999618530273,13.25,298180,13.25,0.0
LC,2018-12-20,13.199999809265137,13.824999809265137,13.050000190734863,13.600000381469727,603920,13.600000381469727,0.0
LC,2018-12-21,13.550000190734863,13.600000381469727,12.699999809265137,12.699999809265137,697360,12.699999809265137,0.0
LC,2018-12-24,12.600000381469727,13.100000381469727,12.5,12.800000190734863,198260,12.800000190734863,0.0
LC,2018-12-26,12.850000381469727,13.5,12.300000190734863,13.449999809265137,510920,13.449999809265137,0.0
LC,2018-12-27,13.25,13.649999618530273,13.0,13.600000381469727,529300,13.600000381469727,0.0
LC,2018-12-28,13.550000190734863,13.75,13.050000190734863,13.199999809265137,384840,13.199999809265137,0.0
LC,2018-12-31,13.350000381469727,13.375,12.524999618530273,13.149999618530273,959120,13.149999618530273,0.0
LC,2019-01-02,13.0,13.75,12.75,13.550000190734863,468740,13.550000190734863,0.0
LC,2019-01-03,13.5,13.850000381469727,13.149999618530273,13.550000190734863,494180,13.550000190734863,0.0
LC,2019-01-04,13.600000381469727,14.449999809265137,13.574999809265137,14.149999618530273,375960,14.149999618530273,0.0
LC,2019-01-07,14.100000381469727,14.699999809265137,13.850000381469727,14.399999618530273,434060,14.399999618530273,0.0
LC,2019-01-08,14.600000381469727,14.800000190734863,14.25,14.550000190734863,189400,14.550000190734863,0.0
LC,2019-01-09,14.699999809265137,15.175000190734863,14.550000190734863,15.0,688320,15.0,0.0
LC,2019-01-10,14.800000190734863,15.149999618530273,14.649999618530273,14.850000381469727,248000,14.850000381469727,0.0
LC,2019-01-11,14.75,15.350000381469727,14.699999809265137,15.100000381469727,261240,15.100000381469727,0.0
LC,2019-01-14,14.949999809265137,15.475000381469727,14.899999618530273,15.0,335600,15.0,0.0
LC,2019-01-15,14.899999618530273,15.199999809265137,14.800000190734863,15.100000381469727,226520,15.100000381469727,0.0
LC,2019-01-16,15.199999809265137,15.75,15.050000190734863,15.350000381469727,327440,15.350000381469727,0.0
LC,2019-01-17,15.300000190734863,15.850000381469727,15.300000190734863,15.550000190734863,221460,15.550000190734863,0.0
LC,2019-01-18,15.550000190734863,15.899999618530273,15.449999809265137,15.649999618530273,475920,15.649999618530273,0.0
LC,2019-01-22,15.399999618530273,15.475000381469727,14.649999618530273,14.800000190734863,422500,14.800000190734863,0.0
LC,2019-01-23,14.899999618530273,15.449999809265137,14.800000190734863,14.949999809265137,389680,14.949999809265137,0.0
LC,2019-01-24,15.0,15.225000381469727,14.850000381469727,14.949999809265137,279900,14.949999809265137,0.0
LC,2019-01-25,15.100000381469727,15.699999809265137,14.949999809265137,15.5,300840,15.5,0.0
LC,2019-01-28,15.199999809265137,15.550000190734863,15.0,15.350000381469727,297680,15.350000381469727,0.0
LC,2019-01-29,15.449999809265137,15.449999809265137,14.800000190734863,15.199999809265137,205620,15.199999809265137,0.0
LC,2019-01-30,15.149999618530273,15.550000190734863,15.0,15.5,337360,15.5,0.0
LC,2019-01-31,15.350000381469727,16.049999237060547,15.350000381469727,15.949999809265137,309500,15.949999809265137,0.0
LC,2019-02-01,16.049999237060547,16.325000762939453,15.800000190734863,16.200000762939453,268200,16.200000762939453,0.0
LC,2019-02-04,16.149999618530273,17.149999618530273,16.0,17.149999618530273,543500,17.149999618530273,0.0
LC,2019-02-05,17.149999618530273,17.649999618530273,16.725000381469727,17.0,553220,17.0,0.0
LC,2019-02-06,17.049999237060547,17.200000762939453,16.850000381469727,17.149999618530273,870780,17.149999618530273,0.0
LC,2019-02-07,17.049999237060547,17.200000762939453,16.100000381469727,16.450000762939453,530220,16.450000762939453,0.0
LC,2019-02-08,16.350000381469727,17.200000762939453,16.350000381469727,16.899999618530273,259040,16.899999618530273,0.0
LC,2019-02-11,17.0,17.450000762939453,17.0,17.149999618530273,554200,17.149999618530273,0.0
LC,2019-02-12,17.5,17.850000381469727,17.399999618530273,17.700000762939453,537660,17.700000762939453,0.0
LC,2019-02-13,17.700000762939453,18.0,17.549999237060547,17.75,291900,17.75,0.0
LC,2019-02-14,17.649999618530273,17.899999618530273,17.5,17.600000381469727,172540,17.600000381469727,0.0
LC,2019-02-15,17.75,17.950000762939453,17.649999618530273,17.799999237060547,249160,17.799999237060547,0.0
LC,2019-02-19,17.649999618530273,18.299999237060547,17.649999618530273,18.049999237060547,649880,18.049999237060547,0.0
LC,2019-02-20,16.350000381469727,17.450000762939453,15.850000381469727,16.850000381469727,1177520,16.850000381469727,0.0
LC,2019-02-21,16.600000381469727,16.700000762939453,15.550000190734863,15.600000381469727,680640,15.600000381469727,0.0
LC,2019-02-22,15.699999809265137,15.800000190734863,15.300000190734863,15.649999618530273,1082920,15.649999618530273,0.0
LC,2019-02-25,15.649999618530273,16.25,15.449999809265137,15.5,847560,15.5,0.0
LC,2019-02-26,15.5,15.75,15.300000190734863,15.350000381469727,433440,15.350000381469727,0.0
LC,2019-02-27,15.350000381469727,15.449999809265137,14.850000381469727,15.149999618530273,571440,15.149999618530273,0.0
LC,2019-02-28,15.149999618530273,15.149999618530273,14.699999809265137,14.850000381469727,623140,14.850000381469727,0.0
LC,2019-03-01,15.0,15.149999618530273,14.699999809265137,14.899999618530273,262460,14.899999618530273,0.0
LC,2019-03-04,14.949999809265137,15.199999809265137,14.5,14.850000381469727,684980,14.850000381469727,0.0
LC,2019-03-05,15.0,15.5,14.949999809265137,15.199999809265137,380380,15.199999809265137,0.0
LC,2019-03-06,15.149999618530273,15.274999618530273,14.449999809265137,14.449999809265137,429160,14.449999809265137,0.0
LC,2019-03-07,14.449999809265137,14.75,14.199999809265137,14.399999618530273,318460,14.399999618530273,0.0
LC,2019-03-08,14.399999618530273,14.5,14.199999809265137,14.25,271520,14.25,0.0
LC,2019-03-11,14.350000381469727,14.774999618530273,14.274999618530273,14.649999618530273,331420,14.649999618530273,0.0
LC,2019-03-12,14.550000190734863,15.25,14.550000190734863,14.850000381469727,307540,14.850000381469727,0.0
LC,2019-03-13,14.949999809265137,15.25,14.850000381469727,15.149999618530273,651800,15.149999618530273,0.0
LC,2019-03-14,15.100000381469727,15.399999618530273,15.100000381469727,15.199999809265137,219640,15.199999809265137,0.0
LC,2019-03-15,15.350000381469727,15.350000381469727,14.899999618530273,14.899999618530273,409580,14.899999618530273,0.0
LC,2019-03-18,14.949999809265137,15.475000381469727,14.899999618530273,15.199999809265137,224980,15.199999809265137,0.0
LC,2019-03-19,15.25,15.475000381469727,14.899999618530273,15.100000381469727,599580,15.100000381469727,0.0
LC,2019-03-20,15.100000381469727,15.100000381469727,14.550000190734863,14.649999618530273,268720,14.649999618530273,0.0
LC,2019-03-21,14.600000381469727,15.100000381469727,14.600000381469727,15.0,568420,15.0,0.0
LC,2019-03-22,14.899999618530273,14.925000190734863,14.175000190734863,14.350000381469727,425220,14.350000381469727,0.0
LC,2019-03-25,14.300000190734863,14.550000190734863,14.050000190734863,14.25,579600,14.25,0.0
LC,2019-03-26,14.399999618530273,14.800000190734863,14.25,14.649999618530273,191580,14.649999618530273,0.0
LC,2019-03-27,14.600000381469727,14.949999809265137,14.449999809265137,14.899999618530273,307160,14.899999618530273,0.0
LC,2019-03-28,14.949999809265137,15.199999809265137,14.875,15.100000381469727,363000,15.100000381469727,0.0
LC,2019-03-29,15.149999618530273,15.550000190734863,15.100000381469727,15.449999809265137,318960,15.449999809265137,0.0
LC,2019-04-01,15.25,15.550000190734863,14.975000381469727,15.550000190734863,271100,15.550000190734863,0.0
LC,2019-04-02,15.550000190734863,15.649999618530273,15.350000381469727,15.600000381469727,427700,15.600000381469727,0.0
LC,2019-04-03,15.75,16.25,15.725000381469727,15.899999618530273,401380,15.899999618530273,0.0
LC,2019-04-04,15.75,16.0,15.550000190734863,15.600000381469727,166440,15.600000381469727,0.0
LC,2019-04-05,15.699999809265137,16.049999237060547,15.550000190734863,15.949999809265137,228660,15.949999809265137,0.0
LC,2019-04-08,15.949999809265137,16.549999237060547,15.899999618530273,16.450000762939453,416620,16.450000762939453,0.0
LC,2019-04-09,16.399999618530273,16.649999618530273,16.200000762939453,16.450000762939453,288820,16.450000762939453,0.0
LC,2019-04-10,16.450000762939453,16.549999237060547,16.25,16.5,206040,16.5,0.0
LC,2019-04-11,16.5,16.600000381469727,16.200000762939453,16.25,328960,16.25,0.0
LC,2019-04-12,16.450000762939453,16.850000381469727,16.325000762939453,16.600000381469727,287080,16.600000381469727,0.0
LC,2019-04-15,16.5,16.600000381469727,16.100000381469727,16.25,231600,16.25,0.0
LC,2019-04-16,16.25,16.75,16.024999618530273,16.649999618530273,589900,16.649999618530273,0.0
LC,2019-04-17,16.700000762939453,16.799999237060547,16.350000381469727,16.399999618530273,167080,16.399999618530273,0.0
LC,2019-04-18,16.299999237060547,16.450000762939453,15.949999809265137,16.0,254720,16.0,0.0
LC,2019-04-22,16.0,16.299999237060547,15.800000190734863,16.149999618530273,331400,16.149999618530273,0.0
LC,2019-04-23,16.149999618530273,17.25,16.100000381469727,16.950000762939453,329640,16.950000762939453,0.0
LC,2019-04-24,17.0,17.0,15.774999618530273,15.850000381469727,939140,15.850000381469727,0.0
LC,2019-04-25,15.899999618530273,16.299999237060547,15.699999809265137,16.200000762939453,350340,16.200000762939453,0.0
LC,2019-04-26,16.200000762939453,16.799999237060547,16.049999237060547,16.200000762939453,505480,16.200000762939453,0.0
LC,2019-04-29,16.200000762939453,16.700000762939453,16.200000762939453,16.25,431600,16.25,0.0
LC,2019-04-30,16.25,16.399999618530273,15.869999885559082,15.899999618530273,375440,15.899999618530273,0.0
LC,2019-05-01,16.0,16.100000381469727,15.75,15.75,259000,15.75,0.0
LC,2019-05-02,15.699999809265137,16.049999237060547,15.600000381469727,15.949999809265137,179120,15.949999809265137,0.0
LC,2019-05-03,16.0,16.700000762939453,16.0,16.700000762939453,190000,16.700000762939453,0.0
LC,2019-05-06,16.200000762939453,17.100000381469727,16.200000762939453,16.799999237060547,344420,16.799999237060547,0.0
LC,2019-05-07,16.5,16.75,15.850000381469727,16.100000381469727,454420,16.100000381469727,0.0
LC,2019-05-08,17.100000381469727,18.850000381469727,16.950000762939453,18.100000381469727,1550120,18.100000381469727,0.0
LC,2019-05-09,17.5,18.100000381469727,16.875,17.899999618530273,930500,17.899999618530273,0.0
LC,2019-05-10,17.700000762939453,17.899999618530273,17.350000381469727,17.850000381469727,608020,17.850000381469727,0.0
LC,2019-05-13,17.450000762939453,17.600000381469727,16.600000381469727,16.899999618530273,668360,16.899999618530273,0.0
LC,2019-05-14,16.950000762939453,17.174999237060547,16.850000381469727,16.950000762939453,599380,16.950000762939453,0.0
LC,2019-05-15,16.75,17.0,16.350000381469727,16.899999618530273,397000,16.899999618530273,0.0
LC,2019-05-16,16.899999618530273,17.100000381469727,16.649999618530273,16.700000762939453,560100,16.700000762939453,0.0
LC,2019-05-17,16.600000381469727,16.854999542236328,16.299999237060547,16.450000762939453,654020,16.450000762939453,0.0
LC,2019-05-20,16.350000381469727,16.649999618530273,16.049999237060547,16.200000762939453,397760,16.200000762939453,0.0
LC,2019-05-21,16.399999618530273,16.450000762939453,16.149999618530273,16.200000762939453,1295920,16.200000762939453,0.0
LC,2019-05-22,16.200000762939453,16.450000762939453,15.949999809265137,16.0,526940,16.0,0.0
LC,2019-05-23,15.800000190734863,15.800000190734863,15.300000190734863,15.399999618530273,520960,15.399999618530273,0.0
LC,2019-05-24,15.449999809265137,15.649999618530273,15.399999618530273,15.449999809265137,373980,15.449999809265137,0.0
LC,2019-05-28,15.5,15.899999618530273,15.350000381469727,15.649999618530273,350740,15.649999618530273,0.0
LC,2019-05-29,15.449999809265137,15.899999618530273,15.350000381469727,15.75,883220,15.75,0.0
LC,2019-05-30,15.699999809265137,15.800000190734863,15.149999618530273,15.449999809265137,298360,15.449999809265137,0.0
LC,2019-05-31,15.199999809265137,15.350000381469727,14.850000381469727,15.0,326760,15.0,0.0
LC,2019-06-03,14.899999618530273,14.949999809265137,14.350000381469727,14.5,394540,14.5,0.0
LC,2019-06-04,14.699999809265137,15.0,14.5,15.0,314320,15.0,0.0
LC,2019-06-05,15.0,15.050000190734863,14.625,14.899999618530273,304080,14.899999618530273,0.0
LC,2019-06-06,14.899999618530273,15.074999809265137,14.625,14.800000190734863,180720,14.800000190734863,0.0
LC,2019-06-07,14.800000190734863,14.899999618530273,14.449999809265137,14.550000190734863,511680,14.550000190734863,0.0
LC,2019-06-10,14.600000381469727,15.449999809265137,14.600000381469727,14.800000190734863,1019680,14.800000190734863,0.0
LC,2019-06-11,15.0,15.25,14.399999618530273,14.649999618530273,591140,14.649999618530273,0.0
LC,2019-06-12,14.649999618530273,15.074999809265137,14.600000381469727,14.649999618530273,336460,14.649999618530273,0.0
LC,2019-06-13,14.75,15.100000381469727,14.600000381469727,14.699999809265137,387220,14.699999809265137,0.0
LC,2019-06-14,14.699999809265137,14.800000190734863,14.100000381469727,14.199999809265137,474220,14.199999809265137,0.0
LC,2019-06-17,14.25,14.75,14.25,14.649999618530273,699640,14.649999618530273,0.0
LC,2019-06-18,14.800000190734863,15.300000190734863,14.725000381469727,15.050000190734863,468340,15.050000190734863,0.0
LC,2019-06-19,15.0,15.175000190734863,14.875,14.949999809265137,711420,14.949999809265137,0.0
LC,2019-06-20,15.050000190734863,15.125,14.800000190734863,14.949999809265137,227880,14.949999809265137,0.0
LC,2019-06-21,14.850000381469727,14.949999809265137,14.100000381469727,14.25,515260,14.25,0.0
LC,2019-06-24,14.25,14.75,14.100000381469727,14.149999618530273,401100,14.149999618530273,0.0
LC,2019-06-25,14.199999809265137,14.399999618530273,13.800000190734863,13.800000190734863,641760,13.800000190734863,0.0
LC,2019-06-26,13.899999618530273,14.300000190734863,13.875,14.149999618530273,453620,14.149999618530273,0.0
LC,2019-06-27,14.199999809265137,14.850000381469727,14.199999809265137,14.850000381469727,318680,14.850000381469727,0.0
LC,2019-06-28,14.899999618530273,16.450000762939453,14.899999618530273,16.399999618530273,3303040,16.399999618530273,0.0
LC,2019-07-01,15.550000190734863,15.949999809265137,15.199999809265137,15.5,528940,15.5,0.0
LC,2019-07-02,15.550000190734863,15.550000190734863,15.149999618530273,15.350000381469727,220640,15.350000381469727,0.0
LC,2019-07-03,15.449999809265137,15.550000190734863,15.149999618530273,15.25,183760,15.25,0.0
LC,2019-07-05,15.100000381469727,15.550000190734863,15.050000190734863,15.350000381469727,1504500,15.350000381469727,0.0
LC,2019-07-08,15.300000190734863,15.670000076293945,14.3100004196167,14.460000038146973,865300,14.460000038146973,0.2
LC,2019-07-09,14.5,16.15999984741211,14.460000038146973,16.100000381469727,1649600,16.100000381469727,0.0
LC,2019-07-10,16.239999771118164,16.440000534057617,15.779999732971191,16.040000915527344,839300,16.040000915527344,0.0
LC,2019-07-11,16.079999923706055,16.5,15.861000061035156,16.479999542236328,809500,16.479999542236328,0.0
LC,2019-07-12,16.299999237060547,16.43000030517578,16.084999084472656,16.25,526100,16.25,0.0
LC,2019-07-15,16.25,16.25,15.710000038146973,16.030000686645508,723800,16.030000686645508,0.0
LC,2019-07-16,16.020000457763672,16.030000686645508,15.65999984741211,15.770000457763672,438200,15.770000457763672,0.0
LC,2019-07-17,15.760000228881836,15.869999885559082,15.470000267028809,15.6899995803833,860200,15.6899995803833,0.0
LC,2019-07-18,15.670000076293945,15.770000457763672,15.460000038146973,15.680000305175781,1097600,15.680000305175781,0.0
LC,2019-07-19,15.619999885559082,15.75,15.1899995803833,15.229999542236328,895000,15.229999542236328,0.0
LC,2019-07-22,15.25,15.25,14.350000381469727,14.390000343322754,1130600,14.390000343322754,0.0
LC,2019-07-23,14.430000305175781,14.635000228881836,14.180000305175781,14.630000114440918,597300,14.630000114440918,0.0
LC,2019-07-24,14.619999885559082,15.010000228881836,14.510000228881836,14.979999542236328,606800,14.979999542236328,0.0
LC,2019-07-25,14.989999771118164,14.989999771118164,14.21500015258789,14.460000038146973,1326200,14.460000038146973,0.0
LC,2019-07-26,14.460000038146973,14.8100004196167,14.279999732971191,14.760000228881836,537400,14.760000228881836,0.0
LC,2019-07-29,14.760000228881836,14.835000038146973,14.425000190734863,14.619999885559082,950500,14.619999885559082,0.0
LC,2019-07-30,14.4399995803833,14.6899995803833,14.270000457763672,14.6899995803833,1110000,14.6899995803833,0.0
LC,2019-07-31,14.75,15.130000114440918,14.59000015258789,14.779999732971191,799200,14.779999732971191,0.0
LC,2019-08-01,14.75,14.930000305175781,14.130000114440918,14.380000114440918,822200,14.380000114440918,0.0
LC,2019-08-02,14.25,14.300000190734863,13.819999694824219,14.140000343322754,580000,14.140000343322754,0.0
LC,2019-08-05,13.8100004196167,13.869999885559082,13.149999618530273,13.550000190734863,971100,13.550000190734863,0.0
LC,2019-08-06,13.65999984741211,13.779999732971191,12.670000076293945,13.0,1071700,13.0,0.0
LC,2019-08-07,14.069999694824219,15.0600004196167,14.0,14.819999694824219,1530400,14.819999694824219,0.0
LC,2019-08-08,15.010000228881836,15.539999961853027,14.930000305175781,15.5,1153200,15.5,0.0
LC,2019-08-09,15.380000114440918,15.600000381469727,15.09000015258789,15.239999771118164,726400,15.239999771118164,0.0
LC,2019-08-12,15.039999961853027,15.170000076293945,14.710000038146973,14.890000343322754,407900,14.890000343322754,0.0
LC,2019-08-13,14.8100004196167,15.130000114440918,14.420000076293945,14.449999809265137,483000,14.449999809265137,0.0
LC,2019-08-14,14.130000114440918,14.21399974822998,13.6899995803833,13.890000343322754,862800,13.890000343322754,0.0
LC,2019-08-15,13.899999618530273,13.899999618530273,13.170000076293945,13.300000190734863,749900,13.300000190734863,0.0
LC,2019-08-16,13.859999656677246,13.935999870300293,13.324999809265137,13.75,935700,13.75,0.0
LC,2019-08-19,13.979999542236328,13.979999542236328,13.65999984741211,13.699999809265137,697000,13.699999809265137,0.0
LC,2019-08-20,13.600000381469727,13.600000381469727,13.220000267028809,13.319999694824219,644400,13.319999694824219,0.0
LC,2019-08-21,13.460000038146973,13.680000305175781,13.399999618530273,13.489999771118164,464600,13.489999771118164,0.0
LC,2019-08-22,13.539999961853027,13.670000076293945,13.430000305175781,13.510000228881836,368700,13.510000228881836,0.0
LC,2019-08-23,13.430000305175781,13.569999694824219,13.010000228881836,13.0600004196167,433700,13.0600004196167,0.0
LC,2019-08-26,13.199999809265137,13.25,12.90999984741211,13.170000076293945,431400,13.170000076293945,0.0
LC,2019-08-27,13.25,13.25,12.645000457763672,12.789999961853027,422800,12.789999961853027,0.0
LC,2019-08-28,12.75,13.109999656677246,12.65999984741211,12.979999542236328,657200,12.979999542236328,0.0
LC,2019-08-29,13.100000381469727,13.25,12.869999885559082,13.25,446700,13.25,0.0
LC,2019-08-30,13.3100004196167,13.390000343322754,12.9399995803833,13.09000015258789,375200,13.09000015258789,0.0
LC,2019-09-03,12.989999771118164,13.029999732971191,12.800000190734863,12.979999542236328,394100,12.979999542236328,0.0
LC,2019-09-04,13.050000190734863,13.319999694824219,13.0,13.260000228881836,411500,13.260000228881836,0.0
LC,2019-09-05,13.399999618530273,13.739999771118164,13.220999717712402,13.609999656677246,864500,13.609999656677246,0.0
LC,2019-09-06,13.609999656677246,13.829999923706055,13.420000076293945,13.729999542236328,426300,13.729999542236328,0.0
LC,2019-09-09,13.800000190734863,14.364999771118164,13.800000190734863,14.279999732971191,340900,14.279999732971191,0.0
LC,2019-09-10,14.25,14.770000457763672,14.199999809265137,14.75,705400,14.75,0.0
LC,2019-09-11,14.680000305175781,15.0,14.449999809265137,14.899999618530273,653800,14.899999618530273,0.0
LC,2019-09-12,14.779999732971191,14.960000038146973,14.460000038146973,14.720000267028809,371200,14.720000267028809,0.0
LC,2019-09-13,14.770000457763672,15.069999694824219,14.739999771118164,15.039999961853027,628600,15.039999961853027,0.0
LC,2019-09-16,14.890000343322754,15.220000267028809,14.869999885559082,15.09000015258789,760000,15.09000015258789,0.0
LC,2019-09-17,15.0,15.0,14.649999618530273,14.899999618530273,295800,14.899999618530273,0.0
LC,2019-09-18,14.779999732971191,14.979999542236328,14.529999732971191,14.699999809265137,303100,14.699999809265137,0.0
LC,2019-09-19,14.640000343322754,14.875,14.430000305175781,14.489999771118164,287100,14.489999771118164,0.0
LC,2019-09-20,14.470000267028809,14.668000221252441,14.350000381469727,14.40999984741211,430900,14.40999984741211,0.0
LC,2019-09-23,14.229999542236328,14.84000015258789,14.229999542236328,14.770000457763672,373600,14.770000457763672,0.0
LC,2019-09-24,14.760000228881836,14.760000228881836,13.960000038146973,14.0,750000,14.0,0.0
LC,2019-09-25,13.90999984741211,14.350000381469727,13.6899995803833,14.210000038146973,348600,14.210000038146973,0.0
LC,2019-09-26,14.15999984741211,14.227999687194824,13.770000457763672,13.84000015258789,564500,13.84000015258789,0.0
LC,2019-09-27,13.890000343322754,14.130000114440918,13.454999923706055,13.729999542236328,474100,13.729999542236328,0.0
LC,2019-09-30,13.600000381469727,13.666999816894531,12.880000114440918,13.079999923706055,999100,13.079999923706055,0.0
LC,2019-10-01,13.210000038146973,13.4350004196167,12.4399995803833,12.479999542236328,777900,12.479999542236328,0.0
LC,2019-10-02,12.270000457763672,12.399999618530273,11.78499984741211,11.90999984741211,1228800,11.90999984741211,0.0
LC,2019-10-03,11.829999923706055,11.930000305175781,11.279999732971191,11.600000381469727,898500,11.600000381469727,0.0
