symbol,date,open,high,low,close,volume,adjclose,dividends
WT,2017-12-20,12.09000015258789,12.109999656677246,11.930000305175781,12.010000228881836,896400,10.697768211364746,0.0
WT,2017-12-21,12.109999656677246,12.640000343322754,12.079999923706055,12.489999771118164,2756400,11.125323295593262,0.0
WT,2017-12-22,12.59000015258789,12.680000305175781,12.430000305175781,12.65999984741211,1242000,11.276744842529297,0.0
WT,2017-12-26,12.529999732971191,12.680000305175781,12.460000038146973,12.619999885559082,780300,11.241119384765625,0.0
WT,2017-12-27,12.609999656677246,12.680000305175781,12.489999771118164,12.529999732971191,773900,11.160951614379883,0.0
WT,2017-12-28,12.539999961853027,12.600000381469727,12.460000038146973,12.5600004196167,518000,11.187675476074219,0.0
WT,2017-12-29,12.569999694824219,12.680000305175781,12.510000228881836,12.550000190734863,756500,11.1787691116333,0.0
WT,2018-01-02,12.5600004196167,12.600000381469727,12.140000343322754,12.220000267028809,915100,10.884822845458984,0.0
WT,2018-01-03,12.329999923706055,12.630000114440918,12.1899995803833,12.210000038146973,1777000,10.875917434692383,0.0
WT,2018-01-04,12.289999961853027,12.539999961853027,12.229999542236328,12.489999771118164,1024500,11.125323295593262,0.0
WT,2018-01-05,12.539999961853027,12.850000381469727,12.529999732971191,12.760000228881836,1264500,11.365822792053223,0.0
WT,2018-01-08,12.75,13.149999618530273,12.75,13.039999961853027,1110900,11.615229606628418,0.0
WT,2018-01-09,13.119999885559082,13.1899995803833,12.890000343322754,12.90999984741211,896200,11.499435424804688,0.0
WT,2018-01-10,12.920000076293945,13.010000228881836,12.8100004196167,12.90999984741211,1075200,11.499435424804688,0.0
WT,2018-01-11,12.949999809265137,13.210000038146973,12.869999885559082,13.1899995803833,720200,11.748839378356934,0.0
WT,2018-01-12,13.25,13.40999984741211,13.119999885559082,13.229999542236328,1018200,11.784470558166504,0.0
WT,2018-01-16,13.34000015258789,13.34000015258789,12.84000015258789,12.84000015258789,870100,11.437078475952148,0.0
WT,2018-01-17,12.9399995803833,13.119999885559082,12.819999694824219,13.09000015258789,940800,11.659767150878906,0.0
WT,2018-01-18,13.119999885559082,13.210000038146973,12.640000343322754,12.8100004196167,1332100,11.410360336303711,0.0
WT,2018-01-19,12.899999618530273,13.0,12.619999885559082,12.899999618530273,1117400,11.490527153015137,0.0
WT,2018-01-22,12.819999694824219,12.930000305175781,12.779999732971191,12.789999961853027,977000,11.392546653747559,0.0
WT,2018-01-23,12.760000228881836,12.859999656677246,12.640000343322754,12.640000343322754,1077200,11.258933067321777,0.0
WT,2018-01-24,12.670000076293945,12.670000076293945,12.1899995803833,12.199999809265137,1830700,10.867009162902832,0.0
WT,2018-01-25,12.319999694824219,12.449999809265137,12.119999885559082,12.210000038146973,1461500,10.875917434692383,0.0
WT,2018-01-26,12.239999771118164,12.350000381469727,12.079999923706055,12.329999923706055,1612500,10.982804298400879,0.0
WT,2018-01-29,12.3100004196167,12.40999984741211,12.119999885559082,12.130000114440918,1161300,10.804656028747559,0.0
WT,2018-01-30,11.949999809265137,12.130000114440918,11.760000228881836,11.760000228881836,1445700,10.47508430480957,0.0
WT,2018-01-31,11.800000190734863,11.960000038146973,11.59000015258789,11.59000015258789,2008900,10.323659896850586,0.0
WT,2018-02-01,11.569999694824219,11.75,11.350000381469727,11.609999656677246,2025200,10.341472625732422,0.0
WT,2018-02-02,11.069999694824219,11.4399995803833,10.640000343322754,10.75,3706500,9.575438499450684,0.0
WT,2018-02-05,10.229999542236328,10.630000114440918,9.880000114440918,10.010000228881836,4038700,8.916293144226074,0.0
WT,2018-02-06,9.640000343322754,10.170000076293945,9.520000457763672,10.119999885559082,3897400,9.014273643493652,0.0
WT,2018-02-07,10.050000190734863,10.470000267028809,9.9399995803833,10.329999923706055,2086300,9.20132827758789,0.0
WT,2018-02-08,10.40999984741211,10.479999542236328,10.0,10.010000228881836,1759500,8.916293144226074,0.0
WT,2018-02-09,10.210000038146973,10.210000038146973,9.670000076293945,10.050000190734863,2781400,8.951924324035645,0.0
WT,2018-02-12,10.140000343322754,10.399999618530273,10.029999732971191,10.25,1592300,9.130069732666016,0.0
WT,2018-02-13,10.0600004196167,10.170000076293945,9.890000343322754,9.90999984741211,1102500,8.853129386901855,0.03
WT,2018-02-14,9.800000190734863,10.09000015258789,9.770000457763672,10.0600004196167,2049500,8.98713493347168,0.0
WT,2018-02-15,10.180000305175781,10.260000228881836,9.729999542236328,9.770000457763672,1771000,8.728060722351074,0.0
WT,2018-02-16,9.720000267028809,10.569999694824219,9.699999809265137,10.40999984741211,7748100,9.299805641174316,0.0
WT,2018-02-20,10.510000228881836,10.630000114440918,10.359999656677246,10.449999809265137,2258000,9.335543632507324,0.0
WT,2018-02-21,10.449999809265137,10.680000305175781,10.140000343322754,10.149999618530273,1796300,9.067534446716309,0.0
WT,2018-02-22,10.220000267028809,10.220000267028809,9.890000343322754,9.90999984741211,1385600,8.853129386901855,0.0
WT,2018-02-23,10.0,10.09000015258789,9.880000114440918,10.069999694824219,1485100,8.996066093444824,0.0
WT,2018-02-26,10.119999885559082,10.260000228881836,10.029999732971191,10.229999542236328,673900,9.139001846313477,0.0
WT,2018-02-27,10.119999885559082,10.34000015258789,9.819999694824219,9.880000114440918,1556800,8.826330184936523,0.0
WT,2018-02-28,9.920000076293945,10.029999732971191,9.600000381469727,9.609999656677246,1043200,8.585124015808105,0.0
WT,2018-03-01,9.649999618530273,9.829999923706055,9.470000267028809,9.6899995803833,1470900,8.65659236907959,0.0
WT,2018-03-02,9.609999656677246,9.779999732971191,9.529999732971191,9.6899995803833,1256000,8.65659236907959,0.0
WT,2018-03-05,9.59000015258789,9.890000343322754,9.59000015258789,9.84000015258789,1130800,8.790596008300781,0.0
WT,2018-03-06,9.829999923706055,10.09000015258789,9.75,9.9399995803833,1399500,8.879929542541504,0.0
WT,2018-03-07,9.789999961853027,9.989999771118164,9.779999732971191,9.930000305175781,1371700,8.87099838256836,0.0
WT,2018-03-08,9.9399995803833,9.989999771118164,9.699999809265137,9.760000228881836,1538500,8.719127655029297,0.0
WT,2018-03-09,9.850000381469727,10.069999694824219,9.829999923706055,10.020000457763672,1307900,8.951398849487305,0.0
WT,2018-03-12,10.0,10.130000114440918,9.850000381469727,9.90999984741211,1357700,8.853129386901855,0.0
WT,2018-03-13,10.0,10.130000114440918,9.630000114440918,9.630000114440918,1022700,8.602992057800293,0.0
WT,2018-03-14,9.649999618530273,9.75,9.510000228881836,9.520000457763672,1132300,8.50472354888916,0.0
WT,2018-03-15,9.640000343322754,9.729999542236328,9.479999542236328,9.5,858500,8.48685359954834,0.0
WT,2018-03-16,9.5,9.75,9.449999809265137,9.6899995803833,2201200,8.65659236907959,0.0
WT,2018-03-19,9.600000381469727,9.699999809265137,9.350000381469727,9.59000015258789,1018500,8.567255020141602,0.0
WT,2018-03-20,9.640000343322754,9.6899995803833,9.5,9.680000305175781,1270300,8.647656440734863,0.0
WT,2018-03-21,9.699999809265137,10.029999732971191,9.680000305175781,9.869999885559082,918400,8.817395210266113,0.0
WT,2018-03-22,9.729999542236328,9.829999923706055,9.140000343322754,9.15999984741211,1622000,8.183114051818848,0.0
WT,2018-03-23,9.1899995803833,9.25,8.920000076293945,8.9399995803833,1149000,7.986576557159424,0.0
WT,2018-03-26,9.109999656677246,9.420000076293945,9.0600004196167,9.390000343322754,1275500,8.388585090637207,0.0
WT,2018-03-27,9.359999656677246,9.359999656677246,8.989999771118164,9.050000190734863,1605600,8.084846496582031,0.0
WT,2018-03-28,9.09000015258789,9.170000076293945,8.84000015258789,9.09000015258789,1437300,8.120580673217773,0.0
WT,2018-03-29,9.180000305175781,9.3100004196167,9.100000381469727,9.170000076293945,1151000,8.192049026489258,0.0
WT,2018-04-02,9.220000267028809,9.329999923706055,8.640000343322754,8.739999771118164,1084900,7.807906627655029,0.0
WT,2018-04-03,8.779999732971191,8.850000381469727,8.670000076293945,8.720000267028809,1133500,7.790040969848633,0.0
WT,2018-04-04,8.619999885559082,9.020000457763672,8.619999885559082,8.949999809265137,1391600,7.995509624481201,0.0
WT,2018-04-05,9.119999885559082,9.140000343322754,8.850000381469727,9.039999961853027,1066400,8.075911521911621,0.0
WT,2018-04-06,8.880000114440918,9.020000457763672,8.680000305175781,8.800000190734863,916000,7.861507415771484,0.0
WT,2018-04-09,8.84000015258789,9.020000457763672,8.680000305175781,8.800000190734863,840100,7.861507415771484,0.0
WT,2018-04-10,8.90999984741211,9.0600004196167,8.8100004196167,9.0,975200,8.040179252624512,0.0
WT,2018-04-11,8.880000114440918,9.039999961853027,8.8100004196167,9.0,1606200,8.040179252624512,0.0
WT,2018-04-12,9.0600004196167,9.199999809265137,8.960000038146973,9.109999656677246,1115400,8.138446807861328,0.0
WT,2018-04-13,9.199999809265137,9.199999809265137,8.859999656677246,8.90999984741211,652200,7.959775924682617,0.0
WT,2018-04-16,9.069999694824219,9.279999732971191,9.0,9.109999656677246,1168600,8.138446807861328,0.0
WT,2018-04-17,9.15999984741211,9.4399995803833,9.079999923706055,9.260000228881836,1025100,8.272449493408203,0.0
WT,2018-04-18,9.430000305175781,9.710000038146973,9.390000343322754,9.670000076293945,1498100,8.638724327087402,0.0
WT,2018-04-19,9.640000343322754,9.789999961853027,9.569999694824219,9.699999809265137,1082700,8.66552734375,0.0
WT,2018-04-20,9.6899995803833,9.6899995803833,9.319999694824219,9.449999809265137,1459500,8.44218635559082,0.0
WT,2018-04-23,9.510000228881836,9.819999694824219,9.489999771118164,9.680000305175781,2169800,8.647656440734863,0.0
WT,2018-04-24,9.75,9.90999984741211,9.609999656677246,9.760000228881836,1525100,8.719127655029297,0.0
WT,2018-04-25,9.739999771118164,9.930000305175781,9.710000038146973,9.869999885559082,1173000,8.817395210266113,0.0
WT,2018-04-26,9.90999984741211,9.90999984741211,9.619999885559082,9.819999694824219,2421800,8.772727012634277,0.0
WT,2018-04-27,9.930000305175781,10.479999542236328,9.880000114440918,10.350000381469727,2312200,9.246204376220703,0.0
WT,2018-04-30,10.8100004196167,11.1899995803833,10.569999694824219,10.569999694824219,2436200,9.442744255065918,0.0
WT,2018-05-01,10.470000267028809,10.470000267028809,10.15999984741211,10.449999809265137,2179600,9.335543632507324,0.0
WT,2018-05-02,10.40999984741211,10.890000343322754,10.369999885559082,10.850000381469727,2788900,9.692880630493164,0.0
WT,2018-05-03,10.8100004196167,11.010000228881836,10.680000305175781,10.930000305175781,2315700,9.764349937438965,0.0
WT,2018-05-04,10.819999694824219,11.180000305175781,10.770000457763672,11.0600004196167,1442300,9.880486488342285,0.0
WT,2018-05-07,11.09000015258789,11.40999984741211,11.029999732971191,11.34000015258789,1964800,10.130624771118164,0.0
WT,2018-05-08,11.260000228881836,11.609999656677246,11.260000228881836,11.5,2188900,10.300814628601074,0.03
WT,2018-05-09,11.569999694824219,11.720000267028809,11.529999732971191,11.65999984741211,1290100,10.444127082824707,0.0
WT,2018-05-10,11.670000076293945,11.819999694824219,11.59000015258789,11.649999618530273,1240600,10.435171127319336,0.0
WT,2018-05-11,11.619999885559082,11.670000076293945,11.510000228881836,11.579999923706055,997600,10.372468948364258,0.0
WT,2018-05-14,11.569999694824219,11.609999656677246,11.5,11.5600004196167,958700,10.354557037353516,0.0
WT,2018-05-15,11.539999961853027,11.670000076293945,11.420000076293945,11.539999961853027,1414700,10.336640357971191,0.0
WT,2018-05-16,11.180000305175781,11.720000267028809,11.149999618530273,11.59000015258789,2316800,10.381427764892578,0.0
WT,2018-05-17,11.609999656677246,11.800000190734863,11.529999732971191,11.65999984741211,1076100,10.444127082824707,0.0
WT,2018-05-18,11.720000267028809,11.720000267028809,11.5,11.59000015258789,954300,10.381427764892578,0.0
WT,2018-05-21,11.670000076293945,11.75,11.460000038146973,11.510000228881836,799700,10.309769630432129,0.0
WT,2018-05-22,11.479999542236328,11.539999961853027,11.329999923706055,11.329999923706055,693300,10.148539543151855,0.0
WT,2018-05-23,11.319999694824219,11.380000114440918,11.229999542236328,11.329999923706055,940600,10.148539543151855,0.0
WT,2018-05-24,11.260000228881836,11.359999656677246,11.079999923706055,11.199999809265137,791400,10.03209400177002,0.0
WT,2018-05-25,11.119999885559082,11.300000190734863,11.010000228881836,11.1899995803833,782700,10.023137092590332,0.0
WT,2018-05-29,11.0600004196167,11.130000114440918,10.75,10.880000114440918,1101300,9.745463371276855,0.0
WT,2018-05-30,11.029999732971191,11.239999771118164,10.949999809265137,11.039999961853027,1727900,9.888778686523438,0.0
WT,2018-05-31,10.40999984741211,11.020000457763672,10.359999656677246,10.960000038146973,2161200,9.817121505737305,0.0
WT,2018-06-01,11.0,11.220000267028809,10.739999771118164,10.880000114440918,1800800,9.745463371276855,0.0
WT,2018-06-04,10.869999885559082,11.029999732971191,10.800000190734863,10.949999809265137,1445600,9.8081636428833,0.0
WT,2018-06-05,11.0,11.25,10.930000305175781,11.170000076293945,1252700,10.005221366882324,0.0
WT,2018-06-06,11.199999809265137,11.390000343322754,11.199999809265137,11.329999923706055,971800,10.148539543151855,0.0
WT,2018-06-07,11.369999885559082,11.479999542236328,11.149999618530273,11.270000457763672,632900,10.09479808807373,0.0
WT,2018-06-08,11.239999771118164,11.420000076293945,11.140000343322754,11.380000114440918,858100,10.193324089050293,0.0
WT,2018-06-11,11.380000114440918,11.470000267028809,11.199999809265137,11.260000228881836,886300,10.085837364196777,0.0
WT,2018-06-12,11.260000228881836,11.34000015258789,10.949999809265137,11.029999732971191,861400,9.879822731018066,0.0
WT,2018-06-13,11.09000015258789,11.260000228881836,10.9399995803833,10.970000267028809,1681700,9.826080322265625,0.0
WT,2018-06-14,10.970000267028809,11.039999961853027,10.720000267028809,10.8100004196167,1297600,9.68276309967041,0.0
WT,2018-06-15,10.720000267028809,10.880000114440918,10.619999885559082,10.819999694824219,1183900,9.691720962524414,0.0
WT,2018-06-18,10.760000228881836,11.050000190734863,10.720000267028809,11.0,1201700,9.852952003479004,0.0
WT,2018-06-19,10.859999656677246,11.279999732971191,10.649999618530273,11.1899995803833,1418900,10.023137092590332,0.0
WT,2018-06-20,11.0600004196167,11.119999885559082,10.619999885559082,10.619999885559082,1418400,9.512575149536133,0.0
WT,2018-06-21,10.649999618530273,10.680000305175781,10.380000114440918,10.550000190734863,1043600,9.44987678527832,0.0
WT,2018-06-22,10.59000015258789,10.6899995803833,10.319999694824219,10.329999923706055,1207800,9.252816200256348,0.0
WT,2018-06-25,10.239999771118164,10.260000228881836,9.84000015258789,9.970000267028809,1041800,8.93035888671875,0.0
WT,2018-06-26,9.949999809265137,9.949999809265137,9.819999694824219,9.920000076293945,836300,8.88556957244873,0.0
WT,2018-06-27,9.960000038146973,9.960000038146973,9.630000114440918,9.630000114440918,980100,8.625811576843262,0.0
WT,2018-06-28,9.59000015258789,9.630000114440918,9.279999732971191,9.289999961853027,2220600,8.321264266967773,0.0
WT,2018-06-29,9.359999656677246,9.4399995803833,8.949999809265137,9.079999923706055,2416000,8.133162498474121,0.0
WT,2018-07-02,8.989999771118164,9.5,8.989999771118164,9.489999771118164,1137400,8.500409126281738,0.0
WT,2018-07-03,9.5,9.65999984741211,9.470000267028809,9.579999923706055,496900,8.581023216247559,0.0
WT,2018-07-05,9.579999923706055,9.630000114440918,9.470000267028809,9.600000381469727,547200,8.598939895629883,0.0
WT,2018-07-06,9.630000114440918,9.760000228881836,9.510000228881836,9.550000190734863,604900,8.554152488708496,0.0
WT,2018-07-09,9.579999923706055,9.779999732971191,9.449999809265137,9.680000305175781,633000,8.670594215393066,0.0
WT,2018-07-10,9.65999984741211,9.680000305175781,9.40999984741211,9.470000267028809,536500,8.482494354248047,0.0
WT,2018-07-11,9.350000381469727,9.460000038146973,9.15999984741211,9.229999542236328,844900,8.267522811889648,0.0
WT,2018-07-12,9.34000015258789,9.399999618530273,9.140000343322754,9.1899995803833,534800,8.231690406799316,0.0
WT,2018-07-13,8.729999542236328,9.210000038146973,8.699999809265137,9.119999885559082,1316500,8.168992042541504,0.0
WT,2018-07-16,9.100000381469727,9.199999809265137,9.020000457763672,9.1899995803833,702300,8.231690406799316,0.0
WT,2018-07-17,9.25,9.460000038146973,9.069999694824219,9.199999809265137,1090100,8.24064826965332,0.0
WT,2018-07-18,9.239999771118164,9.399999618530273,9.1899995803833,9.279999732971191,754100,8.31230640411377,0.0
WT,2018-07-19,9.229999542236328,9.3100004196167,9.149999618530273,9.1899995803833,686200,8.231690406799316,0.0
WT,2018-07-20,9.069999694824219,9.1899995803833,9.029999732971191,9.09000015258789,410600,8.142120361328125,0.0
WT,2018-07-23,9.09000015258789,9.279999732971191,9.050000190734863,9.149999618530273,677000,8.195863723754883,0.0
WT,2018-07-24,9.229999542236328,9.300000190734863,9.029999732971191,9.239999771118164,782700,8.27647876739502,0.0
WT,2018-07-25,9.25,9.350000381469727,9.100000381469727,9.210000038146973,1122100,8.24960708618164,0.0
WT,2018-07-26,9.210000038146973,9.4399995803833,9.15999984741211,9.289999961853027,874300,8.321264266967773,0.0
WT,2018-07-27,9.390000343322754,9.5600004196167,9.0,9.40999984741211,1369400,8.428750991821289,0.0
WT,2018-07-30,9.430000305175781,9.449999809265137,9.020000457763672,9.119999885559082,1059400,8.168992042541504,0.0
WT,2018-07-31,8.850000381469727,8.899999618530273,8.550000190734863,8.739999771118164,3328000,7.828617095947266,0.0
WT,2018-08-01,8.710000038146973,8.800000190734863,7.929999828338623,8.09000015258789,4604900,7.246397495269775,0.0
WT,2018-08-02,7.960000038146973,8.0600004196167,7.699999809265137,8.020000457763672,1795200,7.183696746826172,0.0
WT,2018-08-03,8.0600004196167,8.399999618530273,8.050000190734863,8.140000343322754,1241100,7.2911834716796875,0.0
WT,2018-08-06,8.170000076293945,8.3100004196167,7.920000076293945,8.0600004196167,2062100,7.2195258140563965,0.0
WT,2018-08-07,8.100000381469727,8.319999694824219,8.050000190734863,8.130000114440918,1015400,7.3094329833984375,0.03
WT,2018-08-08,8.170000076293945,8.229999542236328,8.079999923706055,8.130000114440918,880100,7.3094329833984375,0.0
WT,2018-08-09,8.109999656677246,8.239999771118164,8.0600004196167,8.09000015258789,1176600,7.273469924926758,0.0
WT,2018-08-10,8.069999694824219,8.119999885559082,7.960000038146973,7.980000019073486,690300,7.174572944641113,0.0
WT,2018-08-13,7.980000019073486,8.1899995803833,7.840000152587891,8.100000381469727,1059800,7.282461643218994,0.0
WT,2018-08-14,8.130000114440918,8.3100004196167,8.119999885559082,8.1899995803833,588300,7.363375186920166,0.0
WT,2018-08-15,8.15999984741211,8.239999771118164,8.0,8.09000015258789,488000,7.273469924926758,0.0
WT,2018-08-16,8.119999885559082,8.369999885559082,8.109999656677246,8.1899995803833,710500,7.363375186920166,0.0
WT,2018-08-17,8.119999885559082,8.210000038146973,8.020000457763672,8.09000015258789,718900,7.273469924926758,0.0
WT,2018-08-20,8.130000114440918,8.239999771118164,7.960000038146973,8.119999885559082,1241200,7.300442218780518,0.0
WT,2018-08-21,8.100000381469727,8.270000457763672,8.069999694824219,8.09000015258789,928900,7.273469924926758,0.0
WT,2018-08-22,8.079999923706055,8.149999618530273,8.050000190734863,8.09000015258789,603800,7.273469924926758,0.0
WT,2018-08-23,8.100000381469727,8.199999809265137,7.929999828338623,7.989999771118164,703300,7.183563232421875,0.0
WT,2018-08-24,8.0,8.15999984741211,7.920000076293945,8.069999694824219,1022600,7.255487442016602,0.0
WT,2018-08-27,8.010000228881836,8.260000228881836,8.010000228881836,8.149999618530273,1421400,7.3274126052856445,0.0
WT,2018-08-28,8.140000343322754,8.279999732971191,8.0600004196167,8.079999923706055,784500,7.264479160308838,0.0
WT,2018-08-29,8.100000381469727,8.170000076293945,7.989999771118164,8.09000015258789,1225900,7.273469924926758,0.0
WT,2018-08-30,8.09000015258789,8.140000343322754,8.010000228881836,8.079999923706055,733700,7.264479160308838,0.0
WT,2018-08-31,8.0600004196167,8.239999771118164,8.010000228881836,8.220000267028809,1060500,7.3903489112854,0.0
WT,2018-09-04,8.220000267028809,8.260000228881836,7.989999771118164,8.15999984741211,2134500,7.336402893066406,0.0
WT,2018-09-05,8.119999885559082,8.270000457763672,8.069999694824219,8.119999885559082,1249100,7.300442218780518,0.0
WT,2018-09-06,8.130000114440918,8.170000076293945,7.829999923706055,7.920000076293945,805200,7.120626926422119,0.0
WT,2018-09-07,7.900000095367432,8.010000228881836,7.570000171661377,7.909999847412109,1317700,7.111636638641357,0.0
WT,2018-09-10,7.940000057220459,8.029999732971191,7.889999866485596,7.96999979019165,654500,7.165581226348877,0.0
WT,2018-09-11,7.949999809265137,7.960000038146973,7.75,7.829999923706055,793900,7.039712429046631,0.0
WT,2018-09-12,7.829999923706055,7.860000133514404,7.699999809265137,7.840000152587891,842300,7.048703670501709,0.0
WT,2018-09-13,7.900000095367432,8.0,7.78000020980835,7.829999923706055,1095000,7.039712429046631,0.0
WT,2018-09-14,7.860000133514404,8.1899995803833,7.860000133514404,8.100000381469727,1606700,7.282461643218994,0.0
WT,2018-09-17,8.180000305175781,8.1899995803833,7.880000114440918,7.889999866485596,1041500,7.093656063079834,0.0
WT,2018-09-18,7.889999866485596,7.940000057220459,7.789999961853027,7.880000114440918,896000,7.084665298461914,0.0
WT,2018-09-19,7.869999885559082,8.210000038146973,7.849999904632568,8.149999618530273,1619700,7.3274126052856445,0.0
WT,2018-09-20,8.220000267028809,8.300000190734863,8.029999732971191,8.170000076293945,895500,7.345395088195801,0.0
WT,2018-09-21,8.170000076293945,8.229999542236328,8.020000457763672,8.1899995803833,1724900,7.363375186920166,0.0
WT,2018-09-24,8.199999809265137,8.199999809265137,8.010000228881836,8.119999885559082,577300,7.300442218780518,0.0
WT,2018-09-25,8.140000343322754,8.430000305175781,8.100000381469727,8.430000305175781,1279700,7.579154014587402,0.0
WT,2018-09-26,8.430000305175781,8.529999732971191,8.210000038146973,8.239999771118164,809000,7.408329486846924,0.0
WT,2018-09-27,8.229999542236328,8.4399995803833,8.180000305175781,8.289999961853027,781400,7.453282833099365,0.0
WT,2018-09-28,8.25,8.510000228881836,8.229999542236328,8.479999542236328,1114400,7.624107837677002,0.0
WT,2018-10-01,8.449999809265137,8.449999809265137,8.050000190734863,8.1899995803833,1246100,7.363375186920166,0.0
WT,2018-10-02,8.199999809265137,8.329999923706055,8.109999656677246,8.25,1053000,7.417320251464844,0.0
WT,2018-10-03,8.300000190734863,8.479999542236328,8.300000190734863,8.350000381469727,915200,7.507228851318359,0.0
WT,2018-10-04,8.34000015258789,8.460000038146973,8.25,8.399999618530273,1427300,7.552181243896484,0.0
WT,2018-10-05,8.449999809265137,8.460000038146973,8.069999694824219,8.119999885559082,1288000,7.300442218780518,0.0
WT,2018-10-08,8.069999694824219,8.149999618530273,7.980000019073486,8.0600004196167,734100,7.246498107910156,0.0
WT,2018-10-09,8.0,8.199999809265137,7.840000152587891,7.889999866485596,1908700,7.093656063079834,0.0
WT,2018-10-10,7.860000133514404,7.880000114440918,7.329999923706055,7.389999866485596,5860300,6.644121170043945,0.0
WT,2018-10-11,7.340000152587891,7.480000019073486,7.230000019073486,7.260000228881836,1445100,6.527242660522461,0.0
WT,2018-10-12,7.389999866485596,7.400000095367432,7.03000020980835,7.269999980926514,2150500,6.5362324714660645,0.0
WT,2018-10-15,7.28000020980835,7.570000171661377,7.230000019073486,7.449999809265137,832000,6.69806432723999,0.0
WT,2018-10-16,7.460000038146973,7.760000228881836,7.340000152587891,7.75,1467500,6.967785358428955,0.0
WT,2018-10-17,7.699999809265137,7.880000114440918,7.659999847412109,7.690000057220459,777100,6.913842678070068,0.0
WT,2018-10-18,7.639999866485596,7.659999847412109,7.260000228881836,7.329999923706055,1072900,6.590176582336426,0.0
WT,2018-10-19,7.320000171661377,7.409999847412109,7.139999866485596,7.190000057220459,810600,6.4643073081970215,0.0
WT,2018-10-22,7.230000019073486,7.289999961853027,7.03000020980835,7.070000171661377,1091400,6.356417655944824,0.0
WT,2018-10-23,6.940000057220459,7.110000133514404,6.809999942779541,7.019999980926514,938200,6.311465263366699,0.0
WT,2018-10-24,6.960000038146973,7.0,6.639999866485596,6.639999866485596,2173300,5.969818592071533,0.0
WT,2018-10-25,6.710000038146973,6.960000038146973,6.599999904632568,6.909999847412109,1641600,6.212568759918213,0.0
WT,2018-10-26,7.949999809265137,7.949999809265137,6.869999885559082,7.53000020980835,2643700,6.769991874694824,0.0
WT,2018-10-29,7.619999885559082,7.739999771118164,7.340000152587891,7.46999979019165,1186900,6.7160468101501465,0.0
WT,2018-10-30,7.5,7.880000114440918,7.460000038146973,7.860000133514404,1634800,7.066683769226074,0.0
WT,2018-10-31,7.949999809265137,8.100000381469727,7.739999771118164,7.769999980926514,1365000,6.985767841339111,0.0
WT,2018-11-01,7.800000190734863,7.960000038146973,7.699999809265137,7.860000133514404,950400,7.066683769226074,0.0
WT,2018-11-02,7.929999828338623,8.0,7.679999828338623,7.789999961853027,554200,7.003749370574951,0.0
WT,2018-11-05,7.769999980926514,7.860000133514404,7.659999847412109,7.809999942779541,689000,7.021730422973633,0.0
WT,2018-11-06,7.809999942779541,7.889999866485596,7.75,7.840000152587891,473100,7.075883865356445,0.03
WT,2018-11-07,7.880000114440918,7.929999828338623,7.639999866485596,7.860000133514404,588300,7.093934059143066,0.0
WT,2018-11-08,7.570000171661377,7.960000038146973,7.570000171661377,7.880000114440918,517100,7.111983776092529,0.0
WT,2018-11-09,7.829999923706055,7.869999885559082,7.659999847412109,7.71999979019165,590000,6.967578411102295,0.0
WT,2018-11-12,7.699999809265137,7.699999809265137,7.380000114440918,7.420000076293945,755700,6.696816921234131,0.0
WT,2018-11-13,7.420000076293945,7.519999980926514,7.320000171661377,7.389999866485596,752100,6.669741153717041,0.0
WT,2018-11-14,7.480000019073486,7.599999904632568,7.110000133514404,7.199999809265137,1461700,6.4982590675354,0.0
WT,2018-11-15,7.170000076293945,7.480000019073486,7.110000133514404,7.429999828338623,899300,6.705842971801758,0.0
WT,2018-11-16,7.369999885559082,7.5,7.320000171661377,7.440000057220459,1501400,6.714868068695068,0.0
WT,2018-11-19,7.389999866485596,7.46999979019165,7.170000076293945,7.400000095367432,717700,6.67876672744751,0.0
WT,2018-11-20,7.289999961853027,7.559999942779541,7.179999828338623,7.420000076293945,785200,6.696816921234131,0.0
WT,2018-11-21,7.46999979019165,7.739999771118164,7.460000038146973,7.519999980926514,519600,6.78707218170166,0.0
WT,2018-11-23,7.440000057220459,7.590000152587891,7.400000095367432,7.409999847412109,207000,6.687790870666504,0.0
WT,2018-11-26,7.53000020980835,7.670000076293945,7.489999771118164,7.579999923706055,609500,6.841222763061523,0.0
WT,2018-11-27,7.519999980926514,7.639999866485596,7.440000057220459,7.460000038146973,401200,6.732918739318848,0.0
WT,2018-11-28,7.539999961853027,7.619999885559082,7.289999961853027,7.579999923706055,978400,6.841222763061523,0.0
WT,2018-11-29,7.5,7.590000152587891,7.150000095367432,7.25,1178100,6.543386459350586,0.0
WT,2018-11-30,7.210000038146973,7.289999961853027,6.920000076293945,7.090000152587891,1230000,6.398980617523193,0.0
WT,2018-12-03,7.190000057220459,7.519999980926514,7.119999885559082,7.389999866485596,1238800,6.669741153717041,0.0
WT,2018-12-04,7.380000114440918,7.429999828338623,6.690000057220459,6.699999809265137,1091600,6.046990394592285,0.0
WT,2018-12-06,6.53000020980835,6.570000171661377,6.360000133514404,6.53000020980835,1022500,5.893560409545898,0.0
WT,2018-12-07,6.559999942779541,6.690000057220459,6.449999809265137,6.579999923706055,997300,5.938687324523926,0.0
WT,2018-12-10,6.599999904632568,6.610000133514404,6.210000038146973,6.369999885559082,1353000,5.749154567718506,0.0
WT,2018-12-11,6.480000019073486,6.539999961853027,6.199999809265137,6.400000095367432,811000,5.776230812072754,0.0
WT,2018-12-12,6.5,6.690000057220459,6.380000114440918,6.619999885559082,1015500,5.974788665771484,0.0
