symbol,date,open,high,low,close,volume,adjclose,dividends
CBFV,2018-01-10,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,200,24.661701202392578,0.0
CBFV,2018-01-11,31.0,31.0,31.0,31.0,200,24.910808563232422,0.0
CBFV,2018-01-12,30.75,30.950000762939453,30.5,30.940000534057617,2400,24.862592697143555,0.0
CBFV,2018-01-16,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,400,24.870624542236328,0.0
CBFV,2018-01-17,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0,24.870624542236328,0.0
CBFV,2018-01-18,30.799999237060547,30.799999237060547,30.5,30.5,600,24.50902557373047,0.0
CBFV,2018-01-19,30.440000534057617,31.799999237060547,30.440000534057617,31.0,5500,24.910808563232422,0.0
CBFV,2018-01-22,30.399999618530273,30.450000762939453,30.399999618530273,30.450000762939453,700,24.468839645385742,0.0
CBFV,2018-01-23,30.399999618530273,31.149999618530273,30.399999618530273,31.020000457763672,9800,24.9268798828125,0.0
CBFV,2018-01-24,31.350000381469727,31.899999618530273,30.850000381469727,31.049999237060547,8400,24.950986862182617,0.0
CBFV,2018-01-25,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,200,25.19205665588379,0.0
CBFV,2018-01-26,30.399999618530273,31.5,30.399999618530273,31.5,600,25.312597274780273,0.0
CBFV,2018-01-29,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,300,25.167949676513672,0.0
CBFV,2018-01-30,31.0,31.0,31.0,31.0,600,24.910808563232422,0.0
CBFV,2018-01-31,31.0,31.100000381469727,31.0,31.100000381469727,800,24.991165161132812,0.0
CBFV,2018-02-01,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0,24.991165161132812,0.0
CBFV,2018-02-02,30.799999237060547,31.149999618530273,30.399999618530273,31.149999618530273,2900,25.031343460083008,0.0
CBFV,2018-02-05,30.399999618530273,31.09000015258789,30.049999237060547,31.09000015258789,1300,24.983131408691406,0.0
CBFV,2018-02-06,30.0,31.010000228881836,30.0,30.8799991607666,8000,24.81437873840332,0.0
CBFV,2018-02-07,30.299999237060547,30.299999237060547,30.149999618530273,30.149999618530273,2400,24.227771759033203,0.0
CBFV,2018-02-08,30.350000381469727,30.399999618530273,29.549999237060547,29.600000381469727,3800,23.785804748535156,0.0
CBFV,2018-02-09,31.190000534057617,31.190000534057617,29.25,31.1299991607666,6300,25.01527214050293,0.0
CBFV,2018-02-12,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,0,25.01527214050293,0.0
CBFV,2018-02-13,29.600000381469727,30.0,29.200000762939453,29.940000534057617,5200,24.05902099609375,0.0
CBFV,2018-02-14,30.0,31.0,29.260000228881836,30.549999237060547,3700,24.549198150634766,0.0
CBFV,2018-02-15,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,24.549198150634766,0.0
CBFV,2018-02-16,30.149999618530273,31.0,30.0,30.940000534057617,5900,24.862592697143555,0.0
CBFV,2018-02-20,30.0,30.0,29.75,29.860000610351562,2000,23.994733810424805,0.0
CBFV,2018-02-21,29.75,30.0,29.600000381469727,29.600000381469727,1700,23.785804748535156,0.0
CBFV,2018-02-22,29.75,29.75,29.690000534057617,29.700000762939453,1100,23.866159439086914,0.0
CBFV,2018-02-23,29.75,29.75,29.75,29.75,400,23.906341552734375,0.0
CBFV,2018-02-26,29.75,29.75,29.639999389648438,29.75,1800,23.906341552734375,0.0
CBFV,2018-02-27,29.75,30.100000381469727,29.5,30.100000381469727,3000,24.18758773803711,0.0
CBFV,2018-02-28,29.649999618530273,30.100000381469727,29.5,30.100000381469727,3500,24.18758773803711,0.0
CBFV,2018-03-01,29.299999237060547,29.299999237060547,29.0,29.100000381469727,3600,23.384014129638672,0.0
CBFV,2018-03-02,29.0,29.440000534057617,29.0,29.440000534057617,600,23.65723419189453,0.0
CBFV,2018-03-05,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,0,23.65723419189453,0.0
CBFV,2018-03-06,29.100000381469727,29.5,29.0,29.149999618530273,4100,23.424192428588867,0.0
CBFV,2018-03-07,29.200000762939453,29.5,29.200000762939453,29.450000762939453,1300,23.665267944335938,0.0
CBFV,2018-03-08,28.90999984741211,29.75,28.90999984741211,29.75,2200,24.086273193359375,0.22
CBFV,2018-03-09,29.459999084472656,30.020000457763672,29.459999084472656,30.020000457763672,900,24.30487060546875,0.0
CBFV,2018-03-12,29.75,30.549999237060547,29.75,30.549999237060547,1700,24.73396873474121,0.0
CBFV,2018-03-13,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,24.73396873474121,0.0
CBFV,2018-03-14,30.549999237060547,30.610000610351562,30.100000381469727,30.549999237060547,2100,24.73396873474121,0.0
CBFV,2018-03-15,30.549999237060547,30.549999237060547,30.299999237060547,30.549999237060547,4500,24.73396873474121,0.0
CBFV,2018-03-16,30.25,30.25,29.100000381469727,30.25,5200,24.4910831451416,0.0
CBFV,2018-03-19,30.25,30.549999237060547,30.25,30.549999237060547,3600,24.73396873474121,0.0
CBFV,2018-03-20,30.280000686645508,30.549999237060547,30.200000762939453,30.489999771118164,1600,24.685394287109375,0.0
CBFV,2018-03-21,30.0,30.18000030517578,29.799999237060547,30.18000030517578,1300,24.434410095214844,0.0
CBFV,2018-03-22,30.079999923706055,30.549999237060547,29.75,30.299999237060547,5000,24.531564712524414,0.0
CBFV,2018-03-23,30.059999465942383,30.549999237060547,30.059999465942383,30.549999237060547,800,24.73396873474121,0.0
CBFV,2018-03-26,29.75,30.299999237060547,29.75,29.799999237060547,7600,24.126754760742188,0.0
CBFV,2018-03-27,30.299999237060547,30.549999237060547,30.0,30.06999969482422,3400,24.34535026550293,0.0
CBFV,2018-03-28,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,200,24.612524032592773,0.0
CBFV,2018-03-29,31.149999618530273,31.149999618530273,30.450000762939453,31.049999237060547,1300,25.13878059387207,0.0
CBFV,2018-04-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,25.05781364440918,0.0
CBFV,2018-04-03,30.850000381469727,31.0,30.5,30.600000381469727,3400,24.774450302124023,0.0
CBFV,2018-04-04,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,400,25.430246353149414,0.0
CBFV,2018-04-05,31.200000762939453,32.400001525878906,30.950000762939453,32.400001525878906,7800,26.23177146911621,0.0
CBFV,2018-04-06,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0,26.23177146911621,0.0
CBFV,2018-04-09,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0,26.23177146911621,0.0
CBFV,2018-04-10,32.060001373291016,32.650001525878906,32.0,32.650001525878906,5200,26.434175491333008,0.0
CBFV,2018-04-11,32.0099983215332,32.52000045776367,32.0099983215332,32.52000045776367,700,26.32892608642578,0.0
CBFV,2018-04-12,32.45000076293945,32.5,32.45000076293945,32.5,1000,26.312734603881836,0.0
CBFV,2018-04-13,31.93000030517578,32.400001525878906,31.93000030517578,32.400001525878906,700,26.23177146911621,0.0
CBFV,2018-04-16,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0,26.23177146911621,0.0
CBFV,2018-04-17,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,700,25.333086013793945,0.0
CBFV,2018-04-18,30.299999237060547,31.760000228881836,30.049999237060547,31.049999237060547,21700,25.13878059387207,0.0
CBFV,2018-04-19,31.399999618530273,31.5,30.280000686645508,31.5,6900,25.50311279296875,0.0
CBFV,2018-04-20,31.440000534057617,31.5,31.280000686645508,31.5,3900,25.50311279296875,0.0
CBFV,2018-04-23,31.450000762939453,32.0,31.450000762939453,32.0,4100,25.907922744750977,0.0
CBFV,2018-04-24,31.5,31.649999618530273,31.5,31.649999618530273,2600,25.62455177307129,0.0
CBFV,2018-04-25,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,200,25.826961517333984,0.0
CBFV,2018-04-26,31.5,32.0,31.5,32.0,1300,25.907922744750977,0.0
CBFV,2018-04-27,32.0,32.0,32.0,32.0,0,25.907922744750977,0.0
CBFV,2018-04-30,31.5,31.90999984741211,30.540000915527344,31.90999984741211,11500,25.83505630493164,0.0
CBFV,2018-05-01,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,0,25.83505630493164,0.0
CBFV,2018-05-02,31.75,31.950000762939453,31.639999389648438,31.75,3100,25.705516815185547,0.0
CBFV,2018-05-03,31.600000381469727,32.0,31.5,32.0,10600,25.907922744750977,0.0
CBFV,2018-05-04,31.950000762939453,31.950000762939453,31.149999618530273,31.700000762939453,10200,25.665035247802734,0.0
CBFV,2018-05-07,30.940000534057617,32.0,30.940000534057617,32.0,1800,25.907922744750977,0.0
CBFV,2018-05-08,32.0,32.349998474121094,31.100000381469727,32.349998474121094,4400,26.1912899017334,0.0
CBFV,2018-05-09,31.799999237060547,32.5,31.700000762939453,32.5,5900,26.312734603881836,0.0
CBFV,2018-05-10,32.5,34.5,32.369998931884766,34.29999923706055,12000,27.77005386352539,0.0
CBFV,2018-05-11,34.400001525878906,34.900001525878906,33.75,34.70000076293945,11500,28.093900680541992,0.0
CBFV,2018-05-14,34.349998474121094,34.650001525878906,33.900001525878906,34.650001525878906,8500,28.05342674255371,0.0
CBFV,2018-05-15,34.45000076293945,34.599998474121094,34.25,34.400001525878906,4600,27.85101890563965,0.0
CBFV,2018-05-16,34.06999969482422,34.95000076293945,34.06999969482422,34.099998474121094,5300,27.608131408691406,0.0
CBFV,2018-05-17,34.79999923706055,34.79999923706055,33.5,34.25,4400,27.729576110839844,0.0
CBFV,2018-05-18,34.04999923706055,34.45000076293945,33.29999923706055,33.650001525878906,7300,27.24380111694336,0.0
CBFV,2018-05-21,35.0,35.0,33.29999923706055,33.95000076293945,18500,27.48668098449707,0.0
CBFV,2018-05-22,33.0,34.5,33.0,34.45000076293945,16200,27.891502380371094,0.0
CBFV,2018-05-23,33.150001525878906,34.45000076293945,33.0,33.900001525878906,15500,27.446203231811523,0.0
CBFV,2018-05-24,34.0,34.0,33.75,33.849998474121094,7400,27.405719757080078,0.0
CBFV,2018-05-25,34.0,34.5,33.650001525878906,34.400001525878906,4200,27.85101890563965,0.0
CBFV,2018-05-29,34.0,34.70000076293945,33.70000076293945,34.25,9300,27.729576110839844,0.0
CBFV,2018-05-30,33.95000076293945,34.95000076293945,33.70000076293945,34.04999923706055,6600,27.567649841308594,0.0
CBFV,2018-05-31,34.45000076293945,34.900001525878906,34.150001525878906,34.849998474121094,11700,28.21534538269043,0.0
CBFV,2018-06-01,34.45000076293945,35.349998474121094,34.099998474121094,35.349998474121094,13800,28.62015151977539,0.0
CBFV,2018-06-04,35.5,36.95000076293945,35.33000183105469,35.95000076293945,15000,29.105924606323242,0.0
CBFV,2018-06-05,35.5,36.16999816894531,34.72999954223633,35.5,14000,28.74160385131836,0.0
CBFV,2018-06-06,36.0,36.099998474121094,35.20000076293945,35.45000076293945,14200,28.701120376586914,0.0
CBFV,2018-06-07,35.599998474121094,35.599998474121094,35.0,35.599998474121094,7400,29.002546310424805,0.22
CBFV,2018-06-08,35.650001525878906,35.650001525878906,34.900001525878906,35.0,10300,28.51373863220215,0.0
CBFV,2018-06-11,35.150001525878906,35.45000076293945,35.0,35.099998474121094,13700,28.595211029052734,0.0
CBFV,2018-06-12,35.25,35.779998779296875,34.54999923706055,35.599998474121094,24500,29.002546310424805,0.0
CBFV,2018-06-13,35.599998474121094,35.900001525878906,35.33000183105469,35.900001525878906,29200,29.24696159362793,0.0
CBFV,2018-06-14,36.0,36.0,35.150001525878906,35.70000076293945,32200,29.084020614624023,0.0
CBFV,2018-06-15,35.91999816894531,35.91999816894531,34.45000076293945,35.75,26300,29.124752044677734,0.0
CBFV,2018-06-18,35.400001525878906,36.0,35.06999969482422,35.75,34300,29.124752044677734,0.0
CBFV,2018-06-19,35.599998474121094,35.900001525878906,35.29999923706055,35.900001525878906,33800,29.24696159362793,0.0
CBFV,2018-06-20,36.0,36.0,35.25,35.5,24700,28.921091079711914,0.0
CBFV,2018-06-21,35.5,35.5,34.650001525878906,35.04999923706055,85500,28.554473876953125,0.0
CBFV,2018-06-22,34.400001525878906,35.349998474121094,33.849998474121094,34.75,511300,28.310073852539062,0.0
CBFV,2018-06-25,34.75,35.439998626708984,34.400001525878906,34.70000076293945,24600,28.269338607788086,0.0
CBFV,2018-06-26,34.16999816894531,35.099998474121094,33.54999923706055,34.099998474121094,13300,27.780534744262695,0.0
CBFV,2018-06-27,33.75,34.70000076293945,33.75,34.400001525878906,13900,28.024938583374023,0.0
CBFV,2018-06-28,34.0,34.75,33.97999954223633,34.5,12000,28.106401443481445,0.0
CBFV,2018-06-29,34.099998474121094,35.0,34.0,34.400001525878906,9200,28.024938583374023,0.0
CBFV,2018-07-02,33.95000076293945,34.599998474121094,33.45000076293945,34.5,15300,28.106401443481445,0.0
CBFV,2018-07-03,34.5,34.5,34.0,34.150001525878906,3500,27.821273803710938,0.0
CBFV,2018-07-05,34.0,34.5,34.0,34.400001525878906,4400,28.024938583374023,0.0
CBFV,2018-07-06,33.41999816894531,34.5,33.41999816894531,34.150001525878906,8000,27.821273803710938,0.0
CBFV,2018-07-09,33.97999954223633,34.70000076293945,33.97999954223633,34.5,10000,28.106401443481445,0.0
CBFV,2018-07-10,34.099998474121094,34.599998474121094,33.25,33.599998474121094,7800,27.37318992614746,0.0
CBFV,2018-07-11,33.650001525878906,34.20000076293945,33.29999923706055,33.849998474121094,5800,27.576858520507812,0.0
CBFV,2018-07-12,33.869998931884766,34.43000030517578,33.650001525878906,33.95000076293945,4100,27.658329010009766,0.0
CBFV,2018-07-13,33.95000076293945,33.95000076293945,33.25,33.70000076293945,7000,27.454662322998047,0.0
CBFV,2018-07-16,33.5,34.150001525878906,33.5,33.900001525878906,2500,27.617599487304688,0.0
CBFV,2018-07-17,34.0,34.5,33.5,34.25,6000,27.902740478515625,0.0
CBFV,2018-07-18,34.45000076293945,34.54999923706055,34.04999923706055,34.25,9400,27.902740478515625,0.0
CBFV,2018-07-19,34.150001525878906,34.400001525878906,34.0,34.0,7600,27.69906234741211,0.0
CBFV,2018-07-20,34.04999923706055,34.33000183105469,33.599998474121094,34.25,2400,27.902740478515625,0.0
CBFV,2018-07-23,34.099998474121094,34.099998474121094,33.95000076293945,33.95000076293945,1000,27.658329010009766,0.0
CBFV,2018-07-24,34.04999923706055,34.5,33.70000076293945,34.150001525878906,7400,27.821273803710938,0.0
CBFV,2018-07-25,34.150001525878906,34.5,33.5,33.900001525878906,6000,27.617599487304688,0.0
CBFV,2018-07-26,35.0,35.0,33.650001525878906,33.650001525878906,2000,27.41393280029297,0.0
CBFV,2018-07-27,33.599998474121094,33.75,32.29999923706055,32.650001525878906,7800,26.5992488861084,0.0
CBFV,2018-07-30,32.7599983215332,32.790000915527344,32.400001525878906,32.400001525878906,7100,26.395580291748047,0.0
CBFV,2018-07-31,32.400001525878906,32.83000183105469,32.349998474121094,32.79999923706055,4000,26.721450805664062,0.0
CBFV,2018-08-01,32.5,32.5,32.25,32.25,2200,26.273378372192383,0.0
CBFV,2018-08-02,32.349998474121094,32.849998474121094,32.349998474121094,32.70000076293945,2700,26.63998794555664,0.0
CBFV,2018-08-03,32.70000076293945,33.0,32.400001525878906,32.5,2700,26.477046966552734,0.0
CBFV,2018-08-06,32.58000183105469,32.650001525878906,32.400001525878906,32.650001525878906,1800,26.5992488861084,0.0
CBFV,2018-08-07,32.29999923706055,32.45000076293945,31.950000762939453,32.25,2900,26.273378372192383,0.0
CBFV,2018-08-08,31.649999618530273,32.349998474121094,31.649999618530273,32.20000076293945,3800,26.232643127441406,0.0
CBFV,2018-08-09,32.349998474121094,32.400001525878906,32.150001525878906,32.150001525878906,5300,26.191909790039062,0.0
CBFV,2018-08-10,31.799999237060547,32.290000915527344,30.399999618530273,31.0,4100,25.255033493041992,0.0
CBFV,2018-08-13,30.489999771118164,32.0,30.489999771118164,31.049999237060547,4900,25.295761108398438,0.0
CBFV,2018-08-14,32.20000076293945,32.25,31.299999237060547,32.099998474121094,3700,26.151174545288086,0.0
CBFV,2018-08-15,31.850000381469727,32.099998474121094,31.049999237060547,31.149999618530273,8400,25.377233505249023,0.0
CBFV,2018-08-16,31.299999237060547,31.350000381469727,30.549999237060547,30.799999237060547,8300,25.092092514038086,0.0
CBFV,2018-08-17,30.600000381469727,32.25,30.600000381469727,32.25,9100,26.273378372192383,0.0
CBFV,2018-08-20,32.099998474121094,32.29999923706055,31.450000762939453,31.850000381469727,5600,25.947505950927734,0.0
CBFV,2018-08-21,31.5,31.889999389648438,31.350000381469727,31.600000381469727,2700,25.743833541870117,0.0
CBFV,2018-08-22,31.25,32.04999923706055,31.25,31.649999618530273,6400,25.78457260131836,0.0
CBFV,2018-08-23,31.270000457763672,32.34000015258789,31.270000457763672,32.0,3100,26.069711685180664,0.0
CBFV,2018-08-24,32.45000076293945,32.45000076293945,31.899999618530273,32.150001525878906,3700,26.191909790039062,0.0
CBFV,2018-08-27,31.850000381469727,32.45000076293945,31.75,31.950000762939453,3600,26.028972625732422,0.0
CBFV,2018-08-28,32.25,32.25,31.31999969482422,31.799999237060547,3500,25.906770706176758,0.0
CBFV,2018-08-29,31.899999618530273,32.04999923706055,31.729999542236328,32.04999923706055,2000,26.110445022583008,0.0
CBFV,2018-08-30,32.04999923706055,32.400001525878906,31.549999237060547,31.950000762939453,4000,26.028972625732422,0.0
CBFV,2018-08-31,32.0,32.38999938964844,31.34000015258789,32.099998474121094,4400,26.151174545288086,0.0
CBFV,2018-09-04,31.850000381469727,31.950000762939453,31.399999618530273,31.5,2600,25.66236686706543,0.0
CBFV,2018-09-05,31.950000762939453,31.950000762939453,31.5,31.649999618530273,1300,25.78457260131836,0.0
CBFV,2018-09-06,31.950000762939453,31.950000762939453,31.31999969482422,31.899999618530273,3300,25.988239288330078,0.0
CBFV,2018-09-07,31.809999465942383,32.0,31.149999618530273,31.950000762939453,8000,26.20973014831543,0.22
CBFV,2018-09-10,32.0,32.20000076293945,31.84000015258789,32.20000076293945,7800,26.41481590270996,0.0
CBFV,2018-09-11,32.099998474121094,32.20000076293945,31.799999237060547,32.04999923706055,6800,26.291767120361328,0.0
CBFV,2018-09-12,31.549999237060547,32.099998474121094,31.31999969482422,32.0,8500,26.250749588012695,0.0
CBFV,2018-09-13,31.899999618530273,32.0,31.729999542236328,32.0,3400,26.250749588012695,0.0
CBFV,2018-09-14,31.950000762939453,32.0,31.649999618530273,31.899999618530273,5200,26.168712615966797,0.0
CBFV,2018-09-17,31.700000762939453,32.0,31.239999771118164,31.950000762939453,9000,26.20973014831543,0.0
CBFV,2018-09-18,32.20000076293945,32.20000076293945,31.75,31.850000381469727,5700,26.127700805664062,0.0
CBFV,2018-09-19,31.600000381469727,32.0,31.600000381469727,31.799999237060547,8000,26.086681365966797,0.0
CBFV,2018-09-20,31.899999618530273,32.0,31.899999618530273,32.0,7500,26.250749588012695,0.0
CBFV,2018-09-21,31.950000762939453,32.0,30.149999618530273,30.399999618530273,37800,24.93821144104004,0.0
CBFV,2018-09-24,30.850000381469727,31.799999237060547,30.5,30.649999618530273,9300,25.143295288085938,0.0
CBFV,2018-09-25,30.899999618530273,30.899999618530273,30.549999237060547,30.799999237060547,4800,25.26634407043457,0.0
CBFV,2018-09-26,30.600000381469727,31.18000030517578,30.600000381469727,30.700000762939453,4500,25.18431282043457,0.0
CBFV,2018-09-27,30.649999618530273,31.399999618530273,30.3799991607666,31.0,5100,25.4304141998291,0.0
CBFV,2018-09-28,31.149999618530273,31.25,30.450000762939453,30.850000381469727,5900,25.307361602783203,0.0
CBFV,2018-10-01,31.0,31.0,29.170000076293945,29.709999084472656,10300,24.372180938720703,0.0
CBFV,2018-10-02,29.149999618530273,29.5,28.700000762939453,29.43000030517578,3800,24.142486572265625,0.0
CBFV,2018-10-03,28.549999237060547,29.549999237060547,28.549999237060547,29.200000762939453,5600,23.95380401611328,0.0
CBFV,2018-10-04,29.110000610351562,29.540000915527344,29.110000610351562,29.149999618530273,4400,23.91278839111328,0.0
CBFV,2018-10-05,28.010000228881836,29.200000762939453,28.010000228881836,29.049999237060547,4700,23.83075523376465,0.0
CBFV,2018-10-08,28.850000381469727,29.290000915527344,28.850000381469727,29.18000030517578,2300,23.937402725219727,0.0
CBFV,2018-10-09,29.0,29.389999389648438,28.860000610351562,28.860000610351562,6300,23.674896240234375,0.0
CBFV,2018-10-10,29.0,29.1299991607666,28.540000915527344,28.81999969482422,5900,23.642080307006836,0.0
CBFV,2018-10-11,28.829999923706055,28.899999618530273,26.059999465942383,28.3799991607666,11300,23.281131744384766,0.0
CBFV,2018-10-12,28.950000762939453,28.950000762939453,28.399999618530273,28.450000762939453,7800,23.33855628967285,0.0
CBFV,2018-10-15,28.670000076293945,28.670000076293945,28.100000381469727,28.420000076293945,5300,23.313945770263672,0.0
CBFV,2018-10-16,28.56999969482422,28.709999084472656,28.5,28.709999084472656,3300,23.551841735839844,0.0
CBFV,2018-10-17,28.479999542236328,28.600000381469727,28.290000915527344,28.290000915527344,2900,23.207304000854492,0.0
CBFV,2018-10-18,28.200000762939453,28.360000610351562,28.049999237060547,28.360000610351562,2800,23.264726638793945,0.0
CBFV,2018-10-19,28.1200008392334,28.290000915527344,27.899999618530273,27.899999618530273,3600,22.887372970581055,0.0
CBFV,2018-10-22,28.110000610351562,28.399999618530273,28.100000381469727,28.34000015258789,2600,23.248321533203125,0.0
CBFV,2018-10-23,28.040000915527344,28.299999237060547,28.0,28.0,1500,22.969404220581055,0.0
CBFV,2018-10-24,28.09000015258789,28.25,26.6299991607666,26.6299991607666,9100,21.84554100036621,0.0
CBFV,2018-10-25,27.1299991607666,28.5,26.989999771118164,28.5,13500,23.37957191467285,0.0
CBFV,2018-10-26,27.969999313354492,28.450000762939453,27.459999084472656,27.600000381469727,6300,22.64126968383789,0.0
CBFV,2018-10-29,27.940000534057617,28.0,27.040000915527344,27.59000015258789,6800,22.633066177368164,0.0
CBFV,2018-10-30,27.739999771118164,28.09000015258789,27.399999618530273,28.079999923706055,6700,23.0350341796875,0.0
CBFV,2018-10-31,28.0,28.059999465942383,27.5,27.729999542236328,5600,22.747913360595703,0.0
CBFV,2018-11-01,27.81999969482422,28.0,27.700000762939453,28.0,2800,22.969404220581055,0.0
CBFV,2018-11-02,28.0,28.0,27.709999084472656,27.709999084472656,5700,22.731508255004883,0.0
CBFV,2018-11-05,27.709999084472656,28.0,27.559999465942383,27.93000030517578,3600,22.91197967529297,0.0
CBFV,2018-11-06,27.899999618530273,28.0,27.5,27.809999465942383,15200,22.81354331970215,0.0
CBFV,2018-11-07,28.0,28.0,27.25,27.5,15200,22.559236526489258,0.0
CBFV,2018-11-08,27.530000686645508,27.670000076293945,27.299999237060547,27.299999237060547,4100,22.39516830444336,0.0
CBFV,2018-11-09,27.34000015258789,27.420000076293945,27.030000686645508,27.030000686645508,5300,22.173677444458008,0.0
CBFV,2018-11-12,27.15999984741211,27.299999237060547,27.15999984741211,27.200000762939453,1700,22.31313705444336,0.0
CBFV,2018-11-13,27.899999618530273,27.899999618530273,27.299999237060547,27.299999237060547,6100,22.39516830444336,0.0
CBFV,2018-11-14,27.559999465942383,27.559999465942383,26.200000762939453,26.200000762939453,5400,21.492801666259766,0.0
CBFV,2018-11-15,26.200000762939453,26.25,25.65999984741211,25.989999771118164,8100,21.320531845092773,0.0
CBFV,2018-11-16,25.84000015258789,25.989999771118164,25.56999969482422,25.56999969482422,6900,20.97598648071289,0.0
CBFV,2018-11-19,25.6299991607666,26.0,25.530000686645508,25.790000915527344,2300,21.15646743774414,0.0
CBFV,2018-11-20,25.690000534057617,25.969999313354492,25.5,25.559999465942383,15100,20.967784881591797,0.0
CBFV,2018-11-21,26.0,26.299999237060547,25.610000610351562,26.299999237060547,4400,21.574832916259766,0.0
CBFV,2018-11-23,26.139999389648438,26.299999237060547,26.0,26.149999618530273,6000,21.4517822265625,0.0
CBFV,2018-11-26,26.190000534057617,26.229999542236328,25.969999313354492,25.969999313354492,2800,21.304122924804688,0.0
CBFV,2018-11-27,25.75,26.299999237060547,25.75,26.010000228881836,3000,21.336938858032227,0.0
CBFV,2018-11-28,25.850000381469727,26.459999084472656,25.790000915527344,26.149999618530273,4300,21.4517822265625,0.0
CBFV,2018-11-29,25.969999313354492,26.350000381469727,25.969999313354492,26.219999313354492,3000,21.509206771850586,0.0
CBFV,2018-11-30,26.25,26.299999237060547,26.149999618530273,26.149999618530273,5200,21.4517822265625,0.0
CBFV,2018-12-03,26.170000076293945,26.3700008392334,26.049999237060547,26.299999237060547,2600,21.574832916259766,0.0
CBFV,2018-12-04,26.18000030517578,26.270000457763672,25.790000915527344,25.799999237060547,3500,21.1646671295166,0.0
CBFV,2018-12-06,25.639999389648438,26.299999237060547,25.559999465942383,25.829999923706055,4400,21.18927574157715,0.0
CBFV,2018-12-07,25.84000015258789,26.0,25.84000015258789,25.920000076293945,3200,21.454145431518555,0.23
CBFV,2018-12-10,25.709999084472656,26.059999465942383,25.579999923706055,26.059999465942383,2400,21.570022583007812,0.0
CBFV,2018-12-11,26.149999618530273,26.25,25.5,26.25,1800,21.727291107177734,0.0
CBFV,2018-12-12,25.959999084472656,26.3700008392334,25.579999923706055,25.850000381469727,3400,21.39620018005371,0.0
CBFV,2018-12-13,25.5,26.270000457763672,25.5,25.610000610351562,3200,21.197555541992188,0.0
CBFV,2018-12-14,25.600000381469727,26.1200008392334,25.020000457763672,25.450000762939453,7300,21.06512451171875,0.0
CBFV,2018-12-17,25.25,25.350000381469727,24.469999313354492,24.469999313354492,17800,20.253969192504883,0.0
CBFV,2018-12-18,24.549999237060547,25.59000015258789,24.5,24.5,28000,20.278799057006836,0.0
CBFV,2018-12-19,24.5,24.600000381469727,24.5,24.520000457763672,2600,20.295351028442383,0.0
CBFV,2018-12-20,24.610000610351562,24.65999984741211,24.18000030517578,24.399999618530273,10000,20.196029663085938,0.0
CBFV,2018-12-21,24.219999313354492,24.6299991607666,23.020000457763672,23.1299991607666,24200,19.14484214782715,0.0
CBFV,2018-12-24,23.06999969482422,23.25,23.030000686645508,23.030000686645508,3400,19.062070846557617,0.0
CBFV,2018-12-26,22.860000610351562,23.389999389648438,22.81999969482422,23.149999618530273,11400,19.161394119262695,0.0
CBFV,2018-12-27,23.0,24.729999542236328,23.0,23.760000228881836,12600,19.666297912597656,0.0
CBFV,2018-12-28,23.8700008392334,24.770000457763672,23.799999237060547,24.600000381469727,10400,20.361568450927734,0.0
CBFV,2018-12-31,24.579999923706055,24.899999618530273,24.020000457763672,24.780000686645508,11900,20.510560989379883,0.0
CBFV,2019-01-02,24.579999923706055,24.579999923706055,23.34000015258789,24.5,4400,20.278799057006836,0.0
CBFV,2019-01-03,24.350000381469727,24.670000076293945,24.0,24.549999237060547,5300,20.32018280029297,0.0
CBFV,2019-01-04,24.850000381469727,24.899999618530273,24.079999923706055,24.850000381469727,9800,20.568496704101562,0.0
CBFV,2019-01-07,23.889999389648438,24.899999618530273,23.889999389648438,24.65999984741211,3200,20.411231994628906,0.0
CBFV,2019-01-08,23.15999984741211,24.899999618530273,23.15999984741211,24.899999618530273,3000,20.609882354736328,0.0
CBFV,2019-01-09,24.8700008392334,24.899999618530273,24.139999389648438,24.829999923706055,2900,20.551942825317383,0.0
CBFV,2019-01-10,24.899999618530273,25.0,24.5,24.700000762939453,4200,20.4443416595459,0.0
CBFV,2019-01-11,24.68000030517578,24.899999618530273,24.079999923706055,24.899999618530273,5500,20.609882354736328,0.0
CBFV,2019-01-14,24.5,24.65999984741211,24.06999969482422,24.25,8300,20.071870803833008,0.0
