symbol,date,open,high,low,close,volume,adjclose,dividends
BNS,2018-07-31,59.029998779296875,59.33000183105469,58.84000015258789,59.25,705000,46.08452224731445,0.0
BNS,2018-08-01,59.290000915527344,59.619998931884766,59.09000015258789,59.290000915527344,744300,46.11562728881836,0.0
BNS,2018-08-02,58.95000076293945,59.29999923706055,58.5099983215332,59.150001525878906,624100,46.00673294067383,0.0
BNS,2018-08-03,58.95000076293945,59.36000061035156,58.95000076293945,59.25,454000,46.08452224731445,0.0
BNS,2018-08-06,59.25,59.36000061035156,59.02000045776367,59.09000015258789,399700,45.96006393432617,0.0
BNS,2018-08-07,59.25,59.47999954223633,58.279998779296875,58.4900016784668,1003000,45.49339294433594,0.0
BNS,2018-08-08,58.470001220703125,58.970001220703125,58.31999969482422,58.869998931884766,568900,45.78895568847656,0.0
BNS,2018-08-09,58.88999938964844,59.060001373291016,58.79999923706055,59.02000045776367,595000,45.90562438964844,0.0
BNS,2018-08-10,58.529998779296875,58.56999969482422,57.939998626708984,58.130001068115234,700900,45.21337890625,0.0
BNS,2018-08-13,58.02000045776367,58.380001068115234,57.939998626708984,58.0099983215332,407600,45.12004470825195,0.0
BNS,2018-08-14,58.38999938964844,58.83000183105469,58.2599983215332,58.77000045776367,611100,45.711177825927734,0.0
BNS,2018-08-15,58.209999084472656,58.33000183105469,57.79999923706055,58.099998474121094,605400,45.19004821777344,0.0
BNS,2018-08-16,58.36000061035156,58.59000015258789,58.16999816894531,58.209999084472656,601000,45.27560806274414,0.0
BNS,2018-08-17,58.56999969482422,59.43000030517578,58.459999084472656,59.290000915527344,798000,46.11562728881836,0.0
BNS,2018-08-20,59.279998779296875,59.66999816894531,59.279998779296875,59.540000915527344,566200,46.31008529663086,0.0
BNS,2018-08-21,59.72999954223633,59.97999954223633,59.400001525878906,59.400001525878906,615400,46.20118713378906,0.0
BNS,2018-08-22,59.58000183105469,60.029998779296875,59.54999923706055,59.9900016784668,600600,46.66008758544922,0.0
BNS,2018-08-23,59.720001220703125,60.0,59.5,59.540000915527344,622100,46.31008529663086,0.0
BNS,2018-08-24,59.779998779296875,59.97999954223633,59.599998474121094,59.7400016784668,416600,46.46564483642578,0.0
BNS,2018-08-27,59.9900016784668,60.599998474121094,59.939998626708984,60.459999084472656,703200,47.02565383911133,0.0
BNS,2018-08-28,60.459999084472656,60.470001220703125,59.22999954223633,59.439998626708984,1170400,46.232303619384766,0.0
BNS,2018-08-29,59.380001068115234,59.41999816894531,58.529998779296875,58.84000015258789,981300,45.765625,0.0
BNS,2018-08-30,58.56999969482422,58.709999084472656,58.33000183105469,58.380001068115234,908000,45.407833099365234,0.0
BNS,2018-08-31,58.130001068115234,58.279998779296875,57.7599983215332,57.900001525878906,714000,45.03449249267578,0.0
BNS,2018-09-04,57.189998626708984,57.36000061035156,56.68000030517578,57.06999969482422,878400,44.388916015625,0.0
BNS,2018-09-05,56.9900016784668,57.290000915527344,56.790000915527344,56.88999938964844,1006300,44.24891662597656,0.0
BNS,2018-09-06,56.790000915527344,57.47999954223633,56.560001373291016,57.22999954223633,1129800,44.513362884521484,0.0
BNS,2018-09-07,57.11000061035156,57.13999938964844,56.70000076293945,56.90999984741211,698900,44.26446533203125,0.0
BNS,2018-09-10,57.09000015258789,57.16999816894531,56.86000061035156,56.93000030517578,559900,44.280025482177734,0.0
BNS,2018-09-11,56.91999816894531,57.689998626708984,56.810001373291016,57.68000030517578,770000,44.863380432128906,0.0
BNS,2018-09-12,57.810001373291016,58.0,57.619998931884766,57.68000030517578,733800,44.863380432128906,0.0
BNS,2018-09-13,57.900001525878906,58.06999969482422,57.68000030517578,57.77000045776367,487400,44.93336486816406,0.0
BNS,2018-09-14,57.790000915527344,57.97999954223633,57.58000183105469,57.86000061035156,414600,45.003387451171875,0.0
BNS,2018-09-17,57.91999816894531,58.40999984741211,57.880001068115234,58.369998931884766,490000,45.400054931640625,0.0
BNS,2018-09-18,58.58000183105469,59.15999984741211,58.38999938964844,59.029998779296875,484800,45.913394927978516,0.0
BNS,2018-09-19,59.11000061035156,59.5,58.90999984741211,59.40999984741211,626200,46.20895767211914,0.0
BNS,2018-09-20,59.81999969482422,60.209999084472656,59.72999954223633,60.150001525878906,845500,46.78453826904297,0.0
BNS,2018-09-21,60.11000061035156,60.52000045776367,60.11000061035156,60.369998931884766,834100,46.95564651489258,0.0
BNS,2018-09-24,60.470001220703125,60.5,60.029998779296875,60.08000183105469,569100,46.7300910949707,0.0
BNS,2018-09-25,60.189998626708984,60.27000045776367,59.68000030517578,59.689998626708984,657500,46.4267463684082,0.0
BNS,2018-09-26,59.540000915527344,60.04999923706055,59.529998779296875,59.61000061035156,667000,46.36452865600586,0.0
BNS,2018-09-27,59.54999923706055,59.91999816894531,59.47999954223633,59.58000183105469,635500,46.34119415283203,0.0
BNS,2018-09-28,59.689998626708984,59.77000045776367,59.41999816894531,59.630001068115234,818200,46.38008117675781,0.0
BNS,2018-10-01,60.2599983215332,60.279998779296875,59.220001220703125,59.470001220703125,762600,46.77254867553711,0.659
BNS,2018-10-02,59.290000915527344,59.369998931884766,58.689998626708984,58.84000015258789,893200,46.27705001831055,0.0
BNS,2018-10-03,59.060001373291016,59.08000183105469,58.61000061035156,58.72999954223633,1830800,46.19053649902344,0.0
BNS,2018-10-04,58.5099983215332,58.709999084472656,57.720001220703125,58.08000183105469,684900,45.67931365966797,0.0
BNS,2018-10-05,58.11000061035156,58.45000076293945,57.95000076293945,58.11000061035156,746100,45.702919006347656,0.0
BNS,2018-10-08,58.15999984741211,58.18000030517578,57.75,57.91999816894531,331100,45.5534782409668,0.0
BNS,2018-10-09,57.849998474121094,57.90999984741211,57.459999084472656,57.540000915527344,650700,45.25461959838867,0.0
BNS,2018-10-10,57.41999816894531,57.56999969482422,56.61000061035156,56.61000061035156,748800,44.5231819152832,0.0
BNS,2018-10-11,56.11000061035156,56.290000915527344,55.150001525878906,55.290000915527344,1271300,43.485008239746094,0.0
BNS,2018-10-12,56.0,56.029998779296875,54.779998779296875,55.0099983215332,1126700,43.264793395996094,0.0
BNS,2018-10-15,55.22999954223633,55.279998779296875,54.56999969482422,54.75,713600,43.0603141784668,0.0
BNS,2018-10-16,55.11000061035156,55.470001220703125,54.869998931884766,55.439998626708984,780900,43.60298156738281,0.0
BNS,2018-10-17,55.439998626708984,55.560001373291016,54.970001220703125,55.470001220703125,662200,43.62657928466797,0.0
BNS,2018-10-18,55.15999984741211,55.25,54.33000183105469,54.61000061035156,792800,42.950199127197266,0.0
BNS,2018-10-19,54.689998626708984,54.91999816894531,54.22999954223633,54.22999954223633,984300,42.65133285522461,0.0
BNS,2018-10-22,54.369998931884766,54.41999816894531,53.95000076293945,54.09000015258789,643900,42.54122543334961,0.0
BNS,2018-10-23,53.54999923706055,54.27000045776367,53.06999969482422,54.040000915527344,824400,42.50189208984375,0.0
BNS,2018-10-24,53.88999938964844,54.060001373291016,52.939998626708984,52.97999954223633,892100,41.668216705322266,0.0
BNS,2018-10-25,53.45000076293945,53.970001220703125,52.959999084472656,53.65999984741211,923600,42.203033447265625,0.0
BNS,2018-10-26,52.939998626708984,53.619998931884766,52.630001068115234,53.45000076293945,856800,42.037872314453125,0.0
BNS,2018-10-29,54.0,54.130001068115234,52.709999084472656,52.939998626708984,893000,41.63675308227539,0.0
BNS,2018-10-30,53.0,53.529998779296875,52.7599983215332,53.380001068115234,910000,41.982818603515625,0.0
BNS,2018-10-31,53.93000030517578,54.25,53.68000030517578,53.709999084472656,614500,42.24235916137695,0.0
BNS,2018-11-01,54.150001525878906,54.189998626708984,53.540000915527344,54.0099983215332,935200,42.47830581665039,0.0
BNS,2018-11-02,54.2599983215332,54.58000183105469,53.79999923706055,54.27000045776367,1064300,42.68280029296875,0.0
BNS,2018-11-05,54.369998931884766,54.66999816894531,54.099998474121094,54.13999938964844,1309000,42.58055114746094,0.0
BNS,2018-11-06,54.0099983215332,54.25,53.650001525878906,54.209999084472656,556700,42.635597229003906,0.0
BNS,2018-11-07,54.529998779296875,54.599998474121094,54.040000915527344,54.15999984741211,713100,42.59627151489258,0.0
BNS,2018-11-08,54.16999816894531,54.540000915527344,54.08000183105469,54.279998779296875,586100,42.690650939941406,0.0
BNS,2018-11-09,54.119998931884766,54.16999816894531,53.20000076293945,53.59000015258789,1005000,42.147972106933594,0.0
BNS,2018-11-12,53.56999969482422,53.61000061035156,53.130001068115234,53.18000030517578,617000,41.82551956176758,0.0
BNS,2018-11-13,53.279998779296875,53.970001220703125,53.279998779296875,53.540000915527344,792500,42.1086540222168,0.0
BNS,2018-11-14,53.849998474121094,54.11000061035156,53.349998474121094,53.720001220703125,687700,42.25022506713867,0.0
BNS,2018-11-15,53.560001373291016,54.09000015258789,53.38999938964844,53.91999816894531,993500,42.40751647949219,0.0
BNS,2018-11-16,53.77000045776367,54.040000915527344,53.709999084472656,53.90999984741211,516200,42.399654388427734,0.0
BNS,2018-11-19,53.90999984741211,53.90999984741211,53.29999923706055,53.70000076293945,942300,42.2344970703125,0.0
BNS,2018-11-20,53.220001220703125,53.220001220703125,52.09000015258789,52.279998779296875,943200,41.117679595947266,0.0
BNS,2018-11-21,52.630001068115234,53.54999923706055,52.58000183105469,53.08000183105469,1098000,41.74687194824219,0.0
BNS,2018-11-23,52.689998626708984,52.959999084472656,52.599998474121094,52.79999923706055,455100,41.52665328979492,0.0
BNS,2018-11-26,53.349998474121094,53.439998626708984,52.93000030517578,52.9900016784668,1383100,41.676082611083984,0.0
BNS,2018-11-27,52.900001525878906,53.060001373291016,52.439998626708984,52.75,830300,41.48733139038086,0.0
BNS,2018-11-28,52.83000183105469,54.40999984741211,52.810001373291016,54.15999984741211,1621300,42.59627151489258,0.0
BNS,2018-11-29,54.2599983215332,54.93000030517578,54.22999954223633,54.70000076293945,1341800,43.02098846435547,0.0
BNS,2018-11-30,54.599998474121094,54.75,54.209999084472656,54.380001068115234,1129700,42.76930618286133,0.0
BNS,2018-12-03,55.380001068115234,55.5099983215332,54.59000015258789,54.88999938964844,941100,43.1704216003418,0.0
BNS,2018-12-04,54.7400016784668,54.79999923706055,53.81999969482422,54.04999923706055,970600,42.509765625,0.0
BNS,2018-12-06,53.0,53.4900016784668,52.36000061035156,53.47999954223633,1342300,42.06146240234375,0.0
BNS,2018-12-07,53.7400016784668,54.25,53.540000915527344,53.810001373291016,1341400,42.32101058959961,0.0
BNS,2018-12-10,53.720001220703125,53.869998931884766,53.369998931884766,53.58000183105469,1347400,42.14011001586914,0.0
BNS,2018-12-11,53.95000076293945,54.52000045776367,53.380001068115234,53.380001068115234,1380700,41.982818603515625,0.0
BNS,2018-12-12,54.04999923706055,54.459999084472656,53.709999084472656,54.099998474121094,1103000,42.5490837097168,0.0
BNS,2018-12-13,54.15999984741211,54.56999969482422,53.79999923706055,53.939998626708984,776400,42.42325210571289,0.0
BNS,2018-12-14,53.56999969482422,54.08000183105469,53.439998626708984,53.88999938964844,782000,42.38393020629883,0.0
BNS,2018-12-17,53.68000030517578,53.939998626708984,53.150001525878906,53.43000030517578,1154800,42.022132873535156,0.0
BNS,2018-12-18,53.369998931884766,53.599998474121094,52.61000061035156,52.779998779296875,1264700,41.51092529296875,0.0
BNS,2018-12-19,52.88999938964844,53.18000030517578,51.709999084472656,51.810001373291016,1156800,40.74802780151367,0.0
BNS,2018-12-20,51.7400016784668,51.970001220703125,51.18000030517578,51.33000183105469,1236600,40.370506286621094,0.0
BNS,2018-12-21,51.189998626708984,51.20000076293945,49.380001068115234,49.41999816894531,1467100,38.86832046508789,0.0
BNS,2018-12-24,49.06999969482422,49.70000076293945,48.79999923706055,49.119998931884766,936300,38.63236618041992,0.0
BNS,2018-12-26,49.220001220703125,50.34000015258789,48.34000015258789,50.33000183105469,956500,39.58403396606445,0.0
BNS,2018-12-27,49.869998931884766,50.16999816894531,49.209999084472656,50.15999984741211,1107400,39.4503173828125,0.0
BNS,2018-12-28,50.45000076293945,50.90999984741211,50.11000061035156,50.380001068115234,1084700,39.62334060668945,0.0
BNS,2018-12-31,50.029998779296875,50.13999938964844,49.619998931884766,49.869998931884766,915600,39.71333694458008,0.623
BNS,2019-01-02,49.5099983215332,50.47999954223633,49.380001068115234,50.290000915527344,788900,40.04779815673828,0.0
BNS,2019-01-03,50.290000915527344,50.459999084472656,49.709999084472656,50.310001373291016,836300,40.063716888427734,0.0
BNS,2019-01-04,51.0,51.290000915527344,50.709999084472656,51.18000030517578,720900,40.756534576416016,0.0
BNS,2019-01-07,51.5099983215332,51.83000183105469,51.25,51.70000076293945,861700,41.170631408691406,0.0
BNS,2019-01-08,52.06999969482422,52.279998779296875,51.52000045776367,52.15999984741211,689600,41.53694534301758,0.0
BNS,2019-01-09,52.470001220703125,53.38999938964844,52.369998931884766,53.36000061035156,1424800,42.492549896240234,0.0
BNS,2019-01-10,53.20000076293945,53.810001373291016,52.970001220703125,53.77000045776367,870700,42.81904602050781,0.0
BNS,2019-01-11,53.59000015258789,53.79999923706055,53.34000015258789,53.77000045776367,598900,42.81904602050781,0.0
BNS,2019-01-14,53.59000015258789,54.029998779296875,53.54999923706055,53.619998931884766,581400,42.69960403442383,0.0
BNS,2019-01-15,53.7400016784668,54.0099983215332,53.380001068115234,53.959999084472656,485300,42.97035598754883,0.0
BNS,2019-01-16,54.2400016784668,54.7599983215332,54.04999923706055,54.52000045776367,583200,43.41630172729492,0.0
BNS,2019-01-17,54.209999084472656,55.2599983215332,54.18000030517578,55.099998474121094,731700,43.878173828125,0.0
BNS,2019-01-18,55.59000015258789,55.790000915527344,55.18000030517578,55.2400016784668,708900,43.989662170410156,0.0
BNS,2019-01-22,54.959999084472656,55.2599983215332,54.720001220703125,55.25,701500,43.99762725830078,0.0
BNS,2019-01-23,55.369998931884766,55.45000076293945,54.709999084472656,54.970001220703125,786700,43.774654388427734,0.0
BNS,2019-01-24,54.939998626708984,55.13999938964844,54.630001068115234,55.04999923706055,592000,43.83835220336914,0.0
BNS,2019-01-25,55.54999923706055,55.689998626708984,55.25,55.619998931884766,550100,44.29226303100586,0.0
BNS,2019-01-28,55.18000030517578,55.68000030517578,55.15999984741211,55.68000030517578,421500,44.34004211425781,0.0
BNS,2019-01-29,55.66999816894531,56.220001220703125,55.66999816894531,56.08000183105469,544000,44.65858840942383,0.0
BNS,2019-01-30,56.43000030517578,56.91999816894531,56.27000045776367,56.65999984741211,490000,45.120452880859375,0.0
BNS,2019-01-31,56.54999923706055,57.0,56.5,56.939998626708984,906700,45.34343719482422,0.0
BNS,2019-02-01,56.9900016784668,57.0,56.40999984741211,56.40999984741211,626900,44.92137908935547,0.0
BNS,2019-02-04,56.47999954223633,56.709999084472656,56.2599983215332,56.650001525878906,549700,45.11250305175781,0.0
BNS,2019-02-05,56.66999816894531,56.79999923706055,56.29999923706055,56.779998779296875,499500,45.21601486206055,0.0
BNS,2019-02-06,56.61000061035156,56.900001525878906,56.47999954223633,56.54999923706055,588600,45.03286361694336,0.0
BNS,2019-02-07,56.29999923706055,56.38999938964844,55.900001525878906,56.25,565000,44.79396057128906,0.0
BNS,2019-02-08,56.16999816894531,56.380001068115234,55.630001068115234,56.130001068115234,589300,44.69840621948242,0.0
BNS,2019-02-11,56.220001220703125,56.27000045776367,55.709999084472656,55.97999954223633,878800,44.57896041870117,0.0
BNS,2019-02-12,56.369998931884766,56.470001220703125,56.22999954223633,56.349998474121094,779400,44.873592376708984,0.0
BNS,2019-02-13,56.470001220703125,56.59000015258789,56.25,56.290000915527344,444900,44.82582473754883,0.0
BNS,2019-02-14,55.959999084472656,56.04999923706055,55.5099983215332,55.939998626708984,1102800,44.547096252441406,0.0
BNS,2019-02-15,56.20000076293945,56.59000015258789,56.119998931884766,56.470001220703125,981700,44.96916198730469,0.0
BNS,2019-02-19,56.290000915527344,56.75,56.09000015258789,56.650001525878906,1015800,45.11250305175781,0.0
BNS,2019-02-20,56.7400016784668,57.56999969482422,56.709999084472656,57.40999984741211,642800,45.71771240234375,0.0
BNS,2019-02-21,57.2599983215332,57.470001220703125,56.959999084472656,57.099998474121094,631700,45.47085189819336,0.0
BNS,2019-02-22,57.22999954223633,57.400001525878906,57.09000015258789,57.349998474121094,511400,45.66994094848633,0.0
BNS,2019-02-25,57.5099983215332,57.619998931884766,57.150001525878906,57.18000030517578,959700,45.53456115722656,0.0
BNS,2019-02-26,55.4900016784668,55.93000030517578,55.06999969482422,55.5099983215332,1432200,44.20466995239258,0.0
BNS,2019-02-27,55.63999938964844,55.70000076293945,55.2400016784668,55.310001373291016,1011900,44.045406341552734,0.0
BNS,2019-02-28,55.02000045776367,55.630001068115234,54.900001525878906,55.560001373291016,1324500,44.24448776245117,0.0
BNS,2019-03-01,55.650001525878906,55.72999954223633,54.58000183105469,54.630001068115234,1289000,43.50389862060547,0.0
BNS,2019-03-04,54.77000045776367,55.040000915527344,54.5099983215332,54.689998626708984,837500,43.55167770385742,0.0
BNS,2019-03-05,54.709999084472656,54.709999084472656,54.0099983215332,54.2599983215332,915000,43.209251403808594,0.0
BNS,2019-03-06,54.130001068115234,54.38999938964844,54.0,54.09000015258789,928600,43.07387924194336,0.0
BNS,2019-03-07,54.099998474121094,54.220001220703125,53.56999969482422,53.7400016784668,1207200,42.79515075683594,0.0
BNS,2019-03-08,53.61000061035156,54.130001068115234,53.279998779296875,53.900001525878906,974800,42.92256546020508,0.0
BNS,2019-03-11,53.93000030517578,54.29999923706055,53.7599983215332,54.15999984741211,867700,43.12961196899414,0.0
BNS,2019-03-12,54.369998931884766,54.560001373291016,54.08000183105469,54.5099983215332,652800,43.40833282470703,0.0
BNS,2019-03-13,54.7400016784668,54.869998931884766,54.560001373291016,54.7599983215332,550900,43.607421875,0.0
BNS,2019-03-14,54.689998626708984,54.79999923706055,54.43000030517578,54.63999938964844,559200,43.51185607910156,0.0
BNS,2019-03-15,54.810001373291016,55.029998779296875,54.630001068115234,54.779998779296875,651300,43.62334442138672,0.0
BNS,2019-03-18,54.79999923706055,55.20000076293945,54.68000030517578,55.189998626708984,571000,43.94984817504883,0.0
BNS,2019-03-19,55.5099983215332,55.72999954223633,55.099998474121094,55.220001220703125,609200,43.97373580932617,0.0
BNS,2019-03-20,54.97999954223633,55.130001068115234,54.70000076293945,54.77000045776367,826100,43.61539077758789,0.0
BNS,2019-03-21,54.470001220703125,54.540000915527344,53.97999954223633,54.18000030517578,743400,43.145538330078125,0.0
BNS,2019-03-22,53.779998779296875,53.84000015258789,53.04999923706055,53.13999938964844,1219600,42.317359924316406,0.0
BNS,2019-03-25,53.06999969482422,53.20000076293945,52.5,52.79999923706055,853500,42.046600341796875,0.0
BNS,2019-03-26,53.16999816894531,53.2599983215332,52.630001068115234,52.7599983215332,2901500,42.01475143432617,0.0
BNS,2019-03-27,52.59000015258789,52.93000030517578,52.4900016784668,52.77000045776367,2832100,42.0227165222168,0.0
BNS,2019-03-28,52.66999816894531,53.150001525878906,52.66999816894531,53.060001373291016,803900,42.25364685058594,0.0
BNS,2019-03-29,53.54999923706055,53.59000015258789,53.189998626708984,53.279998779296875,1079100,42.428836822509766,0.0
BNS,2019-04-01,53.08000183105469,53.47999954223633,52.86000061035156,53.369998931884766,856700,43.02703857421875,0.652
BNS,2019-04-02,53.349998474121094,53.43000030517578,52.869998931884766,53.040000915527344,834000,42.76100158691406,0.0
BNS,2019-04-03,53.2400016784668,53.4900016784668,53.119998931884766,53.2400016784668,620100,42.92223358154297,0.0
BNS,2019-04-04,53.2400016784668,53.59000015258789,53.150001525878906,53.400001525878906,941000,43.05123519897461,0.0
BNS,2019-04-05,53.36000061035156,53.40999984741211,53.11000061035156,53.29999923706055,424500,42.970611572265625,0.0
BNS,2019-04-08,53.33000183105469,53.5099983215332,53.22999954223633,53.5,905100,43.13185119628906,0.0
BNS,2019-04-09,53.36000061035156,53.36000061035156,53.0099983215332,53.33000183105469,471400,42.99480438232422,0.0
BNS,2019-04-10,53.34000015258789,53.63999938964844,53.119998931884766,53.529998779296875,476400,43.15602493286133,0.0
BNS,2019-04-11,53.36000061035156,53.70000076293945,53.29999923706055,53.34000015258789,485500,43.00285720825195,0.0
BNS,2019-04-12,53.72999954223633,54.0099983215332,53.59000015258789,53.81999969482422,634800,43.38983154296875,0.0
BNS,2019-04-15,53.849998474121094,54.06999969482422,53.75,53.869998931884766,413200,43.430145263671875,0.0
BNS,2019-04-16,53.939998626708984,54.459999084472656,53.880001068115234,54.31999969482422,497300,43.79294204711914,0.0
BNS,2019-04-17,54.630001068115234,54.65999984741211,54.36000061035156,54.58000183105469,455800,44.0025520324707,0.0
BNS,2019-04-18,54.459999084472656,54.75,54.459999084472656,54.65999984741211,370700,44.067047119140625,0.0
BNS,2019-04-22,54.540000915527344,54.689998626708984,54.310001373291016,54.380001068115234,1425500,43.84131622314453,0.0
BNS,2019-04-23,54.16999816894531,54.47999954223633,53.97999954223633,54.459999084472656,604600,43.90581130981445,0.0
BNS,2019-04-24,54.20000076293945,54.25,53.77000045776367,53.77000045776367,633200,43.34953308105469,0.0
BNS,2019-04-25,53.7400016784668,54.20000076293945,53.630001068115234,54.04999923706055,436100,43.57526397705078,0.0
BNS,2019-04-26,54.099998474121094,54.560001373291016,54.02000045776367,54.54999923706055,527900,43.97836685180664,0.0
BNS,2019-04-29,54.529998779296875,54.97999954223633,54.52000045776367,54.720001220703125,460300,44.11541748046875,0.0
BNS,2019-04-30,54.7400016784668,55.15999984741211,54.63999938964844,55.060001373291016,415500,44.3895378112793,0.0
BNS,2019-05-01,55.08000183105469,55.33000183105469,54.720001220703125,54.7599983215332,419400,44.14766311645508,0.0
BNS,2019-05-02,54.790000915527344,54.86000061035156,54.25,54.27000045776367,572800,43.75263595581055,0.0
BNS,2019-05-03,54.459999084472656,54.880001068115234,54.400001525878906,54.66999816894531,389600,44.07510757446289,0.0
BNS,2019-05-06,54.09000015258789,54.68000030517578,53.75,54.650001525878906,419900,44.058982849121094,0.0
BNS,2019-05-07,54.04999923706055,54.16999816894531,53.83000183105469,54.099998474121094,500200,43.61557388305664,0.0
BNS,2019-05-08,54.08000183105469,54.130001068115234,53.72999954223633,53.72999954223633,435700,43.31727981567383,0.0
BNS,2019-05-09,53.4900016784668,53.70000076293945,53.2599983215332,53.56999969482422,562900,43.18828582763672,0.0
BNS,2019-05-10,53.689998626708984,54.040000915527344,53.13999938964844,53.95000076293945,565800,43.49464416503906,0.0
BNS,2019-05-13,53.47999954223633,53.47999954223633,52.56999969482422,52.77000045776367,611300,42.543331146240234,0.0
BNS,2019-05-14,52.869998931884766,53.2400016784668,52.7400016784668,52.9900016784668,515700,42.72068786621094,0.0
BNS,2019-05-15,52.70000076293945,53.08000183105469,52.63999938964844,52.91999816894531,439900,42.66425323486328,0.0
BNS,2019-05-16,53.13999938964844,53.349998474121094,52.9900016784668,53.119998931884766,493900,42.82549285888672,0.0
BNS,2019-05-17,52.75,53.130001068115234,52.689998626708984,53.08000183105469,341600,42.79324722290039,0.0
BNS,2019-05-20,52.75,53.400001525878906,52.75,53.16999816894531,1414900,42.86579895019531,0.0
BNS,2019-05-21,53.2599983215332,53.66999816894531,53.209999084472656,53.5099983215332,508600,43.13991165161133,0.0
BNS,2019-05-22,53.439998626708984,53.45000076293945,52.83000183105469,53.119998931884766,509400,42.82549285888672,0.0
BNS,2019-05-23,52.56999969482422,52.58000183105469,51.970001220703125,52.290000915527344,766000,42.15635299682617,0.0
BNS,2019-05-24,52.5,52.68000030517578,52.45000076293945,52.540000915527344,889200,42.3578987121582,0.0
BNS,2019-05-28,51.90999984741211,52.13999938964844,50.97999954223633,51.81999969482422,1258800,41.77743148803711,0.0
BNS,2019-05-29,51.66999816894531,51.939998626708984,51.33000183105469,51.61000061035156,729600,41.60811996459961,0.0
BNS,2019-05-30,51.720001220703125,51.72999954223633,51.06999969482422,51.38999938964844,760200,41.43076705932617,0.0
BNS,2019-05-31,50.88999938964844,51.029998779296875,50.56999969482422,50.70000076293945,774700,40.87447738647461,0.0
BNS,2019-06-03,50.86000061035156,51.630001068115234,50.79999923706055,51.380001068115234,909900,41.422706604003906,0.0
BNS,2019-06-04,51.810001373291016,52.349998474121094,51.560001373291016,52.2599983215332,1243000,42.13215637207031,0.0
BNS,2019-06-05,52.45000076293945,52.45000076293945,51.880001068115234,52.099998474121094,454000,42.00316619873047,0.0
BNS,2019-06-06,52.2400016784668,52.52000045776367,52.13999938964844,52.369998931884766,475800,42.220848083496094,0.0
BNS,2019-06-07,52.7599983215332,53.22999954223633,52.689998626708984,52.9900016784668,1016900,42.72068786621094,0.0
BNS,2019-06-10,53.220001220703125,53.439998626708984,53.20000076293945,53.27000045776367,436400,42.94642639160156,0.0
BNS,2019-06-11,53.439998626708984,53.540000915527344,53.08000183105469,53.2400016784668,2453400,42.92223358154297,0.0
BNS,2019-06-12,53.18000030517578,53.279998779296875,52.630001068115234,52.650001525878906,509000,42.44657516479492,0.0
BNS,2019-06-13,52.7400016784668,52.880001068115234,52.54999923706055,52.720001220703125,525900,42.503013610839844,0.0
BNS,2019-06-14,52.529998779296875,52.79999923706055,52.33000183105469,52.63999938964844,400000,42.43851852416992,0.0
BNS,2019-06-17,52.66999816894531,52.970001220703125,52.599998474121094,52.630001068115234,331700,42.430458068847656,0.0
BNS,2019-06-18,52.88999938964844,53.33000183105469,52.849998474121094,53.18000030517578,429000,42.873863220214844,0.0
BNS,2019-06-19,53.369998931884766,53.68000030517578,53.369998931884766,53.63999938964844,504000,43.244720458984375,0.0
BNS,2019-06-20,54.13999938964844,54.369998931884766,53.790000915527344,54.119998931884766,471700,43.63169479370117,0.0
BNS,2019-06-21,54.060001373291016,54.2599983215332,53.939998626708984,54.09000015258789,525200,43.607513427734375,0.0
BNS,2019-06-24,54.20000076293945,54.52000045776367,54.13999938964844,54.349998474121094,473900,43.81711959838867,0.0
BNS,2019-06-25,54.4900016784668,54.4900016784668,54.08000183105469,54.13999938964844,485300,43.6478271484375,0.0
BNS,2019-06-26,54.25,54.540000915527344,54.06999969482422,54.220001220703125,509000,43.71232223510742,0.0
BNS,2019-06-27,54.349998474121094,54.59000015258789,54.130001068115234,54.16999816894531,1510500,43.672000885009766,0.0
BNS,2019-06-28,54.29999923706055,54.45000076293945,54.18000030517578,54.349998474121094,808500,44.36089324951172,0.664
BNS,2019-07-01,54.189998626708984,54.45000076293945,53.77000045776367,53.79999923706055,409400,43.9119758605957,0.0
BNS,2019-07-02,54.0099983215332,54.119998931884766,53.77000045776367,53.970001220703125,1449700,44.050724029541016,0.0
BNS,2019-07-03,54.09000015258789,54.5099983215332,54.08000183105469,54.459999084472656,1116600,44.45066833496094,0.0
BNS,2019-07-05,54.41999816894531,54.45000076293945,54.04999923706055,54.27000045776367,443600,44.295589447021484,0.0
BNS,2019-07-08,54.11000061035156,54.220001220703125,54.0,54.150001525878906,401700,44.19764709472656,0.0
BNS,2019-07-09,53.88999938964844,54.290000915527344,53.79999923706055,54.09000015258789,556000,44.1486701965332,0.0
BNS,2019-07-10,54.31999969482422,54.58000183105469,53.9900016784668,54.09000015258789,558900,44.1486701965332,0.0
BNS,2019-07-11,54.279998779296875,54.279998779296875,53.77000045776367,54.02000045776367,610100,44.0915412902832,0.0
BNS,2019-07-12,53.97999954223633,54.0099983215332,53.47999954223633,53.52000045776367,499600,43.68342971801758,0.0
BNS,2019-07-15,53.61000061035156,53.709999084472656,53.060001373291016,53.2400016784668,451700,43.45490264892578,0.0
BNS,2019-07-16,53.29999923706055,53.470001220703125,53.040000915527344,53.08000183105469,619900,43.324302673339844,0.0
BNS,2019-07-17,53.150001525878906,53.209999084472656,52.88999938964844,52.90999984741211,485200,43.185543060302734,0.0
BNS,2019-07-18,52.81999969482422,53.27000045776367,52.790000915527344,53.2400016784668,545200,43.45490264892578,0.0
