symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2020-04-14,7.769999980926514,7.769999980926514,7.650000095367432,7.699999809265137,3400,6.863173007965088,0.0,0.0
SRL,2020-04-15,7.599999904632568,7.630000114440918,7.300000190734863,7.300000190734863,3800,6.5066447257995605,0.0,0.0
SRL,2020-04-16,7.5,7.5,7.5,7.5,300,6.684908866882324,0.0,0.0
SRL,2020-04-17,7.670000076293945,7.739999771118164,7.400000095367432,7.400000095367432,1900,6.595776557922363,0.0,0.0
SRL,2020-04-20,7.539999961853027,7.550000190734863,7.110000133514404,7.110000133514404,2400,6.33729362487793,0.0,0.0
SRL,2020-04-21,7.449999809265137,7.5,7.03000020980835,7.090000152587891,6800,6.319467544555664,0.0,0.0
SRL,2020-04-22,7.03000020980835,7.289999961853027,7.03000020980835,7.289999961853027,5500,6.497731685638428,0.0,0.0
SRL,2020-04-23,7.489999771118164,7.489999771118164,7.380000114440918,7.400000095367432,4000,6.595776557922363,0.0,0.0
SRL,2020-04-24,7.449999809265137,7.5,7.420000076293945,7.480000019073486,6100,6.667082786560059,0.0,0.0
SRL,2020-04-27,7.5,7.920000076293945,7.480000019073486,7.809999942779541,12800,6.96121883392334,0.0,0.0
SRL,2020-04-28,7.679999828338623,8.0,7.670000076293945,7.809999942779541,21600,6.96121883392334,0.0,0.0
SRL,2020-04-29,7.900000095367432,8.819999694824219,7.900000095367432,8.630000114440918,14900,7.692101955413818,0.0,0.0
SRL,2020-04-30,8.729999542236328,8.829999923706055,8.670000076293945,8.789999961853027,1500,7.834713459014893,0.0,0.0
SRL,2020-05-01,8.819999694824219,8.819999694824219,8.039999961853027,8.260000228881836,4700,7.3623127937316895,0.0,0.0
SRL,2020-05-04,8.069999694824219,8.069999694824219,8.0,8.0,1500,7.130569934844971,0.0,0.0
SRL,2020-05-05,7.809999942779541,8.199999809265137,7.809999942779541,8.050000190734863,12100,7.175135612487793,0.0,0.0
SRL,2020-05-06,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,300,7.175135612487793,0.0,0.0
SRL,2020-05-07,7.829999923706055,8.199999809265137,7.820000171661377,8.010000228881836,7000,7.1394829750061035,0.0,0.0
SRL,2020-05-08,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,700,7.255355358123779,0.0,0.0
SRL,2020-05-11,7.840000152587891,8.010000228881836,7.829999923706055,8.0,14100,7.130569934844971,0.0,0.0
SRL,2020-05-12,7.869999885559082,8.079999923706055,7.380000114440918,7.380000114440918,37900,6.577950477600098,0.0,0.0
SRL,2020-05-13,7.409999847412109,7.429999828338623,6.949999809265137,6.949999809265137,14200,6.1946821212768555,0.0,0.0
SRL,2020-05-14,6.900000095367432,6.940000057220459,6.769999980926514,6.929999828338623,11600,6.176855564117432,0.0,0.0
SRL,2020-05-15,6.929999828338623,7.289999961853027,6.909999847412109,7.010000228881836,3700,6.248162269592285,0.0,0.0
SRL,2020-05-18,7.159999847412109,7.300000190734863,6.989999771118164,7.300000190734863,7600,6.5066447257995605,0.0,0.0
SRL,2020-05-19,7.429999828338623,7.489999771118164,7.21999979019165,7.449999809265137,8600,6.640342712402344,0.0,0.0
SRL,2020-05-20,7.5,7.800000190734863,7.449999809265137,7.739999771118164,13100,6.898825645446777,0.0,0.0
SRL,2020-05-21,7.800000190734863,8.050000190734863,7.579999923706055,8.029999732971191,21100,7.157309055328369,0.0,0.0
SRL,2020-05-22,7.599999904632568,7.960000038146973,7.579999923706055,7.960000038146973,1600,7.094917297363281,0.0,0.0
SRL,2020-05-26,7.559999942779541,7.75,7.559999942779541,7.570000171661377,3100,6.7473015785217285,0.0,0.0
SRL,2020-05-27,7.570000171661377,7.710000038146973,7.570000171661377,7.599999904632568,4400,6.774041175842285,0.0,0.0
SRL,2020-05-28,8.109999656677246,8.109999656677246,7.880000114440918,7.880000114440918,900,7.023610591888428,0.0,0.0
SRL,2020-05-29,7.789999961853027,8.140000343322754,7.599999904632568,7.599999904632568,5600,6.774041175842285,0.0,0.0
SRL,2020-06-01,7.769999980926514,7.889999866485596,7.570000171661377,7.849999904632568,6900,6.996870994567871,0.0,0.0
SRL,2020-06-02,7.840000152587891,7.929999828338623,7.800000190734863,7.880000114440918,5600,7.023610591888428,0.0,0.0
SRL,2020-06-03,8.0,8.0,7.900000095367432,7.960000038146973,1600,7.094917297363281,0.0,0.0
SRL,2020-06-04,8.079999923706055,8.229999542236328,8.079999923706055,8.210000038146973,5500,7.317747116088867,0.0,0.0
SRL,2020-06-05,8.279999732971191,8.75,8.279999732971191,8.5600004196167,5900,7.629709243774414,0.0,0.0
SRL,2020-06-08,8.6899995803833,8.970000267028809,8.609999656677246,8.970000267028809,6000,7.995151519775391,0.0,0.0
SRL,2020-06-09,8.90999984741211,9.15999984741211,8.90999984741211,9.109999656677246,4700,8.119935989379883,0.0,0.0
SRL,2020-06-10,8.960000038146973,9.020000457763672,8.960000038146973,9.020000457763672,200,8.039716720581055,0.0,0.0
SRL,2020-06-11,8.800000190734863,8.829999923706055,8.5,8.5,1700,7.576229572296143,0.0,0.0
SRL,2020-06-12,8.979999542236328,8.979999542236328,8.75,8.75,2500,7.799059867858887,0.0,0.0
SRL,2020-06-15,8.539999961853027,8.710000038146973,8.520000457763672,8.579999923706055,7200,7.647536277770996,0.0,0.0
SRL,2020-06-16,8.739999771118164,8.739999771118164,8.569999694824219,8.699999809265137,14000,7.754494667053223,0.0,0.0
SRL,2020-06-17,8.720000267028809,8.729999542236328,8.5,8.5,3900,7.576229572296143,0.0,0.0
SRL,2020-06-18,8.5,8.5,8.449999809265137,8.5,2500,7.576229572296143,0.0,0.0
SRL,2020-06-19,8.600000381469727,8.600000381469727,8.289999961853027,8.300000190734863,2500,7.397966384887695,0.0,0.0
SRL,2020-06-22,8.09000015258789,8.420000076293945,8.09000015258789,8.420000076293945,2000,7.504924297332764,0.0,0.0
SRL,2020-06-23,8.289999961853027,8.579999923706055,8.15999984741211,8.15999984741211,2800,7.2731804847717285,0.0,0.0
SRL,2020-06-24,8.09000015258789,8.09000015258789,7.75,7.75,3700,6.907739162445068,0.0,0.0
SRL,2020-06-25,7.75,7.889999866485596,7.75,7.75,2200,6.907739162445068,0.0,0.0
SRL,2020-06-26,8.0,8.0,7.46999979019165,7.510000228881836,14800,6.693822860717773,0.0,0.0
SRL,2020-06-29,7.579999923706055,7.690000057220459,7.550000190734863,7.550000190734863,400,6.729475021362305,0.0,0.0
SRL,2020-06-30,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,9500,6.774041175842285,0.0,0.0
SRL,2020-07-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,6.952305316925049,0.0,0.0
SRL,2020-07-02,7.869999885559082,7.869999885559082,7.860000133514404,7.860000133514404,300,7.00578498840332,0.0,0.0
SRL,2020-07-06,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,400,6.952305316925049,0.0,0.0
SRL,2020-07-07,7.650000095367432,7.739999771118164,7.489999771118164,7.489999771118164,2300,6.675995826721191,0.0,0.0
SRL,2020-07-08,7.860000133514404,7.860000133514404,7.5,7.550000190734863,5400,6.729475021362305,0.0,0.0
SRL,2020-07-09,7.5,7.630000114440918,7.28000020980835,7.320000171661377,3700,6.524471282958984,0.0,0.0
SRL,2020-07-10,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,200,6.640342712402344,0.0,0.0
SRL,2020-07-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,200,6.729475021362305,0.0,0.0
SRL,2020-07-14,7.550000190734863,7.599999904632568,7.360000133514404,7.400000095367432,3900,6.595776557922363,0.0,0.0
SRL,2020-07-15,7.699999809265137,7.699999809265137,7.610000133514404,7.670000076293945,1000,6.836433410644531,0.0,0.0
SRL,2020-07-16,7.650000095367432,7.690000057220459,7.510000228881836,7.510000228881836,4000,6.693822860717773,0.0,0.0
SRL,2020-07-17,7.510000228881836,7.809999942779541,7.5,7.809999942779541,6400,6.96121883392334,0.0,0.0
SRL,2020-07-20,7.650000095367432,7.670000076293945,7.650000095367432,7.670000076293945,1900,6.836433410644531,0.0,0.0
SRL,2020-07-21,7.71999979019165,7.989999771118164,7.71999979019165,7.849999904632568,2500,6.996870994567871,0.0,0.0
SRL,2020-07-22,7.960000038146973,7.980000019073486,7.639999866485596,7.869999885559082,5600,7.014698028564453,0.0,0.0
SRL,2020-07-23,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,7.014698028564453,0.0,0.0
SRL,2020-07-24,7.610000133514404,7.869999885559082,7.599999904632568,7.869999885559082,2800,7.014698028564453,0.0,0.0
SRL,2020-07-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,300,6.898825645446777,0.0,0.0
SRL,2020-07-28,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,300,6.898825645446777,0.0,0.0
SRL,2020-07-29,7.679999828338623,7.730000019073486,7.679999828338623,7.730000019073486,400,6.8899126052856445,0.0,0.0
SRL,2020-07-30,7.659999847412109,7.710000038146973,7.639999866485596,7.699999809265137,1200,6.863173007965088,0.0,0.0
SRL,2020-07-31,7.849999904632568,7.849999904632568,7.5,7.590000152587891,5400,6.765128135681152,0.0,0.0
SRL,2020-08-03,7.579999923706055,7.630000114440918,7.579999923706055,7.599999904632568,1300,6.774041175842285,0.0,0.0
SRL,2020-08-04,7.619999885559082,7.619999885559082,7.599999904632568,7.599999904632568,1300,6.774041175842285,0.0,0.0
SRL,2020-08-05,7.559999942779541,8.270000457763672,7.53000020980835,7.909999847412109,10300,7.050350189208984,0.0,0.0
SRL,2020-08-06,8.050000190734863,8.050000190734863,7.730000019073486,7.880000114440918,1500,7.023610591888428,0.0,0.0
SRL,2020-08-07,7.739999771118164,7.820000171661377,7.739999771118164,7.820000171661377,200,6.970131874084473,0.0,0.0
SRL,2020-08-10,8.039999961853027,8.069999694824219,8.039999961853027,8.069999694824219,1000,7.1929612159729,0.0,0.0
SRL,2020-08-11,8.0,8.0,8.0,8.0,1000,7.130569934844971,0.0,0.0
SRL,2020-08-12,8.180000305175781,8.180000305175781,7.78000020980835,7.78000020980835,1700,6.934479236602783,0.0,0.0
SRL,2020-08-13,7.840000152587891,7.989999771118164,7.739999771118164,7.739999771118164,2600,6.898825645446777,0.0,0.0
SRL,2020-08-14,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,200,7.077090740203857,0.0,0.0
SRL,2020-08-17,8.0,8.09000015258789,8.0,8.0,1100,7.130569934844971,0.0,0.0
SRL,2020-08-18,8.149999618530273,8.149999618530273,8.0,8.050000190734863,4700,7.175135612487793,0.0,0.0
SRL,2020-08-19,8.0,8.079999923706055,8.0,8.050000190734863,16700,7.175135612487793,0.0,0.0
SRL,2020-08-20,8.029999732971191,8.039999961853027,7.900000095367432,8.029999732971191,2400,7.157309055328369,0.0,0.0
SRL,2020-08-21,8.0,8.050000190734863,8.0,8.010000228881836,4700,7.1394829750061035,0.0,0.0
SRL,2020-08-24,7.96999979019165,7.980000019073486,7.940000057220459,7.949999809265137,600,7.086002826690674,0.0,0.0
SRL,2020-08-25,8.0,8.0,8.0,8.0,1200,7.130569934844971,0.0,0.0
SRL,2020-08-26,8.0,8.010000228881836,7.96999979019165,7.980000019073486,1100,7.112742900848389,0.0,0.0
SRL,2020-08-27,8.029999732971191,8.079999923706055,8.020000457763672,8.020000457763672,5400,7.148396968841553,0.0,0.0
SRL,2020-08-28,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,7.148396968841553,0.0,0.0
SRL,2020-08-31,7.940000057220459,8.050000190734863,7.880000114440918,7.900000095367432,6200,7.04143762588501,0.0,0.0
SRL,2020-09-01,7.769999980926514,7.869999885559082,7.690000057220459,7.869999885559082,5000,7.014698028564453,0.0,0.0
SRL,2020-09-02,7.75,7.860000133514404,7.690000057220459,7.789999961853027,2100,6.943391799926758,0.0,0.0
SRL,2020-09-03,7.809999942779541,7.900000095367432,7.78000020980835,7.78000020980835,3900,6.934479236602783,0.0,0.0
SRL,2020-09-04,7.800000190734863,7.800000190734863,7.71999979019165,7.800000190734863,3200,6.952305316925049,0.0,0.0
SRL,2020-09-08,7.730000019073486,7.900000095367432,7.599999904632568,7.809999942779541,12300,6.96121883392334,0.0,0.0
SRL,2020-09-09,7.699999809265137,7.699999809265137,7.090000152587891,7.179999828338623,59100,6.399686336517334,0.0,0.0
SRL,2020-09-10,7.170000076293945,7.25,7.099999904632568,7.150000095367432,11100,6.3729472160339355,0.0,0.0
SRL,2020-09-11,7.139999866485596,7.159999847412109,6.960000038146973,7.010000228881836,18300,6.248162269592285,0.0,0.0
SRL,2020-09-14,6.989999771118164,6.989999771118164,6.300000190734863,6.650000095367432,31400,5.927286148071289,0.0,0.0
SRL,2020-09-15,6.550000190734863,6.599999904632568,6.039999961853027,6.039999961853027,49500,5.383580207824707,0.0,0.0
SRL,2020-09-16,6.25,6.309999942779541,5.5,5.619999885559082,97300,5.009224891662598,0.0,0.0
SRL,2020-09-17,5.619999885559082,5.820000171661377,5.440000057220459,5.53000020980835,120200,4.929006576538086,0.0,0.0
SRL,2020-09-18,5.5,5.679999828338623,5.420000076293945,5.599999904632568,21900,4.991398334503174,0.0,0.0
SRL,2020-09-21,5.599999904632568,5.599999904632568,5.110000133514404,5.289999961853027,69300,4.715089321136475,0.0,0.0
SRL,2020-09-22,5.28000020980835,5.429999828338623,5.110000133514404,5.239999771118164,17900,4.670522689819336,0.0,0.0
SRL,2020-09-23,5.349999904632568,5.349999904632568,4.900000095367432,4.960000038146973,20500,4.420953273773193,0.0,0.0
SRL,2020-09-24,5.03000020980835,5.110000133514404,4.800000190734863,5.010000228881836,14800,4.465519428253174,0.0,0.0
SRL,2020-09-25,5.139999866485596,5.230000019073486,5.130000114440918,5.150000095367432,6200,4.590304851531982,0.0,0.0
SRL,2020-09-28,5.269999980926514,5.380000114440918,5.099999904632568,5.210000038146973,5900,4.6437835693359375,0.0,0.0
SRL,2020-09-29,5.090000152587891,5.110000133514404,4.900000095367432,5.110000133514404,8000,4.554651737213135,0.0,0.0
SRL,2020-09-30,5.050000190734863,5.269999980926514,4.909999847412109,4.909999847412109,7900,4.376386642456055,0.0,0.0
SRL,2020-10-01,4.909999847412109,4.909999847412109,4.579999923706055,4.650000095367432,15400,4.144644260406494,0.0,0.0
SRL,2020-10-02,4.510000228881836,4.510000228881836,3.5299999713897705,3.799999952316284,112700,3.3870205879211426,0.0,0.0
SRL,2020-10-05,3.8499999046325684,5.590000152587891,3.8499999046325684,4.800000190734863,422800,4.278342247009277,0.0,0.0
SRL,2020-10-06,4.989999771118164,5.03000020980835,4.550000190734863,4.769999980926514,64200,4.251602649688721,0.0,0.0
SRL,2020-10-07,5.039999961853027,5.039999961853027,4.71999979019165,4.820000171661377,28800,4.296167850494385,0.0,0.0
SRL,2020-10-08,4.900000095367432,4.900000095367432,4.639999866485596,4.829999923706055,13700,4.305081367492676,0.0,0.0
SRL,2020-10-09,4.829999923706055,4.829999923706055,4.300000190734863,4.429999828338623,37400,3.9485526084899902,0.0,0.0
SRL,2020-10-12,4.46999979019165,4.539999961853027,4.309999942779541,4.320000171661377,13800,3.850508213043213,0.0,0.0
SRL,2020-10-13,4.420000076293945,4.420000076293945,4.119999885559082,4.25,27700,3.7881147861480713,0.0,0.0
SRL,2020-10-14,4.150000095367432,4.25,4.0,4.170000076293945,14800,3.7168099880218506,0.0,0.0
SRL,2020-10-15,4.260000228881836,4.260000228881836,4.139999866485596,4.210000038146973,6200,3.752462148666382,0.0,0.0
SRL,2020-10-16,4.119999885559082,4.570000171661377,4.119999885559082,4.5,25600,4.010945796966553,0.0,0.0
SRL,2020-10-19,4.420000076293945,4.590000152587891,4.420000076293945,4.559999942779541,4600,4.064424991607666,0.0,0.0
SRL,2020-10-20,4.409999847412109,4.489999771118164,4.230000019073486,4.309999942779541,11300,3.8415939807891846,0.0,0.0
SRL,2020-10-21,4.230000019073486,4.380000114440918,4.150000095367432,4.150000095367432,4500,3.6989831924438477,0.0,0.0
SRL,2020-10-22,4.239999771118164,4.239999771118164,3.990000009536743,3.990000009536743,27500,3.5563714504241943,0.0,0.0
SRL,2020-10-23,3.9600000381469727,4.0,3.9600000381469727,4.0,5300,3.5652849674224854,0.0,0.0
SRL,2020-10-26,3.890000104904175,4.190000057220459,3.890000104904175,4.159999847412109,2000,3.7078959941864014,0.0,0.0
SRL,2020-10-27,4.0,4.0,3.9000000953674316,3.940000057220459,31100,3.511805295944214,0.0,0.0
SRL,2020-10-28,3.7899999618530273,4.0,3.7899999618530273,4.0,8400,3.5652849674224854,0.0,0.0
SRL,2020-10-29,4.010000228881836,4.010000228881836,3.859999895095825,3.859999895095825,8200,3.440499782562256,0.0,0.0
SRL,2020-10-30,3.7899999618530273,4.039999961853027,3.759999990463257,3.759999990463257,15300,3.351367712020874,0.0,0.0
SRL,2020-11-02,3.9100000858306885,3.9100000858306885,3.7100000381469727,3.7899999618530273,4200,3.3781073093414307,0.0,0.0
SRL,2020-11-03,3.7300000190734863,3.859999895095825,3.7300000190734863,3.740000009536743,4200,3.3335413932800293,0.0,0.0
SRL,2020-11-04,3.8299999237060547,3.8499999046325684,3.740000009536743,3.8499999046325684,5000,3.431586503982544,0.0,0.0
SRL,2020-11-05,3.759999990463257,3.859999895095825,3.759999990463257,3.8499999046325684,2800,3.431586503982544,0.0,0.0
SRL,2020-11-06,3.799999952316284,3.859999895095825,3.799999952316284,3.8499999046325684,6000,3.431586503982544,0.0,0.0
SRL,2020-11-09,3.8399999141693115,4.150000095367432,3.819999933242798,4.019999980926514,18000,3.58311128616333,0.0,0.0
SRL,2020-11-10,4.0,4.329999923706055,4.0,4.309999942779541,23900,3.8415939807891846,0.0,0.0
SRL,2020-11-11,4.230000019073486,4.420000076293945,4.230000019073486,4.340000152587891,13700,3.8683345317840576,0.0,0.0
SRL,2020-11-12,4.28000020980835,4.28000020980835,4.230000019073486,4.25,1100,3.7881147861480713,0.0,0.0
SRL,2020-11-13,4.190000057220459,4.369999885559082,4.179999828338623,4.329999923706055,13500,3.8594205379486084,0.0,0.0
SRL,2020-11-16,4.400000095367432,4.489999771118164,4.320000171661377,4.320000171661377,2300,3.850508213043213,0.0,0.0
SRL,2020-11-17,4.179999828338623,4.349999904632568,4.179999828338623,4.190000057220459,9500,3.734635829925537,0.0,0.0
SRL,2020-11-18,4.139999866485596,4.559999942779541,4.139999866485596,4.320000171661377,19400,3.850508213043213,0.0,0.0
SRL,2020-11-19,4.320000171661377,4.409999847412109,4.210000038146973,4.260000228881836,7600,3.7970290184020996,0.0,0.0
SRL,2020-11-20,4.199999809265137,4.46999979019165,4.139999866485596,4.400000095367432,24100,3.921813488006592,0.0,0.0
SRL,2020-11-23,4.369999885559082,4.489999771118164,4.199999809265137,4.300000190734863,21300,3.83268141746521,0.0,0.0
SRL,2020-11-24,4.139999866485596,4.489999771118164,4.139999866485596,4.300000190734863,57600,3.83268141746521,0.0,0.0
SRL,2020-11-25,4.230000019073486,4.349999904632568,4.21999979019165,4.289999961853027,11700,3.823768138885498,0.0,0.0
SRL,2020-11-27,4.190000057220459,4.5,4.190000057220459,4.480000019073486,19600,3.99311900138855,0.0,0.0
SRL,2020-11-30,4.360000133514404,4.909999847412109,4.360000133514404,4.679999828338623,49700,4.171383380889893,0.0,0.0
SRL,2020-12-01,4.800000190734863,5.03000020980835,4.75,4.800000190734863,56500,4.278342247009277,0.0,0.0
SRL,2020-12-02,4.800000190734863,5.329999923706055,4.800000190734863,5.199999809265137,64100,4.6348700523376465,0.0,0.0
SRL,2020-12-03,5.230000019073486,5.25,4.820000171661377,4.820000171661377,41100,4.296167850494385,0.0,0.0
SRL,2020-12-04,4.800000190734863,5.039999961853027,4.800000190734863,4.900000095367432,19300,4.36747407913208,0.0,0.0
SRL,2020-12-07,4.900000095367432,5.090000152587891,4.71999979019165,4.96999979019165,33600,4.429865837097168,0.0,0.0
SRL,2020-12-08,4.860000133514404,4.960000038146973,4.760000228881836,4.829999923706055,21600,4.305081367492676,0.0,0.0
SRL,2020-12-09,4.920000076293945,5.050000190734863,4.769999980926514,5.0,42500,4.456605434417725,0.0,0.0
SRL,2020-12-10,4.949999809265137,5.050000190734863,4.949999809265137,5.039999961853027,29600,4.492258548736572,0.0,0.0
SRL,2020-12-11,5.039999961853027,5.039999961853027,5.0,5.039999961853027,16100,4.492258548736572,0.0,0.0
SRL,2020-12-14,5.039999961853027,5.070000171661377,4.840000152587891,4.840000152587891,23600,4.313994407653809,0.0,0.0
SRL,2020-12-15,4.860000133514404,4.929999828338623,4.78000020980835,4.929999828338623,4900,4.394213676452637,0.0,0.0
SRL,2020-12-16,4.860000133514404,5.039999961853027,4.820000171661377,5.039999961853027,49000,4.492258548736572,0.0,0.0
SRL,2020-12-17,4.880000114440918,5.079999923706055,4.880000114440918,5.050000190734863,23500,4.5011725425720215,0.0,0.0
SRL,2020-12-18,5.050000190734863,5.050000190734863,4.820000171661377,4.840000152587891,31100,4.313994407653809,0.0,0.0
SRL,2020-12-21,5.0,5.0,4.670000076293945,4.739999771118164,8200,4.224862575531006,0.0,0.0
SRL,2020-12-22,4.769999980926514,4.860000133514404,4.659999847412109,4.679999828338623,12300,4.171383380889893,0.0,0.0
SRL,2020-12-23,4.829999923706055,5.0,4.820000171661377,4.989999771118164,9500,4.44769287109375,0.0,0.0
SRL,2020-12-24,5.0,5.0,4.869999885559082,5.0,2100,4.456605434417725,0.0,0.0
SRL,2020-12-28,5.0,5.300000190734863,4.860000133514404,4.980000019073486,27500,4.438779830932617,0.0,0.0
SRL,2020-12-29,4.869999885559082,4.989999771118164,4.860000133514404,4.960000038146973,13300,4.420953273773193,0.0,0.0
SRL,2020-12-30,5.0,5.0,4.900000095367432,4.949999809265137,11600,4.4120402336120605,0.0,0.0
SRL,2020-12-31,4.949999809265137,4.96999979019165,4.909999847412109,4.949999809265137,21800,4.4120402336120605,0.0,0.0
SRL,2021-01-04,5.0,5.059999942779541,4.920000076293945,4.920000076293945,11000,4.385300159454346,0.0,0.0
SRL,2021-01-05,4.860000133514404,5.010000228881836,4.860000133514404,4.929999828338623,23900,4.394213676452637,0.0,0.0
SRL,2021-01-06,5.010000228881836,5.320000171661377,4.949999809265137,5.260000228881836,47700,4.688349723815918,0.0,0.0
SRL,2021-01-07,5.300000190734863,5.489999771118164,5.289999961853027,5.489999771118164,10100,4.8933539390563965,0.0,0.0
SRL,2021-01-08,5.5,5.789999961853027,5.5,5.679999828338623,14100,5.062704086303711,0.0,0.0
SRL,2021-01-11,5.699999809265137,5.699999809265137,5.5,5.679999828338623,5000,5.062704086303711,0.0,0.0
SRL,2021-01-12,5.699999809265137,5.760000228881836,5.650000095367432,5.71999979019165,27600,5.0983567237854,0.0,0.0
SRL,2021-01-13,5.739999771118164,7.690000057220459,5.71999979019165,7.679999828338623,62000,6.845346927642822,0.0,0.0
SRL,2021-01-14,7.800000190734863,8.819999694824219,7.230000019073486,7.550000190734863,85700,6.729475021362305,0.0,0.0
SRL,2021-01-15,7.940000057220459,7.940000057220459,7.389999866485596,7.489999771118164,18300,6.675995826721191,0.0,0.0
SRL,2021-01-19,7.239999771118164,7.539999961853027,7.159999847412109,7.489999771118164,10900,6.675995826721191,0.0,0.0
SRL,2021-01-20,7.800000190734863,7.869999885559082,7.360000133514404,7.5,13800,6.684908866882324,0.0,0.0
SRL,2021-01-21,7.659999847412109,7.659999847412109,7.460000038146973,7.460000038146973,4300,6.649256229400635,0.0,0.0
SRL,2021-01-22,7.659999847412109,7.710000038146973,7.159999847412109,7.289999961853027,26200,6.497731685638428,0.0,0.0
SRL,2021-01-25,7.139999866485596,7.489999771118164,7.059999942779541,7.429999828338623,7000,6.622516632080078,0.0,0.0
SRL,2021-01-26,7.300000190734863,7.449999809265137,7.079999923706055,7.449999809265137,7100,6.640342712402344,0.0,0.0
SRL,2021-01-27,7.489999771118164,7.869999885559082,7.260000228881836,7.260000228881836,9500,6.470991611480713,0.0,0.0
SRL,2021-01-28,7.489999771118164,7.489999771118164,7.260000228881836,7.360000133514404,2100,6.560124397277832,0.0,0.0
SRL,2021-01-29,7.28000020980835,7.849999904632568,7.239999771118164,7.539999961853027,23700,6.720561504364014,0.0,0.0
SRL,2021-02-01,7.489999771118164,7.699999809265137,7.449999809265137,7.699999809265137,17800,6.863173007965088,0.0,0.0
SRL,2021-02-02,7.789999961853027,8.289999961853027,7.659999847412109,8.220000267028809,20400,7.326660633087158,0.0,0.0
SRL,2021-02-03,8.279999732971191,8.279999732971191,7.96999979019165,8.119999885559082,14800,7.237528324127197,0.0,0.0
SRL,2021-02-04,8.109999656677246,8.579999923706055,8.09000015258789,8.579999923706055,9100,7.647536277770996,0.0,0.0
SRL,2021-02-05,8.399999618530273,8.949999809265137,8.100000381469727,8.640000343322754,19600,7.701016426086426,0.0,0.0
SRL,2021-02-08,8.739999771118164,9.34000015258789,8.739999771118164,9.239999771118164,39400,8.235809326171875,0.0,0.0
SRL,2021-02-09,9.149999618530273,9.4399995803833,9.149999618530273,9.229999542236328,16200,8.226893424987793,0.0,0.0
SRL,2021-02-10,9.239999771118164,9.34000015258789,9.0,9.0,6200,8.021891593933105,0.0,0.0
SRL,2021-02-11,8.539999961853027,9.350000381469727,8.539999961853027,9.350000381469727,6600,8.333853721618652,0.0,0.0
SRL,2021-02-12,9.34000015258789,9.34000015258789,9.149999618530273,9.220000267028809,13000,8.217981338500977,0.0,0.0
SRL,2021-02-16,9.039999961853027,9.399999618530273,9.029999732971191,9.229999542236328,20900,8.226893424987793,0.0,0.0
SRL,2021-02-17,9.050000190734863,9.300000190734863,9.010000228881836,9.260000228881836,23100,8.253634452819824,0.0,0.0
SRL,2021-02-18,9.050000190734863,9.050000190734863,8.899999618530273,9.020000457763672,6200,8.039716720581055,0.0,0.0
SRL,2021-02-19,9.0,9.0,8.630000114440918,8.9399995803833,4500,7.968411922454834,0.0,0.0
SRL,2021-02-22,8.829999923706055,8.829999923706055,8.760000228881836,8.779999732971191,900,7.825799942016602,0.0,0.0
SRL,2021-02-23,8.6899995803833,8.779999732971191,8.6899995803833,8.75,5600,7.799059867858887,0.0,0.0
SRL,2021-02-24,8.670000076293945,8.779999732971191,8.670000076293945,8.75,3900,7.799059867858887,0.0,0.0
SRL,2021-02-25,8.760000228881836,9.010000228881836,8.529999732971191,9.0,3500,8.021891593933105,0.0,0.0
SRL,2021-02-26,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,500,8.004063606262207,0.0,0.0
SRL,2021-03-01,9.0,9.199999809265137,8.779999732971191,9.140000343322754,23300,8.146676063537598,0.0,0.0
SRL,2021-03-02,9.130000114440918,9.300000190734863,9.130000114440918,9.220000267028809,7300,8.217981338500977,0.0,0.0
SRL,2021-03-03,9.220000267028809,9.220000267028809,9.010000228881836,9.199999809265137,3300,8.200155258178711,0.0,0.0
SRL,2021-03-04,9.010000228881836,9.220000267028809,8.859999656677246,8.859999656677246,11200,7.8971052169799805,0.0,0.0
SRL,2021-03-05,8.800000190734863,8.979999542236328,8.5,8.869999885559082,17000,7.9060187339782715,0.0,0.0
SRL,2021-03-08,8.6899995803833,9.25,8.6899995803833,9.1899995803833,11700,8.191241264343262,0.0,0.0
SRL,2021-03-09,9.149999618530273,9.399999618530273,9.149999618530273,9.380000114440918,7800,8.36059284210205,0.0,0.0
SRL,2021-03-10,9.380000114440918,9.380000114440918,9.239999771118164,9.300000190734863,800,8.289288520812988,0.0,0.0
SRL,2021-03-11,9.229999542236328,9.380000114440918,8.899999618530273,9.100000381469727,8200,8.11102294921875,0.0,0.0
SRL,2021-03-12,9.149999618530273,9.25,8.829999923706055,9.100000381469727,3700,8.11102294921875,0.0,0.0
