symbol,date,open,high,low,close,volume,adjclose,dividends
ESNT,2018-08-06,40.0,40.310001373291016,39.65999984741211,40.290000915527344,780800,37.75111770629883,0.0
ESNT,2018-08-07,40.560001373291016,41.439998626708984,40.560001373291016,41.13999938964844,1027200,38.547542572021484,0.0
ESNT,2018-08-08,41.0,41.22999954223633,40.310001373291016,41.04999923706055,559100,38.46322250366211,0.0
ESNT,2018-08-09,40.90999984741211,41.369998931884766,40.31999969482422,40.459999084472656,284100,37.910400390625,0.0
ESNT,2018-08-10,40.040000915527344,41.209999084472656,39.95000076293945,40.9900016784668,614600,38.40699768066406,0.0
ESNT,2018-08-13,41.08000183105469,41.65999984741211,40.650001525878906,40.900001525878906,540700,38.32267761230469,0.0
ESNT,2018-08-14,40.939998626708984,41.369998931884766,40.779998779296875,40.93000030517578,561800,38.35077667236328,0.0
ESNT,2018-08-15,40.79999923706055,41.16999816894531,40.59000015258789,40.72999954223633,366100,38.163387298583984,0.0
ESNT,2018-08-16,41.0,41.75,40.9900016784668,41.560001373291016,501500,38.94108200073242,0.0
ESNT,2018-08-17,41.38999938964844,41.900001525878906,41.38999938964844,41.779998779296875,460100,39.147220611572266,0.0
ESNT,2018-08-20,41.869998931884766,42.22999954223633,41.68000030517578,41.970001220703125,447900,39.32524871826172,0.0
ESNT,2018-08-21,41.959999084472656,42.41999816894531,41.849998474121094,42.400001525878906,714900,39.7281494140625,0.0
ESNT,2018-08-22,42.36000061035156,42.900001525878906,42.349998474121094,42.86000061035156,530700,40.15916061401367,0.0
ESNT,2018-08-23,42.84000015258789,43.02000045776367,42.59000015258789,43.02000045776367,442800,40.309078216552734,0.0
ESNT,2018-08-24,43.02000045776367,43.27000045776367,42.83000183105469,42.93000030517578,545300,40.224754333496094,0.0
ESNT,2018-08-27,43.09000015258789,43.650001525878906,42.97999954223633,43.11000061035156,654900,40.393409729003906,0.0
ESNT,2018-08-28,43.25,43.400001525878906,42.529998779296875,42.599998474121094,433800,39.91554641723633,0.0
ESNT,2018-08-29,42.68000030517578,43.2599983215332,42.470001220703125,43.060001373291016,477900,40.346553802490234,0.0
ESNT,2018-08-30,43.0,43.380001068115234,42.70000076293945,43.08000183105469,467000,40.36530303955078,0.0
ESNT,2018-08-31,43.029998779296875,43.540000915527344,42.93000030517578,43.36000061035156,521100,40.62765884399414,0.0
ESNT,2018-09-04,43.33000183105469,43.900001525878906,43.279998779296875,43.81999969482422,623600,41.05867385864258,0.0
ESNT,2018-09-05,43.790000915527344,44.91999816894531,43.790000915527344,44.2599983215332,911500,41.470947265625,0.0
ESNT,2018-09-06,44.150001525878906,44.66999816894531,43.810001373291016,44.36000061035156,708400,41.56464385986328,0.0
ESNT,2018-09-07,44.47999954223633,44.709999084472656,44.18000030517578,44.41999816894531,914500,41.620853424072266,0.0
ESNT,2018-09-10,44.54999923706055,44.880001068115234,44.310001373291016,44.79999923706055,514000,41.9769172668457,0.0
ESNT,2018-09-11,44.720001220703125,45.40999984741211,44.61000061035156,45.25,638800,42.398555755615234,0.0
ESNT,2018-09-12,45.20000076293945,45.2599983215332,44.599998474121094,44.91999816894531,692500,42.089351654052734,0.0
ESNT,2018-09-13,44.97999954223633,45.18000030517578,44.47999954223633,44.61000061035156,531500,41.79887771606445,0.0
ESNT,2018-09-14,44.7599983215332,45.599998474121094,44.54999923706055,45.2599983215332,662100,42.40791702270508,0.0
ESNT,2018-09-17,45.380001068115234,45.599998474121094,44.34000015258789,44.75,574100,41.93006134033203,0.0
ESNT,2018-09-18,44.68000030517578,44.79999923706055,44.27000045776367,44.41999816894531,421500,41.620853424072266,0.0
ESNT,2018-09-19,44.349998474121094,44.880001068115234,44.130001068115234,44.59000015258789,563800,41.780147552490234,0.0
ESNT,2018-09-20,44.81999969482422,45.13999938964844,44.209999084472656,44.290000915527344,520100,41.49905014038086,0.0
ESNT,2018-09-21,44.54999923706055,44.83000183105469,44.34000015258789,44.54999923706055,1389300,41.7426643371582,0.0
ESNT,2018-09-24,44.400001525878906,44.650001525878906,43.7400016784668,44.099998474121094,399800,41.321022033691406,0.0
ESNT,2018-09-25,44.22999954223633,44.22999954223633,43.5,43.599998474121094,672000,40.8525390625,0.0
ESNT,2018-09-26,43.66999816894531,43.790000915527344,43.02000045776367,43.029998779296875,599200,40.31845474243164,0.0
ESNT,2018-09-27,43.16999816894531,43.619998931884766,42.77000045776367,43.310001373291016,420200,40.58080291748047,0.0
ESNT,2018-09-28,43.290000915527344,44.65999984741211,43.11000061035156,44.25,887400,41.46156692504883,0.0
ESNT,2018-10-01,44.459999084472656,44.63999938964844,43.5099983215332,43.70000076293945,629900,40.946231842041016,0.0
ESNT,2018-10-02,43.65999984741211,44.150001525878906,43.150001525878906,43.310001373291016,505100,40.58080291748047,0.0
ESNT,2018-10-03,43.45000076293945,43.75,42.97999954223633,43.58000183105469,491800,40.833797454833984,0.0
ESNT,2018-10-04,43.599998474121094,43.95000076293945,43.189998626708984,43.599998474121094,556700,40.8525390625,0.0
ESNT,2018-10-05,43.650001525878906,43.650001525878906,42.18000030517578,42.189998626708984,763200,39.5313835144043,0.0
ESNT,2018-10-08,42.25,42.40999984741211,41.61000061035156,41.95000076293945,522600,39.30651092529297,0.0
ESNT,2018-10-09,41.79999923706055,41.93000030517578,41.470001220703125,41.880001068115234,659800,39.24091720581055,0.0
ESNT,2018-10-10,41.720001220703125,41.959999084472656,40.380001068115234,40.40999984741211,386500,37.863555908203125,0.0
ESNT,2018-10-11,40.099998474121094,40.150001525878906,39.209999084472656,39.2599983215332,819500,36.7860107421875,0.0
ESNT,2018-10-12,39.88999938964844,39.88999938964844,38.810001373291016,39.41999816894531,627100,36.93592834472656,0.0
ESNT,2018-10-15,39.529998779296875,39.61000061035156,39.040000915527344,39.290000915527344,528300,36.81413269042969,0.0
ESNT,2018-10-16,39.52000045776367,40.15999984741211,38.939998626708984,40.0,693000,37.4793815612793,0.0
ESNT,2018-10-17,40.7400016784668,40.86000061035156,39.75,40.75,697100,38.182125091552734,0.0
ESNT,2018-10-18,40.689998626708984,41.060001373291016,40.209999084472656,40.54999923706055,755200,37.994720458984375,0.0
ESNT,2018-10-19,40.43000030517578,40.95000076293945,39.5099983215332,39.810001373291016,410500,37.301361083984375,0.0
ESNT,2018-10-22,39.880001068115234,40.47999954223633,39.630001068115234,39.66999816894531,336300,37.17018127441406,0.0
ESNT,2018-10-23,39.18000030517578,39.56999969482422,38.869998931884766,39.209999084472656,419000,36.739166259765625,0.0
ESNT,2018-10-24,39.06999969482422,39.189998626708984,36.959999084472656,36.9900016784668,1210500,34.65906524658203,0.0
ESNT,2018-10-25,37.11000061035156,38.06999969482422,37.11000061035156,37.95000076293945,505300,35.558570861816406,0.0
ESNT,2018-10-26,37.63999938964844,37.97999954223633,36.84000015258789,37.5,497700,35.13692855834961,0.0
ESNT,2018-10-29,37.959999084472656,38.560001373291016,37.540000915527344,37.95000076293945,411700,35.558570861816406,0.0
ESNT,2018-10-30,38.04999923706055,38.29999923706055,37.619998931884766,38.209999084472656,539700,35.802181243896484,0.0
ESNT,2018-10-31,38.79999923706055,40.04999923706055,38.5,39.41999816894531,823800,36.93592834472656,0.0
ESNT,2018-11-01,39.41999816894531,40.279998779296875,39.349998474121094,40.15999984741211,611300,37.62930679321289,0.0
ESNT,2018-11-02,40.369998931884766,40.4900016784668,39.369998931884766,39.720001220703125,370400,37.217037200927734,0.0
ESNT,2018-11-05,39.709999084472656,40.439998626708984,39.189998626708984,39.7599983215332,378400,37.25450134277344,0.0
ESNT,2018-11-06,39.599998474121094,40.630001068115234,39.529998779296875,40.52000045776367,431800,37.96661376953125,0.0
ESNT,2018-11-07,40.720001220703125,40.88999938964844,39.7599983215332,40.81999969482422,465100,38.247711181640625,0.0
ESNT,2018-11-08,40.5099983215332,41.38999938964844,40.45000076293945,41.31999969482422,413700,38.71620559692383,0.0
ESNT,2018-11-09,43.16999816894531,43.369998931884766,39.439998626708984,39.84000015258789,1379700,37.329471588134766,0.0
ESNT,2018-11-12,39.93000030517578,40.7599983215332,39.119998931884766,40.06999969482422,823200,37.54498291015625,0.0
ESNT,2018-11-13,40.33000183105469,41.22999954223633,40.060001373291016,40.56999969482422,461500,38.01347351074219,0.0
ESNT,2018-11-14,40.900001525878906,40.900001525878906,39.31999969482422,39.869998931884766,653200,37.357574462890625,0.0
ESNT,2018-11-15,39.689998626708984,40.849998474121094,39.56999969482422,40.779998779296875,487900,38.21023178100586,0.0
ESNT,2018-11-16,40.5,40.88999938964844,39.939998626708984,40.2599983215332,327600,37.722999572753906,0.0
ESNT,2018-11-19,40.369998931884766,40.540000915527344,38.72999954223633,39.349998474121094,833800,36.8703498840332,0.0
ESNT,2018-11-20,38.91999816894531,39.029998779296875,37.849998474121094,38.0099983215332,722800,35.614784240722656,0.0
ESNT,2018-11-21,38.20000076293945,39.0,37.689998626708984,38.529998779296875,321200,36.10202407836914,0.0
ESNT,2018-11-23,38.13999938964844,38.619998931884766,38.040000915527344,38.06999969482422,116800,35.6710090637207,0.0
ESNT,2018-11-26,38.540000915527344,39.18000030517578,38.400001525878906,39.040000915527344,488200,36.57988739013672,0.0
ESNT,2018-11-27,38.849998474121094,39.060001373291016,37.79999923706055,38.02000045776367,429900,35.624149322509766,0.0
ESNT,2018-11-28,38.130001068115234,39.0099983215332,37.619998931884766,38.81999969482422,624300,36.373741149902344,0.0
ESNT,2018-11-29,38.5099983215332,39.290000915527344,38.27000045776367,38.81999969482422,405100,36.373741149902344,0.0
ESNT,2018-11-30,38.720001220703125,39.130001068115234,38.13999938964844,38.560001373291016,566300,36.130130767822266,0.0
ESNT,2018-12-03,39.040000915527344,39.36000061035156,38.4900016784668,38.939998626708984,602400,36.486183166503906,0.0
ESNT,2018-12-04,38.81999969482422,39.040000915527344,36.22999954223633,36.34000015258789,671100,34.05002212524414,0.0
ESNT,2018-12-06,35.65999984741211,36.72999954223633,35.279998779296875,36.72999954223633,574300,34.415443420410156,0.0
ESNT,2018-12-07,36.66999816894531,37.29999923706055,35.529998779296875,35.84000015258789,502200,33.58153533935547,0.0
ESNT,2018-12-10,35.939998626708984,36.0,34.529998779296875,35.09000015258789,894900,32.8787956237793,0.0
ESNT,2018-12-11,35.880001068115234,36.349998474121094,35.029998779296875,35.5,1197400,33.2629508972168,0.0
ESNT,2018-12-12,36.13999938964844,36.279998779296875,35.099998474121094,35.13999938964844,724400,32.92563247680664,0.0
ESNT,2018-12-13,35.189998626708984,35.47999954223633,34.380001068115234,34.470001220703125,491900,32.29786682128906,0.0
ESNT,2018-12-14,33.970001220703125,34.75,33.619998931884766,33.939998626708984,758700,31.801254272460938,0.0
ESNT,2018-12-17,33.77000045776367,34.2400016784668,33.470001220703125,33.63999938964844,635600,31.520166397094727,0.0
ESNT,2018-12-18,34.040000915527344,34.470001220703125,33.72999954223633,33.91999816894531,571400,31.782520294189453,0.0
ESNT,2018-12-19,33.83000183105469,34.439998626708984,32.65999984741211,32.939998626708984,645300,30.86426544189453,0.0
ESNT,2018-12-20,32.70000076293945,33.220001220703125,32.189998626708984,32.5,781600,30.452003479003906,0.0
ESNT,2018-12-21,32.5099983215332,33.08000183105469,31.610000610351562,31.760000228881836,674500,29.75863265991211,0.0
ESNT,2018-12-24,31.469999313354492,32.08000183105469,31.079999923706055,31.25,182600,29.280771255493164,0.0
ESNT,2018-12-26,31.479999542236328,33.220001220703125,31.290000915527344,33.13999938964844,647000,31.051671981811523,0.0
ESNT,2018-12-27,32.5,33.279998779296875,32.060001373291016,33.2599983215332,460200,31.16410255432129,0.0
ESNT,2018-12-28,33.209999084472656,33.79999923706055,32.86000061035156,33.2400016784668,311500,31.145368576049805,0.0
ESNT,2018-12-31,33.349998474121094,34.209999084472656,33.349998474121094,34.18000030517578,816000,32.02613830566406,0.0
ESNT,2019-01-02,33.529998779296875,34.40999984741211,33.45000076293945,34.060001373291016,528600,31.913698196411133,0.0
ESNT,2019-01-03,33.95000076293945,34.34000015258789,33.369998931884766,33.75,508000,31.62323760986328,0.0
ESNT,2019-01-04,34.119998931884766,35.119998931884766,33.97999954223633,35.099998474121094,558200,32.888160705566406,0.0
ESNT,2019-01-07,34.81999969482422,35.52000045776367,34.59000015258789,35.040000915527344,606700,32.831939697265625,0.0
ESNT,2019-01-08,35.45000076293945,36.220001220703125,35.099998474121094,36.209999084472656,731000,33.92821502685547,0.0
ESNT,2019-01-09,36.310001373291016,37.130001068115234,36.130001068115234,36.529998779296875,535300,34.22804641723633,0.0
ESNT,2019-01-10,36.279998779296875,37.13999938964844,36.150001525878906,37.060001373291016,495700,34.72465515136719,0.0
ESNT,2019-01-11,37.040000915527344,37.040000915527344,35.91999816894531,36.63999938964844,472600,34.33112335205078,0.0
ESNT,2019-01-14,36.40999984741211,37.20000076293945,36.29999923706055,36.619998931884766,487100,34.3123779296875,0.0
ESNT,2019-01-15,36.65999984741211,37.220001220703125,36.25,37.16999816894531,508000,34.82771682739258,0.0
ESNT,2019-01-16,37.470001220703125,37.7400016784668,37.0,37.63999938964844,459600,35.26810073852539,0.0
ESNT,2019-01-17,37.290000915527344,37.90999984741211,37.08000183105469,37.310001373291016,406300,34.958900451660156,0.0
ESNT,2019-01-18,37.540000915527344,38.130001068115234,37.220001220703125,37.779998779296875,451900,35.3992805480957,0.0
ESNT,2019-01-22,37.4900016784668,37.72999954223633,37.08000183105469,37.310001373291016,331500,34.958900451660156,0.0
ESNT,2019-01-23,37.36000061035156,38.099998474121094,37.20000076293945,37.29999923706055,300100,34.94953155517578,0.0
ESNT,2019-01-24,37.310001373291016,37.939998626708984,36.90999984741211,37.90999984741211,206700,35.52108383178711,0.0
ESNT,2019-01-25,38.130001068115234,38.7400016784668,37.86000061035156,38.380001068115234,379100,35.96146774291992,0.0
ESNT,2019-01-28,38.02000045776367,38.61000061035156,38.02000045776367,38.470001220703125,289500,36.045799255371094,0.0
ESNT,2019-01-29,38.470001220703125,39.0099983215332,38.380001068115234,38.58000183105469,282700,36.148868560791016,0.0
ESNT,2019-01-30,38.709999084472656,39.130001068115234,38.27000045776367,38.88999938964844,390900,36.43933868408203,0.0
ESNT,2019-01-31,38.83000183105469,39.84000015258789,38.7599983215332,39.75,644400,37.24514389038086,0.0
ESNT,2019-02-01,39.79999923706055,40.56999969482422,39.630001068115234,40.5099983215332,750400,37.95725631713867,0.0
ESNT,2019-02-04,40.470001220703125,40.959999084472656,40.279998779296875,40.93000030517578,649600,38.35077667236328,0.0
ESNT,2019-02-05,40.95000076293945,41.15999984741211,40.5,40.900001525878906,478600,38.32267761230469,0.0
ESNT,2019-02-06,40.90999984741211,41.20000076293945,40.7400016784668,40.97999954223633,332100,38.39762878417969,0.0
ESNT,2019-02-07,41.040000915527344,41.369998931884766,40.63999938964844,40.939998626708984,557200,38.36014938354492,0.0
ESNT,2019-02-08,41.290000915527344,41.9900016784668,40.08000183105469,41.459999084472656,806500,38.84737777709961,0.0
ESNT,2019-02-11,41.79999923706055,41.86000061035156,40.77000045776367,41.27000045776367,528200,38.66936111450195,0.0
ESNT,2019-02-12,41.5,42.5099983215332,41.5,42.439998626708984,558800,39.765628814697266,0.0
ESNT,2019-02-13,42.439998626708984,43.08000183105469,42.33000183105469,42.869998931884766,692100,40.16852951049805,0.0
ESNT,2019-02-14,42.529998779296875,43.02000045776367,42.2400016784668,42.959999084472656,641600,40.25284957885742,0.0
ESNT,2019-02-15,43.349998474121094,44.88999938964844,43.349998474121094,44.38999938964844,1176400,41.59275436401367,0.0
ESNT,2019-02-19,44.33000183105469,45.060001373291016,44.02000045776367,44.84000015258789,541000,42.01438522338867,0.0
ESNT,2019-02-20,44.79999923706055,44.880001068115234,44.279998779296875,44.56999969482422,496800,41.76140213012695,0.0
ESNT,2019-02-21,44.529998779296875,44.619998931884766,43.9900016784668,44.220001220703125,376300,41.4334716796875,0.0
ESNT,2019-02-22,44.40999984741211,44.720001220703125,44.13999938964844,44.310001373291016,702900,41.51779556274414,0.0
ESNT,2019-02-25,44.52000045776367,44.95000076293945,43.560001373291016,43.599998474121094,670600,40.8525390625,0.0
ESNT,2019-02-26,43.45000076293945,43.880001068115234,43.09000015258789,43.43000030517578,475800,40.6932373046875,0.0
ESNT,2019-02-27,43.439998626708984,43.66999816894531,42.970001220703125,43.310001373291016,286000,40.58080291748047,0.0
ESNT,2019-02-28,43.209999084472656,43.41999816894531,42.90999984741211,43.13999938964844,402700,40.4215202331543,0.0
ESNT,2019-03-01,43.54999923706055,44.099998474121094,43.400001525878906,43.689998626708984,562000,40.936859130859375,0.0
ESNT,2019-03-04,43.70000076293945,44.27000045776367,43.47999954223633,43.790000915527344,587800,41.03055191040039,0.0
ESNT,2019-03-05,43.720001220703125,44.279998779296875,43.540000915527344,43.91999816894531,456300,41.15237045288086,0.0
ESNT,2019-03-06,43.970001220703125,44.29999923706055,43.540000915527344,43.619998931884766,443200,40.87126922607422,0.0
ESNT,2019-03-07,43.5,43.5,42.08000183105469,42.560001373291016,530500,39.87806701660156,0.0
ESNT,2019-03-08,42.18000030517578,42.70000076293945,42.130001068115234,42.4900016784668,230600,39.812477111816406,0.0
ESNT,2019-03-11,42.529998779296875,43.630001068115234,42.380001068115234,43.630001068115234,855200,40.880638122558594,0.0
ESNT,2019-03-12,43.689998626708984,43.83000183105469,42.97999954223633,43.33000183105469,329200,40.59954833984375,0.0
ESNT,2019-03-13,43.54999923706055,43.7400016784668,43.29999923706055,43.65999984741211,297700,40.908748626708984,0.0
ESNT,2019-03-14,43.66999816894531,43.95000076293945,43.40999984741211,43.810001373291016,276900,41.04929733276367,0.0
ESNT,2019-03-15,43.790000915527344,44.34000015258789,43.619998931884766,44.220001220703125,1208000,41.4334716796875,0.0
ESNT,2019-03-18,44.369998931884766,47.15999984741211,44.369998931884766,46.630001068115234,2349700,43.69158935546875,0.0
ESNT,2019-03-19,47.61000061035156,47.939998626708984,46.31999969482422,46.380001068115234,1216800,43.45734405517578,0.0
ESNT,2019-03-20,46.380001068115234,46.66999816894531,45.060001373291016,45.31999969482422,858700,42.464149475097656,0.0
ESNT,2019-03-21,45.150001525878906,45.970001220703125,45.0,45.84000015258789,1096600,42.95137405395508,0.0
ESNT,2019-03-22,45.5,45.5,43.349998474121094,43.83000183105469,1268500,41.06803512573242,0.0
ESNT,2019-03-25,43.709999084472656,43.93000030517578,42.18000030517578,42.68000030517578,1636900,39.990509033203125,0.0
ESNT,2019-03-26,42.91999816894531,43.59000015258789,42.68000030517578,43.2599983215332,570600,40.53395462036133,0.0
ESNT,2019-03-27,43.20000076293945,43.4900016784668,42.290000915527344,43.279998779296875,439200,40.55269241333008,0.0
ESNT,2019-03-28,43.31999969482422,43.88999938964844,43.08000183105469,43.86000061035156,404400,41.09614562988281,0.0
ESNT,2019-03-29,44.2400016784668,44.470001220703125,42.88999938964844,43.45000076293945,616000,40.71198654174805,0.0
ESNT,2019-04-01,43.90999984741211,45.060001373291016,43.880001068115234,44.970001220703125,493500,42.13620376586914,0.0
ESNT,2019-04-02,44.88999938964844,45.310001373291016,44.66999816894531,45.09000015258789,341200,42.248634338378906,0.0
ESNT,2019-04-03,45.5,45.79999923706055,45.2400016784668,45.27000045776367,301000,42.417293548583984,0.0
ESNT,2019-04-04,45.25,45.70000076293945,45.119998931884766,45.61000061035156,356200,42.735870361328125,0.0
ESNT,2019-04-05,45.63999938964844,45.79999923706055,45.2599983215332,45.79999923706055,282700,42.913902282714844,0.0
ESNT,2019-04-08,45.52000045776367,46.599998474121094,45.5,46.5099983215332,379300,43.579158782958984,0.0
ESNT,2019-04-09,46.47999954223633,46.5,44.33000183105469,44.400001525878906,595000,41.60211944580078,0.0
ESNT,2019-04-10,44.36000061035156,45.15999984741211,44.2599983215332,45.0,461600,42.164302825927734,0.0
ESNT,2019-04-11,45.189998626708984,45.83000183105469,45.16999816894531,45.4900016784668,664100,42.623435974121094,0.0
ESNT,2019-04-12,46.02000045776367,46.529998779296875,45.380001068115234,45.900001525878906,492000,43.00760269165039,0.0
ESNT,2019-04-15,45.900001525878906,46.380001068115234,45.150001525878906,45.630001068115234,450500,42.754615783691406,0.0
ESNT,2019-04-16,45.72999954223633,46.0099983215332,45.459999084472656,45.709999084472656,525100,42.829566955566406,0.0
ESNT,2019-04-17,45.939998626708984,45.939998626708984,45.11000061035156,45.25,582900,42.398555755615234,0.0
ESNT,2019-04-18,45.08000183105469,45.5,44.470001220703125,45.09000015258789,961200,42.248634338378906,0.0
ESNT,2019-04-22,44.959999084472656,45.56999969482422,44.4900016784668,45.529998779296875,418700,42.66091537475586,0.0
ESNT,2019-04-23,45.709999084472656,46.86000061035156,45.68000030517578,46.27000045776367,443500,43.35428237915039,0.0
ESNT,2019-04-24,46.099998474121094,46.790000915527344,45.68000030517578,46.369998931884766,520300,43.44797134399414,0.0
ESNT,2019-04-25,46.08000183105469,46.619998931884766,45.56999969482422,46.439998626708984,401400,43.51356506347656,0.0
ESNT,2019-04-26,46.56999969482422,46.790000915527344,46.09000015258789,46.619998931884766,381400,43.68221664428711,0.0
ESNT,2019-04-29,46.68000030517578,47.810001373291016,46.529998779296875,47.43000030517578,506600,44.44118118286133,0.0
ESNT,2019-04-30,47.61000061035156,47.869998931884766,46.959999084472656,47.45000076293945,489100,44.459930419921875,0.0
ESNT,2019-05-01,47.470001220703125,48.130001068115234,46.97999954223633,47.290000915527344,558800,44.310001373291016,0.0
ESNT,2019-05-02,47.45000076293945,48.099998474121094,47.34000015258789,47.88999938964844,577500,44.8721923828125,0.0
ESNT,2019-05-03,48.5,48.619998931884766,46.650001525878906,47.900001525878906,759400,44.881561279296875,0.0
ESNT,2019-05-06,48.06999969482422,48.880001068115234,47.099998474121094,48.709999084472656,691600,45.6405143737793,0.0
ESNT,2019-05-07,48.20000076293945,48.439998626708984,46.900001525878906,47.209999084472656,421400,44.235042572021484,0.0
ESNT,2019-05-08,47.060001373291016,47.20000076293945,46.66999816894531,46.72999954223633,1323300,43.7852897644043,0.0
ESNT,2019-05-09,46.310001373291016,46.849998474121094,45.77000045776367,46.810001373291016,515000,43.860252380371094,0.0
ESNT,2019-05-10,46.779998779296875,47.75,46.18000030517578,47.310001373291016,956700,44.32875061035156,0.0
ESNT,2019-05-13,46.41999816894531,46.5,45.40999984741211,45.689998626708984,603100,42.810829162597656,0.0
ESNT,2019-05-14,45.7599983215332,46.970001220703125,45.72999954223633,46.7599983215332,522100,43.81340408325195,0.0
ESNT,2019-05-15,46.16999816894531,47.060001373291016,45.83000183105469,47.0099983215332,430400,44.04764938354492,0.0
ESNT,2019-05-16,47.0,47.95000076293945,46.95000076293945,47.61000061035156,486200,44.609832763671875,0.0
ESNT,2019-05-17,47.15999984741211,47.77000045776367,47.15999984741211,47.31999969482422,496000,44.33810806274414,0.0
ESNT,2019-05-20,47.130001068115234,48.0,47.0,47.72999954223633,598400,44.72227096557617,0.0
ESNT,2019-05-21,48.06999969482422,48.810001373291016,47.63999938964844,47.7599983215332,815200,44.75038146972656,0.0
ESNT,2019-05-22,47.619998931884766,48.099998474121094,47.619998931884766,48.060001373291016,575400,45.0314826965332,0.0
ESNT,2019-05-23,47.75,48.02000045776367,47.400001525878906,47.7400016784668,590600,44.73164749145508,0.0
ESNT,2019-05-24,47.97999954223633,48.220001220703125,47.689998626708984,47.7599983215332,477800,44.75038146972656,0.0
ESNT,2019-05-28,47.810001373291016,48.68000030517578,47.75,48.099998474121094,432300,45.06896209716797,0.0
ESNT,2019-05-29,47.689998626708984,48.18000030517578,47.540000915527344,48.18000030517578,606800,45.1439208984375,0.0
ESNT,2019-05-30,48.369998931884766,48.70000076293945,47.290000915527344,47.4900016784668,493800,44.49740219116211,0.0
ESNT,2019-05-31,46.720001220703125,47.119998931884766,46.150001525878906,46.95000076293945,881500,43.99143600463867,0.0
ESNT,2019-06-03,46.95000076293945,47.68000030517578,46.560001373291016,46.79999923706055,913700,43.85087966918945,0.0
ESNT,2019-06-04,47.34000015258789,47.63999938964844,46.9900016784668,47.400001525878906,1086200,44.4130744934082,0.0
ESNT,2019-06-05,47.849998474121094,48.25,46.959999084472656,48.189998626708984,623700,45.15329360961914,0.0
ESNT,2019-06-06,48.25,49.209999084472656,48.25,48.959999084472656,960000,45.87476348876953,0.0
ESNT,2019-06-07,49.220001220703125,49.470001220703125,48.650001525878906,48.79999923706055,600300,45.72484588623047,0.0
ESNT,2019-06-10,49.33000183105469,50.5099983215332,49.040000915527344,49.34000015258789,841000,46.2308235168457,0.0
ESNT,2019-06-11,49.560001373291016,49.720001220703125,48.529998779296875,48.97999954223633,910100,45.89351272583008,0.0
ESNT,2019-06-12,48.88999938964844,49.33000183105469,48.560001373291016,48.59000015258789,347700,45.528079986572266,0.0
ESNT,2019-06-13,48.88999938964844,49.04999923706055,48.560001373291016,48.599998474121094,533200,45.53746032714844,0.0
ESNT,2019-06-14,48.5,48.880001068115234,47.88999938964844,48.43000030517578,438600,45.3781623840332,0.0
ESNT,2019-06-17,48.470001220703125,48.650001525878906,47.720001220703125,47.79999923706055,313000,44.787864685058594,0.0
ESNT,2019-06-18,47.95000076293945,49.349998474121094,47.79999923706055,49.06999969482422,715000,45.97783660888672,0.0
ESNT,2019-06-19,49.0099983215332,49.849998474121094,49.0099983215332,49.59000015258789,537300,46.46506881713867,0.0
ESNT,2019-06-20,49.95000076293945,50.08000183105469,49.06999969482422,49.27000045776367,489900,46.16522979736328,0.0
ESNT,2019-06-21,48.970001220703125,49.2599983215332,47.43000030517578,47.5099983215332,1117700,44.51613998413086,0.0
ESNT,2019-06-24,47.61000061035156,48.06999969482422,47.33000183105469,47.36000061035156,555000,44.37559509277344,0.0
ESNT,2019-06-25,47.34000015258789,47.36000061035156,45.380001068115234,45.40999984741211,1180200,42.54848098754883,0.0
ESNT,2019-06-26,45.72999954223633,46.2400016784668,45.349998474121094,46.150001525878906,665200,43.24184036254883,0.0
ESNT,2019-06-27,46.220001220703125,46.72999954223633,45.75,46.68000030517578,348600,43.73844909667969,0.0
ESNT,2019-06-28,46.75,47.130001068115234,46.22999954223633,46.9900016784668,1014100,44.02891159057617,0.0
ESNT,2019-07-01,47.560001373291016,48.13999938964844,47.33000183105469,48.02000045776367,370400,44.993995666503906,0.0
ESNT,2019-07-02,48.02000045776367,48.130001068115234,47.43000030517578,47.849998474121094,437100,44.834716796875,0.0
ESNT,2019-07-03,48.040000915527344,48.939998626708984,48.040000915527344,48.68000030517578,207800,45.61241149902344,0.0
ESNT,2019-07-05,48.61000061035156,49.2400016784668,48.52000045776367,49.130001068115234,279300,46.0340576171875,0.0
ESNT,2019-07-08,49.0,49.369998931884766,48.33000183105469,48.540000915527344,432100,45.481239318847656,0.0
ESNT,2019-07-09,48.36000061035156,48.72999954223633,48.0099983215332,48.54999923706055,431700,45.490604400634766,0.0
ESNT,2019-07-10,48.689998626708984,48.88999938964844,48.029998779296875,48.779998779296875,463100,45.706111907958984,0.0
ESNT,2019-07-11,48.93000030517578,48.939998626708984,48.13999938964844,48.939998626708984,664000,45.85603332519531,0.0
ESNT,2019-07-12,49.11000061035156,49.900001525878906,49.02000045776367,49.63999938964844,299300,46.51191329956055,0.0
ESNT,2019-07-15,49.70000076293945,49.790000915527344,47.77000045776367,47.93000030517578,592800,44.90966796875,0.0
ESNT,2019-07-16,47.97999954223633,48.470001220703125,47.70000076293945,47.970001220703125,585400,44.94715118408203,0.0
ESNT,2019-07-17,47.900001525878906,47.900001525878906,46.7599983215332,46.84000015258789,716600,43.88835906982422,0.0
ESNT,2019-07-18,46.970001220703125,47.7599983215332,46.90999984741211,47.7599983215332,656500,44.75038146972656,0.0
ESNT,2019-07-19,47.66999816894531,47.7400016784668,46.939998626708984,46.97999954223633,425500,44.019535064697266,0.0
