symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CFBK,2018-10-09,14.550000190734863,14.989999771118164,14.550000190734863,14.800000190734863,1600,14.459272384643555,0.0,0.0
CFBK,2018-10-10,14.779999732971191,14.779999732971191,14.710000038146973,14.710000038146973,700,14.371343612670898,0.0,0.0
CFBK,2018-10-11,14.470000267028809,14.579999923706055,14.399999618530273,14.579999923706055,1500,14.244336128234863,0.0,0.0
CFBK,2018-10-12,14.329999923706055,14.329999923706055,14.140000343322754,14.149999618530273,1600,13.824235916137695,0.0,0.0
CFBK,2018-10-15,14.050000190734863,14.260000228881836,13.899999618530273,13.899999618530273,2700,13.57999038696289,0.0,0.0
CFBK,2018-10-16,14.0,14.5,14.0,14.5,16400,14.166178703308105,0.0,0.0
CFBK,2018-10-17,14.350000381469727,14.369999885559082,14.300000190734863,14.300000190734863,6500,13.970780372619629,0.0,0.0
CFBK,2018-10-18,14.279999732971191,14.329999923706055,13.199999809265137,13.199999809265137,22300,12.896106719970703,0.0,0.0
CFBK,2018-10-19,13.300000190734863,14.119999885559082,13.300000190734863,14.119999885559082,8700,13.79492473602295,0.0,0.0
CFBK,2018-10-22,14.020000457763672,14.100000381469727,13.25,13.699999809265137,19200,13.384593963623047,0.0,0.0
CFBK,2018-10-23,13.520000457763672,13.640000343322754,13.520000457763672,13.600000381469727,8100,13.286898612976074,0.0,0.0
CFBK,2018-10-24,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,300,13.247819900512695,0.0,0.0
CFBK,2018-10-25,13.229999542236328,13.5,13.229999542236328,13.5,1700,13.189197540283203,0.0,0.0
CFBK,2018-10-26,13.25,13.25,13.25,13.25,400,12.944955825805664,0.0,0.0
CFBK,2018-10-29,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,200,13.003575325012207,0.0,0.0
CFBK,2018-10-30,13.199999809265137,13.359999656677246,13.119999885559082,13.300000190734863,18600,12.993803977966309,0.0,0.0
CFBK,2018-10-31,13.210000038146973,13.3100004196167,13.210000038146973,13.220000267028809,1800,12.915645599365234,0.0,0.0
CFBK,2018-11-01,13.350000381469727,13.350000381469727,13.279999732971191,13.279999732971191,600,12.974264144897461,0.0,0.0
CFBK,2018-11-02,13.4399995803833,13.4399995803833,13.1899995803833,13.220000267028809,4100,12.915645599365234,0.0,0.0
CFBK,2018-11-05,13.220000267028809,13.699999809265137,13.220000267028809,13.350000381469727,2600,13.042654037475586,0.0,0.0
CFBK,2018-11-06,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,100,13.052420616149902,0.0,0.0
CFBK,2018-11-07,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,100,13.052420616149902,0.0,0.0
CFBK,2018-11-08,13.350000381469727,13.350000381469727,13.149999618530273,13.199999809265137,6900,12.896106719970703,0.0,0.0
CFBK,2018-11-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,100,12.896106719970703,0.0,0.0
CFBK,2018-11-12,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,600,12.964493751525879,0.0,0.0
CFBK,2018-11-13,13.300000190734863,13.5,13.300000190734863,13.5,11800,13.189197540283203,0.0,0.0
CFBK,2018-11-14,13.699999809265137,13.710000038146973,13.649999618530273,13.710000038146973,4000,13.394365310668945,0.0,0.0
CFBK,2018-11-15,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,100,13.394365310668945,0.0,0.0
CFBK,2018-11-16,14.020000457763672,14.020000457763672,13.699999809265137,13.699999809265137,1800,13.384593963623047,0.0,0.0
CFBK,2018-11-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1100,13.384593963623047,0.0,0.0
CFBK,2018-11-20,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,1800,13.482293128967285,0.0,0.0
CFBK,2018-11-21,13.84000015258789,13.84000015258789,13.699999809265137,13.699999809265137,1000,13.384593963623047,0.0,0.0
CFBK,2018-11-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,100,13.384593963623047,0.0,0.0
CFBK,2018-11-26,13.569999694824219,13.59000015258789,13.539999961853027,13.59000015258789,1100,13.277130126953125,0.0,0.0
CFBK,2018-11-27,13.619999885559082,13.649999618530273,13.579999923706055,13.649999618530273,9300,13.335746765136719,0.0,0.0
CFBK,2018-11-28,13.649999618530273,13.720000267028809,13.649999618530273,13.720000267028809,1500,13.404134750366211,0.0,0.0
CFBK,2018-11-29,13.699999809265137,13.720000267028809,13.699999809265137,13.720000267028809,2000,13.404134750366211,0.0,0.0
CFBK,2018-11-30,13.720000267028809,13.75,13.699999809265137,13.699999809265137,4300,13.384593963623047,0.0,0.0
CFBK,2018-12-03,13.930000305175781,13.930000305175781,13.75,13.75,400,13.43344497680664,0.0,0.0
CFBK,2018-12-04,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,2100,13.452983856201172,0.0,0.0
CFBK,2018-12-06,13.699999809265137,13.770000457763672,13.699999809265137,13.699999809265137,1100,13.384593963623047,0.0,0.0
CFBK,2018-12-07,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,1300,13.628838539123535,0.0,0.0
CFBK,2018-12-10,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,900,13.452983856201172,0.0,0.0
CFBK,2018-12-11,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,100,13.452983856201172,0.0,0.0
CFBK,2018-12-12,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0,13.452983856201172,0.0,0.0
CFBK,2018-12-13,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,300,13.384593963623047,0.0,0.0
CFBK,2018-12-14,13.699999809265137,13.75,13.699999809265137,13.75,1700,13.43344497680664,0.0,0.0
CFBK,2018-12-17,13.699999809265137,13.739999771118164,13.199999809265137,13.199999809265137,9900,12.896106719970703,0.0,0.0
CFBK,2018-12-18,13.449999809265137,13.449999809265137,11.0,12.029999732971191,21400,11.753040313720703,0.0,0.0
CFBK,2018-12-19,12.069999694824219,12.239999771118164,10.979999542236328,11.699999809265137,7000,11.430639266967773,0.0,0.0
CFBK,2018-12-20,11.600000381469727,11.630000114440918,10.949999809265137,11.319999694824219,9600,11.059385299682617,0.0,0.0
CFBK,2018-12-21,11.0,11.0,10.819999694824219,10.899999618530273,8800,10.649057388305664,0.0,0.0
CFBK,2018-12-24,10.920000076293945,11.210000038146973,10.920000076293945,10.9399995803833,1600,10.688136100769043,0.0,0.0
CFBK,2018-12-26,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,2900,10.434123039245605,0.0,0.0
CFBK,2018-12-27,10.960000038146973,10.960000038146973,10.670000076293945,10.699999809265137,2200,10.453661918640137,0.0,0.0
CFBK,2018-12-28,10.819999694824219,12.40999984741211,10.619999885559082,12.0,28000,11.723734855651855,0.0,0.0
CFBK,2018-12-31,12.0,12.0,11.34000015258789,11.6899995803833,4600,11.420870780944824,0.0,0.0
CFBK,2019-01-02,11.720000267028809,11.800000190734863,11.720000267028809,11.800000190734863,2800,11.528336524963379,0.0,0.0
CFBK,2019-01-03,11.680000305175781,12.039999961853027,11.670000076293945,11.989999771118164,4200,11.71396255493164,0.0,0.0
CFBK,2019-01-04,11.949999809265137,13.079999923706055,11.949999809265137,12.210000038146973,51400,11.928897857666016,0.0,0.0
CFBK,2019-01-07,12.25,12.25,12.25,12.25,200,11.967977523803711,0.0,0.0
CFBK,2019-01-08,12.25,12.25,12.25,12.25,100,11.967977523803711,0.0,0.0
CFBK,2019-01-09,12.220000267028809,12.220000267028809,12.119999885559082,12.149999618530273,2000,11.870277404785156,0.0,0.0
CFBK,2019-01-10,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,100,11.870277404785156,0.0,0.0
CFBK,2019-01-11,12.130000114440918,12.130000114440918,12.100000381469727,12.100000381469727,800,11.821432113647461,0.0,0.0
CFBK,2019-01-14,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,100,11.821432113647461,0.0,0.0
CFBK,2019-01-15,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,400,11.860511779785156,0.0,0.0
CFBK,2019-01-16,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,300,11.938668251037598,0.0,0.0
CFBK,2019-01-17,12.220000267028809,12.220000267028809,12.119999885559082,12.119999885559082,1300,11.840970993041992,0.0,0.0
CFBK,2019-01-18,12.199999809265137,12.869999885559082,12.119999885559082,12.829999923706055,1300,12.534623146057129,0.0,0.0
CFBK,2019-01-22,12.800000190734863,12.800000190734863,12.25,12.260000228881836,12900,11.977747917175293,0.0,0.0
CFBK,2019-01-23,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,100,12.114524841308594,0.0,0.0
CFBK,2019-01-24,12.390000343322754,12.479999542236328,12.390000343322754,12.479999542236328,1200,12.192681312561035,0.0,0.0
CFBK,2019-01-25,12.390000343322754,12.850000381469727,12.390000343322754,12.729999542236328,1200,12.43692684173584,0.0,0.0
CFBK,2019-01-28,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,100,12.241530418395996,0.0,0.0
CFBK,2019-01-29,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,300,12.46623706817627,0.0,0.0
CFBK,2019-01-30,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,800,12.397847175598145,0.0,0.0
CFBK,2019-01-31,12.720000267028809,12.720000267028809,12.65999984741211,12.670000076293945,8700,12.378308296203613,0.0,0.0
CFBK,2019-02-01,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,100,12.378308296203613,0.0,0.0
CFBK,2019-02-04,12.569999694824219,12.630000114440918,12.569999694824219,12.630000114440918,2400,12.339228630065918,0.0,0.0
CFBK,2019-02-05,12.979999542236328,12.979999542236328,12.859999656677246,12.859999656677246,2100,12.563931465148926,0.0,0.0
CFBK,2019-02-06,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,100,12.563931465148926,0.0,0.0
CFBK,2019-02-07,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,200,12.651862144470215,0.0,0.0
CFBK,2019-02-08,13.0,13.0,13.0,13.0,600,12.700711250305176,0.0,0.0
CFBK,2019-02-11,13.0,13.0,12.859999656677246,12.859999656677246,800,12.563931465148926,0.0,0.0
CFBK,2019-02-12,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,300,12.397847175598145,0.0,0.0
CFBK,2019-02-13,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,100,12.397847175598145,0.0,0.0
CFBK,2019-02-14,12.949999809265137,12.949999809265137,12.630000114440918,12.630000114440918,800,12.339228630065918,0.0,0.0
CFBK,2019-02-15,12.699999809265137,13.0,12.699999809265137,12.899999618530273,17700,12.603012084960938,0.0,0.0
CFBK,2019-02-19,12.949999809265137,13.15999984741211,12.75,12.75,800,12.456465721130371,0.0,0.0
CFBK,2019-02-20,12.75,13.010000228881836,12.710000038146973,12.710000038146973,2700,12.417387008666992,0.0,0.0
CFBK,2019-02-21,12.989999771118164,13.0,12.75,12.75,2000,12.456465721130371,0.0,0.0
CFBK,2019-02-22,12.850000381469727,12.850000381469727,12.710000038146973,12.729999542236328,5400,12.43692684173584,0.0,0.0
CFBK,2019-02-25,12.720000267028809,12.739999771118164,12.710000038146973,12.729999542236328,20900,12.43692684173584,0.0,0.0
CFBK,2019-02-26,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,3800,12.485774040222168,0.0,0.0
CFBK,2019-02-27,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,200,12.515085220336914,0.0,0.0
CFBK,2019-02-28,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,500,12.476006507873535,0.0,0.0
CFBK,2019-03-01,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,100,12.534623146057129,0.0,0.0
CFBK,2019-03-04,13.020000457763672,13.020000457763672,12.760000228881836,12.760000228881836,800,12.46623706817627,0.0,0.0
CFBK,2019-03-05,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,1100,12.827717781066895,0.0,0.0
CFBK,2019-03-06,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,200,12.64209270477295,0.0,0.0
CFBK,2019-03-07,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,400,12.583473205566406,0.0,0.0
CFBK,2019-03-08,13.25,13.5,13.100000381469727,13.100000381469727,6600,12.798407554626465,0.0,0.0
CFBK,2019-03-11,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,300,12.798407554626465,0.0,0.0
CFBK,2019-03-12,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,3600,12.573702812194824,0.0,0.0
CFBK,2019-03-13,12.869999885559082,12.90999984741211,12.770000457763672,12.770000457763672,9200,12.476006507873535,0.0,0.0
CFBK,2019-03-14,12.869999885559082,12.869999885559082,12.770000457763672,12.770000457763672,3000,12.476006507873535,0.0,0.0
CFBK,2019-03-15,13.289999961853027,13.289999961853027,12.770000457763672,12.850000381469727,1700,12.55416488647461,0.0,0.0
CFBK,2019-03-18,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,200,12.55416488647461,0.0,0.0
CFBK,2019-03-19,12.84000015258789,12.970000267028809,12.8100004196167,12.869999885559082,4200,12.573702812194824,0.0,0.0
CFBK,2019-03-20,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,11700,12.993803977966309,0.0,0.0
CFBK,2019-03-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100,12.993803977966309,0.0,0.0
CFBK,2019-03-22,13.130000114440918,13.130000114440918,12.520000457763672,12.520000457763672,400,12.231761932373047,0.0,0.0
CFBK,2019-03-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,200,12.847256660461426,0.0,0.0
CFBK,2019-03-26,12.470000267028809,12.9399995803833,12.470000267028809,12.9399995803833,500,12.64209270477295,0.0,0.0
CFBK,2019-03-27,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,300,12.505316734313965,0.0,0.0
CFBK,2019-03-28,12.720000267028809,12.899999618530273,12.720000267028809,12.729999542236328,5100,12.43692684173584,0.0,0.0
CFBK,2019-03-29,12.899999618530273,12.949999809265137,12.819999694824219,12.819999694824219,2500,12.524855613708496,0.0,0.0
CFBK,2019-04-01,12.880000114440918,12.880000114440918,12.819999694824219,12.819999694824219,300,12.524855613708496,0.0,0.0
CFBK,2019-04-02,12.890000343322754,12.890000343322754,12.829999923706055,12.850000381469727,1000,12.55416488647461,0.0,0.0
CFBK,2019-04-03,12.949999809265137,12.949999809265137,12.850000381469727,12.850000381469727,800,12.55416488647461,0.0,0.0
CFBK,2019-04-04,12.859999656677246,12.869999885559082,12.460000038146973,12.859999656677246,3800,12.563931465148926,0.0,0.0
CFBK,2019-04-05,12.869999885559082,12.869999885559082,12.510000228881836,12.510000228881836,17300,12.221990585327148,0.0,0.0
CFBK,2019-04-08,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,400,12.221990585327148,0.0,0.0
CFBK,2019-04-09,12.75,12.75,12.75,12.75,300,12.456465721130371,0.0,0.0
CFBK,2019-04-10,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,300,12.280609130859375,0.0,0.0
CFBK,2019-04-11,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,300,12.35876750946045,0.0,0.0
CFBK,2019-04-12,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0,12.35876750946045,0.0,0.0
CFBK,2019-04-15,12.850000381469727,12.850000381469727,12.569999694824219,12.569999694824219,4100,12.280609130859375,0.0,0.0
CFBK,2019-04-16,12.569999694824219,12.569999694824219,12.539999961853027,12.550000190734863,3500,12.261070251464844,0.0,0.0
CFBK,2019-04-17,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,200,12.231761932373047,0.0,0.0
CFBK,2019-04-18,12.520000457763672,12.539999961853027,12.520000457763672,12.539999961853027,400,12.251301765441895,0.0,0.0
CFBK,2019-04-22,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,9200,12.231761932373047,0.0,0.0
CFBK,2019-04-23,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,1200,12.15360164642334,0.0,0.0
CFBK,2019-04-24,12.600000381469727,12.649999618530273,12.5,12.5,4300,12.2122220993042,0.0,0.0
CFBK,2019-04-25,12.5,12.5,12.4399995803833,12.489999771118164,16600,12.20245361328125,0.0,0.0
CFBK,2019-04-26,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,2300,12.163372993469238,0.0,0.0
CFBK,2019-04-29,12.5,12.5,12.5,12.5,100100,12.2122220993042,0.0,0.0
CFBK,2019-04-30,12.5,12.600000381469727,12.5,12.600000381469727,2200,12.309918403625488,0.0,0.0
CFBK,2019-05-01,12.510000228881836,12.630000114440918,12.510000228881836,12.619999885559082,1800,12.329459190368652,0.0,0.0
CFBK,2019-05-02,12.569999694824219,12.680000305175781,12.569999694824219,12.680000305175781,4900,12.388077735900879,0.0,0.0
CFBK,2019-05-03,12.75,12.75,12.59000015258789,12.619999885559082,5100,12.329459190368652,0.0,0.0
CFBK,2019-05-06,12.619999885559082,12.720000267028809,12.529999732971191,12.529999732971191,1500,12.241530418395996,0.0,0.0
CFBK,2019-05-07,12.579999923706055,12.600000381469727,12.550000190734863,12.550000190734863,1200,12.261070251464844,0.0,0.0
CFBK,2019-05-08,12.600000381469727,12.600000381469727,12.279999732971191,12.5,31500,12.2122220993042,0.0,0.0
CFBK,2019-05-09,12.600000381469727,12.739999771118164,12.489999771118164,12.670000076293945,12700,12.378308296203613,0.0,0.0
CFBK,2019-05-10,12.550000190734863,12.600000381469727,12.520000457763672,12.600000381469727,5300,12.309918403625488,0.0,0.0
CFBK,2019-05-13,12.5600004196167,12.729999542236328,12.5600004196167,12.710000038146973,1700,12.417387008666992,0.0,0.0
CFBK,2019-05-14,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,100,12.417387008666992,0.0,0.0
CFBK,2019-05-15,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,300,12.280609130859375,0.0,0.0
CFBK,2019-05-16,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,100,12.280609130859375,0.0,0.0
CFBK,2019-05-17,12.630000114440918,12.680000305175781,12.630000114440918,12.680000305175781,2800,12.388077735900879,0.0,0.0
CFBK,2019-05-20,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,100,12.388077735900879,0.0,0.0
CFBK,2019-05-21,12.619999885559082,12.65999984741211,12.619999885559082,12.65999984741211,6300,12.368538856506348,0.0,0.0
CFBK,2019-05-22,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,6900,12.329459190368652,0.0,0.0
CFBK,2019-05-23,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,100,12.329459190368652,0.0,0.0
CFBK,2019-05-24,12.449999809265137,12.449999809265137,12.420000076293945,12.420000076293945,400,12.134063720703125,0.0,0.0
CFBK,2019-05-28,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,1300,12.18291187286377,0.0,0.0
CFBK,2019-05-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,700,12.163372993469238,0.0,0.0
CFBK,2019-05-30,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,12.163372993469238,0.0,0.0
CFBK,2019-05-31,12.460000038146973,12.460000038146973,12.40999984741211,12.40999984741211,5100,12.12429428100586,0.0,0.0
CFBK,2019-06-03,12.399999618530273,12.640000343322754,12.399999618530273,12.640000343322754,10300,12.3489990234375,0.0,0.0
CFBK,2019-06-04,12.5,12.510000228881836,12.40999984741211,12.40999984741211,7600,12.12429428100586,0.0,0.0
CFBK,2019-06-05,12.430000305175781,12.430000305175781,12.420000076293945,12.420000076293945,600,12.134063720703125,0.0,0.0
CFBK,2019-06-06,12.359999656677246,12.359999656677246,11.899999618530273,12.300000190734863,7600,12.016824722290039,0.0,0.0
CFBK,2019-06-07,12.279999732971191,12.300000190734863,12.270000457763672,12.300000190734863,1100,12.016824722290039,0.0,0.0
CFBK,2019-06-10,12.119999885559082,12.390000343322754,12.119999885559082,12.369999885559082,6100,12.085214614868164,0.0,0.0
CFBK,2019-06-11,12.270000457763672,12.380000114440918,12.260000228881836,12.300000190734863,1300,12.016824722290039,0.0,0.0
CFBK,2019-06-12,12.350000381469727,12.350000381469727,12.260000228881836,12.279999732971191,4600,11.997288703918457,0.0,0.0
CFBK,2019-06-13,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0,11.997288703918457,0.0,0.0
CFBK,2019-06-14,12.489999771118164,12.489999771118164,12.369999885559082,12.430000305175781,2800,12.143832206726074,0.0,0.0
CFBK,2019-06-17,12.600000381469727,12.600000381469727,12.279999732971191,12.279999732971191,5400,11.997288703918457,0.0,0.0
CFBK,2019-06-18,12.270000457763672,12.550000190734863,11.859999656677246,12.010000228881836,31800,11.733503341674805,0.0,0.0
CFBK,2019-06-19,12.119999885559082,12.15999984741211,12.010000228881836,12.09000015258789,13800,11.811660766601562,0.0,0.0
CFBK,2019-06-20,12.0600004196167,12.130000114440918,12.010000228881836,12.100000381469727,3000,11.821432113647461,0.0,0.0
CFBK,2019-06-21,12.09000015258789,12.109999656677246,12.010000228881836,12.010000228881836,9700,11.733503341674805,0.0,0.0
CFBK,2019-06-24,12.0,12.130000114440918,12.0,12.0600004196167,8500,11.78235149383545,0.0,0.0
CFBK,2019-06-25,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,800,11.66511344909668,0.0,0.0
CFBK,2019-06-26,11.989999771118164,12.199999809265137,11.869999885559082,11.869999885559082,15300,11.59672737121582,0.0,0.0
CFBK,2019-06-27,11.880000114440918,11.90999984741211,11.869999885559082,11.869999885559082,1300,11.59672737121582,0.0,0.0
CFBK,2019-06-28,11.899999618530273,12.050000190734863,11.890000343322754,12.039999961853027,19500,11.762812614440918,0.0,0.0
CFBK,2019-07-01,12.0,12.0600004196167,11.960000038146973,11.970000267028809,9300,11.694424629211426,0.0,0.0
CFBK,2019-07-02,12.0,12.0,12.0,12.0,1900,11.723734855651855,0.0,0.0
CFBK,2019-07-03,12.0,12.0,12.0,12.0,0,11.723734855651855,0.0,0.0
CFBK,2019-07-05,11.979999542236328,12.050000190734863,11.979999542236328,12.050000190734863,3800,11.7725830078125,0.0,0.0
CFBK,2019-07-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,200,11.7725830078125,0.0,0.0
CFBK,2019-07-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,100,11.7725830078125,0.0,0.0
CFBK,2019-07-10,12.109999656677246,12.15999984741211,11.960000038146973,12.100000381469727,7800,11.821432113647461,0.0,0.0
CFBK,2019-07-11,12.140000343322754,12.140000343322754,12.100000381469727,12.100000381469727,300,11.821432113647461,0.0,0.0
CFBK,2019-07-12,12.229999542236328,12.229999542236328,11.960000038146973,11.960000038146973,1000,11.684654235839844,0.0,0.0
CFBK,2019-07-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,100,11.684654235839844,0.0,0.0
CFBK,2019-07-16,11.960000038146973,12.09000015258789,11.949999809265137,12.09000015258789,2300,11.811660766601562,0.0,0.0
CFBK,2019-07-17,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,2300,11.821432113647461,0.0,0.0
CFBK,2019-07-18,12.170000076293945,12.1899995803833,12.079999923706055,12.170000076293945,28800,11.889819145202637,0.0,0.0
CFBK,2019-07-19,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,100,11.889819145202637,0.0,0.0
CFBK,2019-07-22,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,100,11.889819145202637,0.0,0.0
CFBK,2019-07-23,12.09000015258789,12.09000015258789,12.0,12.0,10500,11.723734855651855,0.0,0.0
CFBK,2019-07-24,12.0,12.0,12.0,12.0,0,11.723734855651855,0.0,0.0
CFBK,2019-07-25,12.0,12.0,12.0,12.0,100,11.723734855651855,0.0,0.0
CFBK,2019-07-26,11.960000038146973,12.149999618530273,11.960000038146973,12.050000190734863,9800,11.7725830078125,0.0,0.0
CFBK,2019-07-29,12.0,12.25,12.0,12.0,5200,11.723734855651855,0.0,0.0
CFBK,2019-07-30,12.020000457763672,12.25,12.0,12.149999618530273,12200,11.870277404785156,0.0,0.0
CFBK,2019-07-31,12.119999885559082,12.649999618530273,12.119999885559082,12.199999809265137,7900,11.919129371643066,0.0,0.0
CFBK,2019-08-01,12.489999771118164,12.489999771118164,12.149999618530273,12.149999618530273,1400,11.870277404785156,0.0,0.0
CFBK,2019-08-02,12.229999542236328,12.34000015258789,12.229999542236328,12.34000015258789,900,12.055904388427734,0.0,0.0
CFBK,2019-08-05,12.3100004196167,12.3100004196167,12.010000228881836,12.010000228881836,50900,11.733503341674805,0.0,0.0
CFBK,2019-08-06,12.0,12.140000343322754,12.0,12.0600004196167,55800,11.78235149383545,0.0,0.0
CFBK,2019-08-07,12.0,12.1899995803833,11.960000038146973,12.1899995803833,8800,11.909357070922852,0.0,0.0
CFBK,2019-08-08,12.5,12.5,12.020000457763672,12.020000457763672,1700,11.74327278137207,0.0,0.0
CFBK,2019-08-09,12.020000457763672,12.170000076293945,12.0,12.130000114440918,6500,11.850740432739258,0.0,0.0
CFBK,2019-08-12,12.270000457763672,12.350000381469727,12.170000076293945,12.170000076293945,6400,11.889819145202637,0.0,0.0
CFBK,2019-08-13,12.180000305175781,12.25,12.149999618530273,12.210000038146973,4300,11.928897857666016,0.0,0.0
CFBK,2019-08-14,12.1899995803833,12.25,11.90999984741211,12.0,14500,11.723734855651855,0.0,0.0
CFBK,2019-08-15,12.050000190734863,12.050000190734863,12.0,12.0,1800,11.723734855651855,0.0,0.0
CFBK,2019-08-16,12.0,12.0,12.0,12.0,1000,11.723734855651855,0.0,0.0
CFBK,2019-08-19,12.0,12.0,12.0,12.0,0,11.723734855651855,0.0,0.0
CFBK,2019-08-20,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,1000,11.899589538574219,0.0,0.0
CFBK,2019-08-21,12.0600004196167,12.100000381469727,12.0,12.0,62500,11.723734855651855,0.0,0.0
CFBK,2019-08-22,11.989999771118164,11.989999771118164,11.920000076293945,11.920000076293945,1900,11.645573616027832,0.0,0.0
CFBK,2019-08-23,12.020000457763672,12.020000457763672,11.930000305175781,12.0,11600,11.723734855651855,0.0,0.0
CFBK,2019-08-26,11.9399995803833,12.0600004196167,11.90999984741211,11.90999984741211,400,11.63580322265625,0.0,0.0
CFBK,2019-08-27,11.859999656677246,11.90999984741211,11.859999656677246,11.859999656677246,4500,11.586956977844238,0.0,0.0
CFBK,2019-08-28,11.8100004196167,11.850000381469727,11.8100004196167,11.8100004196167,5200,11.538106918334961,0.0,0.0
CFBK,2019-08-29,11.770000457763672,11.859999656677246,11.770000457763672,11.859999656677246,2900,11.586956977844238,0.0,0.0
CFBK,2019-08-30,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0,11.586956977844238,0.0,0.0
CFBK,2019-09-03,12.100000381469727,12.100000381469727,11.670000076293945,11.720000267028809,9500,11.450179100036621,0.0,0.0
CFBK,2019-09-04,11.899999618530273,12.109999656677246,11.710000038146973,12.109999656677246,2600,11.83120059967041,0.0,0.0
CFBK,2019-09-05,11.699999809265137,11.989999771118164,11.6899995803833,11.989999771118164,8100,11.71396255493164,0.0,0.0
CFBK,2019-09-06,11.850000381469727,12.0,11.850000381469727,12.0,1500,11.723734855651855,0.0,0.0
CFBK,2019-09-09,12.0,12.119999885559082,11.770000457763672,11.770000457763672,900,11.499027252197266,0.0,0.0
