symbol,date,open,high,low,close,volume,adjclose,dividends
PB,2018-08-16,73.33999633789062,74.27999877929688,73.33999633789062,73.97000122070312,397400,64.63353729248047,0.0
PB,2018-08-17,73.80000305175781,74.7300033569336,73.54000091552734,74.63999938964844,273400,65.21896362304688,0.0
PB,2018-08-20,74.69999694824219,75.16999816894531,73.93000030517578,75.13999938964844,274300,65.65586853027344,0.0
PB,2018-08-21,75.41999816894531,76.25,75.1500015258789,76.0,251000,66.40728759765625,0.0
PB,2018-08-22,75.88999938964844,75.94999694824219,75.3499984741211,75.58999633789062,140600,66.0490493774414,0.0
PB,2018-08-23,75.62999725341797,75.7699966430664,74.88999938964844,75.04000091552734,405300,65.56847381591797,0.0
PB,2018-08-24,75.05000305175781,75.16999816894531,74.22000122070312,74.5,479500,65.09664154052734,0.0
PB,2018-08-27,75.05999755859375,75.16000366210938,74.31999969482422,74.62000274658203,482600,65.20149230957031,0.0
PB,2018-08-28,74.87000274658203,75.11000061035156,74.13999938964844,74.55999755859375,347500,65.1490478515625,0.0
PB,2018-08-29,74.55999755859375,75.0199966430664,73.80999755859375,74.93000030517578,289500,65.47237396240234,0.0
PB,2018-08-30,74.66000366210938,75.0999984741211,74.23999786376953,74.80999755859375,410500,65.36751556396484,0.0
PB,2018-08-31,74.5199966430664,75.08000183105469,74.18000030517578,74.83999633789062,272400,65.39372253417969,0.0
PB,2018-09-04,74.88999938964844,75.43000030517578,74.51000213623047,75.0999984741211,389900,65.62090301513672,0.0
PB,2018-09-05,74.95999908447266,75.76000213623047,74.72000122070312,75.0999984741211,462100,65.62090301513672,0.0
PB,2018-09-06,75.13999938964844,75.5199966430664,74.75,74.94999694824219,335500,65.48983764648438,0.0
PB,2018-09-07,75.02999877929688,75.31999969482422,74.68000030517578,75.19999694824219,344000,65.7082748413086,0.0
PB,2018-09-10,75.4800033569336,75.66000366210938,74.97000122070312,75.44999694824219,520100,65.92672729492188,0.0
PB,2018-09-11,75.31999969482422,76.0999984741211,75.08000183105469,75.36000061035156,505700,65.84808349609375,0.0
PB,2018-09-12,75.2699966430664,75.2699966430664,73.70999908447266,73.7300033569336,582100,64.423828125,0.0
PB,2018-09-13,73.55000305175781,73.72000122070312,72.72000122070312,73.01000213623047,596000,64.10772705078125,0.36
PB,2018-09-14,73.1500015258789,73.86000061035156,72.91000366210938,73.66000366210938,355200,64.67847442626953,0.0
PB,2018-09-17,73.66000366210938,73.66000366210938,73.02999877929688,73.26000213623047,288300,64.32723236083984,0.0
PB,2018-09-18,73.19999694824219,73.30000305175781,72.62999725341797,73.12999725341797,365900,64.21310424804688,0.0
PB,2018-09-19,73.20999908447266,74.5,72.88999938964844,74.0199966430664,389300,64.99456787109375,0.0
PB,2018-09-20,74.37000274658203,74.80999755859375,73.63999938964844,74.04000091552734,542100,65.01213073730469,0.0
PB,2018-09-21,74.06999969482422,74.38999938964844,73.05999755859375,73.23999786376953,1434200,64.30966186523438,0.0
PB,2018-09-24,73.2300033569336,73.2300033569336,71.58999633789062,71.77999877929688,446100,63.02770233154297,0.0
PB,2018-09-25,72.02999877929688,72.23999786376953,71.6500015258789,72.05999755859375,340100,63.27357482910156,0.0
PB,2018-09-26,72.22000122070312,72.3499984741211,70.25,70.41000366210938,502300,61.824745178222656,0.0
PB,2018-09-27,70.41999816894531,70.41999816894531,69.25,69.37999725341797,706600,60.92033767700195,0.0
PB,2018-09-28,68.94999694824219,69.7699966430664,68.91000366210938,69.3499984741211,365900,60.89399719238281,0.0
PB,2018-10-01,69.76000213623047,69.76000213623047,68.69000244140625,69.02999877929688,326500,60.61300277709961,0.0
PB,2018-10-02,68.97000122070312,69.33999633789062,68.08999633789062,68.63999938964844,471000,60.27055740356445,0.0
PB,2018-10-03,69.23999786376953,70.69000244140625,68.44000244140625,70.26000213623047,560200,61.693050384521484,0.0
PB,2018-10-04,70.19000244140625,71.66999816894531,70.19000244140625,70.91999816894531,420800,62.272552490234375,0.0
PB,2018-10-05,71.05000305175781,71.12999725341797,70.04000091552734,70.2699966430664,279300,61.701805114746094,0.0
PB,2018-10-08,70.52999877929688,71.16000366210938,69.69000244140625,70.88999938964844,398500,62.2462272644043,0.0
PB,2018-10-09,70.48999786376953,71.33999633789062,69.61000061035156,71.0199966430664,467600,62.360355377197266,0.0
PB,2018-10-10,71.06999969482422,72.23999786376953,70.80000305175781,70.87999725341797,765900,62.2374382019043,0.0
PB,2018-10-11,70.41000366210938,70.41000366210938,67.38999938964844,67.6500015258789,880600,59.40129089355469,0.0
PB,2018-10-12,68.76000213623047,68.76000213623047,64.23999786376953,65.80000305175781,967900,57.77685546875,0.0
PB,2018-10-15,65.58000183105469,67.12000274658203,65.58000183105469,66.44999694824219,501100,58.347591400146484,0.0
PB,2018-10-16,66.58000183105469,66.6500015258789,64.93000030517578,65.6500015258789,692200,57.645145416259766,0.0
PB,2018-10-17,65.31999969482422,66.76000213623047,64.69999694824219,66.02999877929688,557900,57.97880554199219,0.0
PB,2018-10-18,65.61000061035156,66.26000213623047,64.41000366210938,64.62999725341797,425700,56.7495231628418,0.0
PB,2018-10-19,64.44000244140625,65.0,63.45000076293945,63.560001373291016,484500,55.80998229980469,0.0
PB,2018-10-22,63.560001373291016,63.779998779296875,61.619998931884766,62.189998626708984,576000,54.607025146484375,0.0
PB,2018-10-23,61.060001373291016,63.099998474121094,61.060001373291016,62.18000030517578,718700,54.598243713378906,0.0
PB,2018-10-24,63.619998931884766,64.5999984741211,60.150001525878906,60.560001373291016,979500,53.175785064697266,0.0
PB,2018-10-25,61.0,62.90999984741211,60.369998931884766,62.380001068115234,718400,54.77386474609375,0.0
PB,2018-10-26,61.72999954223633,63.470001220703125,61.54999923706055,62.849998474121094,587100,55.18655776977539,0.0
PB,2018-10-29,63.470001220703125,65.0,63.189998626708984,64.41000366210938,420200,56.556339263916016,0.0
PB,2018-10-30,64.6500015258789,65.58000183105469,63.959999084472656,65.37000274658203,565400,57.39928436279297,0.0
PB,2018-10-31,65.9000015258789,66.44000244140625,64.97000122070312,65.02999877929688,698400,57.10074996948242,0.0
PB,2018-11-01,65.12999725341797,66.72000122070312,65.12999725341797,66.56999969482422,400600,58.45296859741211,0.0
PB,2018-11-02,67.06999969482422,67.83999633789062,66.7699966430664,67.47000122070312,441000,59.24324417114258,0.0
PB,2018-11-05,67.4000015258789,68.38999938964844,67.12000274658203,67.95999908447266,364300,59.67347717285156,0.0
PB,2018-11-06,67.86000061035156,68.76000213623047,67.41999816894531,68.56999969482422,325000,60.209102630615234,0.0
PB,2018-11-07,68.66000366210938,69.06999969482422,67.19000244140625,68.80000305175781,435000,60.41105651855469,0.0
PB,2018-11-08,68.5199966430664,70.33999633789062,68.5199966430664,69.81999969482422,704000,61.306671142578125,0.0
PB,2018-11-09,69.4800033569336,70.16000366210938,68.61000061035156,69.12999725341797,409900,60.70081329345703,0.0
PB,2018-11-12,69.04000091552734,69.4000015258789,67.62000274658203,67.7300033569336,476600,59.47154235839844,0.0
PB,2018-11-13,67.73999786376953,68.91000366210938,67.37999725341797,67.41999816894531,577500,59.19932174682617,0.0
PB,2018-11-14,68.0199966430664,68.19000244140625,65.4800033569336,66.58999633789062,749600,58.470516204833984,0.0
PB,2018-11-15,66.08999633789062,68.05000305175781,66.08999633789062,67.93000030517578,415100,59.64712905883789,0.0
PB,2018-11-16,67.41999816894531,68.94000244140625,67.26000213623047,68.72000122070312,346900,60.340816497802734,0.0
PB,2018-11-19,68.72000122070312,69.81999969482422,68.5999984741211,69.0199966430664,560000,60.60424041748047,0.0
PB,2018-11-20,68.52999877929688,69.72000122070312,67.80000305175781,67.87000274658203,447100,59.59444808959961,0.0
PB,2018-11-21,68.38999938964844,69.31999969482422,67.3499984741211,68.41000366210938,254000,60.0686149597168,0.0
PB,2018-11-23,67.75,69.20999908447266,67.19999694824219,68.63999938964844,133000,60.27055740356445,0.0
PB,2018-11-26,69.47000122070312,70.23999786376953,68.95999908447266,69.33999633789062,345700,60.88521194458008,0.0
PB,2018-11-27,68.97000122070312,69.6500015258789,68.58999633789062,69.0,385000,60.58666229248047,0.0
PB,2018-11-28,68.91000366210938,69.72000122070312,67.77999877929688,68.81999969482422,516800,60.42860794067383,0.0
PB,2018-11-29,68.25,69.0,67.48999786376953,68.31999969482422,361900,59.98958969116211,0.0
PB,2018-11-30,67.88999938964844,69.76000213623047,67.88999938964844,69.38999938964844,418300,60.92911911010742,0.0
PB,2018-12-03,70.44999694824219,70.87999725341797,68.62999725341797,69.75,327300,61.24521255493164,0.0
PB,2018-12-04,69.33000183105469,69.87999725341797,65.95999908447266,66.61000061035156,456100,58.48808670043945,0.0
PB,2018-12-06,65.41999816894531,66.58999633789062,65.08000183105469,66.55999755859375,522400,58.44417953491211,0.0
PB,2018-12-07,66.61000061035156,67.77999877929688,65.45999908447266,66.08999633789062,412200,58.031494140625,0.0
PB,2018-12-10,65.80000305175781,66.27999877929688,64.0199966430664,65.0,317200,57.07439422607422,0.0
PB,2018-12-11,65.81999969482422,66.61000061035156,64.43000030517578,64.91999816894531,639700,57.004150390625,0.0
PB,2018-12-12,66.01000213623047,67.27999877929688,65.51000213623047,65.91999816894531,530200,57.88222122192383,0.0
PB,2018-12-13,65.29000091552734,66.06999969482422,63.380001068115234,63.4900016784668,576200,56.09742736816406,0.41
PB,2018-12-14,62.91999816894531,64.16999816894531,62.349998474121094,62.529998779296875,278600,55.24920654296875,0.0
PB,2018-12-17,62.2599983215332,63.61000061035156,62.08000183105469,62.27000045776367,345700,55.01947021484375,0.0
PB,2018-12-18,62.439998626708984,62.939998626708984,60.380001068115234,60.79999923706055,426200,53.720645904541016,0.0
PB,2018-12-19,60.7400016784668,61.400001525878906,58.81999969482422,59.369998931884766,553600,52.45713806152344,0.0
PB,2018-12-20,59.18000030517578,59.72999954223633,58.459999084472656,59.2599983215332,675200,52.35995101928711,0.0
PB,2018-12-21,59.18000030517578,60.08000183105469,57.91999816894531,58.06999969482422,1029000,51.308502197265625,0.0
PB,2018-12-24,57.77000045776367,58.439998626708984,57.0099983215332,57.459999084472656,323200,50.7695426940918,0.0
PB,2018-12-26,57.470001220703125,60.720001220703125,57.41999816894531,60.68000030517578,541600,53.614620208740234,0.0
PB,2018-12-27,59.68000030517578,60.939998626708984,58.83000183105469,60.93000030517578,482300,53.83551025390625,0.0
PB,2018-12-28,61.11000061035156,62.869998931884766,60.720001220703125,61.93000030517578,669000,54.71907043457031,0.0
PB,2018-12-31,62.34000015258789,62.689998626708984,61.040000915527344,62.29999923706055,675300,55.04598617553711,0.0
PB,2019-01-02,62.189998626708984,64.2699966430664,61.650001525878906,64.2300033569336,808100,56.75126647949219,0.0
PB,2019-01-03,64.06999969482422,65.27999877929688,63.36000061035156,63.47999954223633,675900,56.088584899902344,0.0
PB,2019-01-04,64.3499984741211,65.88999938964844,64.16999816894531,65.44999694824219,453700,57.82920837402344,0.0
PB,2019-01-07,65.45999908447266,66.91000366210938,64.8499984741211,66.38999938964844,461000,58.659767150878906,0.0
PB,2019-01-08,66.87999725341797,66.93000030517578,65.5,66.87000274658203,480300,59.08386993408203,0.0
PB,2019-01-09,67.2300033569336,67.54000091552734,66.41000366210938,67.12999725341797,432200,59.3135871887207,0.0
PB,2019-01-10,66.55999755859375,66.94999694824219,65.7699966430664,66.88999938964844,568400,59.10155487060547,0.0
PB,2019-01-11,66.3499984741211,67.25,65.98999786376953,67.06999969482422,378400,59.26058578491211,0.0
PB,2019-01-14,66.62000274658203,68.25,66.4000015258789,67.2699966430664,469100,59.43730163574219,0.0
PB,2019-01-15,67.20999908447266,68.13999938964844,66.69999694824219,68.05000305175781,276800,60.12647247314453,0.0
PB,2019-01-16,68.75,69.98999786376953,68.30999755859375,69.87000274658203,420800,61.73455047607422,0.0
PB,2019-01-17,69.52999877929688,70.8499984741211,69.44999694824219,70.58999633789062,474700,62.370704650878906,0.0
PB,2019-01-18,70.98999786376953,71.95999908447266,70.3499984741211,71.88999938964844,379200,63.519351959228516,0.0
PB,2019-01-22,71.58999633789062,72.13999938964844,70.55999755859375,70.83000183105469,429400,62.58278274536133,0.0
PB,2019-01-23,70.98999786376953,71.23999786376953,70.0999984741211,70.54000091552734,519800,62.32654571533203,0.0
PB,2019-01-24,70.2699966430664,70.9800033569336,69.62999725341797,70.66000366210938,377600,62.43257141113281,0.0
PB,2019-01-25,71.2300033569336,71.55000305175781,69.91000366210938,70.79000091552734,624200,62.54742431640625,0.0
PB,2019-01-28,70.41999816894531,71.16999816894531,69.9800033569336,70.83999633789062,480100,62.59161376953125,0.0
PB,2019-01-29,70.8499984741211,71.33000183105469,70.25,71.05000305175781,692200,62.777164459228516,0.0
PB,2019-01-30,71.22000122070312,72.83000183105469,69.5,71.68000030517578,918700,63.333797454833984,0.0
PB,2019-01-31,71.66000366210938,71.66000366210938,69.8499984741211,71.13999938964844,712100,62.856685638427734,0.0
PB,2019-02-01,71.2300033569336,72.31999969482422,71.13999938964844,72.26000213623047,484700,63.84629440307617,0.0
PB,2019-02-04,72.23999786376953,73.37999725341797,71.80999755859375,73.30000305175781,376700,64.76516723632812,0.0
PB,2019-02-05,73.37000274658203,73.37000274658203,72.30000305175781,72.80999755859375,244800,64.33222198486328,0.0
PB,2019-02-06,72.5,73.18000030517578,72.48999786376953,72.97000122070312,391100,64.4736099243164,0.0
PB,2019-02-07,73.80999755859375,75.0,73.41999816894531,73.83999633789062,876300,65.2423095703125,0.0
PB,2019-02-08,73.51000213623047,74.05000305175781,72.66000366210938,73.0,407900,64.50011444091797,0.0
PB,2019-02-11,73.3499984741211,73.4000015258789,72.76000213623047,73.25,371800,64.72098541259766,0.0
PB,2019-02-12,73.7699966430664,74.81999969482422,73.58999633789062,74.2699966430664,506900,65.62222290039062,0.0
PB,2019-02-13,74.37999725341797,75.0,73.52999877929688,74.48999786376953,331500,65.81661987304688,0.0
PB,2019-02-14,73.93000030517578,73.94000244140625,72.88999938964844,73.36000061035156,534200,64.81819915771484,0.0
PB,2019-02-15,73.98999786376953,74.63999938964844,73.98999786376953,74.43000030517578,758200,65.76358032226562,0.0
PB,2019-02-19,73.83000183105469,75.08000183105469,73.52999877929688,74.81999969482422,338000,66.10819244384766,0.0
PB,2019-02-20,74.87999725341797,75.02999877929688,74.08999633789062,74.93000030517578,444900,66.20539093017578,0.0
PB,2019-02-21,74.9800033569336,74.9800033569336,74.2699966430664,74.69999694824219,242200,66.00216674804688,0.0
PB,2019-02-22,74.80000305175781,74.95999908447266,74.25,74.37999725341797,207500,65.71942901611328,0.0
PB,2019-02-25,74.9800033569336,75.36000061035156,74.25,74.52999877929688,259400,65.8519515991211,0.0
PB,2019-02-26,74.22000122070312,74.95999908447266,73.83000183105469,74.19000244140625,343400,65.55155944824219,0.0
PB,2019-02-27,74.29000091552734,75.29000091552734,74.0199966430664,75.2699966430664,336300,66.50579071044922,0.0
PB,2019-02-28,75.33000183105469,75.33000183105469,74.43000030517578,74.44999694824219,292400,65.7812728881836,0.0
PB,2019-03-01,74.51000213623047,75.05999755859375,73.98999786376953,74.76000213623047,218600,66.05519104003906,0.0
PB,2019-03-04,74.5999984741211,75.25,74.13999938964844,74.66000366210938,250100,65.96682739257812,0.0
PB,2019-03-05,74.62999725341797,75.0999984741211,73.7300033569336,74.7699966430664,237300,66.06402587890625,0.0
PB,2019-03-06,74.58999633789062,74.81999969482422,73.19999694824219,73.25,434200,64.72098541259766,0.0
PB,2019-03-07,72.80999755859375,73.0,71.95999908447266,72.36000061035156,286000,63.93463897705078,0.0
PB,2019-03-08,71.83999633789062,72.72000122070312,71.72000122070312,72.55000305175781,272200,64.1025161743164,0.0
PB,2019-03-11,72.91000366210938,73.51000213623047,72.43000030517578,73.30999755859375,271000,64.77401733398438,0.0
PB,2019-03-12,73.45999908447266,73.62999725341797,72.58000183105469,73.02999877929688,199400,64.526611328125,0.0
PB,2019-03-13,73.30999755859375,73.69999694824219,73.01000213623047,73.47000122070312,494900,64.91539764404297,0.0
PB,2019-03-14,73.05000305175781,73.26000213623047,72.72000122070312,72.9800033569336,260100,64.84429168701172,0.41
PB,2019-03-15,72.83999633789062,73.51000213623047,72.70999908447266,72.87999725341797,743200,64.75543975830078,0.0
PB,2019-03-18,73.13999938964844,74.22000122070312,73.13999938964844,74.05000305175781,244500,65.7950210571289,0.0
PB,2019-03-19,74.38999938964844,74.38999938964844,72.33000183105469,72.41999816894531,258900,64.34672546386719,0.0
PB,2019-03-20,72.20999908447266,72.45999908447266,70.08000183105469,70.18000030517578,505700,62.3564567565918,0.0
PB,2019-03-21,69.54000091552734,70.4800033569336,69.11000061035156,69.36000061035156,430600,61.62784957885742,0.0
PB,2019-03-22,68.5,68.73999786376953,66.01000213623047,66.5,477800,59.08667755126953,0.0
PB,2019-03-25,66.41000366210938,67.45999908447266,66.22000122070312,67.0199966430664,302000,59.5487174987793,0.0
PB,2019-03-26,67.6500015258789,68.68000030517578,67.33000183105469,68.5999984741211,244400,60.952579498291016,0.0
PB,2019-03-27,68.29000091552734,68.94000244140625,67.72000122070312,68.55999755859375,313000,60.917030334472656,0.0
PB,2019-03-28,68.56999969482422,69.44000244140625,68.23999786376953,69.0999984741211,646500,61.39684295654297,0.0
PB,2019-03-29,69.7699966430664,69.95999908447266,68.87999725341797,69.05999755859375,306400,61.36130142211914,0.0
PB,2019-04-01,69.79000091552734,71.02999877929688,69.0999984741211,70.77999877929688,265300,62.889556884765625,0.0
PB,2019-04-02,70.58999633789062,71.04000091552734,70.16000366210938,70.44000244140625,251900,62.58745574951172,0.0
PB,2019-04-03,71.11000061035156,71.51000213623047,69.87000274658203,70.11000061035156,272100,62.29423522949219,0.0
PB,2019-04-04,70.25,70.94999694824219,70.0,70.6500015258789,313600,62.77405548095703,0.0
PB,2019-04-05,70.68000030517578,71.06999969482422,70.30000305175781,71.05999755859375,404600,63.138336181640625,0.0
PB,2019-04-08,70.79000091552734,71.18000030517578,70.55000305175781,70.73999786376953,291000,62.85400390625,0.0
PB,2019-04-09,70.45999908447266,70.48999786376953,69.33999633789062,69.52999877929688,430200,61.778892517089844,0.0
PB,2019-04-10,69.69000244140625,70.13999938964844,68.80999755859375,70.12999725341797,304900,62.3120231628418,0.0
PB,2019-04-11,70.47000122070312,70.91000366210938,69.95999908447266,70.43000030517578,164600,62.57857131958008,0.0
PB,2019-04-12,71.45999908447266,72.26000213623047,70.8499984741211,71.9000015258789,513000,63.884681701660156,0.0
PB,2019-04-15,71.7699966430664,72.37000274658203,71.05000305175781,71.22000122070312,328500,63.280487060546875,0.0
PB,2019-04-16,71.44000244140625,72.61000061035156,70.91999816894531,72.5,448700,64.41781616210938,0.0
PB,2019-04-17,72.94999694824219,72.94999694824219,71.66999816894531,72.1500015258789,221500,64.1068344116211,0.0
PB,2019-04-18,71.94000244140625,72.22000122070312,71.36000061035156,71.5,336100,63.52927780151367,0.0
PB,2019-04-22,71.33999633789062,71.55000305175781,70.56999969482422,71.08999633789062,314600,63.16500473022461,0.0
PB,2019-04-23,70.95999908447266,72.2300033569336,70.88999938964844,72.16999816894531,394600,64.12457275390625,0.0
PB,2019-04-24,71.1500015258789,73.12000274658203,71.12999725341797,72.4000015258789,538700,64.3289566040039,0.0
PB,2019-04-25,72.0999984741211,72.86000061035156,71.63999938964844,71.98999786376953,238800,63.96467208862305,0.0
PB,2019-04-26,71.7300033569336,72.66000366210938,71.55999755859375,72.58000183105469,277100,64.4888916015625,0.0
PB,2019-04-29,72.94000244140625,74.20999908447266,72.27999877929688,73.83999633789062,245300,65.60844421386719,0.0
PB,2019-04-30,73.81999969482422,74.01000213623047,73.12000274658203,73.63999938964844,232200,65.43073272705078,0.0
PB,2019-05-01,73.80000305175781,74.11000061035156,72.31999969482422,72.62999725341797,276900,64.5333251953125,0.0
PB,2019-05-02,72.58000183105469,73.79000091552734,72.55000305175781,73.5,238400,65.30632781982422,0.0
PB,2019-05-03,73.80000305175781,74.5,73.48999786376953,74.36000061035156,193900,66.0704574584961,0.0
PB,2019-05-06,73.12999725341797,74.13999938964844,73.04000091552734,73.94000244140625,325800,65.69728088378906,0.0
PB,2019-05-07,73.06999969482422,73.27999877929688,72.16000366210938,72.55999755859375,174200,64.47112274169922,0.0
PB,2019-05-08,72.3499984741211,72.97000122070312,72.0999984741211,72.0999984741211,151200,64.0624008178711,0.0
PB,2019-05-09,71.44000244140625,72.30999755859375,71.0999984741211,72.11000061035156,193100,64.07128143310547,0.0
PB,2019-05-10,71.79000091552734,72.12999725341797,70.80000305175781,71.94999694824219,204000,63.92911911010742,0.0
PB,2019-05-13,70.73999786376953,70.80999755859375,69.36000061035156,69.79000091552734,328400,62.00990676879883,0.0
PB,2019-05-14,69.94000244140625,71.11000061035156,69.69000244140625,70.69000244140625,168900,62.809593200683594,0.0
PB,2019-05-15,69.91000366210938,69.9800033569336,68.72000122070312,69.31999969482422,186700,61.592315673828125,0.0
PB,2019-05-16,69.73999786376953,70.58000183105469,69.73999786376953,70.12000274658203,185200,62.303138732910156,0.0
PB,2019-05-17,69.5,70.5999984741211,69.43000030517578,69.56999969482422,215900,61.8144416809082,0.0
PB,2019-05-20,69.13999938964844,70.11000061035156,69.13999938964844,69.77999877929688,149600,62.00103759765625,0.0
PB,2019-05-21,70.16000366210938,70.44999694824219,69.8499984741211,70.19000244140625,116300,62.365325927734375,0.0
PB,2019-05-22,69.83999633789062,70.27999877929688,68.97000122070312,69.0999984741211,160400,61.39684295654297,0.0
PB,2019-05-23,68.41999816894531,68.41999816894531,66.98999786376953,67.5199966430664,270800,59.99298095703125,0.0
PB,2019-05-24,68.0199966430664,68.80000305175781,67.94000244140625,68.58999633789062,205000,60.943687438964844,0.0
PB,2019-05-28,68.4000015258789,68.98999786376953,67.26000213623047,67.3499984741211,282700,59.841922760009766,0.0
PB,2019-05-29,66.7300033569336,67.75,66.33999633789062,67.55999755859375,211700,60.028507232666016,0.0
PB,2019-05-30,67.52999877929688,67.69999694824219,65.75,66.26000213623047,180600,58.873435974121094,0.0
PB,2019-05-31,65.54000091552734,65.75,64.5999984741211,64.80999755859375,296300,57.58507537841797,0.0
PB,2019-06-03,64.75,66.27999877929688,64.75,65.63999938964844,254000,58.32255172729492,0.0
PB,2019-06-04,66.48999786376953,67.80999755859375,66.41000366210938,67.75,192200,60.19732666015625,0.0
PB,2019-06-05,67.66999816894531,68.23999786376953,66.77999877929688,67.63999938964844,211800,60.099609375,0.0
PB,2019-06-06,67.45999908447266,67.91000366210938,66.69999694824219,67.44999694824219,282200,59.93077850341797,0.0
PB,2019-06-07,67.2699966430664,67.30000305175781,66.80000305175781,67.16999816894531,147500,59.68199157714844,0.0
PB,2019-06-10,67.73999786376953,68.16000366210938,67.5,67.5999984741211,150500,60.06405258178711,0.0
PB,2019-06-11,68.01000213623047,68.54000091552734,67.38999938964844,67.5999984741211,134300,60.06405258178711,0.0
PB,2019-06-12,67.45999908447266,68.2699966430664,67.13999938964844,67.69999694824219,235700,60.15291213989258,0.0
PB,2019-06-13,67.51000213623047,67.88999938964844,66.55000305175781,66.8499984741211,166600,59.75957107543945,0.41
PB,2019-06-14,66.83999633789062,67.37999725341797,66.20999908447266,67.23999786376953,285700,60.108211517333984,0.0
PB,2019-06-17,64.5,65.63999938964844,62.45000076293945,62.54999923706055,2627300,55.91565704345703,0.0
PB,2019-06-18,62.59000015258789,63.150001525878906,61.849998474121094,62.9900016784668,2466500,56.308982849121094,0.0
PB,2019-06-19,63.2400016784668,64.61000061035156,62.90999984741211,64.05999755859375,1374300,57.26548767089844,0.0
PB,2019-06-20,64.27999877929688,64.61000061035156,63.31999969482422,64.29000091552734,835800,57.471099853515625,0.0
PB,2019-06-21,64.2699966430664,65.19000244140625,63.93000030517578,64.29000091552734,1027100,57.471099853515625,0.0
PB,2019-06-24,64.2699966430664,65.04000091552734,63.54999923706055,63.54999923706055,668000,56.80958938598633,0.0
PB,2019-06-25,63.47999954223633,64.2300033569336,62.47999954223633,63.77000045776367,815700,57.00625228881836,0.0
PB,2019-06-26,63.93000030517578,64.80999755859375,63.400001525878906,64.54000091552734,854600,57.6945915222168,0.0
PB,2019-06-27,64.7300033569336,65.87999725341797,64.55999755859375,65.58999633789062,810400,58.63321304321289,0.0
PB,2019-06-28,66.16000366210938,66.66000366210938,65.45999908447266,66.05000305175781,860600,59.04444122314453,0.0
PB,2019-07-01,66.7300033569336,67.58000183105469,66.41000366210938,67.5199966430664,845400,60.358516693115234,0.0
PB,2019-07-02,67.18000030517578,67.29000091552734,66.1500015258789,66.77999877929688,1176000,59.69700241088867,0.0
PB,2019-07-03,67.04000091552734,67.77999877929688,66.83000183105469,67.75,410200,60.56411361694336,0.0
PB,2019-07-05,68.16999816894531,68.75,67.9000015258789,68.41000366210938,542000,61.15412139892578,0.0
PB,2019-07-08,68.0,68.0,66.68000030517578,67.05000305175781,395500,59.938377380371094,0.0
PB,2019-07-09,66.69000244140625,67.77999877929688,66.44999694824219,67.77999877929688,664700,60.5909423828125,0.0
PB,2019-07-10,67.7699966430664,67.83999633789062,66.44000244140625,66.63999938964844,427900,59.57184982299805,0.0
PB,2019-07-11,66.80000305175781,67.20999908447266,66.2300033569336,66.91999816894531,388300,59.82215881347656,0.0
PB,2019-07-12,67.0999984741211,68.25,66.7300033569336,68.0,367000,60.78759765625,0.0
PB,2019-07-15,68.18000030517578,68.18000030517578,66.91000366210938,67.04000091552734,613900,59.9294319152832,0.0
PB,2019-07-16,67.12000274658203,67.6500015258789,66.5999984741211,67.45999908447266,355000,60.30487060546875,0.0
PB,2019-07-17,67.04000091552734,67.37999725341797,66.5,66.7300033569336,510700,59.652313232421875,0.0
PB,2019-07-18,66.38999938964844,67.80000305175781,66.38999938964844,67.44000244140625,327800,60.28700637817383,0.0
PB,2019-07-19,67.56999969482422,68.29000091552734,67.55999755859375,67.81999969482422,617000,60.6266975402832,0.0
PB,2019-07-22,67.72000122070312,67.72000122070312,67.08000183105469,67.33000183105469,495400,60.18865966796875,0.0
PB,2019-07-23,67.47000122070312,68.0199966430664,67.06999969482422,67.5,425300,60.34062576293945,0.0
PB,2019-07-24,67.0999984741211,70.41999816894531,67.04000091552734,70.20999908447266,950100,62.76319885253906,0.0
PB,2019-07-25,70.20999908447266,70.36000061035156,68.91000366210938,69.16000366210938,577000,61.824562072753906,0.0
PB,2019-07-26,69.19000244140625,70.0199966430664,69.13999938964844,69.75,341700,62.35200119018555,0.0
PB,2019-07-29,69.66000366210938,69.70999908447266,68.41999816894531,68.63999938964844,364400,61.35972213745117,0.0
PB,2019-07-30,68.19000244140625,69.58999633789062,68.0999984741211,69.54000091552734,300600,62.16426467895508,0.0
PB,2019-07-31,69.45999908447266,70.08999633789062,68.94999694824219,69.38999938964844,471800,62.030174255371094,0.0
PB,2019-08-01,69.30000305175781,69.97000122070312,66.88999938964844,67.1500015258789,1047900,60.02776336669922,0.0
PB,2019-08-02,66.98999786376953,67.1500015258789,65.5,66.33999633789062,376500,59.303680419921875,0.0
PB,2019-08-05,64.73999786376953,65.0,63.630001068115234,64.48999786376953,1143100,57.64989471435547,0.0
PB,2019-08-06,65.0999984741211,65.36000061035156,63.970001220703125,65.30999755859375,529900,58.38290786743164,0.0
PB,2019-08-07,64.43000030517578,65.22000122070312,63.2400016784668,64.68000030517578,607500,57.819740295410156,0.0
PB,2019-08-08,65.31999969482422,66.30000305175781,64.91999816894531,66.0199966430664,617400,59.01761245727539,0.0
PB,2019-08-09,65.70999908447266,66.19999694824219,65.04000091552734,65.86000061035156,360600,58.874576568603516,0.0
PB,2019-08-12,65.05999755859375,65.1500015258789,64.58000183105469,64.77999877929688,319300,57.90913009643555,0.0
PB,2019-08-13,64.62000274658203,66.80999755859375,64.62000274658203,65.7300033569336,420000,58.75837326049805,0.0
