symbol,date,open,high,low,close,volume,adjclose
CPSS,2019-01-09,3.5799999237060547,3.680000066757202,3.559999942779541,3.559999942779541,36000,3.559999942779541
CPSS,2019-01-10,3.549999952316284,3.6700000762939453,3.549999952316284,3.5999999046325684,39500,3.5999999046325684
CPSS,2019-01-11,3.6500000953674316,3.6500000953674316,3.609999895095825,3.619999885559082,12800,3.619999885559082
CPSS,2019-01-14,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.619999885559082,10700,3.619999885559082
CPSS,2019-01-15,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,17900,3.5999999046325684
CPSS,2019-01-16,3.5999999046325684,3.700000047683716,3.5999999046325684,3.680000066757202,41300,3.680000066757202
CPSS,2019-01-17,3.630000114440918,3.7300000190734863,3.630000114440918,3.7100000381469727,38400,3.7100000381469727
CPSS,2019-01-18,3.6700000762939453,3.75,3.6700000762939453,3.700000047683716,80000,3.700000047683716
CPSS,2019-01-22,3.700000047683716,3.7200000286102295,3.6500000953674316,3.700000047683716,29200,3.700000047683716
CPSS,2019-01-23,3.700000047683716,3.7799999713897705,3.700000047683716,3.7200000286102295,29100,3.7200000286102295
CPSS,2019-01-24,3.7200000286102295,3.7799999713897705,3.680000066757202,3.7200000286102295,14900,3.7200000286102295
CPSS,2019-01-25,3.740000009536743,3.75,3.6500000953674316,3.6500000953674316,19300,3.6500000953674316
CPSS,2019-01-28,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7100000381469727,28900,3.7100000381469727
CPSS,2019-01-29,3.690000057220459,3.880000114440918,3.680000066757202,3.809999942779541,84000,3.809999942779541
CPSS,2019-01-30,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,18700,3.859999895095825
CPSS,2019-01-31,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.8399999141693115,4600,3.8399999141693115
CPSS,2019-02-01,3.8299999237060547,3.890000104904175,3.8299999237060547,3.8299999237060547,23600,3.8299999237060547
CPSS,2019-02-04,3.8299999237060547,3.9700000286102295,3.7899999618530273,3.890000104904175,29100,3.890000104904175
CPSS,2019-02-05,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.859999895095825,18400,3.859999895095825
CPSS,2019-02-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,15500,3.9000000953674316
CPSS,2019-02-07,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,37700,3.9800000190734863
CPSS,2019-02-08,3.990000009536743,4.099999904632568,3.990000009536743,4.059999942779541,26700,4.059999942779541
CPSS,2019-02-11,4.079999923706055,4.119999885559082,4.079999923706055,4.090000152587891,22500,4.090000152587891
CPSS,2019-02-12,4.130000114440918,4.179999828338623,4.079999923706055,4.139999866485596,54600,4.139999866485596
CPSS,2019-02-13,4.079999923706055,4.139999866485596,3.930000066757202,3.950000047683716,34700,3.950000047683716
CPSS,2019-02-14,4.150000095367432,4.179999828338623,4.050000190734863,4.110000133514404,41300,4.110000133514404
CPSS,2019-02-15,4.139999866485596,4.199999809265137,4.119999885559082,4.170000076293945,42400,4.170000076293945
CPSS,2019-02-19,4.190000057220459,4.199999809265137,4.139999866485596,4.150000095367432,29700,4.150000095367432
CPSS,2019-02-20,4.139999866485596,4.28000020980835,4.139999866485596,4.179999828338623,44000,4.179999828338623
CPSS,2019-02-21,4.199999809265137,4.289999961853027,4.190000057220459,4.260000228881836,29700,4.260000228881836
CPSS,2019-02-22,4.239999771118164,4.25,4.010000228881836,4.03000020980835,25800,4.03000020980835
CPSS,2019-02-25,4.210000038146973,4.210000038146973,4.039999961853027,4.110000133514404,20900,4.110000133514404
CPSS,2019-02-26,4.150000095367432,4.150000095367432,4.099999904632568,4.110000133514404,26500,4.110000133514404
CPSS,2019-02-27,4.03000020980835,4.239999771118164,4.03000020980835,4.199999809265137,19600,4.199999809265137
CPSS,2019-02-28,4.28000020980835,4.289999961853027,4.210000038146973,4.210000038146973,15800,4.210000038146973
CPSS,2019-03-01,4.25,4.25,4.159999847412109,4.199999809265137,28900,4.199999809265137
CPSS,2019-03-04,4.190000057220459,4.25,3.880000114440918,4.059999942779541,56200,4.059999942779541
CPSS,2019-03-05,4.090000152587891,4.130000114440918,3.8399999141693115,4.03000020980835,134700,4.03000020980835
CPSS,2019-03-06,4.03000020980835,4.050000190734863,3.809999942779541,3.9600000381469727,62400,3.9600000381469727
CPSS,2019-03-07,4.0,4.119999885559082,3.859999895095825,4.050000190734863,37000,4.050000190734863
CPSS,2019-03-08,3.990000009536743,4.239999771118164,3.9200000762939453,4.199999809265137,37700,4.199999809265137
CPSS,2019-03-11,4.239999771118164,4.5,3.9700000286102295,4.400000095367432,112500,4.400000095367432
CPSS,2019-03-12,4.369999885559082,4.650000095367432,4.300000190734863,4.309999942779541,65100,4.309999942779541
CPSS,2019-03-13,4.420000076293945,4.420000076293945,4.239999771118164,4.389999866485596,14500,4.389999866485596
CPSS,2019-03-14,4.449999809265137,4.460000038146973,4.300000190734863,4.400000095367432,56200,4.400000095367432
CPSS,2019-03-15,4.309999942779541,4.420000076293945,4.28000020980835,4.409999847412109,34500,4.409999847412109
CPSS,2019-03-18,4.5,4.5,4.360000133514404,4.429999828338623,41400,4.429999828338623
CPSS,2019-03-19,4.480000019073486,4.480000019073486,4.28000020980835,4.320000171661377,14200,4.320000171661377
CPSS,2019-03-20,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,4300,4.329999923706055
CPSS,2019-03-21,4.349999904632568,4.349999904632568,4.03000020980835,4.03000020980835,19400,4.03000020980835
CPSS,2019-03-22,4.039999961853027,4.139999866485596,3.7899999618530273,3.8399999141693115,23300,3.8399999141693115
CPSS,2019-03-25,3.7699999809265137,3.869999885559082,3.569999933242798,3.5999999046325684,41600,3.5999999046325684
CPSS,2019-03-26,3.630000114440918,3.6600000858306885,3.5299999713897705,3.5399999618530273,23400,3.5399999618530273
CPSS,2019-03-27,3.5799999237060547,3.6500000953674316,3.559999942779541,3.559999942779541,3100,3.559999942779541
CPSS,2019-03-28,3.640000104904175,3.6500000953674316,3.549999952316284,3.549999952316284,7000,3.549999952316284
CPSS,2019-03-29,3.609999895095825,3.6600000858306885,3.490000009536743,3.490000009536743,11200,3.490000009536743
CPSS,2019-04-01,3.5,3.640000104904175,3.490000009536743,3.609999895095825,18500,3.609999895095825
CPSS,2019-04-02,3.559999942779541,3.559999942779541,3.4700000286102295,3.549999952316284,6800,3.549999952316284
CPSS,2019-04-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3500,3.549999952316284
CPSS,2019-04-04,3.609999895095825,3.6700000762939453,3.5899999141693115,3.6500000953674316,8200,3.6500000953674316
CPSS,2019-04-05,3.7899999618530273,3.819999933242798,3.609999895095825,3.680000066757202,9400,3.680000066757202
CPSS,2019-04-08,3.690000057220459,3.759999990463257,3.6600000858306885,3.690000057220459,12900,3.690000057220459
CPSS,2019-04-09,3.740000009536743,3.740000009536743,3.5999999046325684,3.5999999046325684,5900,3.5999999046325684
CPSS,2019-04-10,3.7300000190734863,3.7300000190734863,3.619999885559082,3.619999885559082,4600,3.619999885559082
CPSS,2019-04-11,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,4200,3.609999895095825
CPSS,2019-04-12,3.609999895095825,3.609999895095825,3.509999990463257,3.5399999618530273,10400,3.5399999618530273
CPSS,2019-04-15,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,6200,3.5999999046325684
CPSS,2019-04-16,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.630000114440918,6100,3.630000114440918
CPSS,2019-04-17,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,7000,3.6500000953674316
CPSS,2019-04-18,3.630000114440918,3.6600000858306885,3.5299999713897705,3.549999952316284,4100,3.549999952316284
CPSS,2019-04-22,3.4700000286102295,3.509999990463257,3.299999952316284,3.4200000762939453,21100,3.4200000762939453
CPSS,2019-04-23,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4800000190734863,10900,3.4800000190734863
CPSS,2019-04-24,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,13200,3.4000000953674316
CPSS,2019-04-25,3.4000000953674316,3.4700000286102295,3.369999885559082,3.369999885559082,13100,3.369999885559082
CPSS,2019-04-26,3.5999999046325684,3.6600000858306885,3.4800000190734863,3.5,66500,3.5
CPSS,2019-04-29,3.4700000286102295,3.549999952316284,3.4000000953674316,3.5299999713897705,88400,3.5299999713897705
CPSS,2019-04-30,3.509999990463257,3.5299999713897705,3.4100000858306885,3.5199999809265137,36600,3.5199999809265137
CPSS,2019-05-01,3.5,3.5199999809265137,3.5,3.5199999809265137,2100,3.5199999809265137
CPSS,2019-05-02,3.430000066757202,3.490000009536743,3.4100000858306885,3.4200000762939453,8500,3.4200000762939453
CPSS,2019-05-03,3.630000114440918,3.630000114440918,3.450000047683716,3.4800000190734863,17300,3.4800000190734863
CPSS,2019-05-06,3.450000047683716,3.5899999141693115,3.450000047683716,3.559999942779541,18700,3.559999942779541
CPSS,2019-05-07,3.609999895095825,3.6500000953674316,3.509999990463257,3.630000114440918,6300,3.630000114440918
CPSS,2019-05-08,3.569999933242798,3.9700000286102295,3.569999933242798,3.9700000286102295,49600,3.9700000286102295
CPSS,2019-05-09,3.869999885559082,3.869999885559082,3.569999933242798,3.640000104904175,19000,3.640000104904175
CPSS,2019-05-10,3.630000114440918,3.680000066757202,3.569999933242798,3.5899999141693115,17700,3.5899999141693115
CPSS,2019-05-13,3.5199999809265137,3.640000104904175,3.5,3.640000104904175,1400,3.640000104904175
CPSS,2019-05-14,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,7300,3.6500000953674316
CPSS,2019-05-15,3.630000114440918,3.680000066757202,3.569999933242798,3.569999933242798,8700,3.569999933242798
CPSS,2019-05-16,3.700000047683716,3.700000047683716,3.5399999618530273,3.5399999618530273,1974200,3.5399999618530273
CPSS,2019-05-17,3.5799999237060547,3.5799999237060547,3.430000066757202,3.5199999809265137,4000,3.5199999809265137
CPSS,2019-05-20,3.630000114440918,3.7300000190734863,3.5899999141693115,3.630000114440918,7400,3.630000114440918
CPSS,2019-05-21,3.549999952316284,3.549999952316284,3.509999990463257,3.549999952316284,10300,3.549999952316284
CPSS,2019-05-22,3.490000009536743,3.5399999618530273,3.4000000953674316,3.4800000190734863,23300,3.4800000190734863
CPSS,2019-05-23,3.5299999713897705,3.5299999713897705,3.430000066757202,3.430000066757202,2800,3.430000066757202
CPSS,2019-05-24,3.450000047683716,3.4800000190734863,3.309999942779541,3.450000047683716,22700,3.450000047683716
CPSS,2019-05-28,3.440000057220459,3.5,3.3499999046325684,3.4100000858306885,9400,3.4100000858306885
CPSS,2019-05-29,3.490000009536743,3.490000009536743,3.4000000953674316,3.4000000953674316,13000,3.4000000953674316
CPSS,2019-05-30,3.4600000381469727,3.4600000381469727,3.3399999141693115,3.3399999141693115,31400,3.3399999141693115
CPSS,2019-05-31,3.309999942779541,3.359999895095825,3.25,3.259999990463257,59800,3.259999990463257
CPSS,2019-06-03,3.259999990463257,3.440000057220459,3.259999990463257,3.440000057220459,82400,3.440000057220459
CPSS,2019-06-04,3.450000047683716,3.5,3.450000047683716,3.4800000190734863,19600,3.4800000190734863
CPSS,2019-06-05,3.5,3.549999952316284,3.4600000381469727,3.490000009536743,40400,3.490000009536743
CPSS,2019-06-06,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5,28700,3.5
CPSS,2019-06-07,3.490000009536743,3.5199999809265137,3.490000009536743,3.5199999809265137,13200,3.5199999809265137
CPSS,2019-06-10,3.4800000190734863,3.5199999809265137,3.3299999237060547,3.5199999809265137,22000,3.5199999809265137
CPSS,2019-06-11,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5299999713897705,15100,3.5299999713897705
CPSS,2019-06-12,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.509999990463257,11200,3.509999990463257
CPSS,2019-06-13,3.5,3.559999942779541,3.4600000381469727,3.549999952316284,22000,3.549999952316284
CPSS,2019-06-14,3.559999942779541,3.5899999141693115,3.4800000190734863,3.5799999237060547,24100,3.5799999237060547
CPSS,2019-06-17,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.549999952316284,35700,3.549999952316284
CPSS,2019-06-18,3.559999942779541,3.5799999237060547,3.509999990463257,3.5799999237060547,62600,3.5799999237060547
CPSS,2019-06-19,3.559999942779541,3.5899999141693115,3.549999952316284,3.549999952316284,4100,3.549999952316284
CPSS,2019-06-20,3.559999942779541,3.5899999141693115,3.549999952316284,3.569999933242798,9400,3.569999933242798
CPSS,2019-06-21,3.569999933242798,3.5899999141693115,3.4200000762939453,3.5899999141693115,33000,3.5899999141693115
CPSS,2019-06-24,3.569999933242798,3.640000104904175,3.549999952316284,3.640000104904175,6900,3.640000104904175
CPSS,2019-06-25,3.5899999141693115,3.690000057220459,3.569999933242798,3.6500000953674316,17500,3.6500000953674316
CPSS,2019-06-26,3.640000104904175,3.690000057220459,3.569999933242798,3.690000057220459,12000,3.690000057220459
CPSS,2019-06-27,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,50300,3.700000047683716
CPSS,2019-06-28,3.690000057220459,3.799999952316284,3.680000066757202,3.799999952316284,31400,3.799999952316284
CPSS,2019-07-01,3.819999933242798,3.819999933242798,3.7300000190734863,3.75,8500,3.75
CPSS,2019-07-02,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6600000858306885,5400,3.6600000858306885
CPSS,2019-07-03,3.690000057220459,3.690000057220459,3.640000104904175,3.6600000858306885,1600,3.6600000858306885
CPSS,2019-07-05,3.619999885559082,3.809999942779541,3.619999885559082,3.809999942779541,4800,3.809999942779541
CPSS,2019-07-08,3.7699999809265137,3.809999942779541,3.7699999809265137,3.809999942779541,3100,3.809999942779541
CPSS,2019-07-09,3.759999990463257,3.799999952316284,3.640000104904175,3.6500000953674316,8400,3.6500000953674316
CPSS,2019-07-10,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,8300,3.5999999046325684
CPSS,2019-07-11,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,4000,3.630000114440918
CPSS,2019-07-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,23000,3.5999999046325684
CPSS,2019-07-15,3.6500000953674316,3.6500000953674316,3.619999885559082,3.630000114440918,1300,3.630000114440918
CPSS,2019-07-16,3.630000114440918,3.630000114440918,3.5199999809265137,3.5999999046325684,25500,3.5999999046325684
CPSS,2019-07-17,3.619999885559082,3.619999885559082,3.5199999809265137,3.5999999046325684,13000,3.5999999046325684
CPSS,2019-07-18,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1400,3.609999895095825
CPSS,2019-07-19,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,1000,3.619999885559082
CPSS,2019-07-22,3.619999885559082,3.6600000858306885,3.5899999141693115,3.6500000953674316,5900,3.6500000953674316
CPSS,2019-07-23,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,400,3.619999885559082
CPSS,2019-07-24,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.5999999046325684,2900,3.5999999046325684
CPSS,2019-07-25,3.6600000858306885,3.680000066757202,3.5999999046325684,3.609999895095825,4100,3.609999895095825
CPSS,2019-07-26,3.559999942779541,3.690000057220459,3.559999942779541,3.6600000858306885,14000,3.6600000858306885
CPSS,2019-07-29,3.6700000762939453,3.690000057220459,3.609999895095825,3.6500000953674316,20200,3.6500000953674316
CPSS,2019-07-30,3.690000057220459,3.700000047683716,3.6500000953674316,3.690000057220459,11800,3.690000057220459
CPSS,2019-07-31,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,24000,3.6500000953674316
CPSS,2019-08-01,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,13400,3.6500000953674316
CPSS,2019-08-02,3.609999895095825,3.6700000762939453,3.5999999046325684,3.6500000953674316,7200,3.6500000953674316
CPSS,2019-08-05,3.5799999237060547,3.630000114440918,3.5799999237060547,3.619999885559082,7300,3.619999885559082
CPSS,2019-08-06,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,3300,3.5799999237060547
CPSS,2019-08-07,3.6500000953674316,3.6600000858306885,3.609999895095825,3.609999895095825,2500,3.609999895095825
CPSS,2019-08-08,3.680000066757202,3.690000057220459,3.5299999713897705,3.5299999713897705,6900,3.5299999713897705
CPSS,2019-08-09,3.619999885559082,3.640000104904175,3.5199999809265137,3.549999952316284,1900,3.549999952316284
CPSS,2019-08-12,3.5899999141693115,3.630000114440918,3.5299999713897705,3.5999999046325684,6700,3.5999999046325684
CPSS,2019-08-13,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5999999046325684,29400,3.5999999046325684
CPSS,2019-08-14,3.5899999141693115,3.6500000953674316,3.509999990463257,3.5899999141693115,7100,3.5899999141693115
CPSS,2019-08-15,3.569999933242798,3.619999885559082,3.5399999618530273,3.5999999046325684,13500,3.5999999046325684
CPSS,2019-08-16,3.5299999713897705,3.609999895095825,3.5299999713897705,3.559999942779541,39300,3.559999942779541
CPSS,2019-08-19,3.640000104904175,3.640000104904175,3.5199999809265137,3.5899999141693115,7800,3.5899999141693115
CPSS,2019-08-20,3.559999942779541,3.619999885559082,3.509999990463257,3.569999933242798,6000,3.569999933242798
CPSS,2019-08-21,3.569999933242798,3.619999885559082,3.509999990463257,3.619999885559082,34800,3.619999885559082
CPSS,2019-08-22,3.4700000286102295,3.700000047683716,3.4700000286102295,3.680000066757202,9900,3.680000066757202
CPSS,2019-08-23,3.5899999141693115,3.640000104904175,3.5799999237060547,3.640000104904175,3900,3.640000104904175
CPSS,2019-08-26,3.700000047683716,3.700000047683716,3.5399999618530273,3.5899999141693115,4200,3.5899999141693115
CPSS,2019-08-27,3.4800000190734863,3.640000104904175,3.4800000190734863,3.5399999618530273,19100,3.5399999618530273
CPSS,2019-08-28,3.4200000762939453,3.549999952316284,3.4000000953674316,3.5199999809265137,9100,3.5199999809265137
CPSS,2019-08-29,3.6500000953674316,3.6700000762939453,3.5399999618530273,3.5399999618530273,1400,3.5399999618530273
CPSS,2019-08-30,3.6700000762939453,3.6700000762939453,3.549999952316284,3.549999952316284,3300,3.549999952316284
CPSS,2019-09-03,3.5199999809265137,3.5299999713897705,3.5,3.5199999809265137,4900,3.5199999809265137
CPSS,2019-09-04,3.569999933242798,3.5999999046325684,3.549999952316284,3.5799999237060547,8300,3.5799999237060547
CPSS,2019-09-05,3.559999942779541,3.6600000858306885,3.549999952316284,3.619999885559082,30500,3.619999885559082
CPSS,2019-09-06,3.619999885559082,3.6700000762939453,3.619999885559082,3.630000114440918,5300,3.630000114440918
CPSS,2019-09-09,3.6600000858306885,3.680000066757202,3.640000104904175,3.6500000953674316,7300,3.6500000953674316
CPSS,2019-09-10,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,18100,3.6500000953674316
CPSS,2019-09-11,3.680000066757202,3.680000066757202,3.630000114440918,3.6600000858306885,13800,3.6600000858306885
CPSS,2019-09-12,3.630000114440918,3.640000104904175,3.609999895095825,3.609999895095825,5500,3.609999895095825
CPSS,2019-09-13,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,13200,3.609999895095825
CPSS,2019-09-16,3.569999933242798,3.609999895095825,3.559999942779541,3.5799999237060547,6100,3.5799999237060547
CPSS,2019-09-17,3.559999942779541,3.640000104904175,3.549999952316284,3.5799999237060547,5400,3.5799999237060547
CPSS,2019-09-18,3.5799999237060547,3.5899999141693115,3.450000047683716,3.569999933242798,10600,3.569999933242798
CPSS,2019-09-19,3.569999933242798,3.619999885559082,3.2899999618530273,3.5399999618530273,9600,3.5399999618530273
CPSS,2019-09-20,3.440000057220459,3.609999895095825,3.440000057220459,3.609999895095825,31500,3.609999895095825
CPSS,2019-09-23,3.5799999237060547,3.5899999141693115,3.4800000190734863,3.569999933242798,5400,3.569999933242798
CPSS,2019-09-24,3.5999999046325684,3.630000114440918,3.5799999237060547,3.619999885559082,34400,3.619999885559082
CPSS,2019-09-25,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,12600,3.5899999141693115
CPSS,2019-09-26,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,4200,3.5799999237060547
CPSS,2019-09-27,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,2000,3.5799999237060547
CPSS,2019-09-30,3.5899999141693115,3.5899999141693115,3.380000114440918,3.5899999141693115,9000,3.5899999141693115
CPSS,2019-10-01,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.549999952316284,2400,3.549999952316284
CPSS,2019-10-02,3.5,3.549999952316284,3.4800000190734863,3.4800000190734863,6300,3.4800000190734863
CPSS,2019-10-03,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.4700000286102295,7500,3.4700000286102295
CPSS,2019-10-04,3.5399999618530273,3.5399999618530273,3.359999895095825,3.359999895095825,3000,3.359999895095825
CPSS,2019-10-07,3.430000066757202,3.5199999809265137,3.4000000953674316,3.4000000953674316,17400,3.4000000953674316
CPSS,2019-10-08,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,24900,3.4800000190734863
CPSS,2019-10-09,3.440000057220459,3.4800000190734863,3.299999952316284,3.4700000286102295,3100,3.4700000286102295
CPSS,2019-10-10,3.4700000286102295,3.4800000190734863,3.299999952316284,3.299999952316284,8900,3.299999952316284
CPSS,2019-10-11,3.3399999141693115,3.4000000953674316,3.059999942779541,3.059999942779541,3400,3.059999942779541
CPSS,2019-10-14,3.0899999141693115,3.5,3.0899999141693115,3.5,900,3.5
CPSS,2019-10-15,3.4100000858306885,3.5,3.299999952316284,3.299999952316284,1600,3.299999952316284
CPSS,2019-10-16,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3399999141693115,18400,3.3399999141693115
CPSS,2019-10-17,3.319999933242798,3.4000000953674316,3.319999933242798,3.3299999237060547,10500,3.3299999237060547
CPSS,2019-10-18,3.299999952316284,3.390000104904175,3.299999952316284,3.359999895095825,700,3.359999895095825
CPSS,2019-10-21,3.180000066757202,3.299999952316284,3.180000066757202,3.25,1500,3.25
CPSS,2019-10-22,3.359999895095825,3.4700000286102295,3.3299999237060547,3.4700000286102295,5200,3.4700000286102295
CPSS,2019-10-23,3.309999942779541,3.440000057220459,3.309999942779541,3.380000114440918,6300,3.380000114440918
CPSS,2019-10-24,3.3499999046325684,3.430000066757202,3.309999942779541,3.3299999237060547,11500,3.3299999237060547
CPSS,2019-10-25,3.359999895095825,3.4600000381469727,3.3499999046325684,3.380000114440918,23500,3.380000114440918
CPSS,2019-10-28,3.359999895095825,3.450000047683716,3.200000047683716,3.200000047683716,14900,3.200000047683716
CPSS,2019-10-29,3.319999933242798,3.450000047683716,3.319999933242798,3.319999933242798,4100,3.319999933242798
CPSS,2019-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.390000104904175,6700,3.390000104904175
CPSS,2019-10-31,3.1600000858306885,3.4100000858306885,3.1600000858306885,3.4000000953674316,8200,3.4000000953674316
CPSS,2019-11-01,3.319999933242798,3.4200000762939453,3.319999933242798,3.4200000762939453,8900,3.4200000762939453
CPSS,2019-11-04,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,7100,3.440000057220459
CPSS,2019-11-05,3.490000009536743,3.490000009536743,3.380000114440918,3.4200000762939453,19400,3.4200000762939453
CPSS,2019-11-06,3.390000104904175,3.4200000762939453,3.390000104904175,3.4000000953674316,13200,3.4000000953674316
CPSS,2019-11-07,3.359999895095825,3.490000009536743,3.359999895095825,3.4200000762939453,41300,3.4200000762939453
CPSS,2019-11-08,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4100000858306885,25500,3.4100000858306885
CPSS,2019-11-11,3.4700000286102295,3.4700000286102295,3.299999952316284,3.299999952316284,3600,3.299999952316284
CPSS,2019-11-12,3.359999895095825,3.4700000286102295,3.2300000190734863,3.4700000286102295,215300,3.4700000286102295
CPSS,2019-11-13,3.450000047683716,3.4800000190734863,3.4200000762939453,3.430000066757202,54900,3.430000066757202
CPSS,2019-11-14,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4600000381469727,3500,3.4600000381469727
CPSS,2019-11-15,3.430000066757202,3.4800000190734863,3.430000066757202,3.430000066757202,1800,3.430000066757202
CPSS,2019-11-18,3.4000000953674316,3.4600000381469727,3.359999895095825,3.4100000858306885,4800,3.4100000858306885
CPSS,2019-11-19,3.4200000762939453,3.490000009536743,3.369999885559082,3.490000009536743,17900,3.490000009536743
CPSS,2019-11-20,3.440000057220459,3.5999999046325684,3.440000057220459,3.4700000286102295,27600,3.4700000286102295
CPSS,2019-11-21,3.5199999809265137,3.569999933242798,3.4100000858306885,3.440000057220459,3100,3.440000057220459
CPSS,2019-11-22,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4600000381469727,5800,3.4600000381469727
CPSS,2019-11-25,3.450000047683716,3.490000009536743,3.430000066757202,3.4700000286102295,2700,3.4700000286102295
CPSS,2019-11-26,3.4800000190734863,3.5,3.450000047683716,3.450000047683716,2400,3.450000047683716
CPSS,2019-11-27,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,300,3.4200000762939453
CPSS,2019-11-29,3.4100000858306885,3.5,3.3499999046325684,3.3499999046325684,2200,3.3499999046325684
CPSS,2019-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,200,3.450000047683716
CPSS,2019-12-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100,3.450000047683716
CPSS,2019-12-04,3.440000057220459,3.5,3.4200000762939453,3.4200000762939453,8200,3.4200000762939453
CPSS,2019-12-05,3.4100000858306885,3.5,3.359999895095825,3.359999895095825,3300,3.359999895095825
CPSS,2019-12-06,3.3299999237060547,3.490000009536743,3.180000066757202,3.200000047683716,6500,3.200000047683716
CPSS,2019-12-09,3.450000047683716,3.450000047683716,3.25,3.4000000953674316,1300,3.4000000953674316
CPSS,2019-12-10,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,200,3.380000114440918
CPSS,2019-12-11,3.240000009536743,3.4600000381469727,3.240000009536743,3.2799999713897705,5900,3.2799999713897705
CPSS,2019-12-12,3.240000009536743,3.440000057220459,3.240000009536743,3.259999990463257,6400,3.259999990463257
CPSS,2019-12-13,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,3.259999990463257
CPSS,2019-12-16,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,21900,3.299999952316284
CPSS,2019-12-17,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,26100,3.4000000953674316
CPSS,2019-12-18,3.4100000858306885,3.4100000858306885,3.319999933242798,3.319999933242798,600,3.319999933242798
CPSS,2019-12-19,3.450000047683716,3.450000047683716,3.2799999713897705,3.309999942779541,2800,3.309999942779541
CPSS,2019-12-20,3.299999952316284,3.4100000858306885,3.2699999809265137,3.2699999809265137,6800,3.2699999809265137
CPSS,2019-12-23,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3499999046325684,2100,3.3499999046325684
CPSS,2019-12-24,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,2700,3.309999942779541
CPSS,2019-12-26,3.319999933242798,3.3499999046325684,3.309999942779541,3.309999942779541,18800,3.309999942779541
CPSS,2019-12-27,3.440000057220459,3.440000057220459,3.309999942779541,3.369999885559082,2200,3.369999885559082
CPSS,2019-12-30,3.369999885559082,3.4600000381469727,3.3299999237060547,3.4600000381469727,8800,3.4600000381469727
CPSS,2019-12-31,3.4000000953674316,3.4800000190734863,3.369999885559082,3.369999885559082,9100,3.369999885559082
