symbol,date,open,high,low,close,volume,adjclose,dividends
AIG,2018-08-07,53.56999969482422,53.720001220703125,52.939998626708984,52.9900016784668,5182800,46.26320266723633,0.0
AIG,2018-08-08,52.95000076293945,53.099998474121094,52.29999923706055,52.439998626708984,5512200,45.78302001953125,0.0
AIG,2018-08-09,52.36000061035156,52.77000045776367,51.9900016784668,52.0,3460800,45.39887619018555,0.0
AIG,2018-08-10,51.630001068115234,52.27000045776367,51.2400016784668,52.220001220703125,5747000,45.590946197509766,0.0
AIG,2018-08-13,52.220001220703125,52.560001373291016,51.939998626708984,52.099998474121094,5257900,45.48617172241211,0.0
AIG,2018-08-14,52.060001373291016,52.5,51.790000915527344,52.33000183105469,3185000,45.68697738647461,0.0
AIG,2018-08-15,52.06999969482422,52.189998626708984,51.7400016784668,52.099998474121094,3595000,45.48617172241211,0.0
AIG,2018-08-16,52.310001373291016,52.790000915527344,52.279998779296875,52.459999084472656,5029300,45.800479888916016,0.0
AIG,2018-08-17,52.310001373291016,52.77000045776367,52.08000183105469,52.58000183105469,4425500,45.905242919921875,0.0
AIG,2018-08-20,52.59000015258789,53.220001220703125,52.58000183105469,53.15999984741211,3209100,46.41160202026367,0.0
AIG,2018-08-21,53.13999938964844,54.09000015258789,53.0099983215332,53.79999923706055,5866400,46.97037124633789,0.0
AIG,2018-08-22,53.5099983215332,53.58000183105469,52.689998626708984,53.130001068115234,4702600,46.38542556762695,0.0
AIG,2018-08-23,53.130001068115234,53.130001068115234,52.470001220703125,52.61000061035156,4366600,45.93143844604492,0.0
AIG,2018-08-24,52.77000045776367,53.41999816894531,52.619998931884766,53.310001373291016,3017000,46.542572021484375,0.0
AIG,2018-08-27,53.59000015258789,54.65999984741211,53.41999816894531,54.220001220703125,4617400,47.337059020996094,0.0
AIG,2018-08-28,54.220001220703125,54.61000061035156,53.86000061035156,54.040000915527344,3607400,47.17990493774414,0.0
AIG,2018-08-29,54.0,54.02000045776367,53.650001525878906,53.900001525878906,4297700,47.057682037353516,0.0
AIG,2018-08-30,53.849998474121094,53.95000076293945,53.27000045776367,53.63999938964844,2948000,46.8306884765625,0.0
AIG,2018-08-31,53.400001525878906,53.400001525878906,52.560001373291016,53.16999816894531,4304400,46.42034912109375,0.0
AIG,2018-09-04,52.77000045776367,53.47999954223633,52.7400016784668,53.369998931884766,3047000,46.59495544433594,0.0
AIG,2018-09-05,53.29999923706055,53.88999938964844,53.220001220703125,53.81999969482422,5203500,46.98783493041992,0.0
AIG,2018-09-06,53.900001525878906,54.220001220703125,53.59000015258789,53.900001525878906,4692100,47.057682037353516,0.0
AIG,2018-09-07,53.90999984741211,54.0,53.36000061035156,53.66999816894531,2796900,46.856876373291016,0.0
AIG,2018-09-10,53.2400016784668,53.2400016784668,52.31999969482422,52.720001220703125,4536600,46.027469635009766,0.0
AIG,2018-09-11,52.25,52.54999923706055,51.7599983215332,52.369998931884766,5437200,45.72190856933594,0.0
AIG,2018-09-12,52.16999816894531,52.5,51.810001373291016,52.31999969482422,4775500,45.67825698852539,0.0
AIG,2018-09-13,52.380001068115234,52.939998626708984,52.380001068115234,52.66999816894531,3555400,45.98381423950195,0.0
AIG,2018-09-14,52.5099983215332,53.4900016784668,52.41999816894531,53.25,3669500,46.77437210083008,0.32
AIG,2018-09-17,53.34000015258789,53.40999984741211,53.0099983215332,53.29999923706055,3765100,46.81828689575195,0.0
AIG,2018-09-18,53.29999923706055,54.08000183105469,53.13999938964844,53.95000076293945,3885800,47.389251708984375,0.0
AIG,2018-09-19,54.11000061035156,54.689998626708984,53.88999938964844,53.88999938964844,5049200,47.33654022216797,0.0
AIG,2018-09-20,54.25,54.720001220703125,54.220001220703125,54.31999969482422,5064400,47.714256286621094,0.0
AIG,2018-09-21,54.439998626708984,54.7599983215332,54.220001220703125,54.66999816894531,6440400,48.02168655395508,0.0
AIG,2018-09-24,54.59000015258789,54.939998626708984,54.43000030517578,54.650001525878906,6603500,48.00411605834961,0.0
AIG,2018-09-25,54.66999816894531,54.970001220703125,54.22999954223633,54.40999984741211,5749600,47.79330062866211,0.0
AIG,2018-09-26,54.459999084472656,54.790000915527344,53.97999954223633,54.04999923706055,4904700,47.47708511352539,0.0
AIG,2018-09-27,54.04999923706055,54.09000015258789,53.38999938964844,53.38999938964844,4089700,46.897342681884766,0.0
AIG,2018-09-28,52.970001220703125,53.41999816894531,52.529998779296875,53.2400016784668,4463100,46.76559066772461,0.0
AIG,2018-10-01,53.439998626708984,53.72999954223633,52.95000076293945,53.08000183105469,3595000,46.62504196166992,0.0
AIG,2018-10-02,53.04999923706055,53.2599983215332,52.68000030517578,53.119998931884766,2519400,46.66017150878906,0.0
AIG,2018-10-03,53.5,53.86000061035156,53.2400016784668,53.27000045776367,3591900,46.79194259643555,0.0
AIG,2018-10-04,53.33000183105469,54.209999084472656,53.310001373291016,53.900001525878906,4804500,47.345333099365234,0.0
AIG,2018-10-05,54.0,54.439998626708984,53.54999923706055,53.599998474121094,2887100,47.081817626953125,0.0
AIG,2018-10-08,53.2599983215332,54.439998626708984,53.150001525878906,54.04999923706055,3977300,47.47708511352539,0.0
AIG,2018-10-09,53.880001068115234,54.13999938964844,53.459999084472656,53.81999969482422,3625000,47.275054931640625,0.0
AIG,2018-10-10,53.54999923706055,53.869998931884766,52.380001068115234,52.38999938964844,4572400,46.018951416015625,0.0
AIG,2018-10-11,52.31999969482422,52.349998474121094,49.970001220703125,50.13999938964844,9419600,44.042572021484375,0.0
AIG,2018-10-12,50.54999923706055,50.54999923706055,48.849998474121094,49.77000045776367,5886600,43.71757125854492,0.0
AIG,2018-10-15,49.75,50.04999923706055,49.040000915527344,49.04999923706055,5061900,43.08512496948242,0.0
AIG,2018-10-16,49.130001068115234,49.33000183105469,48.31999969482422,49.29999923706055,6663200,43.304718017578125,0.0
AIG,2018-10-17,49.20000076293945,50.2400016784668,48.70000076293945,49.619998931884766,4906800,43.58580017089844,0.0
AIG,2018-10-18,49.5099983215332,49.529998779296875,47.869998931884766,48.61000061035156,7381700,42.698631286621094,0.0
AIG,2018-10-19,47.25,48.040000915527344,46.79999923706055,47.20000076293945,9494800,41.46010208129883,0.0
AIG,2018-10-22,47.290000915527344,47.38999938964844,44.90999984741211,44.959999084472656,11050200,39.49250030517578,0.0
AIG,2018-10-23,44.279998779296875,44.47999954223633,43.209999084472656,44.18000030517578,13635900,38.80735778808594,0.0
AIG,2018-10-24,44.02000045776367,44.04999923706055,42.16999816894531,42.22999954223633,9763600,37.09449005126953,0.0
AIG,2018-10-25,42.41999816894531,43.02000045776367,41.97999954223633,42.380001068115234,9842700,37.226253509521484,0.0
AIG,2018-10-26,42.040000915527344,42.08000183105469,40.47999954223633,40.91999816894531,11628800,35.94379425048828,0.0
AIG,2018-10-29,41.5,41.630001068115234,39.599998474121094,39.90999984741211,12913600,35.05662536621094,0.0
AIG,2018-10-30,40.0,41.040000915527344,39.290000915527344,40.959999084472656,22028500,35.97893524169922,0.0
AIG,2018-10-31,42.130001068115234,42.619998931884766,41.20000076293945,41.290000915527344,11324700,36.26880645751953,0.0
AIG,2018-11-01,43.36000061035156,44.630001068115234,42.619998931884766,43.119998931884766,12040500,37.87626266479492,0.0
AIG,2018-11-02,43.41999816894531,44.0,42.369998931884766,43.279998779296875,9269700,38.01680374145508,0.0
AIG,2018-11-05,43.11000061035156,44.22999954223633,43.09000015258789,44.130001068115234,7193400,38.76344299316406,0.0
AIG,2018-11-06,43.900001525878906,45.0,43.58000183105469,44.900001525878906,7541900,39.439796447753906,0.0
AIG,2018-11-07,44.310001373291016,44.68000030517578,43.869998931884766,44.43000030517578,7472300,39.02696228027344,0.0
AIG,2018-11-08,44.119998931884766,44.86000061035156,44.08000183105469,44.25,6962000,38.868839263916016,0.0
AIG,2018-11-09,44.099998474121094,44.400001525878906,43.58000183105469,43.81999969482422,5400000,38.49113082885742,0.0
AIG,2018-11-12,43.720001220703125,43.83000183105469,42.38999938964844,42.470001220703125,5148400,37.30531692504883,0.0
AIG,2018-11-13,42.560001373291016,43.16999816894531,42.099998474121094,42.15999984741211,6009900,37.03300476074219,0.0
AIG,2018-11-14,42.5,43.08000183105469,41.650001525878906,41.939998626708984,9771500,36.83976364135742,0.0
AIG,2018-11-15,41.59000015258789,42.93000030517578,41.209999084472656,42.689998626708984,7205700,37.4985466003418,0.0
AIG,2018-11-16,42.400001525878906,43.36000061035156,42.31999969482422,42.939998626708984,9154700,37.7181510925293,0.0
AIG,2018-11-19,42.86000061035156,43.34000015258789,42.59000015258789,43.29999923706055,8538400,38.03437423706055,0.0
AIG,2018-11-20,42.869998931884766,43.279998779296875,42.5,43.060001373291016,9681100,37.82356643676758,0.0
AIG,2018-11-21,43.11000061035156,44.34000015258789,42.90999984741211,43.86000061035156,8342000,38.52627182006836,0.0
AIG,2018-11-23,43.45000076293945,44.02000045776367,43.29999923706055,43.369998931884766,2962600,38.095863342285156,0.0
AIG,2018-11-26,43.900001525878906,44.47999954223633,43.779998779296875,43.849998474121094,7361300,38.517486572265625,0.0
AIG,2018-11-27,43.619998931884766,43.7599983215332,43.060001373291016,43.43000030517578,5013400,38.14856719970703,0.0
AIG,2018-11-28,43.52000045776367,44.459999084472656,42.869998931884766,44.31999969482422,6101400,38.93033218383789,0.0
AIG,2018-11-29,43.90999984741211,44.310001373291016,43.2400016784668,43.439998626708984,6477100,38.157352447509766,0.0
AIG,2018-11-30,43.369998931884766,43.560001373291016,42.400001525878906,43.25,10036800,37.990455627441406,0.0
AIG,2018-12-03,43.84000015258789,44.06999969482422,42.900001525878906,43.18000030517578,18618900,37.92896270751953,0.0
AIG,2018-12-04,43.060001373291016,43.459999084472656,40.70000076293945,40.77000045776367,9380100,35.812042236328125,0.0
AIG,2018-12-06,39.959999084472656,40.150001525878906,38.5,39.40999984741211,14400100,34.617427825927734,0.0
AIG,2018-12-07,39.2599983215332,40.02000045776367,37.83000183105469,37.900001525878906,9247900,33.29105758666992,0.0
AIG,2018-12-10,37.599998474121094,37.70000076293945,36.15999984741211,37.5099983215332,12287500,32.948486328125,0.0
AIG,2018-12-11,37.61000061035156,38.29999923706055,36.31999969482422,36.59000015258789,11912500,32.41691207885742,0.32
AIG,2018-12-12,37.0,38.2400016784668,36.65999984741211,37.68000030517578,8573000,33.382598876953125,0.0
AIG,2018-12-13,37.58000183105469,38.0099983215332,37.0099983215332,37.290000915527344,9853600,33.037071228027344,0.0
AIG,2018-12-14,37.0,37.72999954223633,36.880001068115234,37.4900016784668,8176100,33.214271545410156,0.0
AIG,2018-12-17,37.40999984741211,38.33000183105469,37.13999938964844,37.459999084472656,10291900,33.187686920166016,0.0
AIG,2018-12-18,37.75,38.689998626708984,37.349998474121094,37.560001373291016,7215100,33.27628707885742,0.0
AIG,2018-12-19,37.61000061035156,39.959999084472656,37.61000061035156,39.34000015258789,16477400,34.853275299072266,0.0
AIG,2018-12-20,39.060001373291016,39.56999969482422,37.959999084472656,38.150001525878906,9617400,33.79898452758789,0.0
AIG,2018-12-21,37.959999084472656,39.13999938964844,37.2400016784668,37.400001525878906,14026400,33.1345329284668,0.0
AIG,2018-12-24,37.08000183105469,38.34000015258789,36.560001373291016,37.33000183105469,5266300,33.07251739501953,0.0
AIG,2018-12-26,37.33000183105469,38.619998931884766,36.540000915527344,38.59000015258789,6190300,34.18880844116211,0.0
AIG,2018-12-27,38.2400016784668,39.33000183105469,37.75,39.33000183105469,6799200,34.844417572021484,0.0
AIG,2018-12-28,39.5,39.72999954223633,38.36000061035156,38.619998931884766,6410300,34.215396881103516,0.0
AIG,2018-12-31,38.68000030517578,39.40999984741211,38.40999984741211,39.40999984741211,6028200,34.915287017822266,0.0
AIG,2019-01-02,38.900001525878906,39.720001220703125,38.66999816894531,39.619998931884766,4516200,35.10133743286133,0.0
AIG,2019-01-03,39.439998626708984,39.61000061035156,38.68000030517578,38.75,5058200,34.3305778503418,0.0
AIG,2019-01-04,39.38999938964844,40.220001220703125,39.34000015258789,40.18000030517578,4823100,35.597476959228516,0.0
AIG,2019-01-07,40.029998779296875,41.380001068115234,39.83000183105469,40.40999984741211,5014300,35.80124282836914,0.0
AIG,2019-01-08,40.77000045776367,41.040000915527344,40.09000015258789,40.56999969482422,3909400,35.9429931640625,0.0
AIG,2019-01-09,40.56999969482422,41.560001373291016,40.560001373291016,41.15999984741211,4272800,36.46570587158203,0.0
AIG,2019-01-10,41.13999938964844,41.59000015258789,40.810001373291016,41.41999816894531,3250200,36.69605255126953,0.0
AIG,2019-01-11,41.13999938964844,41.939998626708984,40.91999816894531,41.65999984741211,4806800,36.90867614746094,0.0
AIG,2019-01-14,41.279998779296875,42.290000915527344,41.150001525878906,42.0,4711900,37.20989990234375,0.0
AIG,2019-01-15,42.040000915527344,42.470001220703125,41.779998779296875,42.45000076293945,5341400,37.608577728271484,0.0
AIG,2019-01-16,42.58000183105469,43.400001525878906,42.150001525878906,43.130001068115234,5299000,38.211029052734375,0.0
AIG,2019-01-17,42.849998474121094,43.52000045776367,42.439998626708984,43.290000915527344,4980800,38.352779388427734,0.0
AIG,2019-01-18,43.529998779296875,44.16999816894531,43.31999969482422,44.15999984741211,5152800,39.12355422973633,0.0
AIG,2019-01-22,43.779998779296875,43.970001220703125,43.099998474121094,43.36000061035156,5775500,38.414794921875,0.0
AIG,2019-01-23,43.5099983215332,43.59000015258789,42.31999969482422,42.81999969482422,4165000,37.93638229370117,0.0
AIG,2019-01-24,42.689998626708984,43.58000183105469,42.599998474121094,42.939998626708984,3709000,38.04269790649414,0.0
AIG,2019-01-25,43.34000015258789,43.66999816894531,43.060001373291016,43.18000030517578,4762700,38.25531768798828,0.0
AIG,2019-01-28,43.0,43.06999969482422,42.27000045776367,42.81999969482422,4146700,37.93638229370117,0.0
AIG,2019-01-29,42.650001525878906,42.7599983215332,42.209999084472656,42.2599983215332,3545500,37.44025421142578,0.0
AIG,2019-01-30,42.349998474121094,43.11000061035156,42.099998474121094,42.810001373291016,4519900,37.92752456665039,0.0
AIG,2019-01-31,42.4900016784668,43.31999969482422,42.36000061035156,43.22999954223633,6456600,38.299625396728516,0.0
AIG,2019-02-01,43.45000076293945,43.83000183105469,43.04999923706055,43.81999969482422,3383400,38.82232666015625,0.0
AIG,2019-02-04,43.68000030517578,44.25,43.619998931884766,44.0,8672900,38.98179244995117,0.0
AIG,2019-02-05,43.81999969482422,43.849998474121094,43.290000915527344,43.65999984741211,10111900,38.68057632446289,0.0
AIG,2019-02-06,43.650001525878906,43.84000015258789,43.45000076293945,43.650001525878906,4817400,38.67171859741211,0.0
AIG,2019-02-07,43.22999954223633,43.5,42.349998474121094,42.83000183105469,6976900,37.94524002075195,0.0
AIG,2019-02-08,42.599998474121094,42.709999084472656,41.83000183105469,42.45000076293945,4922200,37.608577728271484,0.0
AIG,2019-02-11,42.66999816894531,43.15999984741211,42.529998779296875,43.04999923706055,5160300,38.1401481628418,0.0
AIG,2019-02-12,43.41999816894531,44.25,43.369998931884766,43.83000183105469,3964400,38.8311882019043,0.0
AIG,2019-02-13,44.02000045776367,44.58000183105469,43.95000076293945,44.18000030517578,5290400,39.141273498535156,0.0
AIG,2019-02-14,42.09000015258789,42.29999923706055,40.0,40.189998626708984,22229200,35.60633087158203,0.0
AIG,2019-02-15,40.68000030517578,42.349998474121094,40.540000915527344,42.31999969482422,16385400,37.493404388427734,0.0
AIG,2019-02-19,42.16999816894531,43.099998474121094,41.83000183105469,42.9900016784668,8824000,38.08699417114258,0.0
AIG,2019-02-20,42.939998626708984,43.290000915527344,42.40999984741211,43.290000915527344,5647400,38.352779388427734,0.0
AIG,2019-02-21,43.209999084472656,43.54999923706055,42.75,43.0099983215332,5419200,38.104705810546875,0.0
AIG,2019-02-22,43.130001068115234,43.33000183105469,42.7400016784668,42.869998931884766,4929500,37.98067855834961,0.0
AIG,2019-02-25,43.189998626708984,44.380001068115234,43.060001373291016,43.83000183105469,11727000,38.8311882019043,0.0
AIG,2019-02-26,43.630001068115234,44.7400016784668,43.61000061035156,43.86000061035156,7704100,38.85777282714844,0.0
AIG,2019-02-27,43.849998474121094,43.88999938964844,43.16999816894531,43.470001220703125,4748300,38.51225280761719,0.0
AIG,2019-02-28,43.689998626708984,43.7599983215332,43.099998474121094,43.20000076293945,4908300,38.273040771484375,0.0
AIG,2019-03-01,43.47999954223633,43.65999984741211,43.04999923706055,43.22999954223633,5349000,38.299625396728516,0.0
AIG,2019-03-04,43.41999816894531,43.95000076293945,42.650001525878906,43.5099983215332,9514400,38.54768371582031,0.0
AIG,2019-03-05,43.47999954223633,43.4900016784668,42.630001068115234,43.16999816894531,4588800,38.246463775634766,0.0
AIG,2019-03-06,43.08000183105469,43.33000183105469,42.36000061035156,42.5,5266500,37.65287399291992,0.0
AIG,2019-03-07,42.150001525878906,42.43000030517578,41.56999969482422,41.810001373291016,5967000,37.04157638549805,0.0
AIG,2019-03-08,41.29999923706055,42.22999954223633,41.11000061035156,42.20000076293945,4195800,37.38709259033203,0.0
AIG,2019-03-11,42.459999084472656,43.08000183105469,42.33000183105469,42.81999969482422,3056900,37.93638229370117,0.0
AIG,2019-03-12,42.84000015258789,43.43000030517578,42.81999969482422,43.04999923706055,3611600,38.1401481628418,0.0
AIG,2019-03-13,43.310001373291016,44.150001525878906,43.18000030517578,43.790000915527344,5940300,38.79576110839844,0.0
AIG,2019-03-14,43.47999954223633,43.97999954223633,43.369998931884766,43.75,4759300,39.0456428527832,0.32
AIG,2019-03-15,43.59000015258789,44.130001068115234,43.59000015258789,44.040000915527344,7435900,39.304466247558594,0.0
AIG,2019-03-18,44.27000045776367,44.68000030517578,44.189998626708984,44.279998779296875,4745200,39.518646240234375,0.0
AIG,2019-03-19,44.54999923706055,45.0,43.77000045776367,43.86000061035156,5090400,39.14380645751953,0.0
AIG,2019-03-20,43.66999816894531,44.0099983215332,42.83000183105469,42.959999084472656,4823800,38.3405876159668,0.0
AIG,2019-03-21,42.560001373291016,43.869998931884766,42.5099983215332,43.43000030517578,4711100,38.76005554199219,0.0
AIG,2019-03-22,43.0,43.130001068115234,42.189998626708984,42.619998931884766,5410600,38.03715133666992,0.0
AIG,2019-03-25,42.66999816894531,42.90999984741211,42.16999816894531,42.45000076293945,3914800,37.88542938232422,0.0
AIG,2019-03-26,42.779998779296875,43.279998779296875,42.650001525878906,43.04999923706055,2958400,38.4209098815918,0.0
AIG,2019-03-27,43.08000183105469,43.459999084472656,42.97999954223633,43.13999938964844,3075200,38.50123596191406,0.0
AIG,2019-03-28,43.2599983215332,43.5,42.40999984741211,43.099998474121094,2978300,38.46553421020508,0.0
AIG,2019-03-29,43.45000076293945,43.56999969482422,42.849998474121094,43.060001373291016,4308800,38.42983627319336,0.0
AIG,2019-04-01,43.52000045776367,44.279998779296875,43.459999084472656,43.9900016784668,3715100,39.25984191894531,0.0
AIG,2019-04-02,43.959999084472656,44.33000183105469,43.34000015258789,43.54999923706055,3424000,38.86714172363281,0.0
AIG,2019-04-03,43.939998626708984,44.16999816894531,43.689998626708984,43.869998931884766,3490300,39.15273666381836,0.0
AIG,2019-04-04,43.88999938964844,44.709999084472656,43.81999969482422,44.599998474121094,3753400,39.80425262451172,0.0
AIG,2019-04-05,44.70000076293945,45.29999923706055,44.65999984741211,45.04999923706055,4063900,40.20586013793945,0.0
AIG,2019-04-08,44.970001220703125,45.150001525878906,44.619998931884766,44.869998931884766,2147000,40.04521560668945,0.0
AIG,2019-04-09,44.59000015258789,44.72999954223633,44.099998474121094,44.630001068115234,3397000,39.831024169921875,0.0
AIG,2019-04-10,44.56999969482422,45.0099983215332,44.22999954223633,44.880001068115234,1904100,40.05413818359375,0.0
AIG,2019-04-11,45.38999938964844,45.81999969482422,45.08000183105469,45.709999084472656,4330300,40.79489517211914,0.0
AIG,2019-04-12,46.0,46.95000076293945,45.970001220703125,46.189998626708984,4937300,41.22327423095703,0.0
AIG,2019-04-15,46.16999816894531,46.29999923706055,45.720001220703125,45.79999923706055,3766200,40.87520980834961,0.0
AIG,2019-04-16,46.04999923706055,46.88999938964844,46.040000915527344,46.7400016784668,4709600,41.714141845703125,0.0
AIG,2019-04-17,46.75,46.79999923706055,45.619998931884766,45.970001220703125,3650600,41.02693176269531,0.0
AIG,2019-04-18,45.900001525878906,46.439998626708984,45.810001373291016,46.040000915527344,3729300,41.08940887451172,0.0
AIG,2019-04-22,45.9900016784668,46.29999923706055,45.720001220703125,46.0,2631000,41.053707122802734,0.0
AIG,2019-04-23,45.79999923706055,46.060001373291016,45.560001373291016,45.97999954223633,5036400,41.03586196899414,0.0
AIG,2019-04-24,45.7400016784668,46.20000076293945,45.630001068115234,45.7400016784668,4050600,40.821659088134766,0.0
AIG,2019-04-25,45.47999954223633,45.68000030517578,44.91999816894531,45.189998626708984,6002300,40.3307991027832,0.0
AIG,2019-04-26,45.20000076293945,46.09000015258789,44.939998626708984,46.04999923706055,3070600,41.09833526611328,0.0
AIG,2019-04-29,46.150001525878906,47.119998931884766,46.08000183105469,46.9900016784668,4449400,41.937252044677734,0.0
AIG,2019-04-30,47.0,47.599998474121094,46.849998474121094,47.56999969482422,5439800,42.45488357543945,0.0
AIG,2019-05-01,47.5,47.79999923706055,46.849998474121094,46.869998931884766,4274000,41.83015441894531,0.0
AIG,2019-05-02,47.02000045776367,47.45000076293945,46.4900016784668,46.79999923706055,4753400,41.76768493652344,0.0
AIG,2019-05-03,46.900001525878906,47.369998931884766,46.7400016784668,47.11000061035156,6361000,42.04435348510742,0.0
AIG,2019-05-06,46.290000915527344,47.11000061035156,46.150001525878906,47.11000061035156,6001600,42.04435348510742,0.0
AIG,2019-05-07,50.7400016784668,51.310001373291016,50.0,50.29999923706055,29260800,44.891326904296875,0.0
AIG,2019-05-08,50.040000915527344,51.97999954223633,49.83000183105469,49.959999084472656,11033100,44.587886810302734,0.0
AIG,2019-05-09,49.689998626708984,50.91999816894531,49.380001068115234,50.83000183105469,6068200,45.36435317993164,0.0
AIG,2019-05-10,50.47999954223633,51.66999816894531,50.099998474121094,51.63999938964844,5779500,46.08724594116211,0.0
AIG,2019-05-13,50.97999954223633,51.279998779296875,50.06999969482422,50.720001220703125,5894900,45.266170501708984,0.0
AIG,2019-05-14,50.72999954223633,51.869998931884766,50.72999954223633,51.47999954223633,6844000,45.94445037841797,0.0
AIG,2019-05-15,51.08000183105469,52.18000030517578,50.810001373291016,51.849998474121094,6163800,46.2746696472168,0.0
AIG,2019-05-16,51.959999084472656,52.970001220703125,51.959999084472656,52.22999954223633,5450300,46.61380386352539,0.0
AIG,2019-05-17,51.66999816894531,52.689998626708984,51.560001373291016,52.369998931884766,4924400,46.73875045776367,0.0
AIG,2019-05-20,52.43000030517578,53.02000045776367,52.15999984741211,52.43000030517578,5713500,46.79228973388672,0.0
AIG,2019-05-21,52.779998779296875,52.81999969482422,52.09000015258789,52.5,4628600,46.854774475097656,0.0
AIG,2019-05-22,52.310001373291016,52.869998931884766,52.09000015258789,52.560001373291016,4408600,46.90831756591797,0.0
AIG,2019-05-23,52.220001220703125,52.22999954223633,51.529998779296875,52.20000076293945,5085900,46.58702850341797,0.0
AIG,2019-05-24,52.459999084472656,52.84000015258789,52.189998626708984,52.7599983215332,3341000,47.086814880371094,0.0
AIG,2019-05-28,52.59000015258789,53.040000915527344,52.0099983215332,52.06999969482422,5962400,46.47100830078125,0.0
AIG,2019-05-29,51.91999816894531,51.95000076293945,51.18000030517578,51.619998931884766,3947700,46.06939697265625,0.0
AIG,2019-05-30,51.790000915527344,52.25,51.59000015258789,51.939998626708984,3288200,46.354984283447266,0.0
AIG,2019-05-31,51.400001525878906,51.4900016784668,50.65999984741211,51.06999969482422,5120800,45.57854080200195,0.0
AIG,2019-06-03,51.060001373291016,52.75,50.91999816894531,52.709999084472656,7097600,47.04219055175781,0.0
AIG,2019-06-04,53.18000030517578,53.90999984741211,52.869998931884766,53.83000183105469,6775100,48.0417594909668,0.0
AIG,2019-06-05,53.34000015258789,53.720001220703125,52.689998626708984,53.68000030517578,5480300,47.90788650512695,0.0
AIG,2019-06-06,53.59000015258789,54.16999816894531,53.380001068115234,53.54999923706055,4764200,47.79186248779297,0.0
AIG,2019-06-07,53.5099983215332,53.7599983215332,52.90999984741211,52.90999984741211,5206000,47.22068786621094,0.0
AIG,2019-06-10,53.099998474121094,53.54999923706055,52.970001220703125,53.33000183105469,4645800,47.59552764892578,0.0
AIG,2019-06-11,53.599998474121094,53.7599983215332,52.7599983215332,53.08000183105469,3587300,47.37240982055664,0.0
AIG,2019-06-12,53.150001525878906,53.2400016784668,52.619998931884766,52.959999084472656,2842400,47.26530838012695,0.0
AIG,2019-06-13,52.70000076293945,53.45000076293945,52.63999938964844,53.20000076293945,3860400,47.76812744140625,0.32
AIG,2019-06-14,53.27000045776367,53.43000030517578,52.849998474121094,53.310001373291016,3206900,47.86690139770508,0.0
AIG,2019-06-17,53.41999816894531,53.599998474121094,52.939998626708984,52.9900016784668,2711100,47.57957458496094,0.0
AIG,2019-06-18,52.88999938964844,53.54999923706055,52.86000061035156,53.349998474121094,3313800,47.9028205871582,0.0
AIG,2019-06-19,53.5,53.939998626708984,53.400001525878906,53.599998474121094,4029000,48.12728500366211,0.0
AIG,2019-06-20,53.97999954223633,54.36000061035156,53.31999969482422,54.25,5000700,48.7109260559082,0.0
AIG,2019-06-21,54.63999938964844,54.72999954223633,53.630001068115234,53.650001525878906,5462500,48.17219161987305,0.0
AIG,2019-06-24,53.630001068115234,54.06999969482422,53.209999084472656,53.31999969482422,2745200,47.87588882446289,0.0
AIG,2019-06-25,53.22999954223633,53.529998779296875,52.5099983215332,52.72999954223633,5504100,47.34611892700195,0.0
AIG,2019-06-26,52.939998626708984,52.959999084472656,52.099998474121094,52.2599983215332,3883400,46.92410659790039,0.0
AIG,2019-06-27,52.369998931884766,53.09000015258789,52.22999954223633,53.04999923706055,3878300,47.633445739746094,0.0
AIG,2019-06-28,53.220001220703125,53.41999816894531,52.90999984741211,53.279998779296875,5214800,47.839962005615234,0.0
AIG,2019-07-01,53.529998779296875,53.970001220703125,53.16999816894531,53.84000015258789,3200800,48.342796325683594,0.0
AIG,2019-07-02,53.880001068115234,53.88999938964844,53.13999938964844,53.790000915527344,3374800,48.29789352416992,0.0
AIG,2019-07-03,54.0,55.060001373291016,53.84000015258789,54.83000183105469,2948700,49.23170471191406,0.0
AIG,2019-07-05,54.849998474121094,54.9900016784668,54.22999954223633,54.61000061035156,2514000,49.0341682434082,0.0
AIG,2019-07-08,54.599998474121094,55.15999984741211,54.38999938964844,54.959999084472656,4378600,49.34843063354492,0.0
AIG,2019-07-09,54.68000030517578,55.529998779296875,54.560001373291016,55.52000045776367,3617100,49.85124969482422,0.0
AIG,2019-07-10,55.540000915527344,56.0,55.5,55.72999954223633,3898300,50.039817810058594,0.0
AIG,2019-07-11,55.83000183105469,56.150001525878906,55.27000045776367,55.47999954223633,3389300,49.815338134765625,0.0
AIG,2019-07-12,55.849998474121094,56.349998474121094,55.5099983215332,56.27000045776367,2957700,50.52467346191406,0.0
AIG,2019-07-15,56.349998474121094,56.4900016784668,56.11000061035156,56.2400016784668,2900700,50.497737884521484,0.0
AIG,2019-07-16,56.40999984741211,56.47999954223633,56.02000045776367,56.029998779296875,2250600,50.30917739868164,0.0
AIG,2019-07-17,56.0,56.099998474121094,54.880001068115234,55.369998931884766,3679400,49.716575622558594,0.0
AIG,2019-07-18,55.45000076293945,55.779998779296875,55.34000015258789,55.599998474121094,4175600,49.92308807373047,0.0
AIG,2019-07-19,56.06999969482422,56.68000030517578,55.810001373291016,55.939998626708984,4852800,50.228370666503906,0.0
AIG,2019-07-22,55.77000045776367,56.130001068115234,55.63999938964844,55.880001068115234,2069600,50.174495697021484,0.0
