symbol,date,open,high,low,close,volume,adjclose
FRBK,2018-02-07,8.449999809265137,8.5,8.300000190734863,8.449999809265137,76900,8.449999809265137
FRBK,2018-02-08,8.449999809265137,8.5,8.149999618530273,8.180000305175781,75200,8.180000305175781
FRBK,2018-02-09,8.25,8.399999618530273,8.050000190734863,8.300000190734863,78600,8.300000190734863
FRBK,2018-02-12,8.300000190734863,8.449999809265137,8.199999809265137,8.300000190734863,62300,8.300000190734863
FRBK,2018-02-13,8.149999618530273,8.34000015258789,8.149999618530273,8.149999618530273,92400,8.149999618530273
FRBK,2018-02-14,8.149999618530273,8.350000381469727,8.149999618530273,8.25,126400,8.25
FRBK,2018-02-15,8.350000381469727,8.449999809265137,8.300000190734863,8.449999809265137,41400,8.449999809265137
FRBK,2018-02-16,8.399999618530273,8.550000190734863,8.350000381469727,8.529999732971191,61900,8.529999732971191
FRBK,2018-02-20,8.449999809265137,8.550000190734863,8.25,8.300000190734863,44000,8.300000190734863
FRBK,2018-02-21,8.350000381469727,8.550000190734863,8.3100004196167,8.5,70800,8.5
FRBK,2018-02-22,8.5,8.550000190734863,8.300000190734863,8.399999618530273,739500,8.399999618530273
FRBK,2018-02-23,8.449999809265137,8.550000190734863,8.350000381469727,8.550000190734863,46900,8.550000190734863
FRBK,2018-02-26,8.550000190734863,8.850000381469727,8.449999809265137,8.800000190734863,88200,8.800000190734863
FRBK,2018-02-27,8.800000190734863,8.850000381469727,8.5,8.550000190734863,1295500,8.550000190734863
FRBK,2018-02-28,8.600000381469727,8.699999809265137,8.449999809265137,8.449999809265137,115300,8.449999809265137
FRBK,2018-03-01,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,77800,8.550000190734863
FRBK,2018-03-02,8.449999809265137,8.850000381469727,8.4399995803833,8.800000190734863,82700,8.800000190734863
FRBK,2018-03-05,8.699999809265137,9.050000190734863,8.600000381469727,8.949999809265137,142100,8.949999809265137
FRBK,2018-03-06,9.0,9.0,8.699999809265137,8.949999809265137,59100,8.949999809265137
FRBK,2018-03-07,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,69700,8.949999809265137
FRBK,2018-03-08,8.949999809265137,8.949999809265137,8.75,8.899999618530273,70000,8.899999618530273
FRBK,2018-03-09,9.0,9.0,8.829999923706055,8.930000305175781,197200,8.930000305175781
FRBK,2018-03-12,8.899999618530273,9.0,8.850000381469727,9.0,67100,9.0
FRBK,2018-03-13,8.899999618530273,9.0,8.800000190734863,8.850000381469727,72000,8.850000381469727
FRBK,2018-03-14,8.850000381469727,8.949999809265137,8.699999809265137,8.699999809265137,52100,8.699999809265137
FRBK,2018-03-15,8.75,8.800000190734863,8.600000381469727,8.699999809265137,54000,8.699999809265137
FRBK,2018-03-16,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,257000,8.699999809265137
FRBK,2018-03-19,8.600000381469727,8.699999809265137,8.550000190734863,8.600000381469727,80800,8.600000381469727
FRBK,2018-03-20,8.600000381469727,8.699999809265137,8.550000190734863,8.600000381469727,93100,8.600000381469727
FRBK,2018-03-21,8.649999618530273,8.75,8.550000190734863,8.649999618530273,52000,8.649999618530273
FRBK,2018-03-22,8.550000190734863,8.600000381469727,8.300000190734863,8.300000190734863,92300,8.300000190734863
FRBK,2018-03-23,8.350000381469727,8.5,8.149999618530273,8.149999618530273,112300,8.149999618530273
FRBK,2018-03-26,8.199999809265137,8.399999618530273,8.100000381469727,8.380000114440918,184300,8.380000114440918
FRBK,2018-03-27,8.399999618530273,8.399999618530273,8.229999542236328,8.350000381469727,162500,8.350000381469727
FRBK,2018-03-28,8.350000381469727,8.550000190734863,8.149999618530273,8.5,224300,8.5
FRBK,2018-03-29,8.5,8.729999542236328,8.449999809265137,8.699999809265137,402600,8.699999809265137
FRBK,2018-04-02,8.649999618530273,8.699999809265137,8.399999618530273,8.5,202200,8.5
FRBK,2018-04-03,8.550000190734863,8.649999618530273,8.380000114440918,8.600000381469727,122300,8.600000381469727
FRBK,2018-04-04,8.5,8.550000190734863,8.350000381469727,8.399999618530273,392700,8.399999618530273
FRBK,2018-04-05,8.449999809265137,8.5,8.350000381469727,8.350000381469727,223300,8.350000381469727
FRBK,2018-04-06,8.300000190734863,8.449999809265137,8.25,8.350000381469727,264200,8.350000381469727
FRBK,2018-04-09,8.449999809265137,8.449999809265137,8.130000114440918,8.25,542500,8.25
FRBK,2018-04-10,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,592800,8.199999809265137
FRBK,2018-04-11,8.149999618530273,8.25,8.100000381469727,8.149999618530273,635100,8.149999618530273
FRBK,2018-04-12,8.199999809265137,8.25,8.149999618530273,8.199999809265137,377300,8.199999809265137
FRBK,2018-04-13,8.25,8.380000114440918,8.130000114440918,8.199999809265137,202600,8.199999809265137
FRBK,2018-04-16,8.25,8.300000190734863,8.149999618530273,8.199999809265137,181000,8.199999809265137
FRBK,2018-04-17,8.25,8.350000381469727,8.100000381469727,8.149999618530273,145800,8.149999618530273
FRBK,2018-04-18,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,216700,8.100000381469727
FRBK,2018-04-19,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,212600,8.100000381469727
FRBK,2018-04-20,8.0,8.25,8.0,8.199999809265137,116300,8.199999809265137
FRBK,2018-04-23,8.300000190734863,8.300000190734863,8.149999618530273,8.300000190734863,163800,8.300000190734863
FRBK,2018-04-24,8.300000190734863,8.449999809265137,8.25,8.449999809265137,201200,8.449999809265137
FRBK,2018-04-25,8.449999809265137,8.5,8.25,8.350000381469727,138700,8.350000381469727
FRBK,2018-04-26,8.399999618530273,8.399999618530273,8.25,8.300000190734863,120500,8.300000190734863
FRBK,2018-04-27,8.25,8.350000381469727,8.199999809265137,8.199999809265137,80900,8.199999809265137
FRBK,2018-04-30,8.25,8.350000381469727,8.199999809265137,8.300000190734863,290600,8.300000190734863
FRBK,2018-05-01,8.300000190734863,8.449999809265137,8.199999809265137,8.399999618530273,186400,8.399999618530273
FRBK,2018-05-02,8.399999618530273,8.600000381469727,8.300000190734863,8.5,126800,8.5
FRBK,2018-05-03,8.5,8.5,8.300000190734863,8.5,110100,8.5
FRBK,2018-05-04,8.449999809265137,8.649999618530273,8.350000381469727,8.600000381469727,167700,8.600000381469727
FRBK,2018-05-07,8.600000381469727,8.609999656677246,8.510000228881836,8.550000190734863,100400,8.550000190734863
FRBK,2018-05-08,8.600000381469727,8.850000381469727,8.510000228881836,8.800000190734863,128600,8.800000190734863
FRBK,2018-05-09,8.800000190734863,8.899999618530273,8.699999809265137,8.850000381469727,194700,8.850000381469727
FRBK,2018-05-10,8.800000190734863,8.899999618530273,8.75,8.850000381469727,92000,8.850000381469727
FRBK,2018-05-11,8.800000190734863,9.050000190734863,8.800000190734863,9.0,238000,9.0
FRBK,2018-05-14,9.050000190734863,9.050000190734863,8.949999809265137,9.0,137700,9.0
FRBK,2018-05-15,9.050000190734863,9.100000381469727,8.899999618530273,9.0,108100,9.0
FRBK,2018-05-16,9.050000190734863,9.100000381469727,8.949999809265137,9.100000381469727,93900,9.100000381469727
FRBK,2018-05-17,9.100000381469727,9.300000190734863,9.050000190734863,9.300000190734863,180600,9.300000190734863
FRBK,2018-05-18,9.300000190734863,9.300000190734863,8.949999809265137,8.949999809265137,305300,8.949999809265137
FRBK,2018-05-21,8.949999809265137,9.050000190734863,8.930000305175781,8.949999809265137,138900,8.949999809265137
FRBK,2018-05-22,9.0,9.050000190734863,8.899999618530273,8.899999618530273,178300,8.899999618530273
FRBK,2018-05-23,8.899999618530273,9.0,8.75,8.850000381469727,139300,8.850000381469727
FRBK,2018-05-24,8.800000190734863,8.800000190734863,8.670000076293945,8.75,183200,8.75
FRBK,2018-05-25,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,134100,8.699999809265137
FRBK,2018-05-29,8.699999809265137,8.75,8.550000190734863,8.649999618530273,77600,8.649999618530273
FRBK,2018-05-30,8.699999809265137,8.75,8.550000190734863,8.649999618530273,162700,8.649999618530273
FRBK,2018-05-31,8.649999618530273,8.680000305175781,8.5,8.600000381469727,277900,8.600000381469727
FRBK,2018-06-01,8.649999618530273,8.699999809265137,8.5,8.550000190734863,164000,8.550000190734863
FRBK,2018-06-04,8.550000190734863,8.680000305175781,8.479999542236328,8.5,180000,8.5
FRBK,2018-06-05,8.550000190734863,8.75,8.300000190734863,8.649999618530273,513100,8.649999618530273
FRBK,2018-06-06,8.600000381469727,8.949999809265137,8.5,8.699999809265137,173000,8.699999809265137
FRBK,2018-06-07,8.75,8.899999618530273,8.600000381469727,8.649999618530273,97200,8.649999618530273
FRBK,2018-06-08,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,64000,8.550000190734863
FRBK,2018-06-11,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,109400,8.449999809265137
FRBK,2018-06-12,8.449999809265137,8.449999809265137,8.25,8.300000190734863,94600,8.300000190734863
FRBK,2018-06-13,8.300000190734863,8.399999618530273,8.25,8.25,136200,8.25
FRBK,2018-06-14,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,92700,8.300000190734863
FRBK,2018-06-15,8.25,8.449999809265137,8.199999809265137,8.350000381469727,306400,8.350000381469727
FRBK,2018-06-18,8.300000190734863,8.5,8.149999618530273,8.25,272100,8.25
FRBK,2018-06-19,8.149999618530273,8.25,8.149999618530273,8.149999618530273,430600,8.149999618530273
FRBK,2018-06-20,8.199999809265137,8.399999618530273,8.180000305175781,8.25,206200,8.25
FRBK,2018-06-21,8.25,8.380000114440918,8.130000114440918,8.300000190734863,189400,8.300000190734863
FRBK,2018-06-22,8.350000381469727,8.350000381469727,8.100000381469727,8.25,573100,8.25
FRBK,2018-06-25,8.25,8.300000190734863,8.100000381469727,8.199999809265137,113700,8.199999809265137
FRBK,2018-06-26,8.25,8.399999618530273,8.100000381469727,8.25,686400,8.25
FRBK,2018-06-27,8.25,8.270000457763672,7.900000095367432,7.900000095367432,157600,7.900000095367432
FRBK,2018-06-28,7.900000095367432,8.100000381469727,7.849999904632568,7.900000095367432,146300,7.900000095367432
FRBK,2018-06-29,7.949999809265137,7.949999809265137,7.800000190734863,7.849999904632568,195400,7.849999904632568
FRBK,2018-07-02,7.849999904632568,8.050000190734863,7.789999961853027,7.949999809265137,100100,7.949999809265137
FRBK,2018-07-03,8.0,8.100000381469727,7.949999809265137,8.050000190734863,53100,8.050000190734863
FRBK,2018-07-05,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,231400,7.949999809265137
FRBK,2018-07-06,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,220700,7.949999809265137
FRBK,2018-07-09,7.949999809265137,8.100000381469727,7.949999809265137,7.949999809265137,258700,7.949999809265137
FRBK,2018-07-10,7.949999809265137,8.0,7.800000190734863,7.900000095367432,331200,7.900000095367432
FRBK,2018-07-11,7.900000095367432,8.0,7.849999904632568,7.949999809265137,157400,7.949999809265137
FRBK,2018-07-12,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,119400,7.900000095367432
FRBK,2018-07-13,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,95900,7.849999904632568
FRBK,2018-07-16,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,214000,7.800000190734863
FRBK,2018-07-17,7.75,7.800000190734863,7.650000095367432,7.699999809265137,203200,7.699999809265137
FRBK,2018-07-18,7.699999809265137,7.75,7.650000095367432,7.699999809265137,254700,7.699999809265137
FRBK,2018-07-19,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,284500,7.650000095367432
FRBK,2018-07-20,7.650000095367432,7.75,7.650000095367432,7.699999809265137,239300,7.699999809265137
FRBK,2018-07-23,7.650000095367432,7.800000190734863,7.599999904632568,7.699999809265137,238600,7.699999809265137
FRBK,2018-07-24,7.75,7.75,7.599999904632568,7.699999809265137,190100,7.699999809265137
FRBK,2018-07-25,7.699999809265137,7.699999809265137,7.53000020980835,7.599999904632568,274600,7.599999904632568
FRBK,2018-07-26,7.650000095367432,8.199999809265137,7.650000095367432,8.100000381469727,1162800,8.100000381469727
FRBK,2018-07-27,8.100000381469727,8.149999618530273,7.75,7.900000095367432,252300,7.900000095367432
FRBK,2018-07-30,7.949999809265137,8.0,7.75,7.78000020980835,129100,7.78000020980835
FRBK,2018-07-31,7.75,8.149999618530273,7.650000095367432,7.900000095367432,242900,7.900000095367432
FRBK,2018-08-01,7.900000095367432,8.0600004196167,7.800000190734863,7.849999904632568,125600,7.849999904632568
FRBK,2018-08-02,7.849999904632568,7.860000133514404,7.75,7.800000190734863,104700,7.800000190734863
FRBK,2018-08-03,7.800000190734863,7.800000190734863,7.679999828338623,7.75,200200,7.75
FRBK,2018-08-06,7.75,7.800000190734863,7.699999809265137,7.75,121500,7.75
FRBK,2018-08-07,7.75,7.829999923706055,7.650000095367432,7.75,132400,7.75
FRBK,2018-08-08,7.75,7.800000190734863,7.650000095367432,7.75,128700,7.75
FRBK,2018-08-09,7.75,7.800000190734863,7.650000095367432,7.699999809265137,141100,7.699999809265137
FRBK,2018-08-10,7.699999809265137,7.75,7.599999904632568,7.75,112100,7.75
FRBK,2018-08-13,7.75,7.75,7.599999904632568,7.650000095367432,128900,7.650000095367432
FRBK,2018-08-14,7.699999809265137,7.699999809265137,7.550000190734863,7.650000095367432,166000,7.650000095367432
FRBK,2018-08-15,7.650000095367432,7.699999809265137,7.449999809265137,7.550000190734863,196500,7.550000190734863
FRBK,2018-08-16,7.550000190734863,7.75,7.5,7.650000095367432,186900,7.650000095367432
FRBK,2018-08-17,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,274300,7.550000190734863
FRBK,2018-08-20,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,114000,7.599999904632568
FRBK,2018-08-21,7.599999904632568,7.849999904632568,7.550000190734863,7.800000190734863,199600,7.800000190734863
FRBK,2018-08-22,7.800000190734863,7.949999809265137,7.75,7.849999904632568,132600,7.849999904632568
FRBK,2018-08-23,7.800000190734863,7.900000095367432,7.75,7.849999904632568,92100,7.849999904632568
FRBK,2018-08-24,7.900000095367432,7.900000095367432,7.75,7.800000190734863,69400,7.800000190734863
FRBK,2018-08-27,7.75,7.75,7.599999904632568,7.650000095367432,119300,7.650000095367432
FRBK,2018-08-28,7.699999809265137,7.75,7.550000190734863,7.550000190734863,112500,7.550000190734863
FRBK,2018-08-29,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,88600,7.650000095367432
FRBK,2018-08-30,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,99000,7.599999904632568
FRBK,2018-08-31,7.599999904632568,7.849999904632568,7.550000190734863,7.800000190734863,201200,7.800000190734863
FRBK,2018-09-04,7.800000190734863,7.849999904632568,7.630000114440918,7.75,64900,7.75
FRBK,2018-09-05,7.699999809265137,7.75,7.579999923706055,7.599999904632568,74300,7.599999904632568
FRBK,2018-09-06,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,72800,7.550000190734863
FRBK,2018-09-07,7.550000190734863,7.599999904632568,7.400000095367432,7.480000019073486,119300,7.480000019073486
FRBK,2018-09-10,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,116300,7.400000095367432
FRBK,2018-09-11,7.400000095367432,7.5,7.300000190734863,7.449999809265137,130200,7.449999809265137
FRBK,2018-09-12,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,83500,7.349999904632568
FRBK,2018-09-13,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,92100,7.199999809265137
FRBK,2018-09-14,7.199999809265137,7.300000190734863,7.199999809265137,7.25,80900,7.25
FRBK,2018-09-17,7.25,7.300000190734863,7.150000095367432,7.199999809265137,99500,7.199999809265137
FRBK,2018-09-18,7.25,7.25,7.099999904632568,7.099999904632568,62100,7.099999904632568
FRBK,2018-09-19,7.099999904632568,7.199999809265137,7.079999923706055,7.199999809265137,157400,7.199999809265137
FRBK,2018-09-20,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,285100,7.199999809265137
FRBK,2018-09-21,7.150000095367432,7.25,7.099999904632568,7.199999809265137,303400,7.199999809265137
FRBK,2018-09-24,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,125200,7.099999904632568
FRBK,2018-09-25,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,86900,7.099999904632568
FRBK,2018-09-26,7.050000190734863,7.199999809265137,7.050000190734863,7.099999904632568,140700,7.099999904632568
FRBK,2018-09-27,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,127500,7.050000190734863
FRBK,2018-09-28,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,122500,7.150000095367432
FRBK,2018-10-01,7.159999847412109,7.190000057220459,7.010000228881836,7.019999980926514,175800,7.019999980926514
FRBK,2018-10-02,7.010000228881836,7.079999923706055,6.860000133514404,6.889999866485596,153800,6.889999866485596
FRBK,2018-10-03,6.900000095367432,7.110000133514404,6.849999904632568,7.03000020980835,162300,7.03000020980835
FRBK,2018-10-04,7.019999980926514,7.25,6.960000038146973,7.0,144900,7.0
FRBK,2018-10-05,7.03000020980835,7.230000019073486,6.909999847412109,6.989999771118164,121000,6.989999771118164
FRBK,2018-10-08,7.0,7.150000095367432,7.0,7.130000114440918,58300,7.130000114440918
FRBK,2018-10-09,7.179999828338623,7.21999979019165,7.119999885559082,7.130000114440918,70300,7.130000114440918
FRBK,2018-10-10,7.119999885559082,7.239999771118164,7.039999961853027,7.039999961853027,80400,7.039999961853027
FRBK,2018-10-11,7.019999980926514,7.099999904632568,6.860000133514404,6.860000133514404,73100,6.860000133514404
FRBK,2018-10-12,6.929999828338623,6.929999828338623,6.670000076293945,6.760000228881836,120500,6.760000228881836
FRBK,2018-10-15,6.75,6.889999866485596,6.730000019073486,6.829999923706055,60600,6.829999923706055
FRBK,2018-10-16,6.849999904632568,6.909999847412109,6.710000038146973,6.880000114440918,79700,6.880000114440918
FRBK,2018-10-17,6.889999866485596,6.909999847412109,6.730000019073486,6.800000190734863,62200,6.800000190734863
FRBK,2018-10-18,6.769999980926514,6.860000133514404,6.690000057220459,6.710000038146973,62200,6.710000038146973
FRBK,2018-10-19,6.659999847412109,6.820000171661377,6.599999904632568,6.670000076293945,100400,6.670000076293945
FRBK,2018-10-22,6.75,6.849999904632568,6.610000133514404,6.659999847412109,177200,6.659999847412109
FRBK,2018-10-23,6.619999885559082,6.900000095367432,6.610000133514404,6.800000190734863,84000,6.800000190734863
FRBK,2018-10-24,6.739999771118164,6.739999771118164,6.420000076293945,6.449999809265137,145900,6.449999809265137
FRBK,2018-10-25,6.409999847412109,7.449999809265137,6.409999847412109,6.96999979019165,158400,6.96999979019165
FRBK,2018-10-26,6.679999828338623,6.800000190734863,6.550000190734863,6.619999885559082,174700,6.619999885559082
FRBK,2018-10-29,6.670000076293945,6.869999885559082,6.599999904632568,6.820000171661377,94700,6.820000171661377
FRBK,2018-10-30,6.809999942779541,7.070000171661377,6.78000020980835,7.019999980926514,116100,7.019999980926514
FRBK,2018-10-31,7.090000152587891,7.110000133514404,6.710000038146973,6.75,96300,6.75
FRBK,2018-11-01,6.760000228881836,6.940000057220459,6.659999847412109,6.710000038146973,73700,6.710000038146973
FRBK,2018-11-02,6.710000038146973,6.840000152587891,6.690000057220459,6.809999942779541,91300,6.809999942779541
FRBK,2018-11-05,6.820000171661377,6.960000038146973,6.690000057220459,6.820000171661377,69100,6.820000171661377
FRBK,2018-11-06,6.820000171661377,6.929999828338623,6.730000019073486,6.909999847412109,47900,6.909999847412109
FRBK,2018-11-07,6.889999866485596,7.03000020980835,6.769999980926514,6.940000057220459,107300,6.940000057220459
FRBK,2018-11-08,6.929999828338623,6.980000019073486,6.869999885559082,6.900000095367432,86300,6.900000095367432
FRBK,2018-11-09,6.849999904632568,7.03000020980835,6.730000019073486,6.730000019073486,57500,6.730000019073486
FRBK,2018-11-12,6.699999809265137,6.96999979019165,6.659999847412109,6.690000057220459,46000,6.690000057220459
FRBK,2018-11-13,6.710000038146973,6.920000076293945,6.659999847412109,6.860000133514404,80400,6.860000133514404
FRBK,2018-11-14,6.929999828338623,6.989999771118164,6.639999866485596,6.659999847412109,75300,6.659999847412109
FRBK,2018-11-15,6.659999847412109,6.800000190734863,6.519999980926514,6.769999980926514,64400,6.769999980926514
FRBK,2018-11-16,6.710000038146973,6.909999847412109,6.630000114440918,6.809999942779541,61000,6.809999942779541
FRBK,2018-11-19,6.78000020980835,6.840000152587891,6.630000114440918,6.659999847412109,58600,6.659999847412109
FRBK,2018-11-20,6.630000114440918,6.71999979019165,6.539999961853027,6.679999828338623,61400,6.679999828338623
FRBK,2018-11-21,6.670000076293945,6.809999942779541,6.599999904632568,6.630000114440918,45200,6.630000114440918
FRBK,2018-11-23,6.550000190734863,6.769999980926514,6.550000190734863,6.679999828338623,19700,6.679999828338623
FRBK,2018-11-26,6.760000228881836,6.889999866485596,6.710000038146973,6.800000190734863,67700,6.800000190734863
FRBK,2018-11-27,6.840000152587891,6.929999828338623,6.820000171661377,6.909999847412109,54300,6.909999847412109
FRBK,2018-11-28,6.869999885559082,7.440000057220459,6.869999885559082,7.400000095367432,159500,7.400000095367432
FRBK,2018-11-29,7.400000095367432,7.460000038146973,7.260000228881836,7.369999885559082,98000,7.369999885559082
FRBK,2018-11-30,7.380000114440918,7.599999904632568,7.329999923706055,7.550000190734863,225500,7.550000190734863
FRBK,2018-12-03,7.760000228881836,7.849999904632568,7.320000171661377,7.389999866485596,88900,7.389999866485596
FRBK,2018-12-04,7.460000038146973,7.460000038146973,6.96999979019165,7.03000020980835,99300,7.03000020980835
FRBK,2018-12-06,6.949999809265137,6.989999771118164,6.739999771118164,6.869999885559082,80900,6.869999885559082
FRBK,2018-12-07,6.849999904632568,6.980000019073486,6.769999980926514,6.840000152587891,84200,6.840000152587891
FRBK,2018-12-10,6.849999904632568,6.909999847412109,6.710000038146973,6.849999904632568,55700,6.849999904632568
FRBK,2018-12-11,6.889999866485596,6.929999828338623,6.760000228881836,6.869999885559082,50800,6.869999885559082
FRBK,2018-12-12,6.980000019073486,7.119999885559082,6.869999885559082,6.96999979019165,58900,6.96999979019165
FRBK,2018-12-13,7.010000228881836,7.110000133514404,6.789999961853027,6.860000133514404,66700,6.860000133514404
FRBK,2018-12-14,6.849999904632568,6.960000038146973,6.570000171661377,6.579999923706055,63700,6.579999923706055
FRBK,2018-12-17,6.519999980926514,6.78000020980835,6.510000228881836,6.570000171661377,80800,6.570000171661377
FRBK,2018-12-18,6.639999866485596,6.639999866485596,6.429999828338623,6.460000038146973,92500,6.460000038146973
FRBK,2018-12-19,6.460000038146973,6.53000020980835,6.230000019073486,6.25,184200,6.25
FRBK,2018-12-20,6.25,6.420000076293945,6.050000190734863,6.139999866485596,223000,6.139999866485596
FRBK,2018-12-21,6.079999923706055,6.210000038146973,6.059999942779541,6.099999904632568,204500,6.099999904632568
FRBK,2018-12-24,6.050000190734863,6.579999923706055,5.900000095367432,5.920000076293945,64400,5.920000076293945
FRBK,2018-12-26,5.949999809265137,6.179999828338623,5.849999904632568,6.159999847412109,111600,6.159999847412109
FRBK,2018-12-27,6.059999942779541,6.21999979019165,5.929999828338623,5.960000038146973,222200,5.960000038146973
FRBK,2018-12-28,5.989999771118164,6.190000057220459,5.989999771118164,6.079999923706055,99800,6.079999923706055
FRBK,2018-12-31,6.099999904632568,6.369999885559082,5.949999809265137,5.96999979019165,193600,5.96999979019165
FRBK,2019-01-02,5.920000076293945,6.550000190734863,5.849999904632568,6.400000095367432,93900,6.400000095367432
FRBK,2019-01-03,6.329999923706055,6.349999904632568,6.210000038146973,6.21999979019165,69800,6.21999979019165
FRBK,2019-01-04,6.320000171661377,6.449999809265137,6.199999809265137,6.300000190734863,117900,6.300000190734863
FRBK,2019-01-07,6.309999942779541,6.429999828338623,6.309999942779541,6.380000114440918,55400,6.380000114440918
FRBK,2019-01-08,6.429999828338623,6.519999980926514,6.329999923706055,6.349999904632568,82600,6.349999904632568
FRBK,2019-01-09,6.360000133514404,6.369999885559082,6.25,6.300000190734863,76500,6.300000190734863
FRBK,2019-01-10,6.28000020980835,6.320000171661377,6.159999847412109,6.230000019073486,44700,6.230000019073486
FRBK,2019-01-11,6.199999809265137,6.210000038146973,6.03000020980835,6.130000114440918,164400,6.130000114440918
FRBK,2019-01-14,6.099999904632568,6.289999961853027,6.050000190734863,6.059999942779541,79300,6.059999942779541
FRBK,2019-01-15,6.059999942779541,6.190000057220459,5.980000019073486,6.039999961853027,95000,6.039999961853027
FRBK,2019-01-16,6.050000190734863,6.190000057220459,6.050000190734863,6.170000076293945,128500,6.170000076293945
FRBK,2019-01-17,6.190000057220459,6.429999828338623,6.190000057220459,6.349999904632568,88700,6.349999904632568
FRBK,2019-01-18,6.320000171661377,6.409999847412109,6.269999980926514,6.349999904632568,71100,6.349999904632568
FRBK,2019-01-22,6.309999942779541,6.400000095367432,6.150000095367432,6.300000190734863,146300,6.300000190734863
FRBK,2019-01-23,6.300000190734863,6.360000133514404,6.170000076293945,6.300000190734863,168300,6.300000190734863
FRBK,2019-01-24,6.309999942779541,6.53000020980835,6.309999942779541,6.46999979019165,346800,6.46999979019165
FRBK,2019-01-25,6.5,6.53000020980835,6.429999828338623,6.5,201300,6.5
FRBK,2019-01-28,6.5,6.699999809265137,6.130000114440918,6.159999847412109,380200,6.159999847412109
FRBK,2019-01-29,6.150000095367432,6.159999847412109,5.900000095367432,6.0,373000,6.0
FRBK,2019-01-30,6.059999942779541,6.059999942779541,5.900000095367432,5.920000076293945,124500,5.920000076293945
FRBK,2019-01-31,5.900000095367432,6.0,5.820000171661377,5.900000095367432,156700,5.900000095367432
FRBK,2019-02-01,5.900000095367432,6.139999866485596,5.900000095367432,6.099999904632568,101700,6.099999904632568
FRBK,2019-02-04,6.099999904632568,6.28000020980835,5.980000019073486,6.269999980926514,60700,6.269999980926514
FRBK,2019-02-05,6.25,6.360000133514404,6.179999828338623,6.329999923706055,83100,6.329999923706055
FRBK,2019-02-06,6.300000190734863,6.480000019073486,6.300000190734863,6.480000019073486,71900,6.480000019073486
FRBK,2019-02-07,6.5,6.559999942779541,6.400000095367432,6.510000228881836,91500,6.510000228881836
FRBK,2019-02-08,6.519999980926514,6.579999923706055,6.409999847412109,6.46999979019165,60200,6.46999979019165
FRBK,2019-02-11,6.460000038146973,6.519999980926514,6.389999866485596,6.460000038146973,57300,6.460000038146973
FRBK,2019-02-12,6.53000020980835,6.570000171661377,6.5,6.550000190734863,70000,6.550000190734863
FRBK,2019-02-13,6.550000190734863,6.550000190734863,6.369999885559082,6.539999961853027,53700,6.539999961853027
FRBK,2019-02-14,6.53000020980835,6.550000190734863,6.46999979019165,6.46999979019165,67000,6.46999979019165
FRBK,2019-02-15,6.489999771118164,6.590000152587891,6.489999771118164,6.539999961853027,85200,6.539999961853027
FRBK,2019-02-19,6.539999961853027,6.619999885559082,6.539999961853027,6.599999904632568,62100,6.599999904632568
FRBK,2019-02-20,6.630000114440918,6.630000114440918,6.570000171661377,6.590000152587891,124100,6.590000152587891
FRBK,2019-02-21,6.610000133514404,6.650000095367432,6.480000019073486,6.570000171661377,127700,6.570000171661377
FRBK,2019-02-22,6.579999923706055,6.599999904632568,6.519999980926514,6.550000190734863,127600,6.550000190734863
FRBK,2019-02-25,6.519999980926514,6.730000019073486,6.489999771118164,6.510000228881836,89800,6.510000228881836
FRBK,2019-02-26,6.5,6.590000152587891,6.46999979019165,6.5,80000,6.5
FRBK,2019-02-27,6.510000228881836,6.510000228881836,6.369999885559082,6.389999866485596,318000,6.389999866485596
FRBK,2019-02-28,6.420000076293945,6.489999771118164,6.369999885559082,6.400000095367432,91700,6.400000095367432
