symbol,date,open,high,low,close,volume,adjclose
SWKH,2018-02-13,11.100000381469727,11.100000381469727,10.949999809265137,11.050000190734863,2300,11.050000190734863
SWKH,2018-02-14,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,11.050000190734863
SWKH,2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,11.050000190734863
SWKH,2018-02-16,11.199999809265137,11.399999618530273,11.199999809265137,11.25,800,11.25
SWKH,2018-02-20,11.25,11.25,11.25,11.25,0,11.25
SWKH,2018-02-21,11.25,11.25,11.25,11.25,0,11.25
SWKH,2018-02-22,11.199999809265137,11.25,11.199999809265137,11.25,1800,11.25
SWKH,2018-02-23,11.25,11.25,11.25,11.25,200,11.25
SWKH,2018-02-26,11.25,11.25,11.25,11.25,100,11.25
SWKH,2018-02-27,11.25,11.25,11.25,11.25,300,11.25
SWKH,2018-02-28,11.0,11.149999618530273,10.8100004196167,11.149999618530273,5400,11.149999618530273
SWKH,2018-03-01,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,100,11.149999618530273
SWKH,2018-03-02,11.0,11.0,10.899999618530273,10.899999618530273,3400,10.899999618530273
SWKH,2018-03-05,10.800000190734863,11.100000381469727,10.800000190734863,11.100000381469727,8700,11.100000381469727
SWKH,2018-03-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,11.100000381469727
SWKH,2018-03-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,11.100000381469727
SWKH,2018-03-08,11.100000381469727,11.100000381469727,10.8100004196167,10.8100004196167,5300,10.8100004196167
SWKH,2018-03-09,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,10.8100004196167
SWKH,2018-03-12,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,1300,10.850000381469727
SWKH,2018-03-13,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2018-03-14,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2018-03-15,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,100,10.949999809265137
SWKH,2018-03-16,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,10.949999809265137
SWKH,2018-03-19,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,10.949999809265137
SWKH,2018-03-20,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,10.949999809265137
SWKH,2018-03-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,100,10.899999618530273
SWKH,2018-03-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273
SWKH,2018-03-23,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,151200,10.899999618530273
SWKH,2018-03-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1100,10.899999618530273
SWKH,2018-03-27,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,900,10.899999618530273
SWKH,2018-03-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,300,10.800000190734863
SWKH,2018-03-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.800000190734863
SWKH,2018-04-02,11.0,11.0,10.75,10.75,2500,10.75
SWKH,2018-04-03,10.899999618530273,11.0,10.899999618530273,11.0,9900,11.0
SWKH,2018-04-04,11.050000190734863,11.199999809265137,10.90999984741211,10.949999809265137,27000,10.949999809265137
SWKH,2018-04-05,11.25,11.25,11.25,11.25,600,11.25
SWKH,2018-04-06,11.100000381469727,11.149999618530273,11.100000381469727,11.100000381469727,1700,11.100000381469727
SWKH,2018-04-09,10.970000267028809,11.050000190734863,10.970000267028809,11.050000190734863,1000,11.050000190734863
SWKH,2018-04-10,10.949999809265137,10.949999809265137,10.920000076293945,10.920000076293945,2100,10.920000076293945
SWKH,2018-04-11,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3300,10.800000190734863
SWKH,2018-04-12,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,2700,10.649999618530273
SWKH,2018-04-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,10.649999618530273
SWKH,2018-04-16,10.710000038146973,10.75,10.649999618530273,10.65999984741211,5600,10.65999984741211
SWKH,2018-04-17,10.65999984741211,10.75,10.600000381469727,10.75,5900,10.75
SWKH,2018-04-18,10.75,10.75,10.75,10.75,0,10.75
SWKH,2018-04-19,10.75,10.75,10.75,10.75,0,10.75
SWKH,2018-04-20,10.75,10.75,10.75,10.75,0,10.75
SWKH,2018-04-23,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,100,10.859999656677246
SWKH,2018-04-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,800,10.850000381469727
SWKH,2018-04-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2018-04-26,10.850000381469727,10.989999771118164,10.850000381469727,10.850000381469727,1700,10.850000381469727
SWKH,2018-04-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2018-04-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
SWKH,2018-05-01,10.880000114440918,11.0,10.880000114440918,11.0,400,11.0
SWKH,2018-05-02,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,14100,10.899999618530273
SWKH,2018-05-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273
SWKH,2018-05-04,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273
SWKH,2018-05-07,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,600,10.649999618530273
SWKH,2018-05-08,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,10.649999618530273
SWKH,2018-05-09,10.649999618530273,10.649999618530273,10.550000190734863,10.600000381469727,5600,10.600000381469727
SWKH,2018-05-10,10.550000190734863,10.550000190734863,10.399999618530273,10.399999618530273,600,10.399999618530273
SWKH,2018-05-11,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,700,10.399999618530273
SWKH,2018-05-14,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,1000,10.399999618530273
SWKH,2018-05-15,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,30400,10.399999618530273
SWKH,2018-05-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1200,10.399999618530273
SWKH,2018-05-17,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,600,10.649999618530273
SWKH,2018-05-18,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,10.649999618530273
SWKH,2018-05-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,2300,10.399999618530273
SWKH,2018-05-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,13300,10.399999618530273
SWKH,2018-05-23,10.300000190734863,10.319999694824219,9.619999885559082,10.319999694824219,17900,10.319999694824219
SWKH,2018-05-24,10.199999809265137,10.25,10.199999809265137,10.25,700,10.25
SWKH,2018-05-25,10.25,10.25,10.25,10.25,0,10.25
SWKH,2018-05-29,10.25,10.25,10.25,10.25,0,10.25
SWKH,2018-05-30,10.25,10.25,10.25,10.25,0,10.25
SWKH,2018-05-31,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,10.199999809265137
SWKH,2018-06-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
SWKH,2018-06-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,300,10.199999809265137
SWKH,2018-06-05,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,800,10.149999618530273
SWKH,2018-06-06,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
SWKH,2018-06-07,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
SWKH,2018-06-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
SWKH,2018-06-11,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,3100,10.350000381469727
SWKH,2018-06-12,10.5,10.5,10.5,10.5,200,10.5
SWKH,2018-06-13,10.5,10.5,10.5,10.5,1800,10.5
SWKH,2018-06-14,10.479999542236328,10.5,10.479999542236328,10.5,400,10.5
SWKH,2018-06-15,10.25,10.25,10.25,10.25,400,10.25
SWKH,2018-06-18,10.25,10.25,10.25,10.25,0,10.25
SWKH,2018-06-19,10.25,10.25,10.25,10.25,0,10.25
SWKH,2018-06-20,10.25,10.25,10.25,10.25,200,10.25
SWKH,2018-06-21,10.100000381469727,10.100000381469727,10.069999694824219,10.100000381469727,1200,10.100000381469727
SWKH,2018-06-22,10.149999618530273,10.300000190734863,10.149999618530273,10.300000190734863,1800,10.300000190734863
SWKH,2018-06-25,10.479999542236328,10.5,10.0,10.199999809265137,11100,10.199999809265137
SWKH,2018-06-26,10.180000305175781,10.199999809265137,10.149999618530273,10.199999809265137,1200,10.199999809265137
SWKH,2018-06-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3000,10.149999618530273
SWKH,2018-06-28,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100,10.149999618530273
SWKH,2018-06-29,10.0,10.0,10.0,10.0,300,10.0
SWKH,2018-07-02,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,19100,9.899999618530273
SWKH,2018-07-03,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,1000,9.890000343322754
SWKH,2018-07-05,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,700,9.850000381469727
SWKH,2018-07-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
SWKH,2018-07-09,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,500,9.84000015258789
SWKH,2018-07-10,9.84000015258789,9.850000381469727,9.800000190734863,9.800000190734863,2800,9.800000190734863
SWKH,2018-07-11,9.75,9.8100004196167,9.739999771118164,9.800000190734863,16300,9.800000190734863
SWKH,2018-07-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300,9.699999809265137
SWKH,2018-07-13,9.449999809265137,9.479999542236328,9.449999809265137,9.479999542236328,2300,9.479999542236328
SWKH,2018-07-16,9.470000267028809,9.470000267028809,9.399999618530273,9.399999618530273,3800,9.399999618530273
SWKH,2018-07-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,9.399999618530273
SWKH,2018-07-18,9.869999885559082,9.869999885559082,9.609999656677246,9.609999656677246,1100,9.609999656677246
SWKH,2018-07-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,9.609999656677246
SWKH,2018-07-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,9.609999656677246
SWKH,2018-07-23,9.600000381469727,9.600000381469727,9.5,9.5,400,9.5
SWKH,2018-07-24,9.5,9.600000381469727,9.5,9.600000381469727,1200,9.600000381469727
SWKH,2018-07-25,10.0,10.149999618530273,9.609999656677246,9.609999656677246,4000,9.609999656677246
SWKH,2018-07-26,9.979999542236328,10.0,9.979999542236328,10.0,1000,10.0
SWKH,2018-07-27,10.0,10.0,10.0,10.0,0,10.0
SWKH,2018-07-30,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1300,9.989999771118164
SWKH,2018-07-31,9.640000343322754,9.640000343322754,9.609999656677246,9.609999656677246,200,9.609999656677246
SWKH,2018-08-01,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,9.609999656677246
SWKH,2018-08-02,9.609999656677246,9.800000190734863,9.609999656677246,9.800000190734863,300,9.800000190734863
SWKH,2018-08-03,9.930000305175781,10.0,9.880000114440918,10.0,6000,10.0
SWKH,2018-08-06,10.0,10.0,10.0,10.0,500,10.0
SWKH,2018-08-07,10.0,10.0,10.0,10.0,0,10.0
SWKH,2018-08-08,10.0,10.0,10.0,10.0,0,10.0
SWKH,2018-08-09,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,600,9.670000076293945
SWKH,2018-08-10,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,9.670000076293945
SWKH,2018-08-13,9.970000267028809,9.970000267028809,9.800000190734863,9.899999618530273,5200,9.899999618530273
SWKH,2018-08-14,10.0,10.0,9.989999771118164,10.0,4500,10.0
SWKH,2018-08-15,10.0,10.0,10.0,10.0,200,10.0
SWKH,2018-08-16,10.0,10.0,9.84000015258789,9.84000015258789,1000,9.84000015258789
SWKH,2018-08-17,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
SWKH,2018-08-20,10.0,10.0,10.0,10.0,2500,10.0
SWKH,2018-08-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
SWKH,2018-08-22,10.0,10.0,10.0,10.0,2600,10.0
SWKH,2018-08-23,10.100000381469727,10.100000381469727,10.0,10.0,6400,10.0
SWKH,2018-08-24,10.0,10.0,10.0,10.0,1100,10.0
SWKH,2018-08-27,10.0,10.0,10.0,10.0,3700,10.0
SWKH,2018-08-28,9.84000015258789,10.0,9.84000015258789,9.949999809265137,1800,9.949999809265137
SWKH,2018-08-29,10.0,10.050000190734863,10.0,10.050000190734863,1100,10.050000190734863
SWKH,2018-08-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,10.050000190734863
SWKH,2018-08-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,10.050000190734863
SWKH,2018-09-04,10.0,10.0,10.0,10.0,1000,10.0
SWKH,2018-09-05,10.0,10.0,10.0,10.0,1100,10.0
SWKH,2018-09-06,10.0,10.0,10.0,10.0,500,10.0
SWKH,2018-09-07,10.0,10.0,9.949999809265137,10.0,1700,10.0
SWKH,2018-09-10,10.0,10.0,10.0,10.0,700,10.0
SWKH,2018-09-11,10.0,10.0,10.0,10.0,0,10.0
SWKH,2018-09-12,10.0,10.0,10.0,10.0,0,10.0
SWKH,2018-09-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1400,9.989999771118164
SWKH,2018-09-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,9.989999771118164
SWKH,2018-09-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1100,9.680000305175781
SWKH,2018-09-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
SWKH,2018-09-19,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
SWKH,2018-09-20,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
SWKH,2018-09-21,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
SWKH,2018-09-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100,9.84000015258789
SWKH,2018-09-25,9.680000305175781,9.680000305175781,9.600000381469727,9.600000381469727,2300,9.600000381469727
SWKH,2018-09-26,9.5,9.5,9.279999732971191,9.5,900,9.5
SWKH,2018-09-27,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,600,9.539999961853027
SWKH,2018-09-28,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
SWKH,2018-10-01,9.5,9.5,9.449999809265137,9.449999809265137,600,9.449999809265137
SWKH,2018-10-02,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,100,9.479999542236328
SWKH,2018-10-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,200,9.300000190734863
SWKH,2018-10-04,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,200,9.430000305175781
SWKH,2018-10-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1900,9.399999618530273
SWKH,2018-10-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,9.399999618530273
SWKH,2018-10-09,9.760000228881836,9.949999809265137,9.760000228881836,9.949999809265137,500,9.949999809265137
SWKH,2018-10-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,20000,9.949999809265137
SWKH,2018-10-11,9.75,9.75,9.75,9.75,600,9.75
SWKH,2018-10-12,9.75,9.75,9.75,9.75,0,9.75
SWKH,2018-10-15,9.75,9.75,9.75,9.75,400,9.75
SWKH,2018-10-16,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,9.760000228881836
SWKH,2018-10-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1100,9.949999809265137
SWKH,2018-10-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,25100,9.949999809265137
SWKH,2018-10-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
SWKH,2018-10-22,9.75,9.75,9.75,9.75,10900,9.75
SWKH,2018-10-23,9.75,9.75,9.75,9.75,10800,9.75
SWKH,2018-10-24,9.75,9.75,9.75,9.75,0,9.75
SWKH,2018-10-25,9.75,9.75,9.75,9.75,10000,9.75
SWKH,2018-10-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1700,9.600000381469727
SWKH,2018-10-29,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,28600,9.600000381469727
SWKH,2018-10-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,9.600000381469727
SWKH,2018-10-31,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,500,9.649999618530273
SWKH,2018-11-01,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
SWKH,2018-11-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
SWKH,2018-11-05,9.649999618530273,9.779999732971191,9.649999618530273,9.75,5200,9.75
SWKH,2018-11-06,9.680000305175781,9.680000305175781,9.600000381469727,9.649999618530273,2100,9.649999618530273
SWKH,2018-11-07,9.75,9.75,9.75,9.75,100,9.75
SWKH,2018-11-08,9.75,9.75,9.119999885559082,9.5,1700,9.5
SWKH,2018-11-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,100,9.399999618530273
SWKH,2018-11-12,9.399999618530273,9.649999618530273,9.399999618530273,9.649999618530273,2600,9.649999618530273
SWKH,2018-11-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,800,9.649999618530273
SWKH,2018-11-14,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,10900,9.649999618530273
SWKH,2018-11-15,9.569999694824219,9.649999618530273,9.5,9.649999618530273,1200,9.649999618530273
SWKH,2018-11-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
SWKH,2018-11-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100,9.649999618530273
SWKH,2018-11-20,9.25,9.649999618530273,9.25,9.649999618530273,2300,9.649999618530273
SWKH,2018-11-21,9.460000038146973,9.510000228881836,9.460000038146973,9.510000228881836,1400,9.510000228881836
SWKH,2018-11-23,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,100,9.510000228881836
SWKH,2018-11-26,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,800,9.479999542236328
SWKH,2018-11-27,9.529999732971191,9.550000190734863,9.529999732971191,9.550000190734863,25400,9.550000190734863
SWKH,2018-11-28,9.5,9.5,9.329999923706055,9.329999923706055,200,9.329999923706055
SWKH,2018-11-29,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0,9.329999923706055
SWKH,2018-11-30,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,1000,9.369999885559082
SWKH,2018-12-03,9.40999984741211,9.40999984741211,9.329999923706055,9.329999923706055,200,9.329999923706055
SWKH,2018-12-04,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,100,9.329999923706055
SWKH,2018-12-06,9.470000267028809,9.470000267028809,9.350000381469727,9.470000267028809,1100,9.470000267028809
SWKH,2018-12-07,9.5,9.550000190734863,9.5,9.550000190734863,1600,9.550000190734863
SWKH,2018-12-10,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,18600,9.699999809265137
SWKH,2018-12-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
SWKH,2018-12-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
SWKH,2018-12-13,9.5,9.649999618530273,9.5,9.649999618530273,2700,9.649999618530273
SWKH,2018-12-14,9.699999809265137,9.75,9.699999809265137,9.75,500,9.75
SWKH,2018-12-17,9.5,9.550000190734863,9.5,9.550000190734863,1000,9.550000190734863
SWKH,2018-12-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,9.550000190734863
SWKH,2018-12-19,9.5,9.5,9.5,9.5,600,9.5
SWKH,2018-12-20,9.5,9.5,9.5,9.5,0,9.5
SWKH,2018-12-21,9.5,9.5,9.5,9.5,33400,9.5
SWKH,2018-12-24,9.5,9.5,9.5,9.5,1500,9.5
SWKH,2018-12-26,9.449999809265137,9.5,9.449999809265137,9.449999809265137,1300,9.449999809265137
SWKH,2018-12-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100,9.449999809265137
SWKH,2018-12-28,9.449999809265137,9.5,9.449999809265137,9.5,31300,9.5
SWKH,2018-12-31,9.260000228881836,9.5,9.25,9.5,5300,9.5
SWKH,2019-01-02,9.5,9.5,9.5,9.5,100,9.5
SWKH,2019-01-03,9.5,9.5,9.5,9.5,0,9.5
SWKH,2019-01-04,9.5,9.5,9.5,9.5,0,9.5
SWKH,2019-01-07,9.550000190734863,9.550000190734863,9.5,9.5,31000,9.5
SWKH,2019-01-08,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,800,9.550000190734863
SWKH,2019-01-09,9.5,9.550000190734863,9.5,9.550000190734863,500,9.550000190734863
SWKH,2019-01-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,9.550000190734863
SWKH,2019-01-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,9.550000190734863
SWKH,2019-01-14,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,9.550000190734863
SWKH,2019-01-15,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,800,9.210000038146973
SWKH,2019-01-16,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,100,9.210000038146973
SWKH,2019-01-17,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0,9.210000038146973
SWKH,2019-01-18,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0,9.210000038146973
SWKH,2019-01-22,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,31000,9.449999809265137
SWKH,2019-01-23,9.550000190734863,10.75,9.550000190734863,10.010000228881836,2800,10.010000228881836
SWKH,2019-01-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300,10.350000381469727
SWKH,2019-01-25,10.25,10.449999809265137,10.25,10.449999809265137,200,10.449999809265137
SWKH,2019-01-28,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100,10.449999809265137
SWKH,2019-01-29,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,200,9.550000190734863
SWKH,2019-01-30,10.199999809265137,10.199999809265137,9.670000076293945,9.670000076293945,500,9.670000076293945
SWKH,2019-01-31,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100,9.670000076293945
SWKH,2019-02-01,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,9.670000076293945
SWKH,2019-02-04,9.670000076293945,10.350000381469727,9.649999618530273,9.649999618530273,3400,9.649999618530273
SWKH,2019-02-05,9.800000190734863,9.800000190734863,9.600000381469727,9.600000381469727,300,9.600000381469727
SWKH,2019-02-06,10.350000381469727,10.350000381469727,10.100000381469727,10.300000190734863,1100,10.300000190734863
SWKH,2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,10.300000190734863
SWKH,2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,10.300000190734863
SWKH,2019-02-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1500,10.100000381469727
SWKH,2019-02-12,9.859999656677246,10.0,9.600000381469727,9.600000381469727,1900,9.600000381469727
SWKH,2019-02-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,9.600000381469727
SWKH,2019-02-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,9.600000381469727
SWKH,2019-02-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,9.600000381469727
SWKH,2019-02-19,10.0,10.0,10.0,10.0,300,10.0
SWKH,2019-02-20,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-02-21,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-02-22,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-02-25,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-02-26,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-02-27,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-02-28,9.789999961853027,10.0,9.789999961853027,9.789999961853027,2000,9.789999961853027
SWKH,2019-03-01,10.0,10.149999618530273,10.0,10.149999618530273,5200,10.149999618530273
SWKH,2019-03-04,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
SWKH,2019-03-05,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1800,10.199999809265137
SWKH,2019-03-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
SWKH,2019-03-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
SWKH,2019-03-08,10.0,10.069999694824219,10.0,10.0,23000,10.0
SWKH,2019-03-11,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-03-12,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-03-13,10.199999809265137,10.199999809265137,10.0,10.0,16300,10.0
SWKH,2019-03-14,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-03-15,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-03-18,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-03-19,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-03-20,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-03-21,10.0,10.0,10.0,10.0,300,10.0
SWKH,2019-03-22,10.050000190734863,10.199999809265137,9.710000038146973,9.710000038146973,1700,9.710000038146973
SWKH,2019-03-25,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
SWKH,2019-03-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
SWKH,2019-03-27,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
SWKH,2019-03-28,10.1899995803833,10.1899995803833,9.829999923706055,9.829999923706055,1200,9.829999923706055
SWKH,2019-03-29,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1100,10.199999809265137
SWKH,2019-04-01,10.0,10.0,9.9399995803833,10.0,2500,10.0
SWKH,2019-04-02,10.0,10.0,10.0,10.0,400,10.0
SWKH,2019-04-03,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-04-04,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-04-05,10.100000381469727,10.100000381469727,10.0,10.0,2300,10.0
SWKH,2019-04-08,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-04-09,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-04-10,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-04-11,10.0,10.0,10.0,10.0,100,10.0
