symbol,date,open,high,low,close,volume,adjclose,dividends
PGR,2017-12-13,55.2400016784668,56.22999954223633,55.150001525878906,55.86000061035156,3407800,47.191375732421875,0.0
PGR,2017-12-14,56.18000030517578,56.189998626708984,55.0,55.13999938964844,3069100,46.58311462402344,0.0
PGR,2017-12-15,55.33000183105469,55.79999923706055,55.20000076293945,55.459999084472656,5616800,46.853450775146484,0.0
PGR,2017-12-18,55.5099983215332,55.779998779296875,55.099998474121094,55.20000076293945,2511200,46.63380813598633,0.0
PGR,2017-12-19,55.5099983215332,55.90999984741211,55.310001373291016,55.790000915527344,2613700,47.132240295410156,0.0
PGR,2017-12-20,55.939998626708984,56.279998779296875,55.790000915527344,56.16999816894531,2691200,47.453277587890625,0.0
PGR,2017-12-21,56.5099983215332,57.18000030517578,55.650001525878906,55.79999923706055,2610800,47.140689849853516,0.0
PGR,2017-12-22,55.95000076293945,56.18000030517578,55.63999938964844,56.09000015258789,1714800,47.38568878173828,0.0
PGR,2017-12-26,56.029998779296875,56.29999923706055,55.9900016784668,56.220001220703125,1235000,47.495521545410156,0.0
PGR,2017-12-27,56.29999923706055,56.689998626708984,56.220001220703125,56.36000061035156,1865600,47.61377716064453,0.0
PGR,2017-12-28,56.529998779296875,56.70000076293945,56.13999938964844,56.5099983215332,1314700,47.74050521850586,0.0
PGR,2017-12-29,56.52000045776367,56.63999938964844,56.31999969482422,56.31999969482422,1375200,47.57999038696289,0.0
PGR,2018-01-02,56.459999084472656,56.459999084472656,55.06999969482422,55.36000061035156,2715500,46.76897430419922,0.0
PGR,2018-01-03,55.31999969482422,55.560001373291016,54.86000061035156,55.33000183105469,3247300,46.74363708496094,0.0
PGR,2018-01-04,55.43000030517578,55.79999923706055,55.099998474121094,55.31999969482422,2573300,46.73518753051758,0.0
PGR,2018-01-05,55.439998626708984,55.59000015258789,54.869998931884766,55.529998779296875,3264800,46.91259002685547,0.0
PGR,2018-01-08,55.61000061035156,55.81999969482422,55.31999969482422,55.70000076293945,3075600,47.056209564208984,0.0
PGR,2018-01-09,55.810001373291016,56.56999969482422,55.77000045776367,56.16999816894531,3823600,47.453277587890625,0.0
PGR,2018-01-10,56.060001373291016,56.20000076293945,55.439998626708984,55.68000030517578,3212700,47.0393180847168,0.0
PGR,2018-01-11,55.84000015258789,56.040000915527344,55.5,55.65999984741211,2087100,47.02241516113281,0.0
PGR,2018-01-12,55.81999969482422,56.099998474121094,55.369998931884766,55.939998626708984,2659800,47.258968353271484,0.0
PGR,2018-01-16,56.08000183105469,56.529998779296875,55.880001068115234,56.27000045776367,3800300,47.53775405883789,0.0
PGR,2018-01-17,56.47999954223633,57.400001525878906,56.22999954223633,57.22999954223633,3169500,48.34877014160156,0.0
PGR,2018-01-18,57.2400016784668,57.439998626708984,56.90999984741211,57.290000915527344,2042900,48.39947509765625,0.0
PGR,2018-01-19,57.5099983215332,57.849998474121094,57.34000015258789,57.65999984741211,3847600,48.71205139160156,0.0
PGR,2018-01-22,57.849998474121094,58.25,57.790000915527344,58.220001220703125,2632800,49.18513870239258,0.0
PGR,2018-01-23,58.16999816894531,58.25,56.33000183105469,57.04999923706055,4611300,48.19671630859375,0.0
PGR,2018-01-24,57.630001068115234,57.630001068115234,54.0099983215332,55.33000183105469,7594900,46.74363708496094,0.0
PGR,2018-01-25,55.70000076293945,55.810001373291016,55.08000183105469,55.7599983215332,4766600,47.10688781738281,0.0
PGR,2018-01-26,55.97999954223633,56.7599983215332,54.04999923706055,54.83000183105469,5802800,46.32122802734375,0.0
PGR,2018-01-29,54.7599983215332,54.849998474121094,53.09000015258789,53.130001068115234,7824800,44.88503646850586,0.0
PGR,2018-01-30,53.150001525878906,54.470001220703125,53.150001525878906,53.4900016784668,5233600,45.18916702270508,0.0
PGR,2018-01-31,53.81999969482422,54.5,53.5,54.099998474121094,6765400,45.704505920410156,0.0
PGR,2018-02-01,53.150001525878906,54.40999984741211,53.099998474121094,53.58000183105469,4502800,46.22647476196289,1.125
PGR,2018-02-02,53.560001373291016,54.45000076293945,53.15999984741211,53.2400016784668,3004400,45.933135986328125,0.0
PGR,2018-02-05,52.959999084472656,54.369998931884766,51.939998626708984,51.95000076293945,4452700,44.82018280029297,0.0
PGR,2018-02-06,51.439998626708984,53.11000061035156,50.790000915527344,52.869998931884766,5951100,45.61391067504883,0.0
PGR,2018-02-07,52.779998779296875,54.099998474121094,52.54999923706055,53.400001525878906,4334500,46.071170806884766,0.0
PGR,2018-02-08,53.470001220703125,53.5099983215332,51.040000915527344,51.06999969482422,5464800,44.06094741821289,0.0
PGR,2018-02-09,51.599998474121094,52.54999923706055,51.220001220703125,52.220001220703125,5109500,45.053123474121094,0.0
PGR,2018-02-12,52.41999816894531,52.790000915527344,51.470001220703125,52.380001068115234,2850800,45.19116973876953,0.0
PGR,2018-02-13,52.11000061035156,53.2400016784668,51.9900016784668,53.220001220703125,3078400,45.91587448120117,0.0
PGR,2018-02-14,53.77000045776367,56.349998474121094,53.56999969482422,56.29999923706055,6304600,48.57316970825195,0.0
PGR,2018-02-15,56.900001525878906,57.0,56.2400016784668,56.779998779296875,4209000,48.98728942871094,0.0
PGR,2018-02-16,56.59000015258789,57.529998779296875,56.59000015258789,57.349998474121094,3704700,49.47906494140625,0.0
PGR,2018-02-20,57.060001373291016,57.290000915527344,56.470001220703125,56.540000915527344,3807300,48.78022003173828,0.0
PGR,2018-02-21,56.72999954223633,58.099998474121094,56.59000015258789,57.16999816894531,3649100,49.323753356933594,0.0
PGR,2018-02-22,57.279998779296875,57.790000915527344,56.66999816894531,56.849998474121094,3358100,49.04768753051758,0.0
PGR,2018-02-23,56.9900016784668,57.7599983215332,56.91999816894531,57.709999084472656,1968600,49.78965759277344,0.0
PGR,2018-02-26,57.79999923706055,59.060001373291016,57.7400016784668,58.849998474121094,3290000,50.773197174072266,0.0
PGR,2018-02-27,58.79999923706055,59.2599983215332,58.529998779296875,58.529998779296875,4889100,50.49711990356445,0.0
PGR,2018-02-28,58.880001068115234,59.36000061035156,57.56999969482422,57.58000183105469,4031800,49.67749786376953,0.0
PGR,2018-03-01,57.75,58.599998474121094,57.279998779296875,57.790000915527344,3158200,49.858680725097656,0.0
PGR,2018-03-02,57.400001525878906,57.84000015258789,56.97999954223633,57.58000183105469,4006000,49.67749786376953,0.0
PGR,2018-03-05,57.31999969482422,58.95000076293945,57.029998779296875,58.790000915527344,3180000,50.721439361572266,0.0
PGR,2018-03-06,58.86000061035156,58.970001220703125,57.68000030517578,58.619998931884766,3362400,50.57476043701172,0.0
PGR,2018-03-07,58.20000076293945,58.66999816894531,58.16999816894531,58.41999816894531,2326400,50.4022102355957,0.0
PGR,2018-03-08,58.529998779296875,59.09000015258789,58.400001525878906,59.02000045776367,1455500,50.91986083984375,0.0
PGR,2018-03-09,59.369998931884766,60.380001068115234,59.16999816894531,60.369998931884766,1860700,52.08458709716797,0.0
PGR,2018-03-12,60.349998474121094,60.43000030517578,59.7400016784668,59.970001220703125,2553300,51.73948669433594,0.0
PGR,2018-03-13,60.060001373291016,60.689998626708984,59.959999084472656,60.0099983215332,3339800,51.77399444580078,0.0
PGR,2018-03-14,61.29999923706055,61.630001068115234,60.720001220703125,61.400001525878906,3348400,52.97322463989258,0.0
PGR,2018-03-15,61.54999923706055,61.709999084472656,60.79999923706055,61.58000183105469,3345400,53.1285285949707,0.0
PGR,2018-03-16,61.810001373291016,62.13999938964844,61.630001068115234,61.91999816894531,3086100,53.42185592651367,0.0
PGR,2018-03-19,61.91999816894531,62.52000045776367,61.400001525878906,61.869998931884766,2321700,53.37872314453125,0.0
PGR,2018-03-20,62.060001373291016,62.7400016784668,62.02000045776367,62.33000183105469,2611000,53.77558517456055,0.0
PGR,2018-03-21,62.38999938964844,62.709999084472656,61.72999954223633,62.0099983215332,2383700,53.49950408935547,0.0
PGR,2018-03-22,61.4900016784668,61.9900016784668,60.470001220703125,60.54999923706055,2713900,52.2398796081543,0.0
PGR,2018-03-23,60.5099983215332,61.0,59.61000061035156,59.68000030517578,3541500,51.48928451538086,0.0
PGR,2018-03-26,60.09000015258789,60.97999954223633,59.5099983215332,60.849998474121094,3699100,52.49870300292969,0.0
PGR,2018-03-27,61.09000015258789,61.43000030517578,59.93000030517578,60.290000915527344,3576000,52.01556396484375,0.0
PGR,2018-03-28,60.349998474121094,60.869998931884766,59.779998779296875,60.439998626708984,3403100,52.14497375488281,0.0
PGR,2018-03-29,60.77000045776367,61.459999084472656,60.439998626708984,60.93000030517578,3268600,52.56772232055664,0.0
PGR,2018-04-02,60.9900016784668,61.27000045776367,59.16999816894531,59.810001373291016,3481500,51.601444244384766,0.0
PGR,2018-04-03,60.06999969482422,60.959999084472656,59.849998474121094,60.689998626708984,3498700,52.360660552978516,0.0
PGR,2018-04-04,60.130001068115234,61.54999923706055,60.040000915527344,61.40999984741211,3841200,52.98184585571289,0.0
PGR,2018-04-05,61.650001525878906,61.970001220703125,61.04999923706055,61.25,2900400,52.84381103515625,0.0
PGR,2018-04-06,60.86000061035156,61.38999938964844,59.70000076293945,60.040000915527344,3661400,51.79988098144531,0.0
PGR,2018-04-09,60.400001525878906,60.900001525878906,59.88999938964844,60.0,2952800,51.76536178588867,0.0
PGR,2018-04-10,60.810001373291016,60.97999954223633,60.31999969482422,60.38999938964844,3033400,52.10184097290039,0.0
PGR,2018-04-11,59.959999084472656,60.33000183105469,59.810001373291016,59.9900016784668,2315000,51.756736755371094,0.0
PGR,2018-04-12,60.38999938964844,60.7599983215332,60.220001220703125,60.5,2155800,52.196739196777344,0.0
PGR,2018-04-13,60.91999816894531,60.97999954223633,59.91999816894531,60.06999969482422,2711900,51.82576370239258,0.0
PGR,2018-04-16,60.58000183105469,61.41999816894531,60.459999084472656,60.93000030517578,4648000,52.56772232055664,0.0
PGR,2018-04-17,61.45000076293945,62.779998779296875,61.0099983215332,62.279998779296875,5132100,53.73244857788086,0.0
PGR,2018-04-18,62.38999938964844,62.43000030517578,60.83000183105469,61.18000030517578,3973000,52.78341293334961,0.0
PGR,2018-04-19,61.18000030517578,61.7400016784668,60.86000061035156,61.130001068115234,2991800,52.74028015136719,0.0
PGR,2018-04-20,61.22999954223633,61.38999938964844,60.79999923706055,61.04999923706055,2886600,52.671268463134766,0.0
PGR,2018-04-23,61.5,61.59000015258789,60.959999084472656,61.220001220703125,2146600,52.81792449951172,0.0
PGR,2018-04-24,61.33000183105469,61.4900016784668,60.2599983215332,60.709999084472656,2820000,52.37791061401367,0.0
PGR,2018-04-25,60.79999923706055,60.970001220703125,59.959999084472656,60.29999923706055,3370000,52.02418518066406,0.0
PGR,2018-04-26,60.36000061035156,60.880001068115234,59.97999954223633,60.630001068115234,1601000,52.308895111083984,0.0
PGR,2018-04-27,60.529998779296875,61.0099983215332,60.43000030517578,60.97999954223633,1519200,52.61086654663086,0.0
PGR,2018-04-30,61.099998474121094,61.25,60.290000915527344,60.290000915527344,2506600,52.01556396484375,0.0
PGR,2018-05-01,60.31999969482422,60.529998779296875,59.91999816894531,60.5,1929300,52.196739196777344,0.0
PGR,2018-05-02,60.150001525878906,60.2400016784668,58.11000061035156,58.97999954223633,3929200,50.885353088378906,0.0
PGR,2018-05-03,58.720001220703125,59.619998931884766,58.22999954223633,59.27000045776367,3764500,51.13555908203125,0.0
PGR,2018-05-04,59.029998779296875,60.11000061035156,58.63999938964844,59.810001373291016,2457300,51.601444244384766,0.0
PGR,2018-05-07,59.84000015258789,61.0099983215332,59.810001373291016,60.70000076293945,2675700,52.369293212890625,0.0
PGR,2018-05-08,60.529998779296875,61.279998779296875,60.47999954223633,61.15999984741211,2546500,52.766170501708984,0.0
PGR,2018-05-09,61.130001068115234,61.79999923706055,61.02000045776367,61.790000915527344,1600800,53.3097038269043,0.0
PGR,2018-05-10,61.900001525878906,62.61000061035156,61.650001525878906,62.369998931884766,2522700,53.81009292602539,0.0
PGR,2018-05-11,62.34000015258789,62.9900016784668,62.220001220703125,62.43000030517578,2073700,53.86186218261719,0.0
PGR,2018-05-14,62.47999954223633,62.59000015258789,61.619998931884766,61.720001220703125,3026600,53.249305725097656,0.0
PGR,2018-05-15,61.59000015258789,62.52000045776367,61.54999923706055,61.90999984741211,3991200,53.4132194519043,0.0
PGR,2018-05-16,62.099998474121094,62.29999923706055,61.029998779296875,61.61000061035156,3366700,53.1544075012207,0.0
PGR,2018-05-17,61.09000015258789,61.2400016784668,60.20000076293945,60.36000061035156,3644600,52.07596206665039,0.0
PGR,2018-05-18,60.4900016784668,61.040000915527344,60.279998779296875,60.93000030517578,4993500,52.56772232055664,0.0
PGR,2018-05-21,61.310001373291016,61.91999816894531,61.0099983215332,61.65999984741211,3327200,53.19754409790039,0.0
PGR,2018-05-22,61.79999923706055,62.79999923706055,61.619998931884766,61.9900016784668,3209000,53.48225021362305,0.0
PGR,2018-05-23,61.849998474121094,62.36000061035156,61.75,62.22999954223633,3086100,53.68931198120117,0.0
PGR,2018-05-24,62.2400016784668,62.630001068115234,61.81999969482422,62.630001068115234,2624200,54.0344123840332,0.0
PGR,2018-05-25,62.540000915527344,62.66999816894531,62.189998626708984,62.349998474121094,2078400,53.7928352355957,0.0
PGR,2018-05-29,62.040000915527344,62.09000015258789,61.31999969482422,61.709999084472656,2881000,53.24066925048828,0.0
PGR,2018-05-30,62.040000915527344,63.279998779296875,62.0099983215332,63.0,2260500,54.35363006591797,0.0
PGR,2018-05-31,62.90999984741211,62.90999984741211,61.9900016784668,62.09000015258789,6675300,53.56853103637695,0.0
PGR,2018-06-01,62.560001373291016,62.689998626708984,61.959999084472656,62.43000030517578,2687100,53.86186218261719,0.0
PGR,2018-06-04,62.61000061035156,62.970001220703125,62.47999954223633,62.83000183105469,4704200,54.20697021484375,0.0
PGR,2018-06-05,62.779998779296875,63.54999923706055,62.65999984741211,62.9900016784668,3009600,54.345008850097656,0.0
PGR,2018-06-06,63.08000183105469,63.38999938964844,61.099998474121094,62.59000015258789,4162300,53.99990463256836,0.0
PGR,2018-06-07,62.630001068115234,62.81999969482422,61.91999816894531,62.61000061035156,3935500,54.01716232299805,0.0
PGR,2018-06-08,62.650001525878906,62.869998931884766,62.38999938964844,62.84000015258789,2320900,54.21559524536133,0.0
PGR,2018-06-11,62.93000030517578,63.13999938964844,62.33000183105469,62.7400016784668,1987300,54.12931442260742,0.0
PGR,2018-06-12,62.849998474121094,63.0,61.779998779296875,61.91999816894531,3707400,53.42185592651367,0.0
PGR,2018-06-13,62.25,64.7699966430664,62.150001525878906,62.52000045776367,4815500,53.939510345458984,0.0
PGR,2018-06-14,62.810001373291016,62.970001220703125,61.70000076293945,61.88999938964844,3327900,53.395965576171875,0.0
PGR,2018-06-15,61.849998474121094,62.380001068115234,61.36000061035156,62.36000061035156,4254100,53.80147171020508,0.0
PGR,2018-06-18,61.90999984741211,61.9900016784668,61.349998474121094,61.5,2181000,53.05949783325195,0.0
PGR,2018-06-19,61.0099983215332,62.2400016784668,61.0,61.959999084472656,5244700,53.45637130737305,0.0
PGR,2018-06-20,62.34000015258789,62.34000015258789,61.380001068115234,61.41999816894531,2579400,52.990478515625,0.0
PGR,2018-06-21,61.2400016784668,61.529998779296875,60.900001525878906,61.04999923706055,1740900,52.671268463134766,0.0
PGR,2018-06-22,61.31999969482422,61.38999938964844,60.63999938964844,60.779998779296875,9044800,52.43830871582031,0.0
PGR,2018-06-25,60.849998474121094,61.13999938964844,60.099998474121094,60.18000030517578,4257000,51.920654296875,0.0
PGR,2018-06-26,60.36000061035156,60.47999954223633,59.7400016784668,59.75,3434000,51.54967498779297,0.0
PGR,2018-06-27,60.099998474121094,60.150001525878906,58.68000030517578,58.709999084472656,3850800,50.65241241455078,0.0
PGR,2018-06-28,58.72999954223633,59.869998931884766,58.70000076293945,59.529998779296875,2824800,51.35987091064453,0.0
PGR,2018-06-29,59.68000030517578,59.90999984741211,59.130001068115234,59.150001525878906,3864800,51.032020568847656,0.0
PGR,2018-07-02,58.970001220703125,59.7599983215332,58.93000030517578,59.7400016784668,3414400,51.541046142578125,0.0
PGR,2018-07-03,59.86000061035156,60.189998626708984,59.29999923706055,59.33000183105469,1198900,51.18731689453125,0.0
PGR,2018-07-05,59.59000015258789,59.77000045776367,58.91999816894531,59.060001373291016,2880100,50.954376220703125,0.0
PGR,2018-07-06,58.9900016784668,59.61000061035156,58.869998931884766,59.189998626708984,1985700,51.066532135009766,0.0
PGR,2018-07-09,59.529998779296875,59.7400016784668,59.29999923706055,59.56999969482422,2632600,51.39438247680664,0.0
PGR,2018-07-10,59.65999984741211,60.290000915527344,59.54999923706055,59.650001525878906,3386900,51.46339797973633,0.0
PGR,2018-07-11,59.380001068115234,59.70000076293945,59.16999816894531,59.22999954223633,3175900,51.10104751586914,0.0
PGR,2018-07-12,59.61000061035156,59.66999816894531,58.630001068115234,58.65999984741211,3730800,50.60927200317383,0.0
PGR,2018-07-13,58.63999938964844,58.7599983215332,58.29999923706055,58.439998626708984,3363000,50.419464111328125,0.0
PGR,2018-07-16,58.72999954223633,58.88999938964844,58.33000183105469,58.41999816894531,4640700,50.4022102355957,0.0
PGR,2018-07-17,59.0,60.22999954223633,58.75,59.400001525878906,6385700,51.24771499633789,0.0
PGR,2018-07-18,59.560001373291016,60.5,59.130001068115234,60.38999938964844,8770400,52.10184097290039,0.0
PGR,2018-07-19,59.93000030517578,60.130001068115234,59.369998931884766,59.5099983215332,5577200,51.34260940551758,0.0
PGR,2018-07-20,59.43000030517578,60.04999923706055,59.220001220703125,59.83000183105469,3081600,51.61869430541992,0.0
PGR,2018-07-23,59.79999923706055,59.90999984741211,59.18000030517578,59.58000183105469,3027700,51.40301513671875,0.0
PGR,2018-07-24,59.63999938964844,59.83000183105469,59.18000030517578,59.38999938964844,3128200,51.239078521728516,0.0
PGR,2018-07-25,59.31999969482422,59.68000030517578,59.150001525878906,59.52000045776367,3190900,51.35124206542969,0.0
PGR,2018-07-26,59.7599983215332,60.529998779296875,59.66999816894531,60.119998931884766,3260200,51.868896484375,0.0
PGR,2018-07-27,60.529998779296875,60.95000076293945,59.720001220703125,59.869998931884766,2013000,51.65320587158203,0.0
PGR,2018-07-30,59.86000061035156,60.16999816894531,59.34000015258789,59.41999816894531,2181200,51.26497268676758,0.0
PGR,2018-07-31,59.66999816894531,60.06999969482422,59.189998626708984,60.0099983215332,4230500,51.77399444580078,0.0
PGR,2018-08-01,60.0099983215332,60.630001068115234,59.779998779296875,60.52000045776367,3367200,52.21399688720703,0.0
PGR,2018-08-02,60.40999984741211,61.779998779296875,60.38999938964844,61.68000030517578,4257700,53.214805603027344,0.0
PGR,2018-08-03,61.5,61.72999954223633,60.849998474121094,61.54999923706055,3862300,53.102638244628906,0.0
PGR,2018-08-06,61.540000915527344,61.709999084472656,61.2599983215332,61.43000030517578,2317800,52.999107360839844,0.0
PGR,2018-08-07,61.47999954223633,62.2599983215332,61.310001373291016,61.81999969482422,3744700,53.33557891845703,0.0
PGR,2018-08-08,61.709999084472656,62.02000045776367,61.470001220703125,61.90999984741211,2091700,53.4132194519043,0.0
PGR,2018-08-09,61.939998626708984,62.900001525878906,61.84000015258789,62.540000915527344,2170200,53.95676803588867,0.0
PGR,2018-08-10,62.18000030517578,62.650001525878906,61.91999816894531,62.439998626708984,2446100,53.870487213134766,0.0
PGR,2018-08-13,62.380001068115234,62.95000076293945,61.93000030517578,61.959999084472656,2578500,53.45637130737305,0.0
PGR,2018-08-14,61.91999816894531,62.54999923706055,61.79999923706055,62.290000915527344,5674900,53.7410774230957,0.0
PGR,2018-08-15,62.36000061035156,64.19000244140625,61.97999954223633,64.05999755859375,3433800,55.26815414428711,0.0
PGR,2018-08-16,64.48999786376953,65.31999969482422,63.720001220703125,65.05000305175781,4532400,56.12228012084961,0.0
PGR,2018-08-17,65.01000213623047,66.41999816894531,65.0,66.27999877929688,5710900,57.1834716796875,0.0
PGR,2018-08-20,66.54000091552734,67.0199966430664,66.43000030517578,66.9000015258789,4511100,57.7183723449707,0.0
PGR,2018-08-21,66.83999633789062,67.62999725341797,66.77999877929688,67.22000122070312,4178500,57.994468688964844,0.0
PGR,2018-08-22,67.08000183105469,67.33000183105469,66.63999938964844,66.72000122070312,3542000,57.563087463378906,0.0
PGR,2018-08-23,66.77999877929688,66.97000122070312,66.68000030517578,66.80999755859375,1939200,57.6407356262207,0.0
PGR,2018-08-24,66.80000305175781,66.9800033569336,66.41999816894531,66.91999816894531,2092900,57.735633850097656,0.0
PGR,2018-08-27,67.04000091552734,67.36000061035156,66.87999725341797,67.26000213623047,1751100,58.028987884521484,0.0
PGR,2018-08-28,67.27999877929688,67.43000030517578,66.94999694824219,67.1500015258789,1836700,57.934078216552734,0.0
PGR,2018-08-29,67.4000015258789,67.87999725341797,67.19999694824219,67.66999816894531,2298500,58.38269805908203,0.0
PGR,2018-08-30,67.70999908447266,67.70999908447266,66.97000122070312,67.16999816894531,1948800,57.95132064819336,0.0
PGR,2018-08-31,67.16999816894531,67.58999633789062,66.91000366210938,67.52999877929688,2579000,58.26190948486328,0.0
PGR,2018-09-04,67.5999984741211,68.41000366210938,67.52999877929688,68.38999938964844,2068900,59.00389099121094,0.0
PGR,2018-09-05,68.45999908447266,68.94999694824219,68.41000366210938,68.79000091552734,2256900,59.348995208740234,0.0
PGR,2018-09-06,68.69000244140625,68.91999816894531,68.45999908447266,68.81999969482422,1778100,59.3748779296875,0.0
PGR,2018-09-07,68.76000213623047,69.01000213623047,68.55999755859375,68.87000274658203,2108000,59.41801834106445,0.0
PGR,2018-09-10,68.76000213623047,68.76000213623047,67.6500015258789,67.79000091552734,2471000,58.486244201660156,0.0
PGR,2018-09-11,67.20999908447266,68.27999877929688,66.80000305175781,67.98999786376953,2769100,58.658782958984375,0.0
PGR,2018-09-12,68.13999938964844,68.62999725341797,67.83000183105469,68.36000061035156,2870000,58.97801208496094,0.0
PGR,2018-09-13,68.69999694824219,68.8499984741211,68.05000305175781,68.73999786376953,2254600,59.30585479736328,0.0
PGR,2018-09-14,68.97000122070312,68.97000122070312,67.98999786376953,68.23999786376953,3930200,58.87447738647461,0.0
PGR,2018-09-17,68.37000274658203,68.68000030517578,68.02999877929688,68.52999877929688,1899200,59.124671936035156,0.0
PGR,2018-09-18,68.69999694824219,69.7300033569336,68.52999877929688,69.68000030517578,2379600,60.116844177246094,0.0
PGR,2018-09-19,69.68000030517578,70.61000061035156,69.6500015258789,69.87999725341797,3019100,60.289405822753906,0.0
PGR,2018-09-20,70.13999938964844,70.81999969482422,70.0,70.77999877929688,2293800,61.06586837768555,0.0
PGR,2018-09-21,71.19999694824219,71.2300033569336,70.63999938964844,70.72000122070312,4119400,61.01410675048828,0.0
PGR,2018-09-24,70.7699966430664,70.86000061035156,70.26000213623047,70.37000274658203,1649900,60.712154388427734,0.0
PGR,2018-09-25,70.2300033569336,71.23999786376953,70.08000183105469,71.19999694824219,3131100,61.42824172973633,0.0
PGR,2018-09-26,71.47000122070312,71.61000061035156,70.79000091552734,70.87999725341797,2836700,61.152156829833984,0.0
PGR,2018-09-27,70.80000305175781,71.26000213623047,70.16999816894531,70.31999969482422,1698800,60.66901397705078,0.0
PGR,2018-09-28,70.1500015258789,71.08000183105469,70.08000183105469,71.04000091552734,2437700,61.290199279785156,0.0
PGR,2018-10-01,71.36000061035156,71.7699966430664,70.56999969482422,70.69999694824219,2337800,60.996849060058594,0.0
PGR,2018-10-02,70.83999633789062,71.08999633789062,70.55000305175781,70.95999908447266,2620200,61.22117614746094,0.0
PGR,2018-10-03,71.16000366210938,71.51000213623047,70.97000122070312,71.05999755859375,2438200,61.307456970214844,0.0
PGR,2018-10-04,71.0999984741211,71.30000305175781,70.52999877929688,71.11000061035156,2691700,61.3505859375,0.0
PGR,2018-10-05,71.02999877929688,71.20999908447266,70.41000366210938,70.66999816894531,2220800,60.97097396850586,0.0
PGR,2018-10-08,70.80999755859375,71.29000091552734,70.43000030517578,71.02999877929688,2551500,61.28157043457031,0.0
PGR,2018-10-09,71.08999633789062,72.0199966430664,70.94999694824219,71.83000183105469,3643300,61.97178649902344,0.0
PGR,2018-10-10,70.58999633789062,71.0,68.4800033569336,68.5199966430664,6340800,59.11604309082031,0.0
PGR,2018-10-11,68.0999984741211,68.68000030517578,66.76000213623047,66.97000122070312,5592800,57.778778076171875,0.0
PGR,2018-10-12,67.4800033569336,67.91000366210938,65.80000305175781,66.86000061035156,4845600,57.683876037597656,0.0
PGR,2018-10-15,66.79000091552734,67.2300033569336,66.22000122070312,66.23999786376953,2893300,57.14896774291992,0.0
PGR,2018-10-16,68.0999984741211,70.33999633789062,67.94999694824219,70.2699966430664,5629900,60.62586212158203,0.0
PGR,2018-10-17,70.33000183105469,70.87000274658203,69.52999877929688,70.62999725341797,3182500,60.93645095825195,0.0
PGR,2018-10-18,70.43000030517578,72.72000122070312,70.43000030517578,71.80000305175781,4935000,61.945899963378906,0.0
PGR,2018-10-19,71.05000305175781,71.29000091552734,70.27999877929688,70.55000305175781,4438100,60.86744689941406,0.0
PGR,2018-10-22,70.77999877929688,71.18000030517578,70.01000213623047,70.26000213623047,3509000,60.617252349853516,0.0
PGR,2018-10-23,69.29000091552734,70.0,68.68000030517578,69.44000244140625,4214700,59.90978240966797,0.0
PGR,2018-10-24,69.23999786376953,69.80000305175781,67.62000274658203,67.73999786376953,3564300,58.44309997558594,0.0
PGR,2018-10-25,68.12000274658203,69.62000274658203,67.88999938964844,68.95999908447266,2562200,59.49565505981445,0.0
PGR,2018-10-26,68.33000183105469,68.76000213623047,67.4800033569336,68.11000061035156,2597400,58.76231384277344,0.0
PGR,2018-10-29,68.94000244140625,69.94999694824219,68.08999633789062,68.87000274658203,2259400,59.41801834106445,0.0
PGR,2018-10-30,69.12999725341797,70.02999877929688,68.4000015258789,69.79000091552734,2701000,60.21175003051758,0.0
PGR,2018-10-31,70.16000366210938,70.58999633789062,69.6500015258789,69.69999694824219,3703300,60.13410186767578,0.0
PGR,2018-11-01,69.18000030517578,69.55000305175781,68.20999908447266,69.04000091552734,5145200,59.56468200683594,0.0
PGR,2018-11-02,69.62000274658203,70.08999633789062,67.94999694824219,68.37999725341797,3448500,58.995243072509766,0.0
PGR,2018-11-05,68.61000061035156,69.94999694824219,68.52999877929688,69.7300033569336,2218600,60.15999221801758,0.0
PGR,2018-11-06,69.62000274658203,70.13999938964844,69.44000244140625,69.77999877929688,2174400,60.203125,0.0
PGR,2018-11-07,71.44999694824219,73.69000244140625,71.26000213623047,73.12000274658203,4782700,63.084716796875,0.0
PGR,2018-11-08,72.73999786376953,73.61000061035156,72.7300033569336,73.45999908447266,2494900,63.3780632019043,0.0
PGR,2018-11-09,73.31999969482422,73.6500015258789,72.91000366210938,73.19000244140625,2344700,63.14511489868164,0.0
PGR,2018-11-12,73.18000030517578,73.44000244140625,71.7699966430664,71.9000015258789,1985500,62.032161712646484,0.0
PGR,2018-11-13,71.7300033569336,72.27999877929688,71.1500015258789,71.58999633789062,3227500,61.764705657958984,0.0
PGR,2018-11-14,69.33000183105469,69.5,64.69000244140625,64.80000305175781,8984700,55.90659713745117,0.0
PGR,2018-11-15,64.51000213623047,66.30999755859375,64.51000213623047,66.30000305175781,6524500,57.20072555541992,0.0
PGR,2018-11-16,66.0,66.83999633789062,65.72000122070312,66.33999633789062,3799100,57.23523712158203,0.0
PGR,2018-11-19,66.66999816894531,66.72000122070312,64.43000030517578,65.01000213623047,4328300,56.08777618408203,0.0
PGR,2018-11-20,64.16999816894531,65.12000274658203,63.349998474121094,64.37999725341797,6430300,55.54423522949219,0.0
PGR,2018-11-21,64.37999725341797,64.69000244140625,63.66999816894531,63.689998626708984,3361500,54.948936462402344,0.0
PGR,2018-11-23,63.15999984741211,63.459999084472656,62.869998931884766,62.95000076293945,1350500,54.31049728393555,0.0
