symbol,date,open,high,low,close,volume,adjclose
SOFI,2023-01-12,5.190000057220459,5.380000114440918,4.989999771118164,5.360000133514404,49408800,5.360000133514404
SOFI,2023-01-13,5.224999904632568,5.489999771118164,5.190000057220459,5.440000057220459,32477100,5.440000057220459
SOFI,2023-01-17,5.449999809265137,5.71999979019165,5.360000133514404,5.639999866485596,37801400,5.639999866485596
SOFI,2023-01-18,5.650000095367432,5.699999809265137,5.480000019073486,5.559999942779541,38396700,5.559999942779541
SOFI,2023-01-19,5.409999847412109,5.53000020980835,5.309999942779541,5.409999847412109,32006500,5.409999847412109
SOFI,2023-01-20,5.485000133514404,5.75,5.431000232696533,5.670000076293945,31135600,5.670000076293945
SOFI,2023-01-23,5.710000038146973,5.889999866485596,5.630000114440918,5.869999885559082,39018500,5.869999885559082
SOFI,2023-01-24,5.775000095367432,6.0,5.730000019073486,5.789999961853027,32563800,5.789999961853027
SOFI,2023-01-25,5.639999866485596,5.869999885559082,5.539999961853027,5.789999961853027,30127800,5.789999961853027
SOFI,2023-01-26,5.900000095367432,5.940000057220459,5.650000095367432,5.710000038146973,29992300,5.710000038146973
SOFI,2023-01-27,5.690000057220459,6.039999961853027,5.630000114440918,5.940000057220459,48503500,5.940000057220459
SOFI,2023-01-30,6.590000152587891,7.005000114440918,6.369999885559082,6.679999828338623,164184300,6.679999828338623
SOFI,2023-01-31,6.659999847412109,6.949999809265137,6.510000228881836,6.929999828338623,68287100,6.929999828338623
SOFI,2023-02-01,6.929999828338623,7.46999979019165,6.860000133514404,7.380000114440918,75445300,7.380000114440918
SOFI,2023-02-02,7.670000076293945,8.239999771118164,7.449999809265137,7.71999979019165,106231100,7.71999979019165
SOFI,2023-02-03,7.400000095367432,7.985000133514404,7.309999942779541,7.460000038146973,55989100,7.460000038146973
SOFI,2023-02-06,7.349999904632568,7.639999866485596,7.260000228881836,7.409999847412109,41269900,7.409999847412109
SOFI,2023-02-07,7.369999885559082,7.449999809265137,7.139999866485596,7.380000114440918,40804000,7.380000114440918
SOFI,2023-02-08,7.320000171661377,7.494999885559082,7.190000057220459,7.199999809265137,25636300,7.199999809265137
SOFI,2023-02-09,7.269999980926514,7.364999771118164,6.840000152587891,6.889999866485596,50352400,6.889999866485596
SOFI,2023-02-10,6.760000228881836,6.889999866485596,6.639999866485596,6.809999942779541,37285300,6.809999942779541
SOFI,2023-02-13,6.75,6.900000095367432,6.679999828338623,6.760000228881836,23626800,6.760000228881836
SOFI,2023-02-14,6.659999847412109,6.820000171661377,6.429999828338623,6.739999771118164,28449700,6.739999771118164
SOFI,2023-02-15,6.820000171661377,7.289999961853027,6.800000190734863,7.25,35683800,7.25
SOFI,2023-02-16,7.073999881744385,7.28000020980835,6.949999809265137,6.980000019073486,30458000,6.980000019073486
SOFI,2023-02-17,6.889999866485596,6.960000038146973,6.510000228881836,6.619999885559082,30999500,6.619999885559082
SOFI,2023-02-21,6.460000038146973,6.570000171661377,6.329999923706055,6.420000076293945,26332900,6.420000076293945
SOFI,2023-02-22,6.400000095367432,6.579999923706055,6.369999885559082,6.539999961853027,22778900,6.539999961853027
SOFI,2023-02-23,6.650000095367432,6.690000057220459,6.389999866485596,6.550000190734863,19210200,6.550000190734863
SOFI,2023-02-24,6.380000114440918,6.449999809265137,6.309999942779541,6.380000114440918,16954200,6.380000114440918
SOFI,2023-02-27,6.449999809265137,6.5,6.3420000076293945,6.420000076293945,19082100,6.420000076293945
SOFI,2023-02-28,6.460000038146973,6.699999809265137,6.449999809265137,6.599999904632568,17430600,6.599999904632568
SOFI,2023-03-01,6.579999923706055,6.619999885559082,6.429999828338623,6.440000057220459,19827300,6.440000057220459
SOFI,2023-03-02,6.300000190734863,6.510000228881836,6.230000019073486,6.449999809265137,18003500,6.449999809265137
SOFI,2023-03-03,6.480000019073486,6.789999961853027,6.460000038146973,6.71999979019165,25456400,6.71999979019165
SOFI,2023-03-06,6.800000190734863,6.96999979019165,6.670000076293945,6.679999828338623,26214300,6.679999828338623
SOFI,2023-03-07,6.710000038146973,6.710000038146973,6.420000076293945,6.510000228881836,28344300,6.510000228881836
SOFI,2023-03-08,6.480000019073486,6.599999904632568,6.381999969482422,6.46999979019165,16558600,6.46999979019165
SOFI,2023-03-09,6.420000076293945,6.554999828338623,6.065000057220459,6.090000152587891,27793300,6.090000152587891
SOFI,2023-03-10,5.900000095367432,5.920000076293945,5.210000038146973,5.579999923706055,86809700,5.579999923706055
SOFI,2023-03-13,5.460000038146973,5.570000171661377,5.099999904632568,5.489999771118164,59761300,5.489999771118164
SOFI,2023-03-14,5.690000057220459,5.739999771118164,5.429999828338623,5.550000190734863,36750400,5.550000190734863
SOFI,2023-03-15,5.335000038146973,5.460000038146973,5.275000095367432,5.409999847412109,34260500,5.409999847412109
SOFI,2023-03-16,5.349999904632568,5.539999961853027,5.28000020980835,5.449999809265137,25128700,5.449999809265137
SOFI,2023-03-17,5.46999979019165,5.539999961853027,5.329999923706055,5.460000038146973,27173200,5.460000038146973
SOFI,2023-03-20,5.46999979019165,5.539999961853027,5.190000057220459,5.21999979019165,33271400,5.21999979019165
SOFI,2023-03-21,5.349999904632568,5.599999904632568,5.320000171661377,5.570000171661377,29210300,5.570000171661377
SOFI,2023-03-22,5.789999961853027,6.03000020980835,5.539999961853027,5.559999942779541,62273300,5.559999942779541
SOFI,2023-03-23,5.650000095367432,5.880000114440918,5.570000171661377,5.78000020980835,35687800,5.78000020980835
SOFI,2023-03-24,5.675000190734863,5.829999923706055,5.639999866485596,5.739999771118164,18657400,5.739999771118164
SOFI,2023-03-27,5.820000171661377,5.880000114440918,5.730000019073486,5.760000228881836,24284700,5.760000228881836
SOFI,2023-03-28,5.739999771118164,5.789999961853027,5.510000228881836,5.590000152587891,23185400,5.590000152587891
SOFI,2023-03-29,5.690000057220459,5.920000076293945,5.650000095367432,5.75,28461800,5.75
SOFI,2023-03-30,5.869999885559082,5.929999828338623,5.619999885559082,5.71999979019165,25094700,5.71999979019165
SOFI,2023-03-31,5.75,6.170000076293945,5.670000076293945,6.070000171661377,41786800,6.070000171661377
SOFI,2023-04-03,6.139999866485596,6.275000095367432,5.940000057220459,6.03000020980835,32121400,6.03000020980835
SOFI,2023-04-04,6.099999904632568,6.099999904632568,5.835000038146973,5.889999866485596,19465200,5.889999866485596
SOFI,2023-04-05,5.869999885559082,5.869999885559082,5.579999923706055,5.739999771118164,30541900,5.739999771118164
SOFI,2023-04-06,5.699999809265137,5.809999942779541,5.610000133514404,5.75,25308100,5.75
SOFI,2023-04-10,5.690000057220459,5.920000076293945,5.659999847412109,5.909999847412109,21151200,5.909999847412109
SOFI,2023-04-11,5.909999847412109,6.019999980926514,5.860000133514404,5.96999979019165,26455400,5.96999979019165
SOFI,2023-04-12,6.059999942779541,6.059999942779541,5.670000076293945,5.820000171661377,35905000,5.820000171661377
SOFI,2023-04-13,5.909999847412109,5.980000019073486,5.823999881744385,5.860000133514404,20527100,5.860000133514404
SOFI,2023-04-14,5.989999771118164,6.03000020980835,5.769999980926514,5.920000076293945,24086000,5.920000076293945
SOFI,2023-04-17,5.889999866485596,6.0,5.809999942779541,5.960000038146973,24908100,5.960000038146973
SOFI,2023-04-18,6.0,6.019999980926514,5.894999980926514,5.980000019073486,17036300,5.980000019073486
SOFI,2023-04-19,5.900000095367432,6.099999904632568,5.869999885559082,6.079999923706055,18337500,6.079999923706055
SOFI,2023-04-20,5.980000019073486,6.045000076293945,5.880000114440918,5.920000076293945,18844900,5.920000076293945
SOFI,2023-04-21,5.900000095367432,5.989999771118164,5.849999904632568,5.940000057220459,16723200,5.940000057220459
SOFI,2023-04-24,5.920000076293945,5.949999809265137,5.789999961853027,5.829999923706055,20058000,5.829999923706055
SOFI,2023-04-25,5.775000095367432,5.840000152587891,5.71999979019165,5.75,21036200,5.75
SOFI,2023-04-26,5.809999942779541,5.880000114440918,5.659999847412109,5.670000076293945,24210900,5.670000076293945
SOFI,2023-04-27,5.769999980926514,6.190000057220459,5.75,6.059999942779541,43199900,6.059999942779541
SOFI,2023-04-28,6.150000095367432,6.300000190734863,5.940000057220459,6.230000019073486,55605100,6.230000019073486
SOFI,2023-05-01,6.519999980926514,6.539999961853027,5.460000038146973,5.46999979019165,125423700,5.46999979019165
SOFI,2023-05-02,5.260000228881836,5.300000190734863,4.71999979019165,4.90500020980835,115499500,4.90500020980835
SOFI,2023-05-03,4.96999979019165,5.078999996185303,4.75,4.849999904632568,64212800,4.849999904632568
SOFI,2023-05-04,4.78000020980835,4.914999961853027,4.590000152587891,4.894999980926514,59715600,4.894999980926514
SOFI,2023-05-05,5.010000228881836,5.170000076293945,4.989999771118164,5.159999847412109,40830500,5.159999847412109
SOFI,2023-05-08,5.179999828338623,5.489999771118164,5.179999828338623,5.46999979019165,39933900,5.46999979019165
SOFI,2023-05-09,5.349999904632568,5.550000190734863,5.340000152587891,5.409999847412109,26785200,5.409999847412109
SOFI,2023-05-10,5.579999923706055,5.599999904632568,5.380000114440918,5.480000019073486,28624400,5.480000019073486
SOFI,2023-05-11,5.440000057220459,5.440000057220459,5.119999885559082,5.139999866485596,36075600,5.139999866485596
SOFI,2023-05-12,5.170000076293945,5.21999979019165,4.925000190734863,5.019999980926514,44397600,5.019999980926514
SOFI,2023-05-15,4.679999828338623,4.840000152587891,4.449999809265137,4.769999980926514,103290700,4.769999980926514
SOFI,2023-05-16,4.789999961853027,4.820000171661377,4.610000133514404,4.760000228881836,38510800,4.760000228881836
SOFI,2023-05-17,4.760000228881836,4.980000019073486,4.690000057220459,4.960000038146973,42730500,4.960000038146973
SOFI,2023-05-18,4.980000019073486,5.135000228881836,4.920000076293945,5.070000171661377,35183400,5.070000171661377
SOFI,2023-05-19,5.070000171661377,5.130000114440918,4.909999847412109,4.929999828338623,25737600,4.929999828338623
SOFI,2023-05-22,4.989999771118164,5.340000152587891,4.920000076293945,5.260000228881836,42509300,5.260000228881836
SOFI,2023-05-23,5.239999771118164,5.489999771118164,5.21999979019165,5.289999961853027,43878300,5.289999961853027
SOFI,2023-05-24,5.199999809265137,5.329999923706055,5.130000114440918,5.309999942779541,23887800,5.309999942779541
SOFI,2023-05-25,5.389999866485596,5.400000095367432,5.090000152587891,5.210000038146973,24474900,5.210000038146973
SOFI,2023-05-26,5.239999771118164,5.480000019073486,5.21999979019165,5.409999847412109,26982900,5.409999847412109
SOFI,2023-05-30,5.809999942779541,6.050000190734863,5.590000152587891,6.03000020980835,68003300,6.03000020980835
SOFI,2023-05-31,6.199999809265137,7.019999980926514,6.099999904632568,6.940000057220459,152429200,6.940000057220459
SOFI,2023-06-01,6.710000038146973,7.260000228881836,6.630000114440918,6.820000171661377,108760600,6.820000171661377
SOFI,2023-06-02,7.110000133514404,7.110000133514404,6.710000038146973,7.03000020980835,63316100,7.03000020980835
SOFI,2023-06-05,7.119999885559082,7.599999904632568,7.074999809265137,7.25,69556200,7.25
SOFI,2023-06-06,7.179999828338623,7.755000114440918,7.139999866485596,7.650000095367432,56839700,7.650000095367432
SOFI,2023-06-07,7.860000133514404,8.0,7.639999866485596,7.739999771118164,60872200,7.739999771118164
SOFI,2023-06-08,7.690000057220459,8.199999809265137,7.659999847412109,8.119999885559082,66988400,8.119999885559082
SOFI,2023-06-09,8.25,8.8100004196167,8.109999656677246,8.180000305175781,84720300,8.180000305175781
SOFI,2023-06-12,8.460000038146973,9.300000190734863,8.399999618530273,9.15999984741211,117905100,9.15999984741211
SOFI,2023-06-13,9.539999961853027,9.609999656677246,8.890000343322754,9.539999961853027,108293500,9.539999961853027
SOFI,2023-06-14,9.789999961853027,10.229999542236328,9.289999961853027,9.739999771118164,128420300,9.739999771118164
SOFI,2023-06-15,9.180000305175781,9.579999923706055,8.880000114440918,9.550000190734863,97639300,9.550000190734863
SOFI,2023-06-16,8.90999984741211,9.180000305175781,8.5,8.600000381469727,107236500,8.600000381469727
SOFI,2023-06-20,8.3100004196167,8.640000343322754,8.199999809265137,8.59000015258789,49114900,8.59000015258789
SOFI,2023-06-21,8.510000228881836,8.770000457763672,8.34000015258789,8.630000114440918,37733600,8.630000114440918
SOFI,2023-06-22,8.539999961853027,8.6899995803833,8.350000381469727,8.489999771118164,30149500,8.489999771118164
SOFI,2023-06-23,7.909999847412109,8.289999961853027,7.710000038146973,8.279999732971191,62118500,8.279999732971191
SOFI,2023-06-26,8.239999771118164,8.65999984741211,8.140000343322754,8.199999809265137,33526600,8.199999809265137
SOFI,2023-06-27,8.329999923706055,8.720000267028809,8.319999694824219,8.640000343322754,39402300,8.640000343322754
SOFI,2023-06-28,8.59000015258789,9.09000015258789,8.579999923706055,8.869999885559082,36374400,8.869999885559082
SOFI,2023-06-29,9.069999694824219,9.279999732971191,8.600000381469727,8.710000038146973,42599500,8.710000038146973
