symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRBS,2018-11-02,11.74666690826416,11.766667366027832,11.713333129882812,11.766667366027832,5400,10.205446243286133,0.0,0.0
BRBS,2018-11-05,11.733332633972168,11.733332633972168,11.646666526794434,11.666666984558105,2400,10.118714332580566,0.0,0.0
BRBS,2018-11-06,11.666666984558105,11.733332633972168,11.666666984558105,11.733332633972168,1800,10.176533699035645,0.0,0.0
BRBS,2018-11-07,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,150,10.4656400680542,0.0,0.0
BRBS,2018-11-08,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0,10.4656400680542,0.0,0.0
BRBS,2018-11-09,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0,10.4656400680542,0.0,0.0
BRBS,2018-11-12,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0,10.4656400680542,0.0,0.0
BRBS,2018-11-13,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0,10.4656400680542,0.0,0.0
BRBS,2018-11-14,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0,10.4656400680542,0.0,0.0
BRBS,2018-11-15,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,150,10.4656400680542,0.0,0.0
BRBS,2018-11-16,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0,10.4656400680542,0.0,0.0
BRBS,2018-11-19,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0,10.4656400680542,0.0,0.0
BRBS,2018-11-20,11.673333168029785,11.673333168029785,11.666666984558105,11.666666984558105,3300,10.118714332580566,0.0,0.0
BRBS,2018-11-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0,10.118714332580566,0.0,0.0
BRBS,2018-11-23,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,150,10.124495506286621,0.0,0.0
BRBS,2018-11-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,150,10.060894012451172,0.0,0.0
BRBS,2018-11-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,900,10.060894012451172,0.0,0.0
BRBS,2018-11-28,11.5,11.5,11.5,11.5,300,9.974161148071289,0.0,0.0
BRBS,2018-11-29,11.5,11.5,11.5,11.5,0,9.974161148071289,0.0,0.0
BRBS,2018-11-30,11.5,11.5,11.5,11.5,0,9.974161148071289,0.0,0.0
BRBS,2018-12-03,11.5,11.5,11.5,11.5,0,9.974161148071289,0.0,0.0
BRBS,2018-12-04,11.399999618530273,11.5,11.399999618530273,11.5,600,9.974161148071289,0.0,0.0
BRBS,2018-12-06,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,150,9.915865898132324,0.093333,0.0
BRBS,2018-12-07,11.5,11.5,11.5,11.5,600,10.055771827697754,0.0,0.0
BRBS,2018-12-10,11.5,11.5,11.5,11.5,0,10.055771827697754,0.0,0.0
BRBS,2018-12-11,11.5,11.5,11.333333015441895,11.333333015441895,600,9.910036087036133,0.0,0.0
BRBS,2018-12-12,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,150,9.910036087036133,0.0,0.0
BRBS,2018-12-13,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0,9.910036087036133,0.0,0.0
BRBS,2018-12-14,11.5,11.5,11.5,11.5,450,10.055771827697754,0.0,0.0
BRBS,2018-12-17,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,450,9.910036087036133,0.0,0.0
BRBS,2018-12-18,11.5,11.5,11.5,11.5,1200,10.055771827697754,0.0,0.0
BRBS,2018-12-19,11.5,11.5,11.166666984558105,11.166666984558105,1800,9.764302253723145,0.0,0.0
BRBS,2018-12-20,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2018-12-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,150,9.793449401855469,0.0,0.0
BRBS,2018-12-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2018-12-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2018-12-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2018-12-28,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,1050,9.915865898132324,0.0,0.0
BRBS,2018-12-31,11.5,11.5,11.5,11.5,300,10.055771827697754,0.0,0.0
BRBS,2019-01-02,11.433333396911621,11.433333396911621,11.333333015441895,11.333333015441895,450,9.910036087036133,0.0,0.0
BRBS,2019-01-03,11.499333381652832,12.0,11.166666984558105,12.0,750,10.492981910705566,0.0,0.0
BRBS,2019-01-04,12.0,12.0,12.0,12.0,0,10.492981910705566,0.0,0.0
BRBS,2019-01-07,12.0,12.0,12.0,12.0,0,10.492981910705566,0.0,0.0
BRBS,2019-01-08,12.0,12.0,12.0,12.0,0,10.492981910705566,0.0,0.0
BRBS,2019-01-09,12.0,12.0,12.0,12.0,0,10.492981910705566,0.0,0.0
BRBS,2019-01-10,11.073332786560059,11.073332786560059,11.0,11.0,600,9.618565559387207,0.0,0.0
BRBS,2019-01-11,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-14,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-15,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-16,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-17,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-18,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-22,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-23,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-01-24,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,750,9.910036087036133,0.0,0.0
BRBS,2019-01-25,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0,9.910036087036133,0.0,0.0
BRBS,2019-01-28,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0,9.910036087036133,0.0,0.0
BRBS,2019-01-29,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0,9.910036087036133,0.0,0.0
BRBS,2019-01-30,11.0,11.0,11.0,11.0,1200,9.618565559387207,0.0,0.0
BRBS,2019-01-31,11.0,11.0,11.0,11.0,0,9.618565559387207,0.0,0.0
BRBS,2019-02-01,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,1350,9.764302253723145,0.0,0.0
BRBS,2019-02-04,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2019-02-05,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2019-02-06,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2019-02-07,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2019-02-08,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2019-02-11,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2019-02-12,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0,9.764302253723145,0.0,0.0
BRBS,2019-02-13,12.0,12.333333015441895,12.0,12.333333015441895,15900,10.784449577331543,0.0,0.0
BRBS,2019-02-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,0,10.784449577331543,0.0,0.0
BRBS,2019-02-15,12.333333015441895,12.399999618530273,12.333333015441895,12.399999618530273,1050,10.842743873596191,0.0,0.0
BRBS,2019-02-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.842743873596191,0.0,0.0
BRBS,2019-02-20,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.842743873596191,0.0,0.0
BRBS,2019-02-21,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.842743873596191,0.0,0.0
BRBS,2019-02-22,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,150,10.842743873596191,0.0,0.0
BRBS,2019-02-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,10.842743873596191,0.0,0.0
BRBS,2019-02-26,11.466667175292969,11.466667175292969,11.199999809265137,11.199999809265137,1050,9.793449401855469,0.0,0.0
BRBS,2019-02-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2019-02-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,150,9.793449401855469,0.0,0.0
BRBS,2019-03-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,150,9.793449401855469,0.0,0.0
BRBS,2019-03-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2019-03-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2019-03-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2019-03-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2019-03-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.793449401855469,0.0,0.0
BRBS,2019-03-11,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4500,9.968329429626465,0.0,0.0
BRBS,2019-03-12,11.399999618530273,11.633333206176758,11.399999618530273,11.399999618530273,7800,9.968329429626465,0.0,0.0
BRBS,2019-03-13,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.968329429626465,0.0,0.0
BRBS,2019-03-14,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.968329429626465,0.0,0.0
BRBS,2019-03-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.968329429626465,0.0,0.0
BRBS,2019-03-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.968329429626465,0.0,0.0
BRBS,2019-03-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.968329429626465,0.0,0.0
BRBS,2019-03-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.968329429626465,0.0,0.0
BRBS,2019-03-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,9.968329429626465,0.0,0.0
BRBS,2019-03-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.095333,0.0
BRBS,2019-03-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-03-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-03-27,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,150,10.052392959594727,0.0,0.0
BRBS,2019-03-28,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-03-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-01,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-02,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,150,10.052392959594727,0.0,0.0
BRBS,2019-04-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-05,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-08,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-09,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-10,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-11,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-12,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,10.052392959594727,0.0,0.0
BRBS,2019-04-15,11.633333206176758,11.899999618530273,11.633333206176758,11.899999618530273,3300,10.493288040161133,0.0,0.0
BRBS,2019-04-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.493288040161133,0.0,0.0
BRBS,2019-04-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.493288040161133,0.0,0.0
BRBS,2019-04-18,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,10.493288040161133,0.0,0.0
BRBS,2019-04-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1200,10.493288040161133,0.0,0.0
BRBS,2019-04-23,11.899999618530273,11.899999618530273,11.833333015441895,11.833333015441895,900,10.434502601623535,0.0,0.0
BRBS,2019-04-24,12.0,12.633333206176758,12.0,12.633333206176758,1800,11.139934539794922,0.0,0.0
BRBS,2019-04-25,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,600,11.345685005187988,0.0,0.0
BRBS,2019-04-26,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,0,11.345685005187988,0.0,0.0
BRBS,2019-04-29,13.0,13.166666984558105,13.0,13.166666984558105,750,11.610220909118652,0.0,0.0
BRBS,2019-04-30,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0,11.610220909118652,0.0,0.0
BRBS,2019-05-01,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0,11.610220909118652,0.0,0.0
BRBS,2019-05-02,13.233332633972168,13.233332633972168,13.233332633972168,13.233332633972168,150,11.669005393981934,0.0,0.0
BRBS,2019-05-03,13.233332633972168,13.300000190734863,13.233332633972168,13.300000190734863,450,11.72779369354248,0.0,0.0
BRBS,2019-05-06,13.300000190734863,13.666666984558105,13.300000190734863,13.666666984558105,1350,12.051116943359375,0.0,0.0
BRBS,2019-05-07,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,150,11.992331504821777,0.0,0.0
BRBS,2019-05-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,1050,11.757186889648438,0.0,0.0
BRBS,2019-05-09,13.333333015441895,14.199999809265137,13.333333015441895,14.199999809265137,1050,12.521402359008789,0.0,0.0
BRBS,2019-05-10,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,12.521402359008789,0.0,0.0
BRBS,2019-05-13,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,12.521402359008789,0.0,0.0
BRBS,2019-05-14,14.333333015441895,15.0,14.333333015441895,15.0,2700,13.226835250854492,0.0,0.0
BRBS,2019-05-15,15.0,15.0,15.0,15.0,150,13.226835250854492,0.0,0.0
BRBS,2019-05-16,15.0,15.0,15.0,15.0,450,13.226835250854492,0.0,0.0
BRBS,2019-05-17,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-20,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-21,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-22,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-23,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-24,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-28,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-29,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-05-30,15.0,15.0,15.0,15.0,150,13.226835250854492,0.0,0.0
BRBS,2019-05-31,15.0,15.0,15.0,15.0,150,13.226835250854492,0.0,0.0
BRBS,2019-06-03,15.0,15.0,15.0,15.0,150,13.226835250854492,0.0,0.0
BRBS,2019-06-04,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-06-05,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-06-06,15.0,15.0,15.0,15.0,150,13.226835250854492,0.0,0.0
BRBS,2019-06-07,15.0,15.0,15.0,15.0,0,13.226835250854492,0.0,0.0
BRBS,2019-06-10,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,150,12.051116943359375,0.0,0.0
BRBS,2019-06-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,1050,12.051116943359375,0.0,0.0
BRBS,2019-06-12,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-13,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-14,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,750,12.051116943359375,0.0,0.0
BRBS,2019-06-17,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-18,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-19,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-20,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,150,12.051116943359375,0.0,0.0
BRBS,2019-06-21,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-24,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-25,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-26,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-27,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-06-28,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,150,12.051116943359375,0.0,0.0
BRBS,2019-07-01,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-02,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,150,12.051116943359375,0.0,0.0
BRBS,2019-07-03,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-05,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-08,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-09,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-10,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-12,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,150,12.051116943359375,0.0,0.0
BRBS,2019-07-15,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-16,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-17,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-18,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-19,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-22,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-23,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-24,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-25,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-26,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-07-29,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,300,11.533799171447754,0.0,0.0
BRBS,2019-07-30,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,300,11.533799171447754,0.0,0.0
BRBS,2019-07-31,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,300,11.533799171447754,0.0,0.0
BRBS,2019-08-01,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,300,11.533799171447754,0.0,0.0
BRBS,2019-08-02,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,300,11.533799171447754,0.0,0.0
BRBS,2019-08-05,13.106666564941406,13.106666564941406,12.899999618530273,12.899999618530273,9900,11.375076293945312,0.0,0.0
BRBS,2019-08-06,13.09333324432373,13.100000381469727,13.0,13.100000381469727,5850,11.551437377929688,0.0,0.0
BRBS,2019-08-07,13.09333324432373,13.100000381469727,13.0,13.100000381469727,5850,11.551437377929688,0.0,0.0
BRBS,2019-08-08,13.133333206176758,13.133333206176758,13.133333206176758,13.133333206176758,750,11.580827713012695,0.0,0.0
BRBS,2019-08-09,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,900,11.610220909118652,0.0,0.0
BRBS,2019-08-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,450,11.72779369354248,0.0,0.0
BRBS,2019-08-13,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1350,12.168686866760254,0.0,0.0
BRBS,2019-08-14,14.0,14.0,14.0,14.0,300,12.345046043395996,0.0,0.0
BRBS,2019-08-15,14.0,14.0,13.166666984558105,13.333333015441895,18450,11.757186889648438,0.0,0.0
BRBS,2019-08-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.757186889648438,0.0,0.0
BRBS,2019-08-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.757186889648438,0.0,0.0
BRBS,2019-08-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.757186889648438,0.0,0.0
BRBS,2019-08-21,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,4500,12.021721839904785,0.0,0.0
BRBS,2019-08-22,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,0,12.021721839904785,0.0,0.0
BRBS,2019-08-23,13.333333015441895,13.600000381469727,13.333333015441895,13.600000381469727,750,11.992331504821777,0.0,0.0
BRBS,2019-08-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,11.992331504821777,0.0,0.0
BRBS,2019-08-27,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,3150,12.051116943359375,0.0,0.0
BRBS,2019-08-28,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-08-29,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-08-30,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-03,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-04,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-05,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-06,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-09,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-10,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-12,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-13,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-16,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-17,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-18,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.051116943359375,0.0,0.0
BRBS,2019-09-19,13.666666984558105,13.666666984558105,13.566666603088379,13.566666603088379,11700,11.962935447692871,0.0,0.0
BRBS,2019-09-20,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,0,11.962935447692871,0.0,0.0
BRBS,2019-09-23,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,150,11.962935447692871,0.0,0.0
BRBS,2019-09-24,13.966667175292969,14.333333015441895,13.966667175292969,14.333333015441895,750,12.728419303894043,0.095333,0.0
BRBS,2019-09-25,14.0,14.0,14.0,14.0,1950,12.43240737915039,0.0,0.0
BRBS,2019-09-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,900,11.8403902053833,0.0,0.0
BRBS,2019-09-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-09-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-10-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-10-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-10-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-10-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,150,11.8403902053833,0.0,0.0
BRBS,2019-10-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-10-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-10-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.8403902053833,0.0,0.0
BRBS,2019-10-10,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,300,12.13640022277832,0.0,0.0
BRBS,2019-10-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.13640022277832,0.0,0.0
BRBS,2019-10-14,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,600,12.13640022277832,0.0,0.0
