symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
FCF,2018-09-30,25.15,2.36,,5.43,32.93,53.11,2.16,56.15,55.7,0.05,18.23,14.96,7.8,30.78,80.65,38.18,0.31,42.28,0.2,9.03,2.42,,
FCF,2018-06-30,32.08,0.88,,6.24,39.2,174.07,2.73,101.85,103.01,0.2,68.93,92.16,28.36,36.47,221.39,41.07,0.37,32.06,0.51,9.03,1.07,,
FCF,2018-03-31,23.27,2.38,,4.25,21.4,22.0,1.97,46.51,47.35,1.08,122.85,5.73,31.67,19.43,25.01,25.96,0.2,119.69,0.0,7.8,1.14,,
FCF,2017-12-31,3.98,2.29,,18.79,25.05,14.74,2.63,35.15,35.15,0.27,25.72,80.94,20.74,22.42,18.18,27.34,0.23,98.59,0.0,7.8,2.63,,
FCF,2017-09-30,21.28,2.3,,2.07,21.51,4.04,4.47,20.43,17.05,0.05,21.95,26.44,12.12,17.04,19.28,21.8,0.17,40.55,0.0,7.8,1.09,,
FCF,2017-06-30,14.01,2.3,,2.01,14.3,20.01,2.96,0.35,22.69,0.19,79.12,44.19,7.19,11.35,28.77,14.49,0.12,115.7,3.19,7.8,22.81,,
FCF,2017-03-31,15.89,2.11,,9.44,27.44,40.05,1.53,106.09,127.69,1.1,22.39,107.68,7.43,25.91,49.4,39.53,0.29,93.51,0.0,7.12,20.06,,
FCF,2016-12-31,17.91,1.88,,9.59,29.38,44.27,1.98,125.01,604.71,0.0,131.21,599.97,34.12,27.4,42.58,38.23,0.31,462.53,479.47,6.23,2.21,,
FCF,2016-09-30,17.2,1.75,,3.47,22.42,24.61,1.31,35.36,36.65,0.04,64.55,76.14,17.07,21.11,25.98,33.39,0.24,134.5,0.0,6.23,2.6,,
FCF,2016-06-30,12.01,1.74,,4.13,17.88,158.41,1.95,24.14,24.77,0.2,92.97,32.34,25.46,15.93,162.73,29.35,0.18,54.2,0.0,6.23,1.32,,
FCF,2016-03-31,12.47,1.74,,5.38,19.59,24.54,2.25,122.67,122.82,0.49,105.87,106.94,3.71,17.34,23.28,30.97,0.2,7.78,0.0,6.22,2.1,,
FCF,2015-12-31,10.06,1.89,,8.42,20.37,16.94,1.15,110.89,112.83,0.0,55.91,89.16,3.31,19.22,17.59,33.48,0.22,151.29,3.53,6.23,2.74,,
FCF,2015-09-30,12.41,1.95,,15.37,29.73,173.32,1.22,67.56,67.31,0.0,48.61,42.9,5.32,28.52,289.18,49.53,0.32,97.74,0.0,6.23,1.47,,
FCF,2015-06-30,13.45,1.9,,8.43,6.92,73.24,0.86,10.2,10.62,6.77,83.64,15.38,2.16,6.06,72.27,10.16,0.07,81.26,0.0,6.23,1.28,,
FCF,2015-03-31,14.22,1.9,,0.39,15.73,24.65,1.67,27.46,27.1,18.42,21.76,52.08,9.25,14.07,24.53,23.36,0.15,5.49,0.0,6.41,1.3,,
FCF,2014-12-31,7.73,2.06,,14.73,24.52,37.04,1.2,12.19,14.56,0.03,56.88,19.5,9.53,23.32,81.72,40.58,0.26,43.83,3.04,6.42,1.87,,
FCF,2014-09-30,12.5,3.22,,4.84,10.88,54.95,3.55,80.74,81.64,17.56,88.03,56.82,13.94,7.33,67.69,12.31,0.08,168.96,0.0,6.55,2.65,,
FCF,2014-06-30,11.93,4.13,,9.81,25.86,16.23,3.99,87.17,86.1,4.5,187.4,66.84,6.6,21.87,26.92,37.03,0.23,265.32,0.0,6.59,5.06,,
FCF,2014-03-31,12.3,4.31,,4.27,20.88,62.83,2.24,15.1,18.24,8.74,43.96,25.14,13.98,18.64,74.88,32.54,0.2,53.74,0.0,6.62,5.38,,
FCF,2013-12-31,9.26,4.19,,4.44,17.89,25.84,5.06,81.82,85.04,3.91,13.94,51.33,15.82,12.83,37.13,21.99,0.14,74.9,0.0,5.71,1.83,,
FCF,2013-09-30,15.85,2.16,,6.13,24.15,42.1,1.47,3.64,3.57,5.11,115.24,16.45,11.27,22.68,55.89,36.82,0.24,109.69,0.0,5.79,8.68,,
FCF,2013-06-30,5.82,2.34,,22.72,30.87,72.59,0.94,70.76,68.92,20.72,21.48,64.26,26.21,29.93,79.55,60.06,0.31,69.37,0.0,5.87,2.78,,
HTLF,2023-03-31,50.76,5.48,4.77,11.41,74.43,11.16,1.02,52.47,54.58,0.24,168.34,129.98,0.98,75.45,7.36,42.12,1.78,283.81,0.0,14.75,1.09,,
HTLF,2022-12-31,58.64,5.72,0.75,7.74,74.87,19.66,1.56,577.54,575.1,0.98,245.89,463.46,36.77,76.42,19.42,39.84,1.8,230.49,0.0,13.9,0.89,,
HTLF,2022-09-30,54.55,5.79,2.32,59.97,124.65,57.25,1.57,184.78,185.72,0.21,41.57,76.13,15.07,123.08,55.12,68.55,2.9,47.82,0.0,13.47,0.63,,
HTLF,2022-06-30,49.86,6.13,2.34,44.36,104.71,20.32,1.59,874.65,925.78,1.41,622.72,600.96,220.11,103.12,27.25,59.35,2.43,9.71,50.62,13.45,1.08,,
HTLF,2022-03-31,41.08,6.83,2.88,30.98,83.78,25.88,2.33,125.27,126.45,0.27,249.43,211.97,169.3,81.45,27.08,49.06,1.93,24.3,0.0,13.43,1.15,,
HTLF,2021-12-31,47.57,6.55,2.02,35.04,93.19,13.17,1.66,238.61,233.74,1.21,395.01,248.75,108.19,94.85,9.25,54.12,2.25,134.05,0.0,13.42,3.21,,
HTLF,2021-09-30,53.91,6.67,1.96,14.72,79.27,52.47,0.08,824.06,836.5,0.2,434.62,635.51,121.72,79.35,70.64,44.13,1.88,213.26,15.68,12.57,3.17,,
HTLF,2021-06-30,59.59,6.87,2.17,16.38,87.03,521.47,5.98,79.77,85.27,1.32,56.07,20.49,18.73,81.04,505.78,44.66,1.92,66.58,0.0,11.29,0.48,,
HTLF,2021-03-31,50.8,6.8,2.91,4.03,66.56,290.31,2.47,368.31,369.58,0.2,579.15,432.99,129.96,64.09,380.84,37.57,1.52,135.08,0.0,11.27,1.19,,
HTLF,2020-12-31,37.8,6.56,1.86,59.09,107.32,67.0,2.81,628.46,11.32,0.85,126.55,112.39,6.25,104.52,92.3,70.56,2.83,232.42,641.32,7.38,1.27,,
HTLF,2020-09-30,45.52,6.66,1.99,4.62,51.99,50.21,5.49,655.0,659.11,1.22,58.41,485.2,121.92,46.5,52.06,30.58,1.26,435.38,0.0,9.81,1.38,,
HTLF,2020-06-30,30.13,6.97,1.27,24.37,14.0,50.43,0.63,1435.51,1435.53,0.12,1645.38,1635.36,213.84,13.38,48.89,10.45,0.36,2.78,0.0,7.36,0.6,,
HTLF,2020-03-31,20.04,7.1,2.2,12.29,17.05,49.92,3.72,215.36,218.1,0.8,129.69,62.06,138.99,13.33,59.66,11.41,0.36,61.09,0.0,7.35,0.98,,
HTLF,2019-12-31,37.85,7.24,1.23,17.94,64.26,15.08,9.91,356.51,326.64,0.09,144.17,193.34,69.03,54.35,29.14,40.0,1.48,55.69,37.42,6.61,2.37,,
HTLF,2019-09-30,34.61,7.25,1.23,8.48,34.61,52.84,4.03,579.22,580.17,0.17,361.3,351.18,194.37,30.58,57.39,22.56,0.83,3.68,0.0,6.6,3.08,,
HTLF,2019-06-30,45.17,8.16,1.16,26.24,28.25,18.46,2.07,73.5,34.36,0.16,127.82,87.03,149.64,26.18,3.84,19.56,0.76,35.08,38.76,5.87,1.7,,
HTLF,2019-03-31,31.5,8.16,2.71,8.31,34.05,42.33,1.01,268.81,298.47,0.25,17.28,113.65,218.87,33.04,42.33,25.81,0.96,125.66,28.14,5.53,2.53,,
HTLF,2018-12-31,32.14,8.14,0.82,34.57,75.68,190.25,1.03,275.6,266.37,0.2,59.64,26.95,163.75,76.7,175.33,60.09,2.23,92.94,0.0,6.55,8.21,,
HTLF,2018-09-30,33.7,8.37,0.93,30.37,73.39,26.66,1.63,9.87,12.46,0.13,73.33,11.56,49.37,71.76,26.11,53.07,2.08,80.19,0.0,4.83,0.96,,
HTLF,2018-06-30,27.87,7.47,0.96,1.67,34.65,9.21,7.43,232.5,31.84,0.14,53.78,118.86,121.66,27.22,27.9,21.91,0.88,68.99,206.65,4.05,1.42,,
HTLF,2018-03-31,23.26,6.8,2.47,26.5,59.04,74.9,1.74,181.98,186.45,0.08,37.3,175.15,70.34,57.3,89.91,51.14,1.84,208.45,5.54,3.92,0.67,,
HTLF,2017-12-31,13.66,7.41,0.61,4.39,26.07,49.71,1.79,134.4,129.35,0.03,84.98,47.54,55.73,27.86,44.4,24.64,0.93,137.95,0.0,5.4,3.27,,
HTLF,2017-09-30,21.62,8.17,0.96,27.18,57.94,28.31,1.04,113.31,73.73,0.18,91.64,85.75,69.96,56.9,28.15,52.15,1.9,2.77,37.39,3.3,3.23,,
HTLF,2017-06-30,21.95,7.54,1.08,7.58,38.16,40.74,0.41,148.59,149.95,0.12,159.69,179.48,8.63,37.75,78.62,38.01,1.42,16.97,0.0,2.95,1.77,,
HTLF,2017-03-31,18.0,7.02,2.67,6.05,33.76,38.32,3.59,49.73,80.43,0.06,60.95,99.75,14.43,30.17,28.35,31.67,1.15,157.87,33.7,2.9,0.59,,
HTLF,2016-12-31,19.15,7.78,0.34,25.25,51.85,6.87,1.75,161.36,161.89,50.91,65.28,66.67,43.37,50.1,10.21,51.42,1.92,86.28,0.0,5.23,1.22,,
HTLF,2016-09-30,20.17,8.13,0.71,16.11,45.16,1.07,0.76,54.59,55.13,0.17,75.12,17.89,27.86,44.4,0.84,45.82,1.81,90.67,0.0,2.51,0.22,,
HTLF,2016-06-30,20.95,7.13,1.3,2.28,27.11,0.02,5.98,155.02,149.82,0.07,86.75,80.21,96.72,21.14,18.88,20.72,0.86,8.97,0.0,2.51,0.78,,
HTLF,2016-03-31,19.84,7.71,2.19,5.51,24.4,,0.9,64.48,74.05,0.66,211.31,224.03,125.57,23.51,,23.45,0.96,9.42,8.08,2.63,2.38,,
HTLF,2015-12-31,14.39,7.72,1.32,24.89,48.52,5.41,3.06,122.76,72.85,1.05,275.24,192.02,167.69,45.46,10.16,53.54,2.2,80.88,48.61,3.38,4.37,,
HTLF,2015-09-30,14.38,5.15,0.73,24.22,44.68,106.85,0.1,108.2,95.26,0.07,23.32,168.55,28.62,44.78,121.19,54.92,2.17,143.03,13.96,2.27,0.93,,
HTLF,2015-06-30,14.96,5.43,0.77,5.76,27.12,,1.06,222.74,221.81,0.35,50.91,202.68,7.99,26.06,,31.53,1.26,153.68,0.0,2.27,1.99,,
HTLF,2015-03-31,15.51,5.75,1.14,40.75,18.16,,2.91,123.9,130.41,0.95,65.07,74.39,37.86,21.06,,25.4,1.02,136.25,7.1,2.26,2.31,,
HTLF,2014-12-31,12.06,4.71,0.72,33.6,51.29,29.32,0.69,129.85,128.95,0.74,41.31,83.69,6.04,50.6,34.01,71.74,2.74,43.7,0.0,2.05,1.6,,
HTLF,2014-09-30,11.77,4.49,0.85,4.28,21.6,56.43,1.36,74.99,72.44,0.22,85.24,16.01,34.82,20.24,57.97,29.11,1.1,67.39,0.0,2.05,3.92,,
HTLF,2014-06-30,10.57,4.46,0.73,19.91,3.95,,1.5,121.66,117.57,0.18,21.63,135.55,14.03,5.44,,7.82,0.29,159.04,0.0,2.05,5.58,,
HTLF,2014-03-31,6.69,4.09,1.1,0.62,11.46,7.36,2.71,122.91,125.28,0.36,3.27,173.38,36.64,8.75,8.46,14.31,0.47,167.7,0.0,2.05,5.08,,
HTLF,2013-12-31,7.73,4.64,0.29,26.79,39.66,22.93,1.9,273.94,220.64,1.4,22.09,141.24,39.74,37.76,41.14,58.7,2.06,119.79,49.67,2.04,5.54,,
HTLF,2013-09-30,6.53,4.34,0.01,38.44,49.58,,1.42,50.21,50.11,0.22,83.9,46.78,52.91,48.16,,87.39,2.84,128.93,0.0,1.97,1.32,,
HTLF,2013-06-30,9.35,4.19,0.56,19.68,33.98,26.51,4.21,128.9,126.47,0.24,4.1,130.0,37.51,29.77,28.89,49.36,1.76,136.24,0.0,1.9,6.64,,
CASH,2023-03-31,54.77,19.82,2.56,64.3,141.46,5.39,71.0,105.52,176.52,55.35,112.62,98.43,63.43,70.46,67.21,36.76,2.56,42.54,0.0,1.39,,,
CASH,2022-12-31,27.84,14.57,3.27,3.31,42.37,73.03,164.85,200.29,45.44,26.93,77.66,107.07,18.87,122.48,,87.45,4.3,1.08,0.0,1.4,10.0,,
CASH,2022-09-30,23.42,14.41,2.24,58.28,18.21,,159.73,259.17,100.07,21.47,153.86,150.34,0.0,177.94,,141.38,6.13,19.41,0.0,1.45,0.64,,
CASH,2022-06-30,22.39,16.44,2.24,45.4,4.33,,75.25,194.12,121.9,0.11,120.19,197.47,0.0,79.58,,62.44,2.71,75.7,0.0,1.47,3.02,,
CASH,2022-03-31,49.25,15.43,2.09,67.45,134.22,37.81,92.08,293.75,385.32,42.2,696.85,741.46,992.42,42.14,79.07,26.13,1.41,0.93,0.0,1.48,0.52,,
CASH,2021-12-31,61.32,15.32,3.43,77.05,157.13,7.63,102.4,96.78,147.52,101.57,1010.1,906.41,916.08,54.73,66.21,34.63,1.79,0.61,0.0,1.52,51.66,,
CASH,2021-09-30,15.9,15.49,1.76,97.78,130.93,29.41,10.4,136.86,146.59,12.86,375.05,390.35,406.22,120.54,37.82,108.17,3.78,0.84,0.0,1.6,0.67,,
CASH,2021-06-30,38.7,15.15,1.5,9.44,64.79,287.24,14.09,297.4,311.22,0.04,2754.3,2757.68,0.0,50.7,,40.14,1.59,1.75,0.0,1.6,0.26,,
CASH,2021-03-31,59.07,14.35,2.55,139.86,215.82,66.64,14.52,469.06,478.21,30.21,2433.33,2400.06,2137.79,201.3,64.89,128.21,6.24,1.47,0.0,1.6,5.36,,
CASH,2020-12-31,28.04,14.07,1.05,126.96,170.11,25.54,8.12,176.92,182.38,53.73,1227.76,1170.91,1159.08,161.99,40.33,153.74,4.84,1.51,0.0,1.61,2.66,,
CASH,2020-09-30,13.16,14.62,1.9,155.8,185.48,839.54,8.37,144.72,135.44,5.56,2606.12,2730.98,2680.77,193.85,,201.34,5.6,117.58,0.0,1.73,0.91,,
CASH,2020-06-30,18.19,12.41,1.92,15.79,16.73,61.21,29.36,105.14,75.78,0.07,3625.25,2906.6,2999.41,12.63,,14.34,0.36,717.01,0.0,1.72,0.0,,
CASH,2020-03-31,52.3,18.41,2.89,55.9,129.51,70.61,7.43,48.25,52.18,82.62,559.23,120.11,43.46,122.08,103.45,80.87,3.36,523.52,3.5,1.78,,,
CASH,2019-12-31,21.07,15.3,3.51,95.62,135.5,159.41,20.06,97.5,94.47,27.41,466.42,15.5,25.64,115.43,32880.86,116.92,3.07,452.63,0.0,1.87,23.09,,
CASH,2019-09-30,20.2,13.86,2.16,16.47,19.74,22.52,35.31,19.13,54.44,3.98,441.25,60.61,25.81,15.57,,15.97,0.41,507.73,0.0,1.89,,,
CASH,2019-06-30,29.29,12.36,2.26,0.77,43.13,430.7,55.31,47.63,102.94,42.98,199.57,3.86,55.73,12.18,,11.98,0.31,248.33,0.0,1.93,,,
CASH,2019-03-31,32.12,14.32,4.25,25.22,75.91,19.17,15.9,131.6,117.5,0.6,29.79,201.23,7.71,60.01,35.35,41.95,1.52,228.45,0.0,1.97,1.8,,
CASH,2018-12-31,15.4,14.62,4.28,17.94,52.23,410.28,51.88,247.54,299.32,0.3,503.36,311.64,64.19,0.35,95.42,0.39,0.01,189.46,0.0,1.97,0.11,,
CASH,2018-09-30,8.72,9.73,2.68,4.35,25.48,31.56,5.21,218.08,164.44,0.46,216.47,167.66,28.7,20.27,43.82,29.61,0.52,386.55,58.85,1.96,,,
CASH,2018-06-30,6.79,8.81,2.12,9.6,8.13,33.69,1.49,65.58,64.22,2.13,183.26,108.63,36.29,6.64,38.32,11.79,0.23,288.5,0.0,1.26,0.12,,
CASH,2018-03-31,31.44,9.62,3.08,49.78,93.91,23.66,1.1,113.31,114.4,0.15,173.6,1172.36,1192.85,92.82,24.36,87.17,3.19,997.64,0.0,1.26,,,
CASH,2017-12-31,4.67,9.56,3.24,7.24,10.24,,2.59,172.69,175.17,1.61,288.55,197.75,32.82,7.64,,14.05,0.26,91.15,0.0,1.26,0.12,,
CASH,2017-09-30,1.74,10.05,1.99,23.45,37.23,31.12,1.16,158.96,23.84,0.34,70.54,1188.57,1201.96,36.07,34.1,66.23,1.29,1119.58,0.0,1.21,136.28,,
CASH,2017-06-30,9.79,10.16,7.91,15.6,12.26,53.82,1.49,26.79,53.27,5.06,263.4,39.35,1.66,10.77,75.54,19.75,0.38,217.77,0.0,1.22,24.99,,
CASH,2017-03-31,32.14,15.36,0.42,28.02,75.95,63.43,1.31,405.6,406.83,3.52,790.91,297.55,628.44,74.64,68.37,69.44,2.66,491.05,0.0,1.21,0.08,,
CASH,2016-12-31,1.24,9.48,0.07,16.23,5.44,,2.84,48.05,216.49,3.25,1233.06,143.83,78.1,8.28,,21.6,0.3,1091.27,29.43,1.2,136.17,,
CASH,2016-09-30,6.01,8.97,0.19,13.61,28.39,323.22,1.49,161.2,162.69,0.27,243.13,871.3,737.0,26.9,447.97,69.74,1.05,629.01,0.0,1.11,,,
CASH,2016-06-30,8.87,9.08,0.68,10.66,7.97,120.6,1.84,46.12,47.96,0.34,34.47,37.34,2.65,6.13,142.12,14.73,0.24,72.58,0.0,1.11,,,
CASH,2016-03-31,14.28,8.93,0.0,23.25,46.47,66.11,2.14,353.48,365.62,0.26,348.26,65.49,253.67,44.33,65.33,74.29,1.74,414.59,0.0,1.11,10.0,,
CASH,2015-12-31,4.06,8.64,0.0,17.03,4.33,,1.51,160.71,162.21,12.99,912.15,432.04,265.49,5.84,,17.39,0.24,492.03,0.0,1.07,,,
CASH,2015-09-30,4.64,9.21,0.26,7.4,6.71,,1.8,149.39,173.51,25.93,144.33,174.05,7.25,4.91,,16.0,0.23,4.7,23.24,0.91,0.92,,
CASH,2015-06-30,4.64,7.58,0.0,8.61,3.61,80.6,1.08,44.98,56.07,0.26,217.47,47.98,4.48,2.53,85.81,8.62,0.12,266.61,0.0,0.9,10.01,,
CASH,2015-03-31,5.18,6.4,0.0,16.4,27.98,481.84,1.16,197.54,198.58,25.17,58.65,143.02,27.59,26.81,392.87,90.39,1.39,177.37,0.0,0.88,0.12,,
CASH,2014-12-31,3.6,5.7,0.0,1.62,10.92,210.08,1.11,65.51,25.76,0.71,422.78,37.48,22.64,12.03,289.41,45.92,0.65,385.2,92.31,0.81,0.08,,
CASH,2014-09-30,3.36,4.57,0.0,9.06,1.13,,0.59,133.42,132.53,1.05,20.44,132.63,1.03,1.72,,7.05,0.09,111.93,0.0,0.8,1.48,,
CASH,2014-06-30,4.2,4.6,0.0,9.81,18.62,5.85,0.76,34.03,34.82,0.01,149.0,8.14,8.07,17.85,5.98,74.04,0.97,157.95,0.0,0.8,0.03,,
CASH,2014-03-31,4.14,4.53,0.0,3.87,4.81,,0.63,71.01,71.91,0.64,114.06,74.17,7.07,5.44,,22.4,0.3,39.72,0.0,0.8,1.53,,
CASH,2013-12-31,4.0,4.45,0.0,4.93,3.52,,0.43,127.35,128.53,0.65,65.85,116.82,8.2,3.09,,12.82,0.17,51.1,0.0,0.79,0.75,,
CASH,2013-09-30,3.47,5.25,0.0,4.0,4.72,92.26,0.84,30.41,25.45,14.61,100.55,34.29,13.56,3.89,93.57,17.44,0.22,121.02,0.0,0.79,5.79,,
CASH,2013-06-30,3.67,6.22,0.0,7.7,17.59,32.37,0.74,1.78,8.33,0.18,141.34,71.79,62.53,16.84,47.2,74.14,1.02,70.45,0.0,0.72,9.37,,
FBK,2023-03-31,36.38,3.22,2.29,56.5,98.38,65.87,9.45,11.1,18.28,4.62,323.23,212.8,292.9,88.93,69.08,70.29,1.91,98.82,0.0,6.99,2.27,,
FBK,2022-12-31,38.14,2.95,1.7,2.87,45.67,52.39,4.57,161.42,165.79,7.24,849.29,528.89,408.76,41.1,56.74,32.0,0.88,307.06,0.0,6.1,0.2,,
FBK,2022-09-30,31.83,3.17,2.53,177.75,215.28,531.99,2.84,469.49,467.99,0.53,533.7,1.86,254.57,212.44,607.24,173.27,4.53,537.3,0.0,5.98,4.34,,
FBK,2022-06-30,19.35,3.21,3.04,214.65,240.24,147.47,1.75,631.13,632.59,26.54,451.18,478.1,870.45,238.49,143.46,193.79,5.05,5.77,0.0,6.15,0.3,,
FBK,2022-03-31,35.24,3.28,2.58,247.15,288.25,,0.6,477.27,477.75,5.52,161.57,135.08,54.43,287.64,,214.95,6.05,14.78,0.0,6.19,0.12,,
FBK,2021-12-31,48.83,3.42,2.22,41.45,95.92,,0.91,373.92,374.26,7.16,764.94,751.52,473.18,95.01,,61.8,1.99,1.01,0.0,5.25,0.56,,
FBK,2021-09-30,45.29,3.48,2.88,17.6,34.06,488.41,4.03,269.75,269.61,0.21,140.75,156.99,392.53,30.04,277.17,20.02,0.63,11.33,0.0,5.13,4.17,,
FBK,2021-06-30,43.29,3.49,2.52,47.78,97.08,,0.88,223.58,220.53,0.0,53.18,54.58,178.04,97.96,,65.44,2.07,3.82,0.0,5.22,2.17,,
FBK,2021-03-31,52.87,3.5,2.67,231.22,172.18,,2.05,14.4,14.84,0.83,796.98,734.58,577.24,174.23,,106.79,3.68,57.97,0.0,5.27,2.5,,
FBK,2020-12-31,45.6,4.11,2.96,180.73,128.05,,3.28,240.16,238.98,0.0,349.01,144.58,255.51,131.34,,77.8,2.78,200.27,0.01,4.15,2.09,,
FBK,2020-09-30,5.6,3.11,3.02,5.26,5.79,,2.18,4.91,261.17,0.53,33.66,77.85,344.8,7.96,,7.21,0.25,47.93,252.67,4.27,1.41,,
FBK,2020-06-30,22.87,2.82,2.35,74.09,46.04,,1.81,235.83,234.93,0.0,575.55,573.47,292.5,47.85,,43.15,1.49,0.84,0.0,2.91,2.71,,
FBK,2020-03-31,0.75,2.82,1.88,107.14,101.7,,3.01,50.73,44.93,0.45,231.62,249.18,192.41,104.71,,150.92,3.37,19.96,4.23,2.84,1.44,,
FBK,2019-12-31,21.57,2.51,1.47,54.53,80.08,12.06,2.76,94.39,96.01,0.0,10.63,5.62,10.32,77.32,10.55,85.93,2.5,2.45,0.0,2.56,1.14,,
FBK,2019-09-30,23.97,2.58,1.84,31.4,3.02,,2.06,42.77,43.98,0.44,77.9,125.66,78.66,5.08,,5.37,0.16,49.83,0.0,2.51,0.85,,
FBK,2019-06-30,18.69,2.53,2.15,68.94,45.58,,0.09,124.28,47.81,0.0,49.38,33.31,31.08,45.67,,51.24,1.48,18.55,171.03,2.48,1.15,,
FBK,2019-03-31,19.59,1.9,1.64,9.3,32.43,32.22,0.63,90.82,90.73,0.36,129.1,128.36,70.06,31.8,32.54,39.42,1.03,1.4,0.0,2.5,0.72,,
FBK,2018-12-31,17.04,1.84,1.88,50.71,71.46,,1.52,183.94,184.31,0.0,42.22,56.57,56.27,69.94,,91.53,2.28,16.81,0.0,2.45,1.15,,
FBK,2018-09-30,21.38,1.79,1.51,37.26,61.94,,1.67,71.67,71.01,0.53,219.53,86.29,77.21,60.27,,70.66,1.96,131.93,0.0,1.85,2.33,,
FBK,2018-06-30,22.07,1.93,1.86,5.1,30.96,,5.89,186.6,191.72,0.0,143.43,191.47,30.72,25.07,,29.08,0.82,49.88,0.0,1.84,0.78,,
FBK,2018-03-31,19.75,1.96,1.96,24.17,47.85,67.65,0.7,140.19,139.47,0.67,99.48,45.57,46.05,47.14,68.03,57.92,1.54,54.58,0.0,0.0,1.43,,
FBK,2017-12-31,23.02,2.15,1.95,33.35,6.23,,1.65,54.35,54.64,0.0,53.29,83.46,22.59,7.88,,9.26,0.26,136.74,0.0,0.0,1.36,,
FBK,2017-09-30,8.39,1.66,1.65,35.89,24.19,,1.16,7.49,142.64,0.64,11.19,77.72,89.11,25.36,,30.84,0.84,65.89,135.14,0.0,1.15,,
FBK,2017-06-30,11.24,1.11,1.8,94.03,79.88,,1.24,39.43,39.96,152.72,26.39,176.57,56.73,81.11,,121.16,3.15,2.55,0.0,0.0,0.7,,
FBK,2017-03-31,9.75,1.39,1.35,135.41,147.91,1024.38,0.46,31.7,29.93,0.0,29.01,124.76,6.78,147.45,1181.98,239.39,6.11,153.77,0.0,0.0,2.23,,
FBK,2016-12-31,9.01,3.63,1.32,33.46,19.5,,1.06,54.59,55.51,0.53,31.49,94.04,19.03,20.56,,33.64,1.07,62.03,0.0,0.0,0.14,,
FBK,2016-09-30,1.21,4.29,3.37,186.08,177.2,,1.17,46.96,45.08,115.53,125.78,250.67,28.38,178.37,,249.44,9.77,69.37,0.0,60.0,3.04,,
FBK,2016-06-30,15.78,3.5,0.0,80.93,61.65,,0.86,5.58,6.67,0.0,45.16,29.34,25.64,62.51,,92.6,3.64,11.53,0.0,4.3,1.95,,
FBK,2016-03-31,14.6,3.02,0.0,4.47,13.16,,1.65,61.28,61.18,0.0,30.66,57.5,16.84,11.5,,20.18,0.67,83.16,0.0,5.0,1.56,,
FBK,2015-12-31,9.19,2.47,0.0,96.34,108.0,,2.99,126.67,128.09,0.0,162.68,41.09,21.0,105.01,,203.78,6.11,117.34,0.0,4.25,1.57,,
FBK,2015-09-30,15.91,2.0,0.0,143.95,126.04,,0.98,63.33,86.8,0.0,3.08,29.43,9.81,127.02,,242.67,7.39,37.06,24.0,10.7,0.45,,
FBK,2014-12-31,,,,,,,,,,,,,,,,,,,,,,,
FBNC,2023-03-31,15.16,4.64,1.12,15.7,36.62,63.44,0.33,9.91,32.38,3.22,98.74,374.07,443.06,36.28,63.36,38.8,0.89,279.97,22.61,7.85,0.19,,
FBNC,2022-12-31,38.43,3.03,0.7,9.29,51.45,65.1,1.4,102.93,101.85,0.0,1.91,51.2,0.8,50.05,63.03,53.28,1.41,60.97,0.0,7.85,2.49,,
FBNC,2022-09-30,37.95,3.08,0.74,6.92,48.69,61.89,1.25,232.8,234.05,0.0,130.36,20.77,164.59,47.44,72.22,48.99,1.34,158.97,0.0,7.85,,,
FBNC,2022-06-30,36.59,3.34,1.0,10.55,30.37,39.69,1.23,131.83,128.44,0.0,25.72,33.59,131.66,29.15,40.0,30.51,0.82,0.03,0.0,7.84,4.62,,
FBNC,2022-03-31,33.97,3.08,0.55,62.55,100.14,225.85,1.12,252.02,249.03,0.0,260.64,253.48,104.6,99.03,274.85,105.2,2.79,0.03,0.0,7.12,4.12,,
FBNC,2021-12-31,10.52,3.68,0.5,16.46,31.16,28.29,0.46,262.35,52.67,0.0,98.71,88.48,66.97,30.7,46.83,40.68,0.89,4.53,208.99,5.7,1.15,,
FBNC,2021-09-30,27.64,2.5,0.54,0.6,30.08,,2.53,350.84,366.12,0.0,261.23,255.01,81.03,27.55,,36.53,0.97,0.53,11.87,5.69,24.62,,
FBNC,2021-06-30,29.29,2.62,0.83,17.63,50.37,63.39,1.78,535.98,537.04,0.0,437.66,431.84,54.84,48.58,75.25,62.13,1.72,0.13,0.56,5.69,1.28,,
FBNC,2021-03-31,28.19,2.86,0.4,0.72,30.73,124.79,4.32,314.92,318.05,4.04,459.8,450.1,162.78,26.42,110.66,34.8,0.93,0.53,0.0,5.14,1.18,,
FBNC,2020-12-31,23.65,2.93,0.53,2.82,24.29,36.33,3.38,256.34,259.12,3.17,213.26,204.92,29.91,20.91,18.48,29.05,0.73,0.03,0.0,5.14,0.61,,
FBNC,2020-09-30,23.3,2.87,0.61,37.22,10.45,,4.56,414.26,427.85,6.27,228.93,155.99,282.32,15.01,,21.42,0.52,61.44,9.56,5.24,0.53,,
