symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
PACW,2021-12-31,5297.0,78.56,2103.0,8.73,3.63,1.32,0.22,,0.41,0.15,0.55,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2021-09-30,5312.0,166.39,2475.0,9.04,3.84,1.36,0.22,,0.4,0.15,0.55,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2021-06-30,4812.0,109.61,177.0,9.76,3.91,1.25,0.23,,0.37,0.23,0.61,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2021-03-31,4456.0,112.8,753.0,12.88,4.42,1.22,0.13,,0.04,0.7,0.66,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2020-12-31,2966.0,34.43,276.0,2.4,3.61,0.83,0.13,,1.21,2.19,0.98,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2020-09-30,1994.0,53.58,436.0,1.61,2.48,0.57,0.15,,1.23,2.7,1.46,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2020-06-30,2296.0,50.25,895.0,1.96,2.58,0.67,0.15,,1.98,3.25,1.27,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2020-03-31,2094.0,53.91,4236.0,1.94,2.05,0.62,0.81,,3.26,6.61,3.35,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2019-12-31,4524.0,11.63,6104.0,9.65,3.99,0.91,0.45,,2.92,4.49,1.57,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2019-09-30,4296.0,26.37,5269.0,9.22,3.74,0.87,0.35,,3.45,5.1,1.65,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2019-06-30,4614.0,25.38,6376.0,9.78,4.0,0.95,0.49,,5.03,6.58,1.55,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2019-03-31,4543.0,27.07,5922.0,9.88,4.0,0.95,0.4,,3.96,5.55,1.6,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2018-12-31,4053.0,37.64,5492.0,8.71,3.54,0.84,0.38,,5.56,7.36,1.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2018-09-30,5834.0,3.79,7418.0,13.43,5.1,1.23,0.41,,1.98,0.72,1.26,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2018-06-30,6184.0,10.47,7372.0,14.74,5.54,1.29,0.34,,4.39,3.18,1.21,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2018-03-31,6230.0,2.42,6709.0,15.68,5.67,1.28,0.21,,4.93,3.92,1.01,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2017-12-31,6498.0,0.76,7030.0,18.16,6.19,1.31,0.19,,7.2,6.2,0.99,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2017-09-30,6064.0,17.36,6492.0,16.87,5.94,1.32,0.15,,0.3,1.29,0.99,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2017-06-30,5598.0,17.07,5974.0,15.91,5.51,1.23,0.15,,0.28,1.35,1.07,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2017-03-31,6384.0,42.96,6991.0,18.76,6.44,1.42,0.2,,0.28,1.22,0.94,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2016-12-31,6548.0,26.39,7475.0,18.59,6.5,1.46,0.3,,0.07,0.85,0.92,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2016-09-30,5167.0,18.26,5609.0,15.27,5.18,1.14,0.22,,17.98,16.81,1.17,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2016-06-30,4782.0,0.4,5694.0,15.23,5.07,1.06,0.3,,18.02,16.76,1.26,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2016-03-31,4466.0,6.55,4936.0,14.09,4.87,1.0,0.22,,17.95,16.61,1.35,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2015-12-31,5181.0,11.82,5842.0,17.29,6.01,1.18,0.24,,17.95,16.79,1.16,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2015-09-30,4369.0,3.99,5121.0,14.62,5.3,1.22,0.28,,0.15,1.02,1.17,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2015-06-30,4763.0,8.26,4559.0,16.34,5.77,1.34,0.12,,0.05,1.12,1.07,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2015-03-31,4779.0,148.62,5436.0,22.03,5.94,1.35,0.3,,128.04,126.98,1.07,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2014-12-31,4633.0,147.61,5137.0,27.43,6.69,1.32,0.23,,129.96,128.86,1.1,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2014-09-30,4202.0,176.66,4738.0,41.6,7.42,1.21,0.23,,130.09,129.48,0.61,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2014-06-30,4399.0,300.19,4476.0,69.94,9.62,1.28,0.13,,184.13,183.55,0.58,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2014-03-31,1922.0,84.09,1719.0,33.9,5.79,2.31,0.17,,24.6,24.02,0.58,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2013-12-31,1871.0,111.58,1970.0,41.47,6.11,2.31,0.3,,24.13,23.54,0.59,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2013-09-30,1519.0,82.05,1516.0,24.54,5.0,1.86,0.17,,24.07,23.34,0.73,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,2013-06-30,1099.0,30.17,1023.0,20.43,3.78,1.37,0.18,,0.53,0.29,0.82,227.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2023-03-31,736.0,32.71,1577.0,10.9,2.23,1.01,1.81,,2.32,2.73,0.41,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2022-12-31,907.0,30.08,1815.0,14.32,2.83,1.28,1.69,,10.0,10.33,0.34,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2022-09-30,839.0,9.52,1811.0,7.67,2.25,1.2,1.83,,9.88,10.25,0.36,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2022-06-30,962.0,19.14,1728.0,9.11,2.67,1.35,1.57,,9.42,9.74,0.32,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2022-03-31,1094.0,54.91,2086.0,9.61,3.04,1.45,1.68,,8.94,9.22,0.28,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2021-12-31,1297.0,102.4,2092.0,11.48,3.79,1.55,1.28,,10.96,11.13,0.17,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2021-09-30,927.0,136.25,1693.0,16.58,3.53,1.14,1.14,,11.1,11.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2021-06-30,807.0,27.27,1567.0,19.88,3.36,1.01,1.16,,10.47,10.47,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2021-03-31,706.0,8.71,1646.0,75.5,3.78,0.9,1.49,,9.9,9.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2020-12-31,641.0,31.96,1599.0,372.01,3.67,0.82,1.5,,2.46,2.46,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2020-09-30,393.0,56.68,1338.0,119.67,2.16,0.47,1.41,,2.42,2.42,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2020-06-30,634.0,25.53,1589.0,46.94,3.14,0.76,1.41,,2.4,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2020-03-31,650.0,9.77,1708.0,15.6,2.56,0.77,1.58,,0.65,0.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2019-12-31,941.0,70.32,2147.0,18.34,3.44,1.13,1.59,,1.69,1.69,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2019-09-30,906.0,41.98,2067.0,17.33,3.28,1.1,1.53,,1.68,1.68,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2019-06-30,852.0,,2004.0,16.41,3.1,1.06,1.54,,1.69,1.69,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2019-03-31,592.0,,1690.0,11.96,2.16,0.76,1.53,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2018-12-31,553.0,,1751.0,12.06,2.03,0.74,1.72,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2018-09-30,1561.0,,2914.0,38.82,5.48,2.15,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2018-06-30,,,1259.0,,,,1.91,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2018-03-31,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2017-12-31,,,1138.0,,,,1.71,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2017-09-30,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2017-06-30,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,2016-12-31,,,964.0,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2023-03-31,1036.0,43.13,3112.0,8.67,3.09,0.83,1.81,,3.14,4.48,1.34,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2022-12-31,1407.0,24.53,2204.0,9.98,3.97,1.15,0.9,,0.1,1.12,1.02,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2022-09-30,1438.0,21.75,1931.0,10.25,4.0,1.18,0.52,,0.39,0.62,1.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2022-06-30,1521.0,15.15,1504.0,10.37,4.12,1.21,0.33,,0.37,0.47,0.84,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2022-03-31,1822.0,7.71,1381.0,10.18,4.77,1.42,0.22,,0.53,0.17,0.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2021-12-31,1864.0,40.01,579.0,10.55,4.82,1.38,0.32,,0.88,1.57,0.69,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2021-09-30,1838.0,112.85,229.0,10.56,4.87,1.38,0.33,,0.83,1.44,0.61,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2021-06-30,1792.0,69.84,766.0,10.44,4.79,1.37,0.44,,0.82,1.26,0.45,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2021-03-31,1691.0,70.63,519.0,11.09,4.87,1.34,0.45,,3.13,3.54,0.41,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2020-12-31,1331.0,18.48,165.0,10.07,4.16,1.07,0.5,,4.02,4.55,0.53,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2020-09-30,863.0,43.98,629.0,6.71,2.71,0.71,0.51,,6.7,7.52,0.82,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2020-06-30,1055.0,43.55,1046.0,8.52,3.4,0.89,0.53,,6.7,7.37,0.67,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2020-03-31,991.0,42.63,679.0,7.49,3.08,0.85,0.54,,4.67,5.4,0.73,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2019-12-31,1633.0,2.39,1920.0,11.43,4.85,1.37,0.44,,2.23,2.68,0.45,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2019-09-30,1541.0,11.22,1523.0,10.43,4.57,1.3,0.32,,0.68,0.68,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2019-06-30,1870.0,11.09,2179.0,12.44,5.54,1.58,0.43,,0.68,0.28,0.41,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2019-03-31,1728.0,15.64,2132.0,11.5,5.15,1.5,0.46,,0.58,0.58,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2018-12-31,1673.0,15.45,1599.0,10.99,5.06,1.51,0.22,,0.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2018-09-30,1736.0,24.24,2130.0,13.61,5.32,1.64,0.55,,0.39,0.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2018-06-30,2103.0,2.6,2383.0,17.75,6.6,2.06,0.53,,0.58,0.58,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2018-03-31,2048.0,0.56,2383.0,18.8,6.57,2.08,0.55,,0.31,0.31,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2017-12-31,1979.0,3.46,2407.0,19.74,6.5,2.08,0.65,,1.62,1.62,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2017-09-30,2291.0,38.29,2333.0,20.76,7.76,2.45,0.53,,1.74,1.74,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2017-06-30,2159.0,33.6,2148.0,20.56,7.51,2.39,0.48,,1.54,1.54,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2017-03-31,2036.0,26.45,1931.0,20.08,7.28,2.33,0.43,,1.67,1.67,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2016-12-31,2050.0,21.36,1967.0,20.98,7.48,2.43,0.34,,0.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2016-09-30,1657.0,9.04,1476.0,17.58,6.21,2.03,0.41,,0.58,0.58,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2016-06-30,1616.0,10.2,1569.0,17.75,6.22,2.05,0.25,,0.7,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2016-03-31,1610.0,37.58,1544.0,18.37,6.38,2.11,0.18,,10.07,10.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2015-12-31,1689.0,82.66,1532.0,20.21,6.87,2.29,0.19,,28.55,28.55,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2015-09-30,1520.0,83.5,1347.0,20.04,6.47,1.93,0.17,,28.33,28.33,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2015-06-30,1466.0,67.25,1196.0,21.42,6.66,1.92,0.17,,28.4,28.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2015-03-31,1171.0,24.94,892.0,19.34,5.78,1.58,0.18,,17.45,17.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2014-12-31,925.0,17.01,949.0,17.24,4.97,1.49,0.45,,0.9,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2014-09-30,828.0,13.57,788.0,16.25,4.79,1.87,0.38,,0.97,0.97,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2014-06-30,877.0,52.29,861.0,18.03,5.27,2.05,0.23,,0.98,0.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2014-03-31,937.0,83.01,812.0,19.78,5.74,2.28,0.26,,0.88,0.88,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2013-12-31,790.0,72.85,603.0,17.02,4.94,2.01,0.3,,2.45,2.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2013-09-30,729.0,109.54,630.0,16.34,4.67,1.91,0.32,,12.59,12.59,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,2013-06-30,576.0,80.79,521.0,13.53,3.84,1.56,0.37,,15.66,5.62,10.05,499.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2023-03-31,751.0,14.6,894.0,9.1,2.92,0.91,0.54,,0.09,0.94,1.04,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2022-12-31,1076.0,25.15,1040.0,13.14,4.3,1.35,0.09,,0.29,0.41,0.69,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2022-09-30,929.0,1.3,584.0,11.8,3.79,1.2,0.08,,1.28,2.08,0.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2022-06-30,883.0,1.9,48.0,11.28,3.64,1.1,0.08,,2.42,3.27,0.84,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2022-03-31,880.0,13.26,627.0,9.52,3.37,1.07,0.09,,2.26,3.11,0.85,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2021-12-31,859.0,2.33,792.0,8.77,3.19,1.01,0.08,,1.83,2.7,0.87,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2021-09-30,917.0,38.9,652.0,8.95,3.35,1.08,0.08,,0.16,0.95,0.78,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2021-06-30,900.0,25.42,297.0,9.13,3.38,1.05,0.08,,1.09,0.28,0.81,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2021-03-31,1014.0,39.0,137.0,16.98,4.62,1.23,0.07,,1.0,1.71,0.71,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2020-12-31,840.0,18.95,153.0,18.04,4.16,1.02,0.07,,2.5,3.36,0.86,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2020-09-30,660.0,33.59,134.0,16.59,3.44,0.82,0.06,,2.41,3.5,1.09,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2020-06-30,718.0,34.15,348.0,17.48,3.68,0.9,0.06,,3.02,4.02,1.0,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2020-03-31,730.0,34.36,599.0,11.55,3.29,0.91,0.04,,1.46,2.46,1.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2019-12-31,1036.0,5.44,848.0,15.34,4.55,1.28,0.05,,3.98,2.95,1.04,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2019-09-30,994.0,23.27,804.0,14.83,4.33,1.24,0.06,,0.34,1.05,0.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2019-06-30,1090.0,8.06,1085.0,16.86,4.75,1.37,0.17,,8.38,7.77,0.61,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2019-03-31,1112.0,6.8,1071.0,18.37,5.0,1.43,0.09,,8.43,7.83,0.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2018-12-31,1096.0,18.88,986.0,20.66,5.13,1.44,0.07,,17.59,16.72,0.87,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2018-09-30,1296.0,46.77,1178.0,27.89,6.49,1.74,0.07,,23.18,22.75,0.43,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2018-06-30,1186.0,49.41,1173.0,28.51,6.44,1.85,0.18,,13.61,13.18,0.43,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2018-03-31,1041.0,40.39,987.0,25.04,5.84,1.64,0.12,,13.55,13.06,0.49,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2017-12-31,922.0,19.54,963.0,22.06,5.4,1.81,0.28,,0.06,0.81,0.75,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2017-09-30,883.0,64.12,938.0,21.19,5.32,1.74,0.33,,0.14,0.58,0.44,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2017-06-30,793.0,50.59,821.0,18.86,4.8,1.59,0.3,,0.1,0.59,0.49,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2017-03-31,741.0,40.82,745.0,18.94,4.63,1.52,0.22,,0.03,0.52,0.48,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2016-12-31,771.0,36.58,789.0,19.81,4.84,1.6,0.25,,0.07,1.51,1.44,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2016-09-30,538.0,4.57,485.0,13.97,3.4,1.09,0.12,,0.05,0.61,0.67,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2016-06-30,527.0,2.51,497.0,14.25,3.36,1.08,0.14,,0.9,1.58,0.68,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2016-03-31,526.0,2.36,472.0,14.31,3.37,1.1,0.08,,0.96,1.59,0.63,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2015-12-31,565.0,6.33,481.0,15.06,3.58,1.2,0.09,,0.95,2.07,1.11,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2015-09-30,564.0,17.28,463.0,15.99,3.6,1.2,0.09,,1.29,1.88,0.58,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2015-06-30,540.0,107.2,495.0,16.46,3.51,1.18,0.09,,86.56,85.95,0.62,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2015-03-31,514.0,87.47,484.0,18.21,3.46,1.11,0.11,,86.59,86.0,0.59,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2014-12-31,531.0,91.55,461.0,25.27,4.17,1.17,0.11,,86.64,85.21,1.42,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2014-09-30,481.0,84.99,325.0,33.22,4.41,1.06,0.12,,81.25,80.69,0.57,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2014-06-30,261.0,17.53,159.0,24.4,2.9,0.58,0.1,,7.01,6.52,0.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2014-03-31,274.0,25.17,149.0,29.72,3.69,1.27,0.13,,7.27,6.8,0.47,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2013-12-31,277.0,24.45,176.0,28.95,3.76,1.29,0.14,,7.5,7.03,0.47,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2013-09-30,260.0,14.16,147.0,21.84,3.67,1.2,0.1,,10.56,9.4,1.16,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,2013-06-30,222.0,2.12,144.0,19.35,3.24,1.11,0.08,,2.12,2.66,0.55,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2023-03-31,634.0,20.28,659.0,12.18,3.39,1.41,0.45,,6.87,6.04,0.83,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2022-12-31,563.0,3.4,729.0,9.97,3.1,1.51,0.75,,1.03,1.84,0.82,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2022-09-30,523.0,22.96,630.0,9.19,3.01,1.46,0.52,,5.29,4.41,0.88,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
