symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
KRNY,2013-01-01,78.18,17.43,,78.18,51.33,,60.74,17.44,8.69,8.76,2.25,6.51,,,91.0,91.0,0.49,0.07,0.07,0.32,100.0,22.31,8.32,37.22,11.5,14.71,2.75,8.76,11.2,25.7,,28.12,20.69,9.41,,,,,,
CCB,2022-01-01,217.4,122.65,,217.4,65.6,,166.77,50.62,,50.62,10.0,40.63,,,13.0,14.0,7.93,3.14,3.01,4.96,100.0,23.29,18.69,29.56,52.43,24.12,1.81,50.62,23.29,19.75,,50.44,39.35,101.18,,,,,,
CCB,2021-01-01,97.64,70.52,,97.64,46.02,,63.26,34.38,,34.38,7.37,27.01,,,12.0,13.0,2.56,2.25,2.16,2.27,100.0,35.21,27.66,27.91,35.96,36.83,1.59,34.38,35.21,21.44,,78.3,74.19,17.25,,,,,,
CCB,2020-01-01,57.26,19.98,,57.26,32.51,,38.12,19.14,,19.14,4.0,15.15,,,12.0,12.0,0.11,1.27,1.24,1.17,100.0,33.43,26.45,24.38,20.5,35.8,1.36,19.14,33.43,20.87,,14.73,14.81,5.61,,,,,,
CCB,2019-01-01,47.73,24.1,,47.73,27.74,,31.06,16.66,,16.66,3.46,13.2,,,12.0,12.0,14.96,1.11,1.08,1.05,100.0,34.91,27.66,26.1,17.9,37.51,1.24,16.66,34.91,20.77,,36.08,18.68,3.32,,,,,,
CCB,2018-01-01,38.46,18.25,,38.46,23.41,,26.22,12.24,,12.24,2.54,9.7,,,10.0,11.0,14.84,0.93,0.91,1.27,100.0,31.83,25.22,34.46,13.31,34.62,1.07,12.24,31.83,20.76,,78.46,54.24,2.81,,,,,,
CCB,2017-01-01,32.52,12.16,,32.52,19.86,,22.43,10.09,,10.09,4.65,5.44,,,9.0,9.0,0.16,0.59,0.59,0.71,100.0,31.02,16.71,20.17,11.08,34.08,0.99,10.09,31.02,46.12,,8.65,9.26,2.57,,,,,,
CAC,2022-01-01,183.9,3.4,,183.9,86.71,,106.85,77.05,,77.05,15.61,61.44,,,15.0,15.0,1.81,4.18,4.17,7.07,100.0,41.9,33.41,56.26,84.37,45.88,7.32,77.05,41.9,20.26,,10.98,9.35,20.14,1.6,13.48,,,,
CAC,2021-01-01,190.36,9.17,,190.36,84.48,,103.72,86.64,,86.64,17.63,69.01,,,15.0,15.0,0.35,4.62,4.6,9.45,100.0,45.51,36.25,74.0,97.07,50.99,10.43,86.64,45.51,20.34,,16.02,16.46,19.24,1.41,6.82,,,,
CAC,2020-01-01,174.38,4.49,,174.38,81.11,,99.98,74.4,,74.4,14.91,59.49,,,15.0,15.0,2.78,3.96,3.95,1.02,100.0,42.66,34.11,8.78,83.03,47.61,8.63,74.4,42.66,20.04,,3.99,7.05,18.87,1.32,10.0,,,,
CAC,2019-01-01,166.88,5.81,,166.88,76.12,,95.3,71.58,,71.58,14.38,57.2,,,15.0,15.0,1.11,3.7,3.69,1.86,100.0,42.89,34.28,17.14,78.47,47.02,6.89,71.58,42.89,20.08,,7.79,8.85,19.18,1.2,9.09,,,,
CAC,2018-01-01,157.72,4.55,,157.72,72.5,,91.95,65.78,,65.78,12.71,53.07,,,16.0,16.0,0.24,3.4,3.39,3.86,100.0,41.7,33.65,38.08,72.75,46.12,6.97,65.78,41.7,19.32,,86.37,86.26,19.45,1.1,19.57,,,,
CAC,2017-01-01,150.86,2.33,,150.86,69.01,,88.51,62.35,,62.35,33.88,28.48,,,16.0,16.0,0.54,1.83,1.82,3.59,100.0,41.33,18.88,36.87,71.05,47.09,8.69,62.35,41.33,54.33,,28.93,29.18,19.51,0.92,15.0,,,,
CAC,2016-01-01,147.44,31.64,,147.44,67.13,,89.9,57.54,,57.54,17.47,40.07,,,15.0,16.0,28.4,2.59,2.57,3.62,100.0,39.03,27.18,37.87,67.0,45.45,9.46,57.54,39.03,30.37,,91.23,48.55,22.76,0.8,0.0,,,,
CAC,2015-01-01,112.0,13.81,,112.0,53.6,,81.14,30.86,,30.86,9.91,20.95,,,12.0,12.0,7.75,1.73,1.73,1.06,100.0,27.55,18.71,11.37,38.02,33.95,7.16,30.86,27.55,32.1,,14.73,21.0,27.54,0.8,11.11,,,,
CAC,2014-01-01,98.41,2.81,,98.41,47.41,,62.4,36.01,,36.01,11.44,24.57,,,11.0,11.0,2.39,2.19,2.19,2.56,100.0,36.59,24.97,29.03,41.99,42.67,5.98,36.01,36.59,31.77,,7.84,10.61,14.99,0.72,1.84,,,,
CAC,2013-01-01,101.25,8.47,,101.25,47.45,,66.33,34.92,,34.92,12.13,22.78,,,11.0,11.0,0.1,1.99,1.98,2.47,100.0,34.48,22.5,27.89,41.24,40.73,6.32,34.92,34.48,34.75,,2.75,2.61,18.89,0.707,6.0,,,,
SUPV,2022-01-01,110562.62,2.15,,110562.62,82455.37,,119183.05,8620.43,5.46,8614.97,3586.01,5028.96,,,454.0,454.0,0.54,55.35,55.35,65.03,100.0,7.8,4.55,5.34,1483.63,1.34,10098.6,8614.97,7.79,,0.0,,,36727.69,0.015,44.44,,,,
SUPV,2021-01-01,108234.19,11.62,,108234.19,79761.77,,111071.25,2837.06,3.54,2833.52,545.24,3378.76,,,457.0,457.0,,37.0,37.0,82.7,100.0,2.62,3.12,6.98,5396.77,4.99,8230.29,2833.52,2.62,,0.0,,,31309.47,0.027,28.95,,,,
SUPV,2020-01-01,122460.15,113.4,,122460.15,83783.38,,110192.05,12268.1,2.62,12265.48,1974.98,10290.5,,,457.0,457.0,,112.65,112.65,585.62,100.0,10.02,8.4,43.68,19342.72,15.8,7077.24,12265.48,10.02,16.1,0.0,,,26408.67,0.038,49.33,,,,
SUPV,2019-01-01,57385.66,60.45,,57385.66,44669.69,,61464.54,4078.88,4.16,4074.73,346.66,4421.38,,,457.0,457.0,,48.4,48.4,639.89,100.0,7.11,7.7,101.86,345.71,0.6,3729.02,4074.73,7.1,,0.0,,,16794.85,0.075,34.78,,,,
SUPV,2018-01-01,35765.45,23.34,,35765.45,30113.88,,40049.85,4284.4,59.99,4224.41,2117.09,6341.5,,,457.0,457.0,25.55,69.4,69.4,418.43,100.0,11.98,17.73,106.87,3318.86,9.28,905.55,4224.41,11.81,,0.0,,,9935.97,0.115,98.28,,,,
SUPV,2017-01-01,28997.86,206.67,,28997.86,21005.46,,28356.82,641.04,,641.04,1802.87,1161.83,,,364.0,,9.47,31.0,31.0,388.44,100.0,2.21,4.01,97.46,1597.85,5.51,956.82,641.04,2.21,281.24,0.0,,51.22,7351.36,0.058,,,,,
SUPV,2016-01-01,9455.57,52.72,,9455.57,4990.32,,6621.36,2834.21,1020.71,1811.91,500.6,1311.3,,,332.0,,,20.5,20.5,11.87,100.0,29.97,13.87,8.34,1813.51,19.18,0.0,1813.51,19.18,27.63,1.6,94.52,7.24,1631.04,,,,,,
SUPV,2015-01-01,6191.4,38.82,,6191.4,3544.43,,4643.86,1547.54,626.09,921.27,247.16,674.11,,,332.0,,,22.1,22.1,37.4,100.0,24.99,10.89,40.15,921.45,14.88,0.0,921.45,14.88,26.83,0.18,85.75,50.85,1099.43,,,,,,
SUPV,2014-01-01,4460.06,27.17,,4460.06,2533.61,,3331.99,1128.07,565.82,562.0,199.08,362.92,,,,,,14.65,14.65,,100.0,25.29,8.14,38.33,562.26,12.61,0.0,562.26,12.61,35.42,0.26,2.7,2.66,798.38,,,,,,
NFBK,2022-01-01,161.81,8.21,,161.81,66.51,,76.95,84.86,,84.86,23.74,61.12,,,46.0,46.0,4.75,1.32,1.32,1.75,100.0,52.44,37.77,50.0,93.3,57.66,8.45,84.86,52.44,27.98,,13.5,8.97,10.44,0.52,4.0,,,,
NFBK,2021-01-01,176.29,37.15,,176.29,68.51,,79.16,97.13,,97.13,26.47,70.65,,,48.0,49.0,0.06,1.46,1.45,1.3,100.0,55.1,40.08,35.81,105.61,59.91,8.48,97.13,55.1,27.26,,91.02,90.79,10.65,0.5,13.64,,,,
NFBK,2020-01-01,128.54,1.55,,128.54,68.32,,78.51,50.03,,50.03,13.04,36.99,,,49.0,49.0,3.44,0.76,0.76,1.07,100.0,38.92,28.78,40.58,58.72,45.68,8.69,50.03,38.92,26.06,,8.07,10.59,10.19,0.44,2.33,,,,
NFBK,2019-01-01,126.57,8.41,,126.57,63.45,,73.55,53.02,,53.02,12.79,40.24,,,47.0,47.0,0.12,0.86,0.85,1.02,100.0,41.89,31.79,37.55,61.93,48.93,8.9,53.02,41.89,24.12,,0.39,0.0,10.1,0.43,7.5,,,,
NFBK,2018-01-01,116.75,1.99,,116.75,55.64,,67.04,49.71,,49.71,9.63,40.08,,,46.0,47.0,0.49,0.87,0.85,1.1,100.0,42.58,34.33,43.48,53.06,45.44,3.35,49.71,42.58,19.38,,61.82,60.38,11.4,0.4,17.65,,,,
NFBK,2017-01-01,119.12,5.66,,119.12,57.09,,67.38,51.75,,51.75,26.98,24.77,,,45.0,47.0,2.53,0.55,0.53,0.92,100.0,43.44,20.79,34.89,55.36,46.47,3.62,51.75,43.44,52.14,,5.21,7.02,10.28,0.34,9.68,,,,
NFBK,2016-01-01,112.74,25.81,,112.74,60.55,,72.95,39.8,,39.8,13.67,26.13,,,44.0,46.0,5.15,0.59,0.57,0.83,100.0,35.3,23.18,32.65,43.83,38.88,4.04,39.8,35.3,34.34,,33.79,26.67,12.4,0.31,10.71,,,,
NFBK,2015-01-01,89.62,6.48,,89.62,45.03,,58.11,31.51,,31.51,11.98,19.53,,,42.0,43.0,13.1,0.46,0.45,0.77,100.0,35.16,21.79,36.18,35.1,39.17,3.6,31.51,35.16,38.01,,3.63,9.76,13.08,0.28,7.69,,,,
NFBK,2014-01-01,84.16,0.49,,84.16,41.13,,52.04,32.12,,32.12,11.86,20.27,,,49.0,50.0,9.95,0.41,0.41,0.52,100.0,38.17,24.08,30.08,36.18,42.99,4.06,32.12,38.17,36.91,,5.84,20.59,10.92,0.26,46.94,,,,
NFBK,2013-01-01,83.76,13.27,,83.76,42.9,,53.87,29.88,,29.88,10.74,19.15,,,55.0,56.0,0.81,0.35,0.34,0.51,100.0,35.68,22.86,32.97,33.96,40.54,4.07,29.88,35.68,35.93,,19.44,17.24,10.97,0.49,469.77,,,,
HAFC,2022-01-01,271.01,4.26,,271.01,113.2,,130.28,140.73,,140.73,39.33,101.39,,,30.0,30.0,0.26,3.33,3.32,4.8,100.0,51.93,37.41,53.64,155.78,57.48,15.06,140.73,51.93,27.95,,2.75,3.11,17.09,0.94,74.07,,,,
HAFC,2021-01-01,259.95,45.59,,259.95,109.31,,124.46,135.49,,135.49,36.82,98.68,,,30.0,30.0,0.63,3.22,3.22,3.0,100.0,52.12,37.96,35.03,151.58,58.31,16.09,135.49,52.12,27.17,,133.85,133.33,15.14,0.54,3.85,,,,
HAFC,2020-01-01,178.55,3.06,,178.55,102.26,,119.05,59.5,,59.5,17.3,42.2,,,30.0,30.0,1.56,1.38,1.38,1.87,100.0,33.32,23.63,31.73,70.45,39.46,10.95,59.5,33.32,29.08,,28.69,30.19,16.79,0.52,45.83,,,,
HAFC,2019-01-01,173.25,14.04,,173.25,100.45,,125.91,47.35,,47.35,14.56,32.79,,,31.0,31.0,4.03,1.06,1.06,2.05,100.0,27.33,18.92,36.29,56.88,32.83,9.53,47.35,27.33,30.75,,43.34,40.78,25.45,0.96,0.0,,,,
HAFC,2018-01-01,201.54,3.75,,201.54,99.29,,117.57,83.97,,83.97,26.1,57.87,,,32.0,32.0,0.62,1.8,1.79,2.29,100.0,41.66,28.71,36.19,95.08,47.18,11.11,83.97,41.66,31.08,,5.87,5.92,18.28,0.96,20.0,,,,
HAFC,2017-01-01,209.39,5.96,,209.39,97.51,,114.1,95.28,,95.28,40.62,54.66,,,32.0,32.0,0.63,1.7,1.69,2.52,100.0,45.51,26.1,38.6,108.14,51.65,12.85,95.28,45.51,42.63,,3.24,3.43,16.59,0.8,21.21,,,,
HAFC,2016-01-01,197.61,4.69,,197.61,91.48,,108.22,89.39,,89.39,32.9,56.49,,,32.0,32.0,0.54,1.76,1.75,1.84,100.0,45.23,28.59,29.67,103.97,52.61,14.58,89.39,45.23,36.8,,4.95,4.17,16.74,0.66,40.43,,,,
HAFC,2015-01-01,207.33,21.07,,207.33,94.34,,115.33,92.01,,92.01,38.18,53.82,,,32.0,32.0,0.32,1.69,1.68,2.06,100.0,44.38,25.96,31.54,109.85,52.98,17.85,92.01,44.38,41.5,,8.16,7.69,20.99,0.47,67.86,,,,
HAFC,2014-01-01,171.26,28.8,,171.26,74.6,,98.67,72.58,0.44,72.14,22.38,49.76,,,32.0,32.0,0.89,1.57,1.56,0.77,100.0,42.38,29.06,14.2,80.84,47.21,8.7,72.14,42.12,31.02,,24.85,23.81,24.07,0.28,100.0,,,,
HAFC,2013-01-01,132.96,16.68,,132.96,55.29,,70.44,62.52,0.07,62.59,22.73,39.86,,,32.0,32.0,0.57,1.26,1.26,1.89,100.0,47.02,29.98,44.9,69.26,52.09,6.67,62.59,47.07,36.32,,55.87,56.1,15.15,0.14,,,,,
HTBK,2022-01-01,189.23,19.05,,189.23,69.99,,94.86,94.37,,94.37,27.81,66.56,0.0,66.56,61.0,,0.74,1.1,1.09,1.14,100.0,49.87,35.17,36.5,98.12,51.85,3.76,94.37,49.87,29.47,,39.53,37.97,24.87,0.52,0.0,,,,
HTBK,2021-01-01,158.95,14.7,,158.95,66.8,,93.08,65.87,,65.87,18.17,47.7,0.0,47.7,60.0,,0.59,0.79,0.79,0.94,100.0,41.44,30.01,35.61,69.94,44.0,4.07,65.87,41.44,27.58,,35.13,33.9,26.28,0.52,0.0,,,,
HTBK,2020-01-01,138.58,1.86,,138.58,64.28,,89.51,49.07,,49.07,13.77,35.3,0.0,35.3,60.0,,1.21,0.59,0.59,0.9,100.0,35.41,25.47,39.06,53.77,38.8,4.7,49.07,35.41,28.06,,12.76,29.76,25.23,0.52,8.33,,,,
HTBK,2019-01-01,141.21,13.72,,141.21,60.66,,84.9,56.31,,56.31,15.85,40.46,0.0,40.46,59.0,,36.79,0.87,0.84,0.85,100.0,39.88,28.65,35.51,59.9,42.42,3.59,56.31,39.88,28.15,,14.52,0.0,24.24,0.48,9.09,,,,
HTBK,2018-01-01,124.18,11.83,,124.18,51.14,,75.52,48.66,,48.66,13.32,35.33,0.0,35.33,43.0,,13.3,0.85,0.84,1.12,100.0,39.18,28.45,38.96,51.35,41.35,2.7,48.66,39.18,27.38,,48.28,35.48,24.38,0.44,10.0,,,,
HTBK,2017-01-01,111.04,9.28,,111.04,43.28,,60.74,50.3,,50.3,26.47,23.83,0.0,23.83,38.0,,0.72,0.63,0.62,1.07,100.0,45.3,21.46,36.66,52.45,47.23,2.15,50.3,45.3,52.63,,7.89,13.89,17.46,0.4,11.11,,,,
HTBK,2016-01-01,101.61,19.15,,101.61,41.24,,57.64,43.97,,43.97,16.59,27.38,1.51,25.87,38.0,,18.24,0.72,0.72,0.67,100.0,43.27,25.46,25.02,46.3,45.57,2.33,43.97,43.27,37.73,,75.92,50.0,16.4,0.36,12.5,,,,
HTBK,2015-01-01,85.27,30.81,,85.27,41.27,,58.67,26.6,,26.6,10.1,16.5,1.79,14.71,32.0,,21.4,0.48,0.48,0.86,100.0,31.19,17.24,32.23,28.33,33.22,1.73,26.6,31.19,37.98,,18.41,14.29,17.4,0.32,77.78,,,,
HTBK,2014-01-01,65.19,11.97,,65.19,32.19,,44.22,20.97,,20.97,7.54,13.43,1.01,12.42,26.0,,0.29,0.42,0.42,0.7,100.0,32.16,19.05,28.48,22.2,34.06,1.24,20.97,32.16,35.96,,10.84,16.67,12.03,0.18,200.0,,,,
HTBK,2013-01-01,58.22,6.9,,58.22,30.08,,40.47,17.75,,17.75,6.21,11.54,0.34,11.2,26.0,,0.1,0.36,0.36,0.6,100.0,30.48,19.25,27.08,18.95,32.55,1.2,17.75,30.48,34.97,,28.74,33.33,10.39,0.06,,,,,
LBC,2022-01-01,177.76,2.94,,177.76,50.57,,64.03,113.74,,113.74,33.54,80.2,,,51.0,,1.19,1.58,1.57,1.65,100.0,63.98,45.11,47.48,116.69,65.64,2.95,113.74,63.98,29.49,,8.61,7.65,13.46,0.48,35.21,,,,
LBC,2021-01-01,183.15,40.24,,183.15,48.58,,59.15,124.0,,124.0,36.25,87.75,,,52.0,,1.38,1.7,1.7,2.06,100.0,67.71,47.91,58.03,126.56,69.1,2.56,124.0,67.71,29.23,,119.87,126.67,10.56,0.355,54.35,,,,
LBC,2020-01-01,130.59,0.94,,130.59,53.28,,63.49,67.1,10.44,56.66,16.75,39.91,,,52.0,,6.47,0.75,0.75,1.21,100.0,51.38,30.56,48.7,59.34,45.44,2.69,56.66,43.39,29.56,,18.32,13.79,10.21,0.23,0.43,,,,
LBC,2019-01-01,131.83,4.95,,131.83,51.71,,62.37,69.46,,69.46,20.6,48.86,,,56.0,,0.9,0.87,0.87,1.35,100.0,52.69,37.06,57.27,72.08,54.68,2.62,69.46,52.69,29.66,,8.44,10.13,10.66,0.231,22.87,,,,
LBC,2018-01-01,125.62,3.16,,125.62,51.02,,62.69,62.93,,62.93,17.87,45.06,,,57.0,,31.62,0.8,0.79,1.02,100.0,50.1,35.87,45.76,65.74,52.34,2.81,62.93,50.1,28.4,,35.06,51.23,11.67,0.188,,,,,
LBC,2017-01-01,121.78,5.72,,121.78,45.78,,56.54,65.23,,65.23,4.15,69.38,,,43.0,43.0,2.28,1.62,1.62,1.8,100.0,53.57,56.98,63.53,68.13,55.95,2.9,65.23,53.57,6.37,,33.12,30.65,10.76,,,,,,
LBC,2016-01-01,115.18,16.37,,115.18,48.23,,61.24,53.94,,53.94,1.82,52.12,,,42.0,42.0,,1.24,1.24,0.65,100.0,46.83,45.25,23.57,56.81,49.32,2.87,53.94,46.83,3.37,,47.27,47.62,13.02,,,,,,
FMNB,2022-01-01,167.25,18.37,,167.25,58.34,,94.41,72.84,,72.84,12.24,60.6,,,34.0,,20.26,1.79,1.79,2.34,100.0,43.55,36.23,47.58,77.73,46.48,4.9,72.84,43.55,16.8,,16.88,1.13,36.07,0.65,38.3,,,,
FMNB,2021-01-01,141.29,14.64,,141.29,49.74,,79.18,62.11,,62.11,10.27,51.84,,,28.0,,0.22,1.78,1.77,1.89,100.0,43.96,36.69,37.93,65.65,46.47,3.54,62.11,43.96,16.53,,23.8,20.41,29.44,0.47,6.82,,,,
FMNB,2020-01-01,123.25,14.15,,123.25,48.61,,72.98,50.27,,50.27,8.4,41.88,,,28.0,,2.14,1.48,1.47,1.62,100.0,40.79,33.98,37.22,53.39,43.32,3.12,50.27,40.79,16.7,,17.1,14.84,24.37,0.44,15.79,,,,
FMNB,2019-01-01,107.97,6.9,,107.97,45.89,,64.9,43.08,,43.08,7.32,35.76,,,28.0,,0.39,1.29,1.28,1.36,100.0,39.9,33.12,34.78,45.91,42.52,2.84,43.08,39.9,16.98,,9.8,10.34,19.01,0.38,26.67,,,,
FMNB,2018-01-01,101.0,7.05,,101.0,44.91,,62.72,38.28,,38.28,5.71,32.57,,,28.0,,0.85,1.18,1.16,1.38,100.0,37.9,32.25,37.93,41.27,40.87,2.99,38.28,37.9,14.93,,43.41,41.46,17.81,0.3,36.36,,,,
FMNB,2017-01-01,94.35,7.83,,94.35,43.45,,61.19,33.16,,33.16,10.45,22.71,,,28.0,,1.84,0.82,0.82,1.09,100.0,35.15,24.07,31.85,36.3,38.47,3.14,33.16,35.15,31.51,,10.48,7.89,17.74,0.22,37.5,,,,
FMNB,2016-01-01,87.49,35.58,,87.49,41.04,,59.45,28.04,,28.04,7.49,20.56,,,27.0,,0.28,0.76,0.76,0.89,100.0,32.05,23.5,27.64,31.71,36.24,3.67,28.04,32.05,26.69,,155.21,111.11,18.41,0.16,33.33,,,,
FMNB,2015-01-01,64.53,29.69,,64.53,34.51,,53.98,10.55,,10.55,2.5,8.06,,,27.0,,46.51,0.36,0.36,0.21,100.0,16.35,12.48,8.91,13.31,20.62,2.75,10.55,16.35,23.68,,10.15,25.0,19.47,0.12,0.0,,,,
FMNB,2014-01-01,49.76,2.55,,49.76,27.23,,38.16,11.6,,11.6,2.63,8.97,,,18.0,,1.96,0.48,0.48,0.61,100.0,23.31,18.02,22.67,13.58,27.29,1.98,11.6,23.31,22.7,,15.23,17.07,10.93,0.12,0.0,,,,
FMNB,2013-01-01,48.52,0.47,,48.52,27.87,,39.06,9.46,,9.46,1.68,7.78,,,19.0,,0.14,0.41,0.41,0.75,100.0,19.5,16.03,29.17,11.41,23.51,1.95,9.46,19.5,17.79,,21.67,22.64,11.18,0.12,33.33,,,,
MSBI,2022-01-01,305.5,11.42,,305.5,132.82,,175.66,129.84,,129.84,30.81,99.03,3.17,95.86,22.0,22.0,0.67,4.24,4.23,10.45,100.0,42.5,31.38,76.42,141.92,46.46,12.08,129.84,42.5,23.73,,17.88,18.49,42.85,1.16,3.57,,,,
MSBI,2021-01-01,274.18,26.92,,274.18,129.58,,175.07,99.11,,99.11,17.8,81.32,0.0,81.32,22.0,23.0,3.42,3.58,3.57,14.78,100.0,36.15,29.66,121.22,112.22,40.93,13.1,99.11,36.15,17.95,,260.82,275.79,45.49,1.12,4.67,,,,
MSBI,2020-01-01,216.02,12.93,,216.02,129.25,,184.01,32.01,,32.01,9.48,22.54,0.0,22.54,23.0,23.0,4.68,0.95,0.95,21.28,100.0,14.82,10.43,229.86,48.01,22.22,15.99,32.01,14.82,29.6,,59.57,57.96,54.76,1.07,10.31,,,,
MSBI,2019-01-01,248.11,2.34,,248.11,136.03,,175.64,72.47,,72.47,16.69,55.78,0.05,55.74,24.0,24.0,4.01,2.28,2.26,21.95,100.0,29.21,22.46,214.87,89.08,35.9,16.61,72.47,29.21,23.03,,41.9,36.14,39.61,0.97,10.23,,,,
MSBI,2018-01-01,242.45,35.09,,242.45,146.85,,191.64,50.81,,50.81,11.38,39.42,0.14,39.28,23.0,24.0,28.8,1.69,1.66,3.89,100.0,20.96,16.2,37.08,63.93,26.37,13.12,50.81,20.96,22.41,,145.91,90.8,44.79,0.88,10.0,,,,
MSBI,2017-01-01,179.47,4.51,,179.47,111.83,,148.94,30.53,4.06,26.47,10.42,16.06,0.08,15.97,18.0,18.0,26.71,0.89,0.87,3.85,100.0,17.01,8.9,38.2,34.81,19.4,8.34,26.47,14.75,39.34,,49.36,59.91,37.11,0.8,122.22,,,,
MSBI,2016-01-01,171.72,12.04,,171.72,92.76,,121.29,50.43,,50.43,18.89,31.54,0.0,31.54,14.0,14.0,19.12,2.22,2.17,1.55,100.0,29.37,18.37,12.79,63.8,37.15,13.37,50.43,29.37,37.46,,29.67,8.5,28.53,0.36,,,,,
MSBI,2015-01-01,153.26,80.42,,153.26,89.55,,117.85,35.42,,35.42,11.09,24.32,0.0,24.32,12.0,12.0,101.02,2.03,2.0,5.65,100.0,23.11,15.87,43.88,48.03,31.34,12.61,35.42,23.11,31.32,,656.58,277.36,28.3,,,,,,
HIFS,2022-01-01,85.42,26.01,,85.42,,,,87.21,139.03,54.32,16.8,37.52,,,,,,,,,100.0,102.1,43.93,62.43,87.7,102.68,0.49,87.21,102.1,30.92,,44.38,,,,,1.03,21.4,139.03,32.89
HIFS,2021-01-01,115.44,22.57,,115.44,,,,100.7,110.49,92.67,25.21,67.46,,,2.0,2.0,0.82,31.5,30.65,26.81,100.0,87.23,58.44,49.73,101.24,87.7,0.54,100.7,87.23,27.21,,32.87,31.83,,,,0.56,20.11,110.49,8.03
HIFS,2020-01-01,94.18,24.36,,94.18,,,,91.29,106.36,70.13,19.36,50.77,,,2.0,2.0,,23.76,23.25,20.62,100.0,96.93,53.91,46.79,91.99,97.68,0.7,91.29,96.93,27.6,,30.43,30.4,,,,0.55,19.05,106.36,21.16
HIFS,2019-01-01,75.73,18.24,,75.73,,,,93.6,106.95,53.55,14.62,38.93,,,2.0,2.0,0.18,18.24,17.83,15.24,100.0,123.59,51.4,42.94,94.25,124.46,0.65,93.6,123.59,27.3,,28.05,28.27,,,,0.7,17.99,106.95,40.05
HIFS,2018-01-01,64.05,1.78,,0.0,,,,0.0,23.06,42.73,12.33,30.4,,,2.0,2.0,0.28,14.25,13.9,16.29,,,47.46,54.25,71.75,112.02,0.64,71.11,111.03,28.86,,18.02,17.7,,,,0.57,17.74,94.17,28.38
HIFS,2017-01-01,65.21,8.46,,0.0,,,,0.0,19.67,44.13,18.37,25.76,,,2.0,2.0,1.35,12.08,11.81,12.74,,,39.5,41.69,62.04,95.14,0.65,61.39,94.14,41.63,,9.96,8.45,,,,0.4,17.43,81.06,17.26
HIFS,2016-01-01,60.12,14.66,,0.0,,,,39.77,58.38,39.77,16.35,23.42,,,2.0,2.0,0.33,10.99,10.89,11.75,,66.15,38.96,41.65,53.88,89.63,0.73,53.15,88.41,41.1,,21.07,20.73,,,,0.4,16.92,71.77,13.39
HIFS,2015-01-01,52.43,3.22,,0.0,,,,32.78,50.95,32.78,13.43,19.35,,,2.0,2.0,0.56,9.09,9.02,9.19,,62.51,36.9,37.33,44.45,84.78,0.77,43.69,83.32,40.98,,13.11,13.6,,,,0.49,16.41,61.86,10.91
HIFS,2014-01-01,54.18,33.71,,0.0,,,,33.41,46.26,33.41,11.14,22.26,,,2.0,2.0,0.14,10.46,10.44,8.47,,61.66,41.09,33.27,44.11,81.42,0.77,43.34,80.0,33.35,,66.51,66.24,,,,0.56,17.36,56.19,9.94
HIFS,2013-01-01,40.52,2.42,,0.0,,,,22.61,38.84,22.61,9.24,13.37,,,2.0,2.0,0.14,6.28,6.28,6.38,,55.8,33.0,33.53,33.78,83.36,0.66,33.11,81.72,40.87,,0.61,0.48,,,,0.56,14.92,49.34,10.5
THFF,2022-01-01,213.78,16.81,,213.78,123.7,,126.02,87.76,,87.76,16.65,71.11,,,12.0,12.0,7.42,5.82,5.82,6.33,100.0,41.05,33.26,36.19,93.87,43.91,6.11,87.76,41.05,18.97,,34.2,44.78,2.33,1.17,10.38,,,,
THFF,2021-01-01,183.02,2.65,,183.02,116.11,,117.41,65.61,,65.61,12.63,52.99,,,13.0,13.0,3.83,4.02,4.02,3.88,100.0,35.85,28.95,27.99,71.77,39.21,6.15,65.61,35.85,19.24,,1.59,2.29,1.29,1.06,1.92,,,,
THFF,2020-01-01,178.29,7.79,,178.29,112.44,,112.76,65.54,,65.54,11.69,53.84,,,14.0,14.0,6.61,3.93,3.93,5.36,100.0,36.76,30.2,41.23,71.63,40.17,6.09,65.54,36.76,17.84,,10.17,3.42,0.32,1.04,0.97,,,,
THFF,2019-01-01,165.4,11.0,,165.4,103.71,,104.41,61.0,,61.0,12.13,48.87,,,13.0,13.0,4.97,3.8,3.8,3.79,100.0,36.88,29.55,29.5,65.83,39.8,4.83,61.0,36.88,19.88,,4.91,0.0,0.69,1.03,0.98,,,,
THFF,2018-01-01,149.02,7.59,,149.02,90.36,,91.29,57.73,,57.73,11.15,46.58,,,12.0,12.0,0.25,3.8,3.8,4.52,100.0,38.74,31.26,37.2,61.89,41.53,4.16,57.73,38.74,19.31,,59.91,59.66,0.93,1.02,59.2,,,,
